Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovenia (SI),15.06.2018 19:00 - 15.06.2018 20:00 (CET),9,155,0,9,0,0,0,0,0,90,723,0,0,688,0,0,15,7,0,0
Slovenia (SI),15.06.2018 20:00 - 15.06.2018 21:00 (CET),9,150,0,9,0,0,0,0,0,89,710,0,0,688,0,0,2,7,0,0
Slovenia (SI),15.06.2018 21:00 - 15.06.2018 22:00 (CET),9,155,0,9,0,0,0,0,0,0,752,0,0,688,0,0,0,8,0,0
Slovenia (SI),15.06.2018 22:00 - 15.06.2018 23:00 (CET),9,160,0,12,0,0,0,0,0,0,720,0,0,688,0,0,0,6,0,0
Slovenia (SI),15.06.2018 23:00 - 16.06.2018 00:00 (CET),9,163,0,21,0,0,0,0,0,0,708,0,0,689,0,0,0,10,0,0
Slovenia (SI),16.06.2018 00:00 - 16.06.2018 01:00 (CET),9,160,0,9,0,0,0,0,0,0,654,0,0,689,0,0,0,8,0,0
Slovenia (SI),16.06.2018 01:00 - 16.06.2018 02:00 (CET),9,158,0,8,0,0,0,0,0,0,525,0,0,689,0,0,0,8,0,1
Slovenia (SI),16.06.2018 02:00 - 16.06.2018 03:00 (CET),9,155,0,8,0,0,0,0,0,0,407,0,0,689,0,0,0,8,0,1
Slovenia (SI),16.06.2018 03:00 - 16.06.2018 04:00 (CET),9,146,0,9,0,0,0,0,0,0,390,0,0,688,0,0,0,8,0,1
Slovenia (SI),16.06.2018 04:00 - 16.06.2018 05:00 (CET),9,156,0,13,0,0,0,0,0,0,410,0,0,689,0,0,0,8,0,1
Slovenia (SI),16.06.2018 05:00 - 16.06.2018 06:00 (CET),9,155,0,10,0,0,0,0,0,0,460,0,0,689,0,0,2,8,0,0
Slovenia (SI),16.06.2018 06:00 - 16.06.2018 07:00 (CET),9,155,0,10,0,0,0,0,0,0,634,0,0,689,0,0,13,8,0,0
Slovenia (SI),16.06.2018 07:00 - 16.06.2018 08:00 (CET),9,162,0,8,0,0,0,0,0,0,713,0,0,689,0,0,38,10,0,0
Slovenia (SI),16.06.2018 08:00 - 16.06.2018 09:00 (CET),9,199,0,9,0,0,0,0,0,155,728,0,0,689,0,0,74,9,0,0
Slovenia (SI),16.06.2018 09:00 - 16.06.2018 10:00 (CET),9,209,0,9,0,0,0,0,0,137,694,0,0,689,0,0,111,12,0,0
Slovenia (SI),16.06.2018 10:00 - 16.06.2018 11:00 (CET),20,173,0,9,0,0,0,0,0,0,659,0,0,688,0,0,141,9,0,0
Slovenia (SI),16.06.2018 11:00 - 16.06.2018 12:00 (CET),11,166,0,9,0,0,0,0,0,0,724,0,0,688,0,0,153,9,0,0
Slovenia (SI),16.06.2018 12:00 - 16.06.2018 13:00 (CET),9,162,0,9,0,0,0,0,0,0,718,0,0,688,0,0,149,8,0,0
Slovenia (SI),16.06.2018 13:00 - 16.06.2018 14:00 (CET),9,160,0,9,0,0,0,0,0,0,687,0,0,688,0,0,143,12,0,0
Slovenia (SI),16.06.2018 14:00 - 16.06.2018 15:00 (CET),9,161,0,9,0,0,0,0,0,0,604,0,0,688,0,0,118,7,0,1
Slovenia (SI),16.06.2018 15:00 - 16.06.2018 16:00 (CET),9,162,0,9,0,0,0,0,0,0,563,0,0,688,0,0,93,8,0,1
Slovenia (SI),16.06.2018 16:00 - 16.06.2018 17:00 (CET),9,159,0,9,0,0,0,0,0,0,694,0,0,687,0,0,75,8,0,1
Slovenia (SI),16.06.2018 17:00 - 16.06.2018 18:00 (CET),9,150,0,9,0,0,0,0,0,0,708,0,0,687,0,0,55,7,0,1
Slovenia (SI),16.06.2018 18:00 - 16.06.2018 19:00 (CET),9,158,0,9,0,0,0,0,0,135,733,0,0,688,0,0,36,5,0,1
Slovenia (SI),16.06.2018 19:00 - 16.06.2018 20:00 (CET),9,154,0,9,0,0,0,0,0,138,722,0,0,688,0,0,18,7,0,1
Slovenia (SI),16.06.2018 20:00 - 16.06.2018 21:00 (CET),9,156,0,9,0,0,0,0,0,145,718,0,0,688,0,0,3,7,0,1
Slovenia (SI),16.06.2018 21:00 - 16.06.2018 22:00 (CET),9,152,0,9,0,0,0,0,0,139,708,0,0,688,0,0,0,8,0,1
Slovenia (SI),16.06.2018 22:00 - 16.06.2018 23:00 (CET),9,161,0,13,0,0,0,0,0,143,705,0,0,688,0,0,0,6,0,1
Slovenia (SI),16.06.2018 23:00 - 17.06.2018 00:00 (CET),9,161,0,21,0,0,0,0,0,0,687,0,0,688,0,0,0,10,0,1
Slovenia (SI),17.06.2018 00:00 - 17.06.2018 01:00 (CET),8,163,0,9,0,0,0,0,0,0,514,0,0,688,0,0,0,8,0,1
Slovenia (SI),17.06.2018 01:00 - 17.06.2018 02:00 (CET),8,158,0,8,0,0,0,0,0,0,500,0,0,688,0,0,0,8,0,1
Slovenia (SI),17.06.2018 02:00 - 17.06.2018 03:00 (CET),8,158,0,8,0,0,0,0,0,0,449,0,0,688,0,0,0,8,0,1
Slovenia (SI),17.06.2018 03:00 - 17.06.2018 04:00 (CET),8,159,0,9,0,0,0,0,0,0,385,0,0,688,0,0,0,8,0,1
Slovenia (SI),17.06.2018 04:00 - 17.06.2018 05:00 (CET),8,155,0,13,0,0,0,0,0,0,379,0,0,688,0,0,0,7,0,1
Slovenia (SI),17.06.2018 05:00 - 17.06.2018 06:00 (CET),8,157,0,10,0,0,0,0,0,0,380,0,0,689,0,0,1,8,0,1
Slovenia (SI),17.06.2018 06:00 - 17.06.2018 07:00 (CET),8,151,0,10,0,0,0,0,0,0,390,0,0,689,0,0,10,8,0,1
Slovenia (SI),17.06.2018 07:00 - 17.06.2018 08:00 (CET),8,161,0,9,0,0,0,0,0,0,500,0,0,688,0,0,26,10,0,1
Slovenia (SI),17.06.2018 08:00 - 17.06.2018 09:00 (CET),8,164,0,9,0,0,0,0,0,0,618,0,0,688,0,0,52,7,0,1
Slovenia (SI),17.06.2018 09:00 - 17.06.2018 10:00 (CET),8,171,0,9,0,0,0,0,0,0,696,0,0,688,0,0,76,11,0,1
Slovenia (SI),17.06.2018 10:00 - 17.06.2018 11:00 (CET),19,169,0,9,0,0,0,0,0,0,545,0,0,688,0,0,100,9,0,1
Slovenia (SI),17.06.2018 11:00 - 17.06.2018 12:00 (CET),11,164,0,9,0,0,0,0,0,0,576,0,0,688,0,0,116,8,0,1
Slovenia (SI),17.06.2018 12:00 - 17.06.2018 13:00 (CET),8,166,0,10,0,0,0,0,0,0,570,0,0,685,0,0,124,8,0,1
Slovenia (SI),17.06.2018 13:00 - 17.06.2018 14:00 (CET),8,168,0,9,0,0,0,0,0,0,540,0,0,688,0,0,106,11,0,1
Slovenia (SI),17.06.2018 14:00 - 17.06.2018 15:00 (CET),8,166,0,10,0,0,0,0,0,0,441,0,0,688,0,0,95,8,0,1
Slovenia (SI),17.06.2018 15:00 - 17.06.2018 16:00 (CET),8,165,0,9,0,0,0,0,0,0,430,0,0,688,0,0,90,7,0,1
Slovenia (SI),17.06.2018 16:00 - 17.06.2018 17:00 (CET),8,163,0,9,0,0,0,0,0,0,426,0,0,687,0,0,74,8,0,1
Slovenia (SI),17.06.2018 17:00 - 17.06.2018 18:00 (CET),8,164,0,9,0,0,0,0,0,0,545,0,0,687,0,0,51,6,0,1
Slovenia (SI),17.06.2018 18:00 - 17.06.2018 19:00 (CET),8,164,0,9,0,0,0,0,0,0,681,0,0,687,0,0,29,6,0,1
Slovenia (SI),17.06.2018 19:00 - 17.06.2018 20:00 (CET),8,173,0,9,0,0,0,0,0,0,718,0,0,687,0,0,12,8,0,1
Slovenia (SI),17.06.2018 20:00 - 17.06.2018 21:00 (CET),8,167,0,9,0,0,0,0,0,91,725,0,0,687,0,0,2,8,0,1
Slovenia (SI),17.06.2018 21:00 - 17.06.2018 22:00 (CET),8,193,0,9,0,0,0,0,0,153,742,0,0,688,0,0,0,8,0,1
Slovenia (SI),17.06.2018 22:00 - 17.06.2018 23:00 (CET),8,166,0,13,0,0,0,0,0,0,692,0,0,688,0,0,0,6,0,1
Slovenia (SI),17.06.2018 23:00 - 18.06.2018 00:00 (CET),8,159,0,21,0,0,0,0,0,0,679,0,0,688,0,0,0,9,0,1
Slovenia (SI),18.06.2018 00:00 - 18.06.2018 01:00 (CET),9,155,0,10,0,0,0,0,0,0,607,0,0,688,0,0,0,9,0,1
Slovenia (SI),18.06.2018 01:00 - 18.06.2018 02:00 (CET),9,178,0,9,0,0,0,0,0,0,399,0,0,688,0,0,0,9,0,1
Slovenia (SI),18.06.2018 02:00 - 18.06.2018 03:00 (CET),9,186,0,9,0,0,0,0,0,0,301,0,0,688,0,0,0,9,0,1
Slovenia (SI),18.06.2018 03:00 - 18.06.2018 04:00 (CET),9,186,0,9,0,0,0,0,0,0,328,0,0,688,0,0,0,9,0,1
Slovenia (SI),18.06.2018 04:00 - 18.06.2018 05:00 (CET),9,192,0,14,0,0,0,0,0,0,314,0,0,688,0,0,0,9,0,1
Slovenia (SI),18.06.2018 05:00 - 18.06.2018 06:00 (CET),9,195,0,10,0,0,0,0,0,0,398,0,0,688,0,0,2,10,0,1
Slovenia (SI),18.06.2018 06:00 - 18.06.2018 07:00 (CET),9,210,0,11,0,0,0,0,0,0,571,0,0,688,0,0,15,10,0,1
Slovenia (SI),18.06.2018 07:00 - 18.06.2018 08:00 (CET),9,251,0,9,0,0,0,0,0,117,678,0,0,687,0,0,40,11,0,1
Slovenia (SI),18.06.2018 08:00 - 18.06.2018 09:00 (CET),9,257,0,9,0,0,0,0,0,114,618,0,0,687,0,0,76,8,0,1
Slovenia (SI),18.06.2018 09:00 - 18.06.2018 10:00 (CET),9,260,0,9,0,0,0,0,0,111,550,0,0,688,0,0,109,11,0,1
Slovenia (SI),18.06.2018 10:00 - 18.06.2018 11:00 (CET),20,261,0,9,0,0,0,0,0,109,655,0,0,687,0,0,139,9,0,1
Slovenia (SI),18.06.2018 11:00 - 18.06.2018 12:00 (CET),11,207,0,9,0,0,0,0,0,1,596,0,0,687,0,0,158,9,0,1
Slovenia (SI),18.06.2018 12:00 - 18.06.2018 13:00 (CET),9,197,0,10,0,0,0,0,0,0,702,0,0,687,0,0,159,10,0,1
Slovenia (SI),18.06.2018 13:00 - 18.06.2018 14:00 (CET),9,196,0,9,0,0,0,0,0,0,671,0,0,687,0,0,146,12,0,0
Slovenia (SI),18.06.2018 14:00 - 18.06.2018 15:00 (CET),9,197,0,10,0,0,0,0,0,0,661,0,0,687,0,0,133,8,0,0
Slovenia (SI),18.06.2018 15:00 - 18.06.2018 16:00 (CET),9,168,0,9,0,0,0,0,0,0,625,0,0,687,0,0,118,9,0,0
Slovenia (SI),18.06.2018 16:00 - 18.06.2018 17:00 (CET),9,159,0,9,0,0,0,0,0,0,629,0,0,687,0,0,105,9,0,0
Slovenia (SI),18.06.2018 17:00 - 18.06.2018 18:00 (CET),9,164,0,9,0,0,0,0,0,0,612,0,0,687,0,0,78,8,0,0
Slovenia (SI),18.06.2018 18:00 - 18.06.2018 19:00 (CET),9,166,0,9,0,0,0,0,0,0,665,0,0,686,0,0,43,6,0,0
Slovenia (SI),18.06.2018 19:00 - 18.06.2018 20:00 (CET),9,164,0,9,0,0,0,0,0,112,634,0,0,686,0,0,15,8,0,0
Slovenia (SI),18.06.2018 20:00 - 18.06.2018 21:00 (CET),9,165,0,9,0,0,0,0,0,112,643,0,0,686,0,0,2,8,0,0
Slovenia (SI),18.06.2018 21:00 - 18.06.2018 22:00 (CET),9,159,0,9,0,0,0,0,0,105,687,0,0,687,0,0,0,8,0,0
Slovenia (SI),18.06.2018 22:00 - 18.06.2018 23:00 (CET),9,164,0,13,0,0,0,0,0,0,568,0,0,687,0,0,0,6,0,0
Slovenia (SI),18.06.2018 23:00 - 19.06.2018 00:00 (CET),9,158,0,21,0,0,0,0,0,0,457,0,0,687,0,0,0,11,0,0
Slovenia (SI),19.06.2018 00:00 - 19.06.2018 01:00 (CET),9,153,0,10,0,0,0,0,0,0,506,0,0,687,0,0,0,9,0,0
Slovenia (SI),19.06.2018 01:00 - 19.06.2018 02:00 (CET),9,159,0,9,0,0,0,0,0,0,315,0,0,687,0,0,0,9,0,0
Slovenia (SI),19.06.2018 02:00 - 19.06.2018 03:00 (CET),9,163,0,9,0,0,0,0,0,0,309,0,0,687,0,0,0,9,0,0
Slovenia (SI),19.06.2018 03:00 - 19.06.2018 04:00 (CET),9,155,0,9,0,0,0,0,0,0,300,0,0,687,0,0,0,9,0,0
Slovenia (SI),19.06.2018 04:00 - 19.06.2018 05:00 (CET),9,154,0,14,0,0,0,0,0,0,299,0,0,687,0,0,0,9,0,0
Slovenia (SI),19.06.2018 05:00 - 19.06.2018 06:00 (CET),9,157,0,10,0,0,0,0,0,0,351,0,0,687,0,0,2,10,0,0
Slovenia (SI),19.06.2018 06:00 - 19.06.2018 07:00 (CET),9,161,0,10,0,0,0,0,0,0,594,0,0,687,0,0,14,11,0,0
Slovenia (SI),19.06.2018 07:00 - 19.06.2018 08:00 (CET),9,163,0,9,0,0,0,0,0,0,695,0,0,688,0,0,43,12,0,0
Slovenia (SI),19.06.2018 08:00 - 19.06.2018 09:00 (CET),9,198,0,9,0,0,0,0,0,0,677,0,0,687,0,0,83,9,0,1
Slovenia (SI),19.06.2018 09:00 - 19.06.2018 10:00 (CET),9,255,0,9,0,0,0,0,0,122,702,0,0,688,0,0,120,13,0,1
Slovenia (SI),19.06.2018 10:00 - 19.06.2018 11:00 (CET),20,232,0,9,0,0,0,0,0,0,632,0,0,688,0,0,147,10,0,1
Slovenia (SI),19.06.2018 11:00 - 19.06.2018 12:00 (CET),12,238,0,9,0,0,0,0,0,0,656,0,0,687,0,0,160,9,0,1
Slovenia (SI),19.06.2018 12:00 - 19.06.2018 13:00 (CET),9,171,0,11,0,0,0,0,0,0,510,0,0,687,0,0,157,10,0,1
Slovenia (SI),19.06.2018 13:00 - 19.06.2018 14:00 (CET),9,158,0,9,0,0,0,0,0,0,382,0,0,686,0,0,144,13,0,0
Slovenia (SI),19.06.2018 14:00 - 19.06.2018 15:00 (CET),9,159,0,10,0,0,0,0,0,0,447,0,0,686,0,0,138,8,0,0
Slovenia (SI),19.06.2018 15:00 - 19.06.2018 16:00 (CET),9,160,0,10,0,0,0,0,0,0,483,0,0,686,0,0,123,8,0,0
Slovenia (SI),19.06.2018 16:00 - 19.06.2018 17:00 (CET),9,167,0,9,0,0,0,0,0,0,528,0,0,686,0,0,104,8,0,0
Slovenia (SI),19.06.2018 17:00 - 19.06.2018 18:00 (CET),9,165,0,9,0,0,0,0,0,0,564,0,0,686,0,0,82,7,0,0
Slovenia (SI),19.06.2018 18:00 - 19.06.2018 19:00 (CET),9,169,0,9,0,0,0,0,0,0,678,0,0,686,0,0,48,6,0,0
Slovenia (SI),19.06.2018 19:00 - 19.06.2018 20:00 (CET),9,179,0,9,0,0,0,0,0,152,758,0,0,685,0,0,17,8,0,0
Slovenia (SI),19.06.2018 20:00 - 19.06.2018 21:00 (CET),9,177,0,9,0,0,0,0,0,144,711,0,0,685,0,0,2,8,0,0
Slovenia (SI),19.06.2018 21:00 - 19.06.2018 22:00 (CET),9,177,0,9,0,0,0,0,0,153,702,0,0,685,0,0,0,8,0,0
Slovenia (SI),19.06.2018 22:00 - 19.06.2018 23:00 (CET),9,169,0,13,0,0,0,0,0,0,586,0,0,686,0,0,0,6,0,0
Slovenia (SI),19.06.2018 23:00 - 20.06.2018 00:00 (CET),9,157,0,21,0,0,0,0,0,0,459,0,0,686,0,0,0,11,0,0
Slovenia (SI),20.06.2018 00:00 - 20.06.2018 01:00 (CET),9,162,0,10,0,0,0,0,0,0,413,0,0,686,0,0,0,9,0,0
Slovenia (SI),20.06.2018 01:00 - 20.06.2018 02:00 (CET),9,155,0,9,0,0,0,0,0,0,356,0,0,686,0,0,0,9,0,0
Slovenia (SI),20.06.2018 02:00 - 20.06.2018 03:00 (CET),9,152,0,9,0,0,0,0,0,0,353,0,0,686,0,0,0,9,0,0
Slovenia (SI),20.06.2018 03:00 - 20.06.2018 04:00 (CET),9,152,0,10,0,0,0,0,0,0,277,0,0,686,0,0,0,9,0,0
Slovenia (SI),20.06.2018 04:00 - 20.06.2018 05:00 (CET),9,153,0,14,0,0,0,0,0,0,278,0,0,686,0,0,0,8,0,0
Slovenia (SI),20.06.2018 05:00 - 20.06.2018 06:00 (CET),9,151,0,10,0,0,0,0,0,0,373,0,0,686,0,0,2,10,0,0
Slovenia (SI),20.06.2018 06:00 - 20.06.2018 07:00 (CET),9,190,0,12,0,0,0,0,0,0,516,0,0,686,0,0,13,10,0,0
Slovenia (SI),20.06.2018 07:00 - 20.06.2018 08:00 (CET),9,260,0,9,0,0,0,0,0,144,717,0,0,686,0,0,36,11,0,0
Slovenia (SI),20.06.2018 08:00 - 20.06.2018 09:00 (CET),9,246,0,9,0,0,0,0,0,152,648,0,0,686,0,0,64,9,0,1
Slovenia (SI),20.06.2018 09:00 - 20.06.2018 10:00 (CET),9,261,0,9,0,0,0,0,0,160,658,0,0,686,0,0,91,12,0,1
Slovenia (SI),20.06.2018 10:00 - 20.06.2018 11:00 (CET),20,263,0,9,0,0,0,0,0,167,715,0,0,686,0,0,129,9,0,1
Slovenia (SI),20.06.2018 11:00 - 20.06.2018 12:00 (CET),11,263,0,9,0,0,0,0,0,168,699,0,0,686,0,0,155,9,0,1
Slovenia (SI),20.06.2018 12:00 - 20.06.2018 13:00 (CET),9,252,0,10,0,0,0,0,0,163,650,0,0,686,0,0,167,9,0,1
Slovenia (SI),20.06.2018 13:00 - 20.06.2018 14:00 (CET),9,260,0,9,0,0,0,0,0,151,661,0,0,686,0,0,166,12,0,1
Slovenia (SI),20.06.2018 14:00 - 20.06.2018 15:00 (CET),9,262,0,10,0,0,0,0,0,145,664,0,0,686,0,0,159,8,0,0
Slovenia (SI),20.06.2018 15:00 - 20.06.2018 16:00 (CET),9,259,0,10,0,0,0,0,0,146,666,0,0,687,0,0,139,7,0,0
Slovenia (SI),20.06.2018 16:00 - 20.06.2018 17:00 (CET),9,261,0,9,0,0,0,0,0,166,691,0,0,687,0,0,114,8,0,0
Slovenia (SI),20.06.2018 17:00 - 20.06.2018 18:00 (CET),9,252,0,9,0,0,0,0,0,1,704,0,0,687,0,0,83,7,0,0
Slovenia (SI),20.06.2018 18:00 - 20.06.2018 19:00 (CET),9,245,0,9,0,0,0,0,0,85,611,0,0,687,0,0,46,5,0,0
Slovenia (SI),20.06.2018 19:00 - 20.06.2018 20:00 (CET),9,235,0,9,0,0,0,0,0,170,688,0,0,686,0,0,17,8,0,0
Slovenia (SI),20.06.2018 20:00 - 20.06.2018 21:00 (CET),9,46,0,20,0,0,0,0,0,138,722,0,0,686,0,0,2,8,0,0
Slovenia (SI),20.06.2018 21:00 - 20.06.2018 22:00 (CET),9,21,0,9,0,0,0,0,0,121,612,0,0,686,0,0,0,7,0,0
Slovenia (SI),20.06.2018 22:00 - 20.06.2018 23:00 (CET),9,20,0,13,0,0,0,0,0,1,601,0,0,686,0,0,0,6,0,0
Slovenia (SI),20.06.2018 23:00 - 21.06.2018 00:00 (CET),9,19,0,21,0,0,0,0,0,0,569,0,0,686,0,0,0,11,0,0
Slovenia (SI),21.06.2018 00:00 - 21.06.2018 01:00 (CET),8,17,0,9,0,0,0,0,0,0,310,0,0,686,0,0,0,9,0,0
Slovenia (SI),21.06.2018 01:00 - 21.06.2018 02:00 (CET),8,17,0,9,0,0,0,0,0,0,256,0,0,686,0,0,0,9,0,1
Slovenia (SI),21.06.2018 02:00 - 21.06.2018 03:00 (CET),8,15,0,9,0,0,0,0,0,0,256,0,0,686,0,0,0,9,0,1
Slovenia (SI),21.06.2018 03:00 - 21.06.2018 04:00 (CET),8,16,0,10,0,0,0,0,0,0,255,0,0,686,0,0,0,9,0,1
Slovenia (SI),21.06.2018 04:00 - 21.06.2018 05:00 (CET),8,16,0,14,0,0,0,0,0,0,260,0,0,686,0,0,0,8,0,1
Slovenia (SI),21.06.2018 05:00 - 21.06.2018 06:00 (CET),8,15,0,10,0,0,0,0,0,0,258,0,0,686,0,0,1,9,0,1
Slovenia (SI),21.06.2018 06:00 - 21.06.2018 07:00 (CET),8,18,0,10,0,0,0,0,0,0,519,0,0,686,0,0,13,9,0,1
Slovenia (SI),21.06.2018 07:00 - 21.06.2018 08:00 (CET),8,18,0,9,0,0,0,0,0,126,675,0,0,686,0,0,40,12,0,1
Slovenia (SI),21.06.2018 08:00 - 21.06.2018 09:00 (CET),8,27,0,23,0,0,0,0,0,113,690,0,0,686,0,0,77,9,0,1
Slovenia (SI),21.06.2018 09:00 - 21.06.2018 10:00 (CET),8,26,0,14,0,0,0,0,0,116,646,0,0,688,0,0,112,11,0,1
Slovenia (SI),21.06.2018 10:00 - 21.06.2018 11:00 (CET),19,21,0,9,0,0,0,0,0,170,722,0,0,686,0,0,139,9,0,1
Slovenia (SI),21.06.2018 11:00 - 21.06.2018 12:00 (CET),11,21,0,9,0,0,0,0,0,168,643,0,0,685,0,0,156,9,0,1
Slovenia (SI),21.06.2018 12:00 - 21.06.2018 13:00 (CET),8,21,0,11,0,0,0,0,0,118,679,0,0,685,0,0,163,9,0,1
Slovenia (SI),21.06.2018 13:00 - 21.06.2018 14:00 (CET),8,20,0,9,0,0,0,0,0,112,580,0,0,685,0,0,163,12,0,1
Slovenia (SI),21.06.2018 14:00 - 21.06.2018 15:00 (CET),8,22,0,10,0,0,0,0,0,2,654,0,0,685,0,0,103,7,0,1
Slovenia (SI),21.06.2018 15:00 - 21.06.2018 16:00 (CET),8,21,0,10,0,0,0,0,0,2,590,0,0,684,0,0,139,8,0,1
Slovenia (SI),21.06.2018 16:00 - 21.06.2018 17:00 (CET),8,22,0,9,0,0,0,0,0,2,671,0,0,684,0,0,113,8,0,1
Slovenia (SI),21.06.2018 17:00 - 21.06.2018 18:00 (CET),8,22,0,9,0,0,0,0,0,2,675,0,0,684,0,0,75,7,0,1
Slovenia (SI),21.06.2018 18:00 - 21.06.2018 19:00 (CET),8,22,0,9,0,0,0,0,0,1,571,0,0,684,0,0,32,5,0,1
Slovenia (SI),21.06.2018 19:00 - 21.06.2018 20:00 (CET),8,21,0,9,0,0,0,0,0,119,623,0,0,684,0,0,10,8,0,1
Slovenia (SI),21.06.2018 20:00 - 21.06.2018 21:00 (CET),8,20,0,9,0,0,0,0,0,112,571,0,0,684,0,0,1,7,0,1
Slovenia (SI),21.06.2018 21:00 - 21.06.2018 22:00 (CET),8,18,0,9,0,0,0,0,0,92,548,0,0,684,0,0,0,7,0,1
Slovenia (SI),21.06.2018 22:00 - 21.06.2018 23:00 (CET),8,18,0,13,0,0,0,0,0,1,546,0,0,684,0,0,0,6,0,1
Slovenia (SI),21.06.2018 23:00 - 22.06.2018 00:00 (CET),8,21,0,21,0,0,0,0,0,0,443,0,0,684,0,0,0,10,0,1
Slovenia (SI),22.06.2018 00:00 - 22.06.2018 01:00 (CET),9,17,0,10,0,0,0,0,0,0,266,0,0,684,0,0,0,8,0,1
Slovenia (SI),22.06.2018 01:00 - 22.06.2018 02:00 (CET),9,17,0,9,0,0,0,0,0,0,265,0,0,684,0,0,0,9,0,1
Slovenia (SI),22.06.2018 02:00 - 22.06.2018 03:00 (CET),9,18,0,9,0,0,0,0,0,0,271,0,0,684,0,0,0,9,0,1
Slovenia (SI),22.06.2018 03:00 - 22.06.2018 04:00 (CET),9,18,0,10,0,0,0,0,0,0,274,0,0,684,0,0,0,9,0,1
Slovenia (SI),22.06.2018 04:00 - 22.06.2018 05:00 (CET),9,18,0,14,0,0,0,0,0,0,284,0,0,684,0,0,0,8,0,1
Slovenia (SI),22.06.2018 05:00 - 22.06.2018 06:00 (CET),9,17,0,10,0,0,0,0,0,0,302,0,0,684,0,0,0,8,0,1
Slovenia (SI),22.06.2018 06:00 - 22.06.2018 07:00 (CET),9,18,0,11,0,0,0,0,0,119,524,0,0,684,0,0,1,9,0,1
Slovenia (SI),22.06.2018 07:00 - 22.06.2018 08:00 (CET),9,19,0,9,0,0,0,0,0,123,717,0,0,684,0,0,3,10,0,1
Slovenia (SI),22.06.2018 08:00 - 22.06.2018 09:00 (CET),9,105,0,9,0,0,0,0,0,120,664,0,0,684,0,0,10,8,0,1
Slovenia (SI),22.06.2018 09:00 - 22.06.2018 10:00 (CET),9,138,0,45,0,0,0,0,0,2,704,0,0,684,0,0,16,11,0,1
Slovenia (SI),22.06.2018 10:00 - 22.06.2018 11:00 (CET),20,152,0,10,0,0,0,0,0,0,720,0,0,684,0,0,21,10,0,1
Slovenia (SI),22.06.2018 11:00 - 22.06.2018 12:00 (CET),11,162,0,9,0,0,0,0,0,0,738,0,0,684,0,0,28,9,0,1
Slovenia (SI),22.06.2018 12:00 - 22.06.2018 13:00 (CET),9,156,0,11,0,0,0,0,0,0,702,0,0,684,0,0,38,9,0,1
Slovenia (SI),22.06.2018 13:00 - 22.06.2018 14:00 (CET),9,158,0,9,0,0,0,0,0,0,704,0,0,684,0,0,61,12,0,1
Slovenia (SI),22.06.2018 14:00 - 22.06.2018 15:00 (CET),9,153,0,9,0,0,0,0,0,0,643,0,0,685,0,0,96,7,0,1
Slovenia (SI),22.06.2018 15:00 - 22.06.2018 16:00 (CET),9,158,0,10,0,0,0,0,0,0,649,0,0,685,0,0,111,8,0,1
Slovenia (SI),22.06.2018 16:00 - 22.06.2018 17:00 (CET),9,152,0,9,0,0,0,0,0,0,695,0,0,685,0,0,89,8,0,1
Slovenia (SI),22.06.2018 17:00 - 22.06.2018 18:00 (CET),9,181,0,9,0,0,0,0,0,108,726,0,0,685,0,0,67,6,0,1
Slovenia (SI),22.06.2018 18:00 - 22.06.2018 19:00 (CET),9,189,0,9,0,0,0,0,0,2,748,0,0,685,0,0,37,5,0,1
Slovenia (SI),22.06.2018 19:00 - 22.06.2018 20:00 (CET),9,196,0,9,0,0,0,0,0,0,774,0,0,685,0,0,14,8,0,1
Slovenia (SI),22.06.2018 20:00 - 22.06.2018 21:00 (CET),9,184,0,9,0,0,0,0,0,0,787,0,0,685,0,0,2,8,0,1
Slovenia (SI),22.06.2018 21:00 - 22.06.2018 22:00 (CET),9,185,0,9,0,0,0,0,0,0,795,0,0,685,0,0,0,7,0,1
Slovenia (SI),22.06.2018 22:00 - 22.06.2018 23:00 (CET),9,155,0,13,0,0,0,0,0,0,752,0,0,686,0,0,0,6,0,1
Slovenia (SI),22.06.2018 23:00 - 23.06.2018 00:00 (CET),9,156,0,21,0,0,0,0,0,0,640,0,0,686,0,0,0,10,0,1
Slovenia (SI),23.06.2018 00:00 - 23.06.2018 01:00 (CET),9,161,0,10,0,0,0,0,0,0,671,0,0,686,0,0,0,7,0,1
Slovenia (SI),23.06.2018 01:00 - 23.06.2018 02:00 (CET),9,164,0,9,0,0,0,0,0,0,598,0,0,686,0,0,0,7,0,1
Slovenia (SI),23.06.2018 02:00 - 23.06.2018 03:00 (CET),9,151,0,9,0,0,0,0,0,0,568,0,0,686,0,0,0,7,0,1
