Time (CET),Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA),Actual Total Load [MW] - Bosnia and Herz. (BA)
01.07.2018 01:00 - 01.07.2018 02:00,838,1190
01.07.2018 02:00 - 01.07.2018 03:00,823,1138
01.07.2018 03:00 - 01.07.2018 04:00,807,1101
01.07.2018 04:00 - 01.07.2018 05:00,803,1084
01.07.2018 05:00 - 01.07.2018 06:00,833,1095
01.07.2018 06:00 - 01.07.2018 07:00,997,1111
01.07.2018 07:00 - 01.07.2018 08:00,1212,1296
01.07.2018 08:00 - 01.07.2018 09:00,1291,1445
01.07.2018 09:00 - 01.07.2018 10:00,1350,1362
01.07.2018 10:00 - 01.07.2018 11:00,1376,1421
01.07.2018 11:00 - 01.07.2018 12:00,1360,1390
01.07.2018 12:00 - 01.07.2018 13:00,1350,1397
01.07.2018 13:00 - 01.07.2018 14:00,1346,1385
01.07.2018 14:00 - 01.07.2018 15:00,1327,1335
01.07.2018 15:00 - 01.07.2018 16:00,1322,1311
01.07.2018 16:00 - 01.07.2018 17:00,1308,1297
01.07.2018 17:00 - 01.07.2018 18:00,1295,1283
01.07.2018 18:00 - 01.07.2018 19:00,1345,1299
01.07.2018 19:00 - 01.07.2018 20:00,1349,1315
01.07.2018 20:00 - 01.07.2018 21:00,1379,1382
01.07.2018 21:00 - 01.07.2018 22:00,1415,1421
01.07.2018 22:00 - 01.07.2018 23:00,1356,1307
01.07.2018 23:00 - 02.07.2018 00:00,1149,1165
02.07.2018 00:00 - 02.07.2018 01:00,937,1024
02.07.2018 01:00 - 02.07.2018 02:00,863,925
02.07.2018 02:00 - 02.07.2018 03:00,833,885
02.07.2018 03:00 - 02.07.2018 04:00,826,863
02.07.2018 04:00 - 02.07.2018 05:00,832,878
02.07.2018 05:00 - 02.07.2018 06:00,882,888
02.07.2018 06:00 - 02.07.2018 07:00,1096,994
02.07.2018 07:00 - 02.07.2018 08:00,1322,1124
02.07.2018 08:00 - 02.07.2018 09:00,1374,1196
02.07.2018 09:00 - 02.07.2018 10:00,1455,1317
02.07.2018 10:00 - 02.07.2018 11:00,1461,1490
02.07.2018 11:00 - 02.07.2018 12:00,1471,1381
02.07.2018 12:00 - 02.07.2018 13:00,1422,1265
02.07.2018 13:00 - 02.07.2018 14:00,1432,1279
02.07.2018 14:00 - 02.07.2018 15:00,1467,1294
02.07.2018 15:00 - 02.07.2018 16:00,1462,1287
02.07.2018 16:00 - 02.07.2018 17:00,1438,1260
02.07.2018 17:00 - 02.07.2018 18:00,1409,1197
02.07.2018 18:00 - 02.07.2018 19:00,1394,1162
02.07.2018 19:00 - 02.07.2018 20:00,1432,1154
02.07.2018 20:00 - 02.07.2018 21:00,1471,1316
02.07.2018 21:00 - 02.07.2018 22:00,1512,1254
02.07.2018 22:00 - 02.07.2018 23:00,1409,1192
02.07.2018 23:00 - 03.07.2018 00:00,1226,1130
03.07.2018 00:00 - 03.07.2018 01:00,368,1068
03.07.2018 01:00 - 03.07.2018 02:00,331,1004
03.07.2018 02:00 - 03.07.2018 03:00,301,972
03.07.2018 03:00 - 03.07.2018 04:00,293,940
03.07.2018 04:00 - 03.07.2018 05:00,299,936
03.07.2018 05:00 - 03.07.2018 06:00,312,967
03.07.2018 06:00 - 03.07.2018 07:00,387,1014
03.07.2018 07:00 - 03.07.2018 08:00,469,1190
03.07.2018 08:00 - 03.07.2018 09:00,522,1234
03.07.2018 09:00 - 03.07.2018 10:00,552,1279
03.07.2018 10:00 - 03.07.2018 11:00,557,1322
03.07.2018 11:00 - 03.07.2018 12:00,568,1325
03.07.2018 12:00 - 03.07.2018 13:00,569,1372
03.07.2018 13:00 - 03.07.2018 14:00,578,1419
03.07.2018 14:00 - 03.07.2018 15:00,613,1449
03.07.2018 15:00 - 03.07.2018 16:00,609,1422
03.07.2018 16:00 - 03.07.2018 17:00,586,1370
03.07.2018 17:00 - 03.07.2018 18:00,557,1317
03.07.2018 18:00 - 03.07.2018 19:00,533,1224
03.07.2018 19:00 - 03.07.2018 20:00,527,1237
03.07.2018 20:00 - 03.07.2018 21:00,565,1370
03.07.2018 21:00 - 03.07.2018 22:00,607,1447
03.07.2018 22:00 - 03.07.2018 23:00,545,1337
03.07.2018 23:00 - 04.07.2018 00:00,505,1300
04.07.2018 00:00 - 04.07.2018 01:00,6,1177
04.07.2018 01:00 - 04.07.2018 02:00,6,1086
04.07.2018 02:00 - 04.07.2018 03:00,6,1019
04.07.2018 03:00 - 04.07.2018 04:00,6,984
04.07.2018 04:00 - 04.07.2018 05:00,6,987
04.07.2018 05:00 - 04.07.2018 06:00,6,1045
04.07.2018 06:00 - 04.07.2018 07:00,7,1104
04.07.2018 07:00 - 04.07.2018 08:00,9,1198
04.07.2018 08:00 - 04.07.2018 09:00,10,1265
04.07.2018 09:00 - 04.07.2018 10:00,10,1318
04.07.2018 10:00 - 04.07.2018 11:00,10,1347
04.07.2018 11:00 - 04.07.2018 12:00,10,1370
04.07.2018 12:00 - 04.07.2018 13:00,10,1389
04.07.2018 13:00 - 04.07.2018 14:00,10,1390
04.07.2018 14:00 - 04.07.2018 15:00,9,1409
04.07.2018 15:00 - 04.07.2018 16:00,9,1350
04.07.2018 16:00 - 04.07.2018 17:00,9,1346
04.07.2018 17:00 - 04.07.2018 18:00,9,1291
04.07.2018 18:00 - 04.07.2018 19:00,8,1196
04.07.2018 19:00 - 04.07.2018 20:00,8,1178
04.07.2018 20:00 - 04.07.2018 21:00,7,1294
04.07.2018 21:00 - 04.07.2018 22:00,7,1394
04.07.2018 22:00 - 04.07.2018 23:00,7,1321
04.07.2018 23:00 - 05.07.2018 00:00,7,1278
05.07.2018 00:00 - 05.07.2018 01:00,1145,1117
05.07.2018 01:00 - 05.07.2018 02:00,1015,997
05.07.2018 02:00 - 05.07.2018 03:00,986,953
05.07.2018 03:00 - 05.07.2018 04:00,971,944
05.07.2018 04:00 - 05.07.2018 05:00,976,939
05.07.2018 05:00 - 05.07.2018 06:00,981,961
05.07.2018 06:00 - 05.07.2018 07:00,1151,1074
05.07.2018 07:00 - 05.07.2018 08:00,1379,1169
05.07.2018 08:00 - 05.07.2018 09:00,1509,1194
05.07.2018 09:00 - 05.07.2018 10:00,1551,1269
05.07.2018 10:00 - 05.07.2018 11:00,1560,1305
05.07.2018 11:00 - 05.07.2018 12:00,1600,1321
05.07.2018 12:00 - 05.07.2018 13:00,1601,1336
05.07.2018 13:00 - 05.07.2018 14:00,1616,1402
05.07.2018 14:00 - 05.07.2018 15:00,1649,1454
05.07.2018 15:00 - 05.07.2018 16:00,1627,1427
05.07.2018 16:00 - 05.07.2018 17:00,1573,1420
05.07.2018 17:00 - 05.07.2018 18:00,1510,1340
05.07.2018 18:00 - 05.07.2018 19:00,1460,1190
05.07.2018 19:00 - 05.07.2018 20:00,1460,1191
05.07.2018 20:00 - 05.07.2018 21:00,1507,1311
05.07.2018 21:00 - 05.07.2018 22:00,1589,1508
05.07.2018 22:00 - 05.07.2018 23:00,1452,1427
05.07.2018 23:00 - 06.07.2018 00:00,1331,1327
06.07.2018 00:00 - 06.07.2018 01:00,1143,1156
06.07.2018 01:00 - 06.07.2018 02:00,1023,1033
06.07.2018 02:00 - 06.07.2018 03:00,993,971
06.07.2018 03:00 - 06.07.2018 04:00,973,943
06.07.2018 04:00 - 06.07.2018 05:00,978,965
06.07.2018 05:00 - 06.07.2018 06:00,1048,974
06.07.2018 06:00 - 06.07.2018 07:00,1112,1105
06.07.2018 07:00 - 06.07.2018 08:00,1367,1289
06.07.2018 08:00 - 06.07.2018 09:00,1484,1311
06.07.2018 09:00 - 06.07.2018 10:00,1554,1369
06.07.2018 10:00 - 06.07.2018 11:00,1569,1397
06.07.2018 11:00 - 06.07.2018 12:00,1501,1408
06.07.2018 12:00 - 06.07.2018 13:00,1592,1419
06.07.2018 13:00 - 06.07.2018 14:00,1593,1430
06.07.2018 14:00 - 06.07.2018 15:00,1648,1520
06.07.2018 15:00 - 06.07.2018 16:00,1616,1501
06.07.2018 16:00 - 06.07.2018 17:00,1556,1451
06.07.2018 17:00 - 06.07.2018 18:00,1500,1402
06.07.2018 18:00 - 06.07.2018 19:00,1452,1366
06.07.2018 19:00 - 06.07.2018 20:00,1434,1294
06.07.2018 20:00 - 06.07.2018 21:00,1487,1363
06.07.2018 21:00 - 06.07.2018 22:00,1571,1497
06.07.2018 22:00 - 06.07.2018 23:00,1463,1428
06.07.2018 23:00 - 07.07.2018 00:00,1307,1396
07.07.2018 00:00 - 07.07.2018 01:00,1139,1191
07.07.2018 01:00 - 07.07.2018 02:00,1039,1061
07.07.2018 02:00 - 07.07.2018 03:00,979,998
07.07.2018 03:00 - 07.07.2018 04:00,966,957
07.07.2018 04:00 - 07.07.2018 05:00,970,931
07.07.2018 05:00 - 07.07.2018 06:00,983,923
07.07.2018 06:00 - 07.07.2018 07:00,1091,972
07.07.2018 07:00 - 07.07.2018 08:00,1254,1197
07.07.2018 08:00 - 07.07.2018 09:00,1410,1309
07.07.2018 09:00 - 07.07.2018 10:00,1519,1403
07.07.2018 10:00 - 07.07.2018 11:00,1522,1434
07.07.2018 11:00 - 07.07.2018 12:00,1533,1423
07.07.2018 12:00 - 07.07.2018 13:00,1567,1421
07.07.2018 13:00 - 07.07.2018 14:00,1558,1444
07.07.2018 14:00 - 07.07.2018 15:00,1601,1459
07.07.2018 15:00 - 07.07.2018 16:00,1573,1415
07.07.2018 16:00 - 07.07.2018 17:00,1528,1387
07.07.2018 17:00 - 07.07.2018 18:00,1446,1330
07.07.2018 18:00 - 07.07.2018 19:00,1421,1299
07.07.2018 19:00 - 07.07.2018 20:00,1422,1281
07.07.2018 20:00 - 07.07.2018 21:00,1481,1316
07.07.2018 21:00 - 07.07.2018 22:00,1526,1323
07.07.2018 22:00 - 07.07.2018 23:00,1432,1191
07.07.2018 23:00 - 08.07.2018 00:00,1262,1169
08.07.2018 00:00 - 08.07.2018 01:00,1112,1086
08.07.2018 01:00 - 08.07.2018 02:00,1002,988
08.07.2018 02:00 - 08.07.2018 03:00,975,954
08.07.2018 03:00 - 08.07.2018 04:00,1167,1122
08.07.2018 04:00 - 08.07.2018 05:00,1160,1108
08.07.2018 05:00 - 08.07.2018 06:00,1151,1095
08.07.2018 06:00 - 08.07.2018 07:00,1224,1118
08.07.2018 07:00 - 08.07.2018 08:00,1358,1272
08.07.2018 08:00 - 08.07.2018 09:00,1526,1425
08.07.2018 09:00 - 08.07.2018 10:00,1660,1549
08.07.2018 10:00 - 08.07.2018 11:00,1698,1591
08.07.2018 11:00 - 08.07.2018 12:00,1482,1377
08.07.2018 12:00 - 08.07.2018 13:00,1480,1344
08.07.2018 13:00 - 08.07.2018 14:00,1454,1345
08.07.2018 14:00 - 08.07.2018 15:00,1423,1322
08.07.2018 15:00 - 08.07.2018 16:00,1401,1339
08.07.2018 16:00 - 08.07.2018 17:00,1384,1332
08.07.2018 17:00 - 08.07.2018 18:00,1370,1304
08.07.2018 18:00 - 08.07.2018 19:00,1360,1252
08.07.2018 19:00 - 08.07.2018 20:00,1412,1266
08.07.2018 20:00 - 08.07.2018 21:00,1484,1335
08.07.2018 21:00 - 08.07.2018 22:00,1538,1384
08.07.2018 22:00 - 08.07.2018 23:00,1404,1280
08.07.2018 23:00 - 09.07.2018 00:00,1279,1162
09.07.2018 00:00 - 09.07.2018 01:00,1061,1048
09.07.2018 01:00 - 09.07.2018 02:00,969,955
09.07.2018 02:00 - 09.07.2018 03:00,933,905
09.07.2018 03:00 - 09.07.2018 04:00,933,899
09.07.2018 04:00 - 09.07.2018 05:00,932,903
09.07.2018 05:00 - 09.07.2018 06:00,942,932
09.07.2018 06:00 - 09.07.2018 07:00,1100,1040
09.07.2018 07:00 - 09.07.2018 08:00,1292,1265
09.07.2018 08:00 - 09.07.2018 09:00,1415,1291
09.07.2018 09:00 - 09.07.2018 10:00,1481,1342
09.07.2018 10:00 - 09.07.2018 11:00,1492,1342
09.07.2018 11:00 - 09.07.2018 12:00,1521,1375
09.07.2018 12:00 - 09.07.2018 13:00,1527,1353
09.07.2018 13:00 - 09.07.2018 14:00,1540,1351
09.07.2018 14:00 - 09.07.2018 15:00,1580,1394
09.07.2018 15:00 - 09.07.2018 16:00,1565,1400
09.07.2018 16:00 - 09.07.2018 17:00,1530,1331
09.07.2018 17:00 - 09.07.2018 18:00,1479,1269
09.07.2018 18:00 - 09.07.2018 19:00,1431,1250
09.07.2018 19:00 - 09.07.2018 20:00,1450,1246
09.07.2018 20:00 - 09.07.2018 21:00,1513,1284
09.07.2018 21:00 - 09.07.2018 22:00,1559,1328
09.07.2018 22:00 - 09.07.2018 23:00,1436,1339
09.07.2018 23:00 - 10.07.2018 00:00,1307,1262
10.07.2018 00:00 - 10.07.2018 01:00,1129,1124
10.07.2018 01:00 - 10.07.2018 02:00,1048,1000
10.07.2018 02:00 - 10.07.2018 03:00,1006,958
10.07.2018 03:00 - 10.07.2018 04:00,992,933
10.07.2018 04:00 - 10.07.2018 05:00,990,937
10.07.2018 05:00 - 10.07.2018 06:00,1013,978
10.07.2018 06:00 - 10.07.2018 07:00,1164,1045
10.07.2018 07:00 - 10.07.2018 08:00,1363,1082
10.07.2018 08:00 - 10.07.2018 09:00,1488,1098
10.07.2018 09:00 - 10.07.2018 10:00,1559,1275
10.07.2018 10:00 - 10.07.2018 11:00,1554,1275
10.07.2018 11:00 - 10.07.2018 12:00,1569,1166
10.07.2018 12:00 - 10.07.2018 13:00,1566,1176
10.07.2018 13:00 - 10.07.2018 14:00,1580,1181
10.07.2018 14:00 - 10.07.2018 15:00,1627,1265
10.07.2018 15:00 - 10.07.2018 16:00,1599,1239
10.07.2018 16:00 - 10.07.2018 17:00,1552,1213
10.07.2018 17:00 - 10.07.2018 18:00,1501,1135
10.07.2018 18:00 - 10.07.2018 19:00,1463,1057
10.07.2018 19:00 - 10.07.2018 20:00,1468,1051
10.07.2018 20:00 - 10.07.2018 21:00,1522,1207
10.07.2018 21:00 - 10.07.2018 22:00,1597,1269
10.07.2018 22:00 - 10.07.2018 23:00,1468,1213
10.07.2018 23:00 - 11.07.2018 00:00,1298,1195
11.07.2018 00:00 - 11.07.2018 01:00,1160,1151
11.07.2018 01:00 - 11.07.2018 02:00,1075,1048
11.07.2018 02:00 - 11.07.2018 03:00,1029,989
11.07.2018 03:00 - 11.07.2018 04:00,1019,957
11.07.2018 04:00 - 11.07.2018 05:00,1024,944
11.07.2018 05:00 - 11.07.2018 06:00,1020,985
11.07.2018 06:00 - 11.07.2018 07:00,1182,1084
11.07.2018 07:00 - 11.07.2018 08:00,1369,1195
11.07.2018 08:00 - 11.07.2018 09:00,1510,1306
11.07.2018 09:00 - 11.07.2018 10:00,1564,1360
11.07.2018 10:00 - 11.07.2018 11:00,1582,1350
11.07.2018 11:00 - 11.07.2018 12:00,1592,1318
11.07.2018 12:00 - 11.07.2018 13:00,1586,1346
11.07.2018 13:00 - 11.07.2018 14:00,1593,1346
11.07.2018 14:00 - 11.07.2018 15:00,1663,1346
11.07.2018 15:00 - 11.07.2018 16:00,1633,1346
11.07.2018 16:00 - 11.07.2018 17:00,1573,1345
11.07.2018 17:00 - 11.07.2018 18:00,1526,1289
11.07.2018 18:00 - 11.07.2018 19:00,1481,1249
11.07.2018 19:00 - 11.07.2018 20:00,1465,1251
11.07.2018 20:00 - 11.07.2018 21:00,1540,1330
11.07.2018 21:00 - 11.07.2018 22:00,1606,1361
11.07.2018 22:00 - 11.07.2018 23:00,1493,1253
11.07.2018 23:00 - 12.07.2018 00:00,1343,1323
12.07.2018 00:00 - 12.07.2018 01:00,1176,1176
12.07.2018 01:00 - 12.07.2018 02:00,1093,1041
12.07.2018 02:00 - 12.07.2018 03:00,1045,983
12.07.2018 03:00 - 12.07.2018 04:00,1025,964
12.07.2018 04:00 - 12.07.2018 05:00,1035,964
12.07.2018 05:00 - 12.07.2018 06:00,1024,987
12.07.2018 06:00 - 12.07.2018 07:00,1154,1067
12.07.2018 07:00 - 12.07.2018 08:00,1362,1174
12.07.2018 08:00 - 12.07.2018 09:00,1472,1193
12.07.2018 09:00 - 12.07.2018 10:00,1549,1257
12.07.2018 10:00 - 12.07.2018 11:00,1547,1243
12.07.2018 11:00 - 12.07.2018 12:00,1488,1162
12.07.2018 12:00 - 12.07.2018 13:00,1582,1314
12.07.2018 13:00 - 12.07.2018 14:00,1592,1312
12.07.2018 14:00 - 12.07.2018 15:00,1644,1350
12.07.2018 15:00 - 12.07.2018 16:00,1626,1348
12.07.2018 16:00 - 12.07.2018 17:00,1569,1324
12.07.2018 17:00 - 12.07.2018 18:00,1506,1264
12.07.2018 18:00 - 12.07.2018 19:00,1476,1204
12.07.2018 19:00 - 12.07.2018 20:00,1472,1213
12.07.2018 20:00 - 12.07.2018 21:00,1522,1339
12.07.2018 21:00 - 12.07.2018 22:00,1578,1393
12.07.2018 22:00 - 12.07.2018 23:00,1489,1304
12.07.2018 23:00 - 13.07.2018 00:00,1333,1290
13.07.2018 00:00 - 13.07.2018 01:00,1194,1149
13.07.2018 01:00 - 13.07.2018 02:00,1071,1052
13.07.2018 02:00 - 13.07.2018 03:00,1036,1001
13.07.2018 03:00 - 13.07.2018 04:00,1023,968
13.07.2018 04:00 - 13.07.2018 05:00,1031,969
13.07.2018 05:00 - 13.07.2018 06:00,1043,1006
13.07.2018 06:00 - 13.07.2018 07:00,1207,1084
13.07.2018 07:00 - 13.07.2018 08:00,1385,1247
13.07.2018 08:00 - 13.07.2018 09:00,1509,1267
13.07.2018 09:00 - 13.07.2018 10:00,1573,1364
13.07.2018 10:00 - 13.07.2018 11:00,1581,1382
13.07.2018 11:00 - 13.07.2018 12:00,1606,1399
13.07.2018 12:00 - 13.07.2018 13:00,1619,1417
13.07.2018 13:00 - 13.07.2018 14:00,1630,1418
13.07.2018 14:00 - 13.07.2018 15:00,1682,1453
13.07.2018 15:00 - 13.07.2018 16:00,1653,1429
13.07.2018 16:00 - 13.07.2018 17:00,1596,1374
13.07.2018 17:00 - 13.07.2018 18:00,1536,1283
13.07.2018 18:00 - 13.07.2018 19:00,1503,1191
13.07.2018 19:00 - 13.07.2018 20:00,1489,1180
13.07.2018 20:00 - 13.07.2018 21:00,1519,1277
13.07.2018 21:00 - 13.07.2018 22:00,1584,1370
13.07.2018 22:00 - 13.07.2018 23:00,1463,1369
13.07.2018 23:00 - 14.07.2018 00:00,1319,1260
14.07.2018 00:00 - 14.07.2018 01:00,1203,1123
14.07.2018 01:00 - 14.07.2018 02:00,1093,1034
14.07.2018 02:00 - 14.07.2018 03:00,1036,972
14.07.2018 03:00 - 14.07.2018 04:00,1011,936
14.07.2018 04:00 - 14.07.2018 05:00,1012,936
14.07.2018 05:00 - 14.07.2018 06:00,1030,940
14.07.2018 06:00 - 14.07.2018 07:00,1094,1009
14.07.2018 07:00 - 14.07.2018 08:00,1293,1194
14.07.2018 08:00 - 14.07.2018 09:00,1453,1344
14.07.2018 09:00 - 14.07.2018 10:00,1562,1445
14.07.2018 10:00 - 14.07.2018 11:00,1601,1462
14.07.2018 11:00 - 14.07.2018 12:00,1624,1476
14.07.2018 12:00 - 14.07.2018 13:00,1629,1504
14.07.2018 13:00 - 14.07.2018 14:00,1627,1499
14.07.2018 14:00 - 14.07.2018 15:00,1672,1511
14.07.2018 15:00 - 14.07.2018 16:00,1634,1498
14.07.2018 16:00 - 14.07.2018 17:00,1606,1453
14.07.2018 17:00 - 14.07.2018 18:00,1547,1408
14.07.2018 18:00 - 14.07.2018 19:00,1500,1362
14.07.2018 19:00 - 14.07.2018 20:00,1508,1343
14.07.2018 20:00 - 14.07.2018 21:00,1553,1404
14.07.2018 21:00 - 14.07.2018 22:00,1587,1475
14.07.2018 22:00 - 14.07.2018 23:00,1450,1344
14.07.2018 23:00 - 15.07.2018 00:00,1338,1272
15.07.2018 00:00 - 15.07.2018 01:00,1189,1143
15.07.2018 01:00 - 15.07.2018 02:00,1085,1036
15.07.2018 02:00 - 15.07.2018 03:00,1031,978
15.07.2018 03:00 - 15.07.2018 04:00,997,944
15.07.2018 04:00 - 15.07.2018 05:00,997,940
15.07.2018 05:00 - 15.07.2018 06:00,999,924
15.07.2018 06:00 - 15.07.2018 07:00,1056,954
15.07.2018 07:00 - 15.07.2018 08:00,1199,1088
15.07.2018 08:00 - 15.07.2018 09:00,1340,1262
15.07.2018 09:00 - 15.07.2018 10:00,1464,1376
15.07.2018 10:00 - 15.07.2018 11:00,1521,1426
15.07.2018 11:00 - 15.07.2018 12:00,1523,1427
15.07.2018 12:00 - 15.07.2018 13:00,1513,1424
15.07.2018 13:00 - 15.07.2018 14:00,1479,1402
15.07.2018 14:00 - 15.07.2018 15:00,1454,1358
15.07.2018 15:00 - 15.07.2018 16:00,1436,1372
15.07.2018 16:00 - 15.07.2018 17:00,1403,1364
15.07.2018 17:00 - 15.07.2018 18:00,1365,1308
15.07.2018 18:00 - 15.07.2018 19:00,1360,1267
15.07.2018 19:00 - 15.07.2018 20:00,1388,1282
15.07.2018 20:00 - 15.07.2018 21:00,1470,1250
15.07.2018 21:00 - 15.07.2018 22:00,1543,1304
15.07.2018 22:00 - 15.07.2018 23:00,1436,1224
15.07.2018 23:00 - 16.07.2018 00:00,1297,1156
16.07.2018 00:00 - 16.07.2018 01:00,1130,1089
16.07.2018 01:00 - 16.07.2018 02:00,1039,1011
16.07.2018 02:00 - 16.07.2018 03:00,1004,962
16.07.2018 03:00 - 16.07.2018 04:00,988,946
16.07.2018 04:00 - 16.07.2018 05:00,996,946
16.07.2018 05:00 - 16.07.2018 06:00,1029,969
16.07.2018 06:00 - 16.07.2018 07:00,1174,1093
16.07.2018 07:00 - 16.07.2018 08:00,1382,1243
16.07.2018 08:00 - 16.07.2018 09:00,1517,1238
16.07.2018 09:00 - 16.07.2018 10:00,1580,1294
16.07.2018 10:00 - 16.07.2018 11:00,1577,1310
16.07.2018 11:00 - 16.07.2018 12:00,1617,1349
16.07.2018 12:00 - 16.07.2018 13:00,1629,1354
16.07.2018 13:00 - 16.07.2018 14:00,1627,1373
16.07.2018 14:00 - 16.07.2018 15:00,1667,1400
16.07.2018 15:00 - 16.07.2018 16:00,1645,1366
16.07.2018 16:00 - 16.07.2018 17:00,1590,1331
16.07.2018 17:00 - 16.07.2018 18:00,1537,1288
16.07.2018 18:00 - 16.07.2018 19:00,1520,1227
16.07.2018 19:00 - 16.07.2018 20:00,1513,1229
16.07.2018 20:00 - 16.07.2018 21:00,1558,1320
16.07.2018 21:00 - 16.07.2018 22:00,1628,1347
16.07.2018 22:00 - 16.07.2018 23:00,1489,1265
16.07.2018 23:00 - 17.07.2018 00:00,1350,1279
17.07.2018 00:00 - 17.07.2018 01:00,1180,1104
17.07.2018 01:00 - 17.07.2018 02:00,1087,986
17.07.2018 02:00 - 17.07.2018 03:00,1035,960
17.07.2018 03:00 - 17.07.2018 04:00,1009,932
17.07.2018 04:00 - 17.07.2018 05:00,1015,912
17.07.2018 05:00 - 17.07.2018 06:00,1054,915
17.07.2018 06:00 - 17.07.2018 07:00,1192,1054
17.07.2018 07:00 - 17.07.2018 08:00,1393,1226
17.07.2018 08:00 - 17.07.2018 09:00,1503,1277
17.07.2018 09:00 - 17.07.2018 10:00,1567,1363
17.07.2018 10:00 - 17.07.2018 11:00,1575,1359
17.07.2018 11:00 - 17.07.2018 12:00,1602,1369
17.07.2018 12:00 - 17.07.2018 13:00,1604,1380
17.07.2018 13:00 - 17.07.2018 14:00,1603,1372
17.07.2018 14:00 - 17.07.2018 15:00,1654,1420
17.07.2018 15:00 - 17.07.2018 16:00,1635,1431
17.07.2018 16:00 - 17.07.2018 17:00,1590,1405
17.07.2018 17:00 - 17.07.2018 18:00,1512,1346
17.07.2018 18:00 - 17.07.2018 19:00,1467,1230
17.07.2018 19:00 - 17.07.2018 20:00,1477,1229
17.07.2018 20:00 - 17.07.2018 21:00,1512,1377
17.07.2018 21:00 - 17.07.2018 22:00,1579,1392
17.07.2018 22:00 - 17.07.2018 23:00,1447,1345
17.07.2018 23:00 - 18.07.2018 00:00,1302,1247
18.07.2018 00:00 - 18.07.2018 01:00,1148,1103
18.07.2018 01:00 - 18.07.2018 02:00,1067,1007
18.07.2018 02:00 - 18.07.2018 03:00,1013,942
18.07.2018 03:00 - 18.07.2018 04:00,995,935
18.07.2018 04:00 - 18.07.2018 05:00,990,962
18.07.2018 05:00 - 18.07.2018 06:00,1016,977
18.07.2018 06:00 - 18.07.2018 07:00,1170,1047
18.07.2018 07:00 - 18.07.2018 08:00,1377,1181
18.07.2018 08:00 - 18.07.2018 09:00,1499,1316
18.07.2018 09:00 - 18.07.2018 10:00,1558,1387
18.07.2018 10:00 - 18.07.2018 11:00,1564,1402
18.07.2018 11:00 - 18.07.2018 12:00,1606,1402
18.07.2018 12:00 - 18.07.2018 13:00,1623,1394
18.07.2018 13:00 - 18.07.2018 14:00,1631,1438
18.07.2018 14:00 - 18.07.2018 15:00,1672,1481
18.07.2018 15:00 - 18.07.2018 16:00,1646,1445
18.07.2018 16:00 - 18.07.2018 17:00,1597,1428
18.07.2018 17:00 - 18.07.2018 18:00,1529,1350
18.07.2018 18:00 - 18.07.2018 19:00,1505,1201
18.07.2018 19:00 - 18.07.2018 20:00,1500,1241
18.07.2018 20:00 - 18.07.2018 21:00,1557,1395
18.07.2018 21:00 - 18.07.2018 22:00,1606,1573
18.07.2018 22:00 - 18.07.2018 23:00,1479,1431
18.07.2018 23:00 - 19.07.2018 00:00,1325,1313
19.07.2018 00:00 - 19.07.2018 01:00,1154,1169
19.07.2018 01:00 - 19.07.2018 02:00,1065,1087
19.07.2018 02:00 - 19.07.2018 03:00,1024,1010
19.07.2018 03:00 - 19.07.2018 04:00,1003,991
19.07.2018 04:00 - 19.07.2018 05:00,1018,992
19.07.2018 05:00 - 19.07.2018 06:00,1032,1018
19.07.2018 06:00 - 19.07.2018 07:00,1174,1096
19.07.2018 07:00 - 19.07.2018 08:00,1389,1258
19.07.2018 08:00 - 19.07.2018 09:00,1518,1310
19.07.2018 09:00 - 19.07.2018 10:00,1591,1399
19.07.2018 10:00 - 19.07.2018 11:00,1603,1377
19.07.2018 11:00 - 19.07.2018 12:00,1636,1367
19.07.2018 12:00 - 19.07.2018 13:00,1647,1340
19.07.2018 13:00 - 19.07.2018 14:00,1646,1335
19.07.2018 14:00 - 19.07.2018 15:00,1700,1503
19.07.2018 15:00 - 19.07.2018 16:00,1674,1452
19.07.2018 16:00 - 19.07.2018 17:00,1634,1433
19.07.2018 17:00 - 19.07.2018 18:00,1569,1288
19.07.2018 18:00 - 19.07.2018 19:00,1527,1278
19.07.2018 19:00 - 19.07.2018 20:00,1528,1249
19.07.2018 20:00 - 19.07.2018 21:00,1569,1377
19.07.2018 21:00 - 19.07.2018 22:00,1627,1405
19.07.2018 22:00 - 19.07.2018 23:00,1486,1354
19.07.2018 23:00 - 20.07.2018 00:00,1339,1282
20.07.2018 00:00 - 20.07.2018 01:00,1195,1140
20.07.2018 01:00 - 20.07.2018 02:00,1113,1044
20.07.2018 02:00 - 20.07.2018 03:00,1052,994
20.07.2018 03:00 - 20.07.2018 04:00,1031,983
20.07.2018 04:00 - 20.07.2018 05:00,1040,1003
20.07.2018 05:00 - 20.07.2018 06:00,1065,1009
20.07.2018 06:00 - 20.07.2018 07:00,1186,1083
20.07.2018 07:00 - 20.07.2018 08:00,1412,1251
20.07.2018 08:00 - 20.07.2018 09:00,1531,1266
20.07.2018 09:00 - 20.07.2018 10:00,1593,1324
20.07.2018 10:00 - 20.07.2018 11:00,1607,1382
20.07.2018 11:00 - 20.07.2018 12:00,1652,1409
20.07.2018 12:00 - 20.07.2018 13:00,1663,1415
20.07.2018 13:00 - 20.07.2018 14:00,1662,1426
