Time (CET),Day-ahead Total Load Forecast [MW] - Hungary (HU),Actual Total Load [MW] - Hungary (HU)
04.06.2018 10:30 - 04.06.2018 10:45,5477,5410
04.06.2018 10:45 - 04.06.2018 11:00,5473,5411
04.06.2018 11:00 - 04.06.2018 11:15,5505,5435
04.06.2018 11:15 - 04.06.2018 11:30,5522,5482
04.06.2018 11:30 - 04.06.2018 11:45,5549,5497
04.06.2018 11:45 - 04.06.2018 12:00,5561,5511
04.06.2018 12:00 - 04.06.2018 12:15,5561,5518
04.06.2018 12:15 - 04.06.2018 12:30,5544,5554
04.06.2018 12:30 - 04.06.2018 12:45,5589,5591
04.06.2018 12:45 - 04.06.2018 13:00,5574,5576
04.06.2018 13:00 - 04.06.2018 13:15,5573,5573
04.06.2018 13:15 - 04.06.2018 13:30,5548,5549
04.06.2018 13:30 - 04.06.2018 13:45,5540,5528
04.06.2018 13:45 - 04.06.2018 14:00,5485,5505
04.06.2018 14:00 - 04.06.2018 14:15,5555,5531
04.06.2018 14:15 - 04.06.2018 14:30,5545,5565
04.06.2018 14:30 - 04.06.2018 14:45,5574,5597
04.06.2018 14:45 - 04.06.2018 15:00,5565,5597
04.06.2018 15:00 - 04.06.2018 15:15,5599,5619
04.06.2018 15:15 - 04.06.2018 15:30,5600,5615
04.06.2018 15:30 - 04.06.2018 15:45,5603,5625
04.06.2018 15:45 - 04.06.2018 16:00,5523,5597
04.06.2018 16:00 - 04.06.2018 16:15,5499,5575
04.06.2018 16:15 - 04.06.2018 16:30,5511,5585
04.06.2018 16:30 - 04.06.2018 16:45,5492,5603
04.06.2018 16:45 - 04.06.2018 17:00,5448,5565
04.06.2018 17:00 - 04.06.2018 17:15,5394,5519
04.06.2018 17:15 - 04.06.2018 17:30,5372,5515
04.06.2018 17:30 - 04.06.2018 17:45,5367,5490
04.06.2018 17:45 - 04.06.2018 18:00,5325,5456
04.06.2018 18:00 - 04.06.2018 18:15,5340,5549
04.06.2018 18:15 - 04.06.2018 18:30,5363,5502
04.06.2018 18:30 - 04.06.2018 18:45,5360,5439
04.06.2018 18:45 - 04.06.2018 19:00,5337,5424
04.06.2018 19:00 - 04.06.2018 19:15,5325,5405
04.06.2018 19:15 - 04.06.2018 19:30,5296,5401
04.06.2018 19:30 - 04.06.2018 19:45,5310,5389
04.06.2018 19:45 - 04.06.2018 20:00,5265,5366
04.06.2018 20:00 - 04.06.2018 20:15,5229,5338
04.06.2018 20:15 - 04.06.2018 20:30,5280,5341
04.06.2018 20:30 - 04.06.2018 20:45,5301,5360
04.06.2018 20:45 - 04.06.2018 21:00,5371,5391
04.06.2018 21:00 - 04.06.2018 21:15,5353,5453
04.06.2018 21:15 - 04.06.2018 21:30,5318,5414
04.06.2018 21:30 - 04.06.2018 21:45,5221,5303
04.06.2018 21:45 - 04.06.2018 22:00,5094,5186
04.06.2018 22:00 - 04.06.2018 22:15,5028,5128
04.06.2018 22:15 - 04.06.2018 22:30,4958,5072
04.06.2018 22:30 - 04.06.2018 22:45,4895,5031
04.06.2018 22:45 - 04.06.2018 23:00,4832,4948
04.06.2018 23:00 - 04.06.2018 23:15,4819,4921
04.06.2018 23:15 - 04.06.2018 23:30,4740,4847
04.06.2018 23:30 - 04.06.2018 23:45,4732,4802
04.06.2018 23:45 - 05.06.2018 00:00,4621,4688
05.06.2018 00:00 - 05.06.2018 00:15,4322,4553
05.06.2018 00:15 - 05.06.2018 00:30,4274,4500
05.06.2018 00:30 - 05.06.2018 00:45,4204,4450
05.06.2018 00:45 - 05.06.2018 01:00,4212,4403
05.06.2018 01:00 - 05.06.2018 01:15,4198,4364
05.06.2018 01:15 - 05.06.2018 01:30,4094,4302
05.06.2018 01:30 - 05.06.2018 01:45,4002,4230
05.06.2018 01:45 - 05.06.2018 02:00,3987,4147
05.06.2018 02:00 - 05.06.2018 02:15,3922,4105
05.06.2018 02:15 - 05.06.2018 02:30,3863,4091
05.06.2018 02:30 - 05.06.2018 02:45,3822,4057
05.06.2018 02:45 - 05.06.2018 03:00,3790,4036
05.06.2018 03:00 - 05.06.2018 03:15,3776,4037
05.06.2018 03:15 - 05.06.2018 03:30,3752,4018
05.06.2018 03:30 - 05.06.2018 03:45,3745,4023
05.06.2018 03:45 - 05.06.2018 04:00,3731,4009
05.06.2018 04:00 - 05.06.2018 04:15,3770,4036
05.06.2018 04:15 - 05.06.2018 04:30,3773,4046
05.06.2018 04:30 - 05.06.2018 04:45,3791,4031
05.06.2018 04:45 - 05.06.2018 05:00,3809,4056
05.06.2018 05:00 - 05.06.2018 05:15,3864,4147
05.06.2018 05:15 - 05.06.2018 05:30,3926,4217
05.06.2018 05:30 - 05.06.2018 05:45,4014,4291
05.06.2018 05:45 - 05.06.2018 06:00,4123,4402
05.06.2018 06:00 - 05.06.2018 06:15,4359,4657
05.06.2018 06:15 - 05.06.2018 06:30,4574,4862
05.06.2018 06:30 - 05.06.2018 06:45,4740,4984
05.06.2018 06:45 - 05.06.2018 07:00,4864,5089
05.06.2018 07:00 - 05.06.2018 07:15,5006,5224
05.06.2018 07:15 - 05.06.2018 07:30,5045,5381
05.06.2018 07:30 - 05.06.2018 07:45,5069,5579
05.06.2018 07:45 - 05.06.2018 08:00,5062,5573
05.06.2018 08:00 - 05.06.2018 08:15,5103,5565
05.06.2018 08:15 - 05.06.2018 08:30,5156,5559
05.06.2018 08:30 - 05.06.2018 08:45,5194,5382
05.06.2018 08:45 - 05.06.2018 09:00,5199,5407
05.06.2018 09:00 - 05.06.2018 09:15,5208,5422
05.06.2018 09:15 - 05.06.2018 09:30,5236,5459
05.06.2018 09:30 - 05.06.2018 09:45,5290,5505
05.06.2018 09:45 - 05.06.2018 10:00,5283,5518
05.06.2018 10:00 - 05.06.2018 10:15,5282,5534
05.06.2018 10:15 - 05.06.2018 10:30,5290,5554
05.06.2018 10:30 - 05.06.2018 10:45,5299,5582
05.06.2018 10:45 - 05.06.2018 11:00,5303,5593
05.06.2018 11:00 - 05.06.2018 11:15,5315,5589
05.06.2018 11:15 - 05.06.2018 11:30,5338,5636
05.06.2018 11:30 - 05.06.2018 11:45,5339,5666
05.06.2018 11:45 - 05.06.2018 12:00,5368,5662
05.06.2018 12:00 - 05.06.2018 12:15,5368,5642
05.06.2018 12:15 - 05.06.2018 12:30,5409,5692
05.06.2018 12:30 - 05.06.2018 12:45,5441,5708
05.06.2018 12:45 - 05.06.2018 13:00,5401,5687
05.06.2018 13:00 - 05.06.2018 13:15,5425,5696
05.06.2018 13:15 - 05.06.2018 13:30,5397,5698
05.06.2018 13:30 - 05.06.2018 13:45,5365,5760
05.06.2018 13:45 - 05.06.2018 14:00,5301,5567
05.06.2018 14:00 - 05.06.2018 14:15,5362,5611
05.06.2018 14:15 - 05.06.2018 14:30,5347,5622
05.06.2018 14:30 - 05.06.2018 14:45,5376,5658
05.06.2018 14:45 - 05.06.2018 15:00,5357,5659
05.06.2018 15:00 - 05.06.2018 15:15,5335,5664
05.06.2018 15:15 - 05.06.2018 15:30,5340,5682
05.06.2018 15:30 - 05.06.2018 15:45,5357,5716
05.06.2018 15:45 - 05.06.2018 16:00,5319,5689
05.06.2018 16:00 - 05.06.2018 16:15,5316,5652
05.06.2018 16:15 - 05.06.2018 16:30,5333,5658
05.06.2018 16:30 - 05.06.2018 16:45,5329,5655
05.06.2018 16:45 - 05.06.2018 17:00,5289,5608
05.06.2018 17:00 - 05.06.2018 17:15,5256,5592
05.06.2018 17:15 - 05.06.2018 17:30,5264,5575
05.06.2018 17:30 - 05.06.2018 17:45,5254,5575
05.06.2018 17:45 - 05.06.2018 18:00,5171,5536
05.06.2018 18:00 - 05.06.2018 18:15,5137,5508
05.06.2018 18:15 - 05.06.2018 18:30,5129,5516
05.06.2018 18:30 - 05.06.2018 18:45,5134,5508
05.06.2018 18:45 - 05.06.2018 19:00,5143,5511
05.06.2018 19:00 - 05.06.2018 19:15,5125,5497
05.06.2018 19:15 - 05.06.2018 19:30,5104,5479
05.06.2018 19:30 - 05.06.2018 19:45,5152,5472
05.06.2018 19:45 - 05.06.2018 20:00,5132,5463
05.06.2018 20:00 - 05.06.2018 20:15,5127,5427
05.06.2018 20:15 - 05.06.2018 20:30,5134,5436
05.06.2018 20:30 - 05.06.2018 20:45,5154,5452
05.06.2018 20:45 - 05.06.2018 21:00,5232,5477
05.06.2018 21:00 - 05.06.2018 21:15,5265,5528
05.06.2018 21:15 - 05.06.2018 21:30,5207,5483
05.06.2018 21:30 - 05.06.2018 21:45,5108,5372
05.06.2018 21:45 - 05.06.2018 22:00,5006,5258
05.06.2018 22:00 - 05.06.2018 22:15,4939,5194
05.06.2018 22:15 - 05.06.2018 22:30,4826,5124
05.06.2018 22:30 - 05.06.2018 22:45,4751,5075
05.06.2018 22:45 - 05.06.2018 23:00,4691,4984
05.06.2018 23:00 - 05.06.2018 23:15,4631,4959
05.06.2018 23:15 - 05.06.2018 23:30,4616,4896
05.06.2018 23:30 - 05.06.2018 23:45,4572,4859
05.06.2018 23:45 - 06.06.2018 00:00,4470,4744
06.06.2018 00:00 - 06.06.2018 00:15,4391,4635
06.06.2018 00:15 - 06.06.2018 00:30,4306,4575
06.06.2018 00:30 - 06.06.2018 00:45,4273,4514
06.06.2018 00:45 - 06.06.2018 01:00,4295,4478
06.06.2018 01:00 - 06.06.2018 01:15,4254,4441
06.06.2018 01:15 - 06.06.2018 01:30,4164,4358
06.06.2018 01:30 - 06.06.2018 01:45,4051,4282
06.06.2018 01:45 - 06.06.2018 02:00,4047,4201
06.06.2018 02:00 - 06.06.2018 02:15,3985,4130
06.06.2018 02:15 - 06.06.2018 02:30,3914,4118
06.06.2018 02:30 - 06.06.2018 02:45,3822,4089
06.06.2018 02:45 - 06.06.2018 03:00,3809,4072
06.06.2018 03:00 - 06.06.2018 03:15,3800,4083
06.06.2018 03:15 - 06.06.2018 03:30,3789,4071
06.06.2018 03:30 - 06.06.2018 03:45,3781,4067
06.06.2018 03:45 - 06.06.2018 04:00,3773,4074
06.06.2018 04:00 - 06.06.2018 04:15,3804,4091
06.06.2018 04:15 - 06.06.2018 04:30,3808,4101
06.06.2018 04:30 - 06.06.2018 04:45,3797,4092
06.06.2018 04:45 - 06.06.2018 05:00,3807,4104
06.06.2018 05:00 - 06.06.2018 05:15,3884,4169
06.06.2018 05:15 - 06.06.2018 05:30,3948,4235
06.06.2018 05:30 - 06.06.2018 05:45,4019,4331
06.06.2018 05:45 - 06.06.2018 06:00,4139,4453
06.06.2018 06:00 - 06.06.2018 06:15,4394,4734
06.06.2018 06:15 - 06.06.2018 06:30,4625,4925
06.06.2018 06:30 - 06.06.2018 06:45,4776,5048
06.06.2018 06:45 - 06.06.2018 07:00,4882,5128
06.06.2018 07:00 - 06.06.2018 07:15,5009,5241
06.06.2018 07:15 - 06.06.2018 07:30,5070,5277
06.06.2018 07:30 - 06.06.2018 07:45,5102,5312
06.06.2018 07:45 - 06.06.2018 08:00,5094,5315
06.06.2018 08:00 - 06.06.2018 08:15,5069,5311
06.06.2018 08:15 - 06.06.2018 08:30,5095,5351
06.06.2018 08:30 - 06.06.2018 08:45,5139,5400
06.06.2018 08:45 - 06.06.2018 09:00,5157,5405
06.06.2018 09:00 - 06.06.2018 09:15,5159,5438
06.06.2018 09:15 - 06.06.2018 09:30,5207,5452
06.06.2018 09:30 - 06.06.2018 09:45,5232,5471
06.06.2018 09:45 - 06.06.2018 10:00,5240,5485
06.06.2018 10:00 - 06.06.2018 10:15,5286,5494
06.06.2018 10:15 - 06.06.2018 10:30,5304,5517
06.06.2018 10:30 - 06.06.2018 10:45,5323,5533
06.06.2018 10:45 - 06.06.2018 11:00,5336,5540
06.06.2018 11:00 - 06.06.2018 11:15,5357,5551
06.06.2018 11:15 - 06.06.2018 11:30,5382,5577
06.06.2018 11:30 - 06.06.2018 11:45,5402,5594
06.06.2018 11:45 - 06.06.2018 12:00,5405,5613
06.06.2018 12:00 - 06.06.2018 12:15,5408,5615
06.06.2018 12:15 - 06.06.2018 12:30,5437,5643
06.06.2018 12:30 - 06.06.2018 12:45,5472,5668
06.06.2018 12:45 - 06.06.2018 13:00,5476,5676
06.06.2018 13:00 - 06.06.2018 13:15,5489,5675
06.06.2018 13:15 - 06.06.2018 13:30,5461,5654
06.06.2018 13:30 - 06.06.2018 13:45,5426,5645
06.06.2018 13:45 - 06.06.2018 14:00,5325,5565
06.06.2018 14:00 - 06.06.2018 14:15,5404,5641
06.06.2018 14:15 - 06.06.2018 14:30,5441,5635
06.06.2018 14:30 - 06.06.2018 14:45,5487,5673
06.06.2018 14:45 - 06.06.2018 15:00,5463,5658
06.06.2018 15:00 - 06.06.2018 15:15,5480,5663
06.06.2018 15:15 - 06.06.2018 15:30,5478,5634
06.06.2018 15:30 - 06.06.2018 15:45,5498,5648
06.06.2018 15:45 - 06.06.2018 16:00,5475,5613
06.06.2018 16:00 - 06.06.2018 16:15,5442,5598
06.06.2018 16:15 - 06.06.2018 16:30,5451,5578
06.06.2018 16:30 - 06.06.2018 16:45,5445,5593
06.06.2018 16:45 - 06.06.2018 17:00,5393,5549
06.06.2018 17:00 - 06.06.2018 17:15,5373,5506
06.06.2018 17:15 - 06.06.2018 17:30,5354,5477
06.06.2018 17:30 - 06.06.2018 17:45,5341,5465
06.06.2018 17:45 - 06.06.2018 18:00,5277,5397
06.06.2018 18:00 - 06.06.2018 18:15,5234,5375
06.06.2018 18:15 - 06.06.2018 18:30,5205,5382
06.06.2018 18:30 - 06.06.2018 18:45,5183,5380
06.06.2018 18:45 - 06.06.2018 19:00,5180,5389
06.06.2018 19:00 - 06.06.2018 19:15,5180,5371
06.06.2018 19:15 - 06.06.2018 19:30,5187,5339
06.06.2018 19:30 - 06.06.2018 19:45,5185,5336
06.06.2018 19:45 - 06.06.2018 20:00,5189,5323
06.06.2018 20:00 - 06.06.2018 20:15,5159,5287
06.06.2018 20:15 - 06.06.2018 20:30,5173,5289
06.06.2018 20:30 - 06.06.2018 20:45,5231,5312
06.06.2018 20:45 - 06.06.2018 21:00,5290,5346
06.06.2018 21:00 - 06.06.2018 21:15,5295,5388
06.06.2018 21:15 - 06.06.2018 21:30,5229,5341
06.06.2018 21:30 - 06.06.2018 21:45,5112,5237
06.06.2018 21:45 - 06.06.2018 22:00,4988,5146
06.06.2018 22:00 - 06.06.2018 22:15,4920,5086
06.06.2018 22:15 - 06.06.2018 22:30,4865,5025
06.06.2018 22:30 - 06.06.2018 22:45,4795,4966
06.06.2018 22:45 - 06.06.2018 23:00,4727,4894
06.06.2018 23:00 - 06.06.2018 23:15,4699,4888
06.06.2018 23:15 - 06.06.2018 23:30,4636,4818
06.06.2018 23:30 - 06.06.2018 23:45,4590,4785
06.06.2018 23:45 - 07.06.2018 00:00,4468,4692
07.06.2018 00:00 - 07.06.2018 00:15,4382,4578
07.06.2018 00:15 - 07.06.2018 00:30,4327,4510
07.06.2018 00:30 - 07.06.2018 00:45,4279,4449
07.06.2018 00:45 - 07.06.2018 01:00,4296,4410
07.06.2018 01:00 - 07.06.2018 01:15,4248,4382
07.06.2018 01:15 - 07.06.2018 01:30,4152,4299
07.06.2018 01:30 - 07.06.2018 01:45,4054,4254
07.06.2018 01:45 - 07.06.2018 02:00,4034,4180
07.06.2018 02:00 - 07.06.2018 02:15,3982,4106
07.06.2018 02:15 - 07.06.2018 02:30,3924,4070
07.06.2018 02:30 - 07.06.2018 02:45,3877,4024
07.06.2018 02:45 - 07.06.2018 03:00,3856,3994
07.06.2018 03:00 - 07.06.2018 03:15,3856,3979
07.06.2018 03:15 - 07.06.2018 03:30,3834,3961
07.06.2018 03:30 - 07.06.2018 03:45,3831,3971
07.06.2018 03:45 - 07.06.2018 04:00,3810,3976
07.06.2018 04:00 - 07.06.2018 04:15,3839,3989
07.06.2018 04:15 - 07.06.2018 04:30,3849,3982
07.06.2018 04:30 - 07.06.2018 04:45,3835,3975
07.06.2018 04:45 - 07.06.2018 05:00,3863,4002
07.06.2018 05:00 - 07.06.2018 05:15,3946,4085
07.06.2018 05:15 - 07.06.2018 05:30,4017,4165
07.06.2018 05:30 - 07.06.2018 05:45,4093,4239
07.06.2018 05:45 - 07.06.2018 06:00,4205,4363
07.06.2018 06:00 - 07.06.2018 06:15,4429,4605
07.06.2018 06:15 - 07.06.2018 06:30,4656,4798
07.06.2018 06:30 - 07.06.2018 06:45,4787,4917
07.06.2018 06:45 - 07.06.2018 07:00,4906,5009
07.06.2018 07:00 - 07.06.2018 07:15,5042,5134
07.06.2018 07:15 - 07.06.2018 07:30,5084,5183
07.06.2018 07:30 - 07.06.2018 07:45,5125,5208
07.06.2018 07:45 - 07.06.2018 08:00,5125,5198
07.06.2018 08:00 - 07.06.2018 08:15,5113,5182
07.06.2018 08:15 - 07.06.2018 08:30,5138,5207
07.06.2018 08:30 - 07.06.2018 08:45,5176,5253
07.06.2018 08:45 - 07.06.2018 09:00,5201,5264
07.06.2018 09:00 - 07.06.2018 09:15,5211,5283
07.06.2018 09:15 - 07.06.2018 09:30,5247,5290
07.06.2018 09:30 - 07.06.2018 09:45,5290,5334
07.06.2018 09:45 - 07.06.2018 10:00,5307,5332
07.06.2018 10:00 - 07.06.2018 10:15,5311,5340
07.06.2018 10:15 - 07.06.2018 10:30,5326,5381
07.06.2018 10:30 - 07.06.2018 10:45,5353,5403
07.06.2018 10:45 - 07.06.2018 11:00,5366,5423
07.06.2018 11:00 - 07.06.2018 11:15,5361,5434
07.06.2018 11:15 - 07.06.2018 11:30,5408,5457
07.06.2018 11:30 - 07.06.2018 11:45,5434,5470
07.06.2018 11:45 - 07.06.2018 12:00,5449,5472
07.06.2018 12:00 - 07.06.2018 12:15,5447,5474
07.06.2018 12:15 - 07.06.2018 12:30,5458,5476
07.06.2018 12:30 - 07.06.2018 12:45,5475,5486
07.06.2018 12:45 - 07.06.2018 13:00,5448,5457
07.06.2018 13:00 - 07.06.2018 13:15,5458,5452
07.06.2018 13:15 - 07.06.2018 13:30,5443,5426
07.06.2018 13:30 - 07.06.2018 13:45,5415,5403
07.06.2018 13:45 - 07.06.2018 14:00,5328,5320
07.06.2018 14:00 - 07.06.2018 14:15,5373,5370
07.06.2018 14:15 - 07.06.2018 14:30,5384,5399
07.06.2018 14:30 - 07.06.2018 14:45,5420,5453
07.06.2018 14:45 - 07.06.2018 15:00,5420,5446
07.06.2018 15:00 - 07.06.2018 15:15,5427,5474
07.06.2018 15:15 - 07.06.2018 15:30,5444,5466
07.06.2018 15:30 - 07.06.2018 15:45,5475,5491
07.06.2018 15:45 - 07.06.2018 16:00,5442,5460
07.06.2018 16:00 - 07.06.2018 16:15,5405,5447
07.06.2018 16:15 - 07.06.2018 16:30,5414,5465
07.06.2018 16:30 - 07.06.2018 16:45,5414,5468
07.06.2018 16:45 - 07.06.2018 17:00,5367,5445
07.06.2018 17:00 - 07.06.2018 17:15,5352,5418
07.06.2018 17:15 - 07.06.2018 17:30,5331,5405
07.06.2018 17:30 - 07.06.2018 17:45,5322,5410
07.06.2018 17:45 - 07.06.2018 18:00,5279,5362
07.06.2018 18:00 - 07.06.2018 18:15,5247,5341
07.06.2018 18:15 - 07.06.2018 18:30,5238,5341
07.06.2018 18:30 - 07.06.2018 18:45,5224,5326
07.06.2018 18:45 - 07.06.2018 19:00,5231,5314
07.06.2018 19:00 - 07.06.2018 19:15,5222,5314
07.06.2018 19:15 - 07.06.2018 19:30,5216,5288
07.06.2018 19:30 - 07.06.2018 19:45,5216,5284
07.06.2018 19:45 - 07.06.2018 20:00,5215,5248
07.06.2018 20:00 - 07.06.2018 20:15,5177,5207
07.06.2018 20:15 - 07.06.2018 20:30,5186,5217
07.06.2018 20:30 - 07.06.2018 20:45,5209,5244
07.06.2018 20:45 - 07.06.2018 21:00,5239,5276
07.06.2018 21:00 - 07.06.2018 21:15,5297,5343
07.06.2018 21:15 - 07.06.2018 21:30,5254,5300
07.06.2018 21:30 - 07.06.2018 21:45,5138,5224
07.06.2018 21:45 - 07.06.2018 22:00,5036,5117
07.06.2018 22:00 - 07.06.2018 22:15,4960,5052
07.06.2018 22:15 - 07.06.2018 22:30,4886,5002
07.06.2018 22:30 - 07.06.2018 22:45,4840,4958
07.06.2018 22:45 - 07.06.2018 23:00,4754,4877
07.06.2018 23:00 - 07.06.2018 23:15,4726,4845
07.06.2018 23:15 - 07.06.2018 23:30,4662,4787
07.06.2018 23:30 - 07.06.2018 23:45,4627,4749
07.06.2018 23:45 - 08.06.2018 00:00,4510,4635
08.06.2018 00:00 - 08.06.2018 00:15,4414,4520
08.06.2018 00:15 - 08.06.2018 00:30,4310,4463
08.06.2018 00:30 - 08.06.2018 00:45,4200,4403
08.06.2018 00:45 - 08.06.2018 01:00,4149,4365
08.06.2018 01:00 - 08.06.2018 01:15,4104,4347
08.06.2018 01:15 - 08.06.2018 01:30,4026,4277
08.06.2018 01:30 - 08.06.2018 01:45,3920,4221
08.06.2018 01:45 - 08.06.2018 02:00,3945,4109
08.06.2018 02:00 - 08.06.2018 02:15,3885,4023
08.06.2018 02:15 - 08.06.2018 02:30,3854,4021
08.06.2018 02:30 - 08.06.2018 02:45,3783,3966
08.06.2018 02:45 - 08.06.2018 03:00,3800,3922
08.06.2018 03:00 - 08.06.2018 03:15,3785,3917
08.06.2018 03:15 - 08.06.2018 03:30,3745,3923
08.06.2018 03:30 - 08.06.2018 03:45,3723,3916
08.06.2018 03:45 - 08.06.2018 04:00,3721,3904
08.06.2018 04:00 - 08.06.2018 04:15,3743,3949
08.06.2018 04:15 - 08.06.2018 04:30,3744,3989
08.06.2018 04:30 - 08.06.2018 04:45,3707,4013
08.06.2018 04:45 - 08.06.2018 05:00,3694,4039
08.06.2018 05:00 - 08.06.2018 05:15,3758,4103
08.06.2018 05:15 - 08.06.2018 05:30,3824,4167
08.06.2018 05:30 - 08.06.2018 05:45,3884,4247
08.06.2018 05:45 - 08.06.2018 06:00,3975,4342
08.06.2018 06:00 - 08.06.2018 06:15,4242,4581
08.06.2018 06:15 - 08.06.2018 06:30,4458,4786
08.06.2018 06:30 - 08.06.2018 06:45,4593,4901
08.06.2018 06:45 - 08.06.2018 07:00,4719,5009
08.06.2018 07:00 - 08.06.2018 07:15,4844,5126
08.06.2018 07:15 - 08.06.2018 07:30,4933,5183
08.06.2018 07:30 - 08.06.2018 07:45,4957,5203
08.06.2018 07:45 - 08.06.2018 08:00,4976,5197
08.06.2018 08:00 - 08.06.2018 08:15,4986,5202
08.06.2018 08:15 - 08.06.2018 08:30,5024,5217
08.06.2018 08:30 - 08.06.2018 08:45,5075,5243
08.06.2018 08:45 - 08.06.2018 09:00,5082,5260
08.06.2018 09:00 - 08.06.2018 09:15,5129,5282
08.06.2018 09:15 - 08.06.2018 09:30,5151,5308
08.06.2018 09:30 - 08.06.2018 09:45,5187,5321
08.06.2018 09:45 - 08.06.2018 10:00,5167,5341
08.06.2018 10:00 - 08.06.2018 10:15,5204,5374
08.06.2018 10:15 - 08.06.2018 10:30,5237,5423
08.06.2018 10:30 - 08.06.2018 10:45,5258,5432
08.06.2018 10:45 - 08.06.2018 11:00,5256,5409
08.06.2018 11:00 - 08.06.2018 11:15,5300,5431
08.06.2018 11:15 - 08.06.2018 11:30,5327,5464
08.06.2018 11:30 - 08.06.2018 11:45,5352,5497
08.06.2018 11:45 - 08.06.2018 12:00,5351,5516
08.06.2018 12:00 - 08.06.2018 12:15,5360,5508
08.06.2018 12:15 - 08.06.2018 12:30,5364,5530
08.06.2018 12:30 - 08.06.2018 12:45,5404,5568
08.06.2018 12:45 - 08.06.2018 13:00,5346,5558
08.06.2018 13:00 - 08.06.2018 13:15,5392,5572
08.06.2018 13:15 - 08.06.2018 13:30,5366,5556
08.06.2018 13:30 - 08.06.2018 13:45,5294,5524
08.06.2018 13:45 - 08.06.2018 14:00,5219,5438
08.06.2018 14:00 - 08.06.2018 14:15,5279,5499
08.06.2018 14:15 - 08.06.2018 14:30,5294,5536
08.06.2018 14:30 - 08.06.2018 14:45,5328,5581
08.06.2018 14:45 - 08.06.2018 15:00,5308,5574
08.06.2018 15:00 - 08.06.2018 15:15,5306,5590
08.06.2018 15:15 - 08.06.2018 15:30,5286,5590
08.06.2018 15:30 - 08.06.2018 15:45,5292,5614
08.06.2018 15:45 - 08.06.2018 16:00,5275,5600
08.06.2018 16:00 - 08.06.2018 16:15,5294,5572
08.06.2018 16:15 - 08.06.2018 16:30,5299,5570
08.06.2018 16:30 - 08.06.2018 16:45,5332,5581
08.06.2018 16:45 - 08.06.2018 17:00,5275,5535
08.06.2018 17:00 - 08.06.2018 17:15,5271,5515
08.06.2018 17:15 - 08.06.2018 17:30,5222,5491
08.06.2018 17:30 - 08.06.2018 17:45,5221,5479
08.06.2018 17:45 - 08.06.2018 18:00,5155,5443
08.06.2018 18:00 - 08.06.2018 18:15,5152,5406
08.06.2018 18:15 - 08.06.2018 18:30,5130,5400
08.06.2018 18:30 - 08.06.2018 18:45,5098,5386
08.06.2018 18:45 - 08.06.2018 19:00,5058,5381
08.06.2018 19:00 - 08.06.2018 19:15,5067,5345
08.06.2018 19:15 - 08.06.2018 19:30,5048,5316
08.06.2018 19:30 - 08.06.2018 19:45,5038,5309
08.06.2018 19:45 - 08.06.2018 20:00,4992,5287
08.06.2018 20:00 - 08.06.2018 20:15,4985,5249
08.06.2018 20:15 - 08.06.2018 20:30,4988,5249
08.06.2018 20:30 - 08.06.2018 20:45,5012,5271
08.06.2018 20:45 - 08.06.2018 21:00,5035,5289
08.06.2018 21:00 - 08.06.2018 21:15,5085,5376
08.06.2018 21:15 - 08.06.2018 21:30,5041,5354
08.06.2018 21:30 - 08.06.2018 21:45,4937,5266
08.06.2018 21:45 - 08.06.2018 22:00,4813,5173
08.06.2018 22:00 - 08.06.2018 22:15,4766,5119
08.06.2018 22:15 - 08.06.2018 22:30,4692,5064
08.06.2018 22:30 - 08.06.2018 22:45,4649,5004
08.06.2018 22:45 - 08.06.2018 23:00,4559,4938
08.06.2018 23:00 - 08.06.2018 23:15,4535,4910
08.06.2018 23:15 - 08.06.2018 23:30,4504,4857
08.06.2018 23:30 - 08.06.2018 23:45,4458,4814
08.06.2018 23:45 - 09.06.2018 00:00,4347,4702
09.06.2018 00:00 - 09.06.2018 00:15,4302,4588
09.06.2018 00:15 - 09.06.2018 00:30,4239,4523
09.06.2018 00:30 - 09.06.2018 00:45,4168,4443
09.06.2018 00:45 - 09.06.2018 01:00,4141,4401
09.06.2018 01:00 - 09.06.2018 01:15,4117,4373
09.06.2018 01:15 - 09.06.2018 01:30,4045,4286
09.06.2018 01:30 - 09.06.2018 01:45,3988,4224
09.06.2018 01:45 - 09.06.2018 02:00,3966,4148
09.06.2018 02:00 - 09.06.2018 02:15,3913,4109
09.06.2018 02:15 - 09.06.2018 02:30,3859,4052
09.06.2018 02:30 - 09.06.2018 02:45,3822,3971
09.06.2018 02:45 - 09.06.2018 03:00,3790,3945
09.06.2018 03:00 - 09.06.2018 03:15,3777,3943
09.06.2018 03:15 - 09.06.2018 03:30,3726,3924
09.06.2018 03:30 - 09.06.2018 03:45,3713,3899
09.06.2018 03:45 - 09.06.2018 04:00,3692,3883
09.06.2018 04:00 - 09.06.2018 04:15,3703,3886
09.06.2018 04:15 - 09.06.2018 04:30,3645,3857
09.06.2018 04:30 - 09.06.2018 04:45,3666,3869
09.06.2018 04:45 - 09.06.2018 05:00,3593,3879
09.06.2018 05:00 - 09.06.2018 05:15,3601,3896
09.06.2018 05:15 - 09.06.2018 05:30,3605,3896
09.06.2018 05:30 - 09.06.2018 05:45,3608,3899
09.06.2018 05:45 - 09.06.2018 06:00,3657,3927
09.06.2018 06:00 - 09.06.2018 06:15,3763,4025
09.06.2018 06:15 - 09.06.2018 06:30,3831,4104
