Time (CET),Day-ahead Total Load Forecast [MW] - Slovenia (SI),Actual Total Load [MW] - Slovenia (SI)
03.08.2018 22:00 - 03.08.2018 23:00,1443,1397
03.08.2018 23:00 - 04.08.2018 00:00,1329,1311
04.08.2018 00:00 - 04.08.2018 01:00,1224,1204
04.08.2018 01:00 - 04.08.2018 02:00,1178,1147
04.08.2018 02:00 - 04.08.2018 03:00,1152,1133
04.08.2018 03:00 - 04.08.2018 04:00,1132,1092
04.08.2018 04:00 - 04.08.2018 05:00,1136,1119
04.08.2018 05:00 - 04.08.2018 06:00,1137,1137
04.08.2018 06:00 - 04.08.2018 07:00,1227,1167
04.08.2018 07:00 - 04.08.2018 08:00,1316,1253
04.08.2018 08:00 - 04.08.2018 09:00,1396,1327
04.08.2018 09:00 - 04.08.2018 10:00,1417,1368
04.08.2018 10:00 - 04.08.2018 11:00,1427,1381
04.08.2018 11:00 - 04.08.2018 12:00,1444,1406
04.08.2018 12:00 - 04.08.2018 13:00,1448,1421
04.08.2018 13:00 - 04.08.2018 14:00,1406,1353
04.08.2018 14:00 - 04.08.2018 15:00,1364,1322
04.08.2018 15:00 - 04.08.2018 16:00,1339,1300
04.08.2018 16:00 - 04.08.2018 17:00,1339,1363
04.08.2018 17:00 - 04.08.2018 18:00,1346,1340
04.08.2018 18:00 - 04.08.2018 19:00,1378,1399
04.08.2018 19:00 - 04.08.2018 20:00,1388,1390
04.08.2018 20:00 - 04.08.2018 21:00,1405,1398
04.08.2018 21:00 - 04.08.2018 22:00,1396,1400
04.08.2018 22:00 - 04.08.2018 23:00,1312,1341
04.08.2018 23:00 - 05.08.2018 00:00,1199,1241
05.08.2018 00:00 - 05.08.2018 01:00,1135,1164
05.08.2018 01:00 - 05.08.2018 02:00,1078,1090
05.08.2018 02:00 - 05.08.2018 03:00,1060,1045
05.08.2018 03:00 - 05.08.2018 04:00,1046,1061
05.08.2018 04:00 - 05.08.2018 05:00,1038,1058
05.08.2018 05:00 - 05.08.2018 06:00,1032,1078
05.08.2018 06:00 - 05.08.2018 07:00,1069,1086
05.08.2018 07:00 - 05.08.2018 08:00,1153,1178
05.08.2018 08:00 - 05.08.2018 09:00,1237,1229
05.08.2018 09:00 - 05.08.2018 10:00,1275,1274
05.08.2018 10:00 - 05.08.2018 11:00,1320,1307
05.08.2018 11:00 - 05.08.2018 12:00,1343,1350
05.08.2018 12:00 - 05.08.2018 13:00,1334,1360
05.08.2018 13:00 - 05.08.2018 14:00,1288,1308
05.08.2018 14:00 - 05.08.2018 15:00,1262,1264
05.08.2018 15:00 - 05.08.2018 16:00,1229,1250
05.08.2018 16:00 - 05.08.2018 17:00,1212,1256
05.08.2018 17:00 - 05.08.2018 18:00,1240,1321
05.08.2018 18:00 - 05.08.2018 19:00,1300,1333
05.08.2018 19:00 - 05.08.2018 20:00,1332,1361
05.08.2018 20:00 - 05.08.2018 21:00,1387,1394
05.08.2018 21:00 - 05.08.2018 22:00,1402,1407
05.08.2018 22:00 - 05.08.2018 23:00,1332,1335
05.08.2018 23:00 - 06.08.2018 00:00,1231,1225
06.08.2018 00:00 - 06.08.2018 01:00,1180,1150
06.08.2018 01:00 - 06.08.2018 02:00,1136,1102
06.08.2018 02:00 - 06.08.2018 03:00,1114,1101
06.08.2018 03:00 - 06.08.2018 04:00,1118,1081
06.08.2018 04:00 - 06.08.2018 05:00,1144,1116
06.08.2018 05:00 - 06.08.2018 06:00,1230,1169
06.08.2018 06:00 - 06.08.2018 07:00,1434,1341
06.08.2018 07:00 - 06.08.2018 08:00,1585,1500
06.08.2018 08:00 - 06.08.2018 09:00,1625,1555
06.08.2018 09:00 - 06.08.2018 10:00,1601,1578
06.08.2018 10:00 - 06.08.2018 11:00,1586,1574
06.08.2018 11:00 - 06.08.2018 12:00,1589,1580
06.08.2018 12:00 - 06.08.2018 13:00,1614,1609
06.08.2018 13:00 - 06.08.2018 14:00,1618,1602
06.08.2018 14:00 - 06.08.2018 15:00,1578,1586
06.08.2018 15:00 - 06.08.2018 16:00,1552,1556
06.08.2018 16:00 - 06.08.2018 17:00,1545,1554
06.08.2018 17:00 - 06.08.2018 18:00,1543,1551
06.08.2018 18:00 - 06.08.2018 19:00,1574,1582
06.08.2018 19:00 - 06.08.2018 20:00,1608,1600
06.08.2018 20:00 - 06.08.2018 21:00,1605,1593
06.08.2018 21:00 - 06.08.2018 22:00,1570,1558
06.08.2018 22:00 - 06.08.2018 23:00,1470,1458
06.08.2018 23:00 - 07.08.2018 00:00,1347,1310
07.08.2018 00:00 - 07.08.2018 01:00,1224,1232
07.08.2018 01:00 - 07.08.2018 02:00,1176,1178
07.08.2018 02:00 - 07.08.2018 03:00,1161,1165
07.08.2018 03:00 - 07.08.2018 04:00,1161,1161
07.08.2018 04:00 - 07.08.2018 05:00,1176,1172
07.08.2018 05:00 - 07.08.2018 06:00,1231,1226
07.08.2018 06:00 - 07.08.2018 07:00,1420,1402
07.08.2018 07:00 - 07.08.2018 08:00,1536,1539
07.08.2018 08:00 - 07.08.2018 09:00,1603,1596
07.08.2018 09:00 - 07.08.2018 10:00,1600,1613
07.08.2018 10:00 - 07.08.2018 11:00,1603,1607
07.08.2018 11:00 - 07.08.2018 12:00,1613,1632
07.08.2018 12:00 - 07.08.2018 13:00,1625,1659
07.08.2018 13:00 - 07.08.2018 14:00,1639,1630
07.08.2018 14:00 - 07.08.2018 15:00,1601,1593
07.08.2018 15:00 - 07.08.2018 16:00,1589,1554
07.08.2018 16:00 - 07.08.2018 17:00,1584,1579
07.08.2018 17:00 - 07.08.2018 18:00,1585,1615
07.08.2018 18:00 - 07.08.2018 19:00,1607,1651
07.08.2018 19:00 - 07.08.2018 20:00,1620,1638
07.08.2018 20:00 - 07.08.2018 21:00,1623,1668
07.08.2018 21:00 - 07.08.2018 22:00,1580,1588
07.08.2018 22:00 - 07.08.2018 23:00,1479,1497
07.08.2018 23:00 - 08.08.2018 00:00,1364,1341
08.08.2018 00:00 - 08.08.2018 01:00,1271,1271
08.08.2018 01:00 - 08.08.2018 02:00,1223,1205
08.08.2018 02:00 - 08.08.2018 03:00,1193,1168
08.08.2018 03:00 - 08.08.2018 04:00,1194,1189
08.08.2018 04:00 - 08.08.2018 05:00,1209,1180
08.08.2018 05:00 - 08.08.2018 06:00,1265,1234
08.08.2018 06:00 - 08.08.2018 07:00,1436,1403
08.08.2018 07:00 - 08.08.2018 08:00,1572,1572
08.08.2018 08:00 - 08.08.2018 09:00,1672,1628
08.08.2018 09:00 - 08.08.2018 10:00,1681,1629
08.08.2018 10:00 - 08.08.2018 11:00,1669,1640
08.08.2018 11:00 - 08.08.2018 12:00,1673,1646
08.08.2018 12:00 - 08.08.2018 13:00,1690,1674
08.08.2018 13:00 - 08.08.2018 14:00,1687,1676
08.08.2018 14:00 - 08.08.2018 15:00,1638,1643
08.08.2018 15:00 - 08.08.2018 16:00,1615,1613
08.08.2018 16:00 - 08.08.2018 17:00,1616,1605
08.08.2018 17:00 - 08.08.2018 18:00,1615,1618
08.08.2018 18:00 - 08.08.2018 19:00,1657,1634
08.08.2018 19:00 - 08.08.2018 20:00,1658,1634
08.08.2018 20:00 - 08.08.2018 21:00,1645,1666
08.08.2018 21:00 - 08.08.2018 22:00,1593,1594
08.08.2018 22:00 - 08.08.2018 23:00,1480,1477
08.08.2018 23:00 - 09.08.2018 00:00,1350,1352
09.08.2018 00:00 - 09.08.2018 01:00,1250,1283
09.08.2018 01:00 - 09.08.2018 02:00,1213,1224
09.08.2018 02:00 - 09.08.2018 03:00,1184,1199
09.08.2018 03:00 - 09.08.2018 04:00,1180,1206
09.08.2018 04:00 - 09.08.2018 05:00,1189,1190
09.08.2018 05:00 - 09.08.2018 06:00,1255,1265
09.08.2018 06:00 - 09.08.2018 07:00,1414,1429
09.08.2018 07:00 - 09.08.2018 08:00,1551,1565
09.08.2018 08:00 - 09.08.2018 09:00,1612,1640
09.08.2018 09:00 - 09.08.2018 10:00,1613,1645
09.08.2018 10:00 - 09.08.2018 11:00,1619,1634
09.08.2018 11:00 - 09.08.2018 12:00,1650,1672
09.08.2018 12:00 - 09.08.2018 13:00,1680,1688
09.08.2018 13:00 - 09.08.2018 14:00,1681,1687
09.08.2018 14:00 - 09.08.2018 15:00,1643,1633
09.08.2018 15:00 - 09.08.2018 16:00,1614,1621
09.08.2018 16:00 - 09.08.2018 17:00,1614,1617
09.08.2018 17:00 - 09.08.2018 18:00,1614,1617
09.08.2018 18:00 - 09.08.2018 19:00,1640,1627
09.08.2018 19:00 - 09.08.2018 20:00,1649,1658
09.08.2018 20:00 - 09.08.2018 21:00,1647,1675
09.08.2018 21:00 - 09.08.2018 22:00,1588,1621
09.08.2018 22:00 - 09.08.2018 23:00,1479,1506
09.08.2018 23:00 - 10.08.2018 00:00,1351,1388
10.08.2018 00:00 - 10.08.2018 01:00,1259,1268
10.08.2018 01:00 - 10.08.2018 02:00,1215,1211
10.08.2018 02:00 - 10.08.2018 03:00,1199,1200
10.08.2018 03:00 - 10.08.2018 04:00,1186,1187
10.08.2018 04:00 - 10.08.2018 05:00,1195,1205
10.08.2018 05:00 - 10.08.2018 06:00,1257,1243
10.08.2018 06:00 - 10.08.2018 07:00,1406,1435
10.08.2018 07:00 - 10.08.2018 08:00,1545,1563
10.08.2018 08:00 - 10.08.2018 09:00,1622,1631
10.08.2018 09:00 - 10.08.2018 10:00,1629,1615
10.08.2018 10:00 - 10.08.2018 11:00,1628,1595
10.08.2018 11:00 - 10.08.2018 12:00,1645,1637
10.08.2018 12:00 - 10.08.2018 13:00,1663,1662
10.08.2018 13:00 - 10.08.2018 14:00,1640,1663
10.08.2018 14:00 - 10.08.2018 15:00,1597,1608
10.08.2018 15:00 - 10.08.2018 16:00,1573,1576
10.08.2018 16:00 - 10.08.2018 17:00,1578,1595
10.08.2018 17:00 - 10.08.2018 18:00,1578,1542
10.08.2018 18:00 - 10.08.2018 19:00,1592,1571
10.08.2018 19:00 - 10.08.2018 20:00,1602,1565
10.08.2018 20:00 - 10.08.2018 21:00,1601,1568
10.08.2018 21:00 - 10.08.2018 22:00,1543,1493
10.08.2018 22:00 - 10.08.2018 23:00,1441,1414
10.08.2018 23:00 - 11.08.2018 00:00,1334,1320
11.08.2018 00:00 - 11.08.2018 01:00,1236,1226
11.08.2018 01:00 - 11.08.2018 02:00,1194,1174
11.08.2018 02:00 - 11.08.2018 03:00,1156,1161
11.08.2018 03:00 - 11.08.2018 04:00,1150,1148
11.08.2018 04:00 - 11.08.2018 05:00,1139,1136
11.08.2018 05:00 - 11.08.2018 06:00,1147,1158
11.08.2018 06:00 - 11.08.2018 07:00,1241,1267
11.08.2018 07:00 - 11.08.2018 08:00,1340,1351
11.08.2018 08:00 - 11.08.2018 09:00,1424,1404
11.08.2018 09:00 - 11.08.2018 10:00,1462,1449
11.08.2018 10:00 - 11.08.2018 11:00,1474,1438
11.08.2018 11:00 - 11.08.2018 12:00,1510,1464
11.08.2018 12:00 - 11.08.2018 13:00,1510,1457
11.08.2018 13:00 - 11.08.2018 14:00,1463,1423
11.08.2018 14:00 - 11.08.2018 15:00,1408,1337
11.08.2018 15:00 - 11.08.2018 16:00,1398,1367
11.08.2018 16:00 - 11.08.2018 17:00,1406,1396
11.08.2018 17:00 - 11.08.2018 18:00,1424,1387
11.08.2018 18:00 - 11.08.2018 19:00,1447,1400
11.08.2018 19:00 - 11.08.2018 20:00,1449,1404
11.08.2018 20:00 - 11.08.2018 21:00,1467,1435
11.08.2018 21:00 - 11.08.2018 22:00,1457,1402
11.08.2018 22:00 - 11.08.2018 23:00,1366,1298
11.08.2018 23:00 - 12.08.2018 00:00,1260,1249
12.08.2018 00:00 - 12.08.2018 01:00,1152,1161
12.08.2018 01:00 - 12.08.2018 02:00,1097,1121
12.08.2018 02:00 - 12.08.2018 03:00,1064,1098
12.08.2018 03:00 - 12.08.2018 04:00,1055,1088
12.08.2018 04:00 - 12.08.2018 05:00,1042,1067
12.08.2018 05:00 - 12.08.2018 06:00,1035,1065
12.08.2018 06:00 - 12.08.2018 07:00,1059,1098
12.08.2018 07:00 - 12.08.2018 08:00,1144,1174
12.08.2018 08:00 - 12.08.2018 09:00,1240,1269
12.08.2018 09:00 - 12.08.2018 10:00,1293,1265
12.08.2018 10:00 - 12.08.2018 11:00,1320,1320
12.08.2018 11:00 - 12.08.2018 12:00,1352,1301
12.08.2018 12:00 - 12.08.2018 13:00,1341,1292
12.08.2018 13:00 - 12.08.2018 14:00,1277,1234
12.08.2018 14:00 - 12.08.2018 15:00,1248,1191
12.08.2018 15:00 - 12.08.2018 16:00,1222,1178
12.08.2018 16:00 - 12.08.2018 17:00,1238,1165
12.08.2018 17:00 - 12.08.2018 18:00,1277,1225
12.08.2018 18:00 - 12.08.2018 19:00,1332,1298
12.08.2018 19:00 - 12.08.2018 20:00,1353,1302
12.08.2018 20:00 - 12.08.2018 21:00,1410,1377
12.08.2018 21:00 - 12.08.2018 22:00,1412,1417
12.08.2018 22:00 - 12.08.2018 23:00,1339,1339
12.08.2018 23:00 - 13.08.2018 00:00,1228,1234
13.08.2018 00:00 - 13.08.2018 01:00,1153,1158
13.08.2018 01:00 - 13.08.2018 02:00,1111,1112
13.08.2018 02:00 - 13.08.2018 03:00,1088,1082
13.08.2018 03:00 - 13.08.2018 04:00,1090,1086
13.08.2018 04:00 - 13.08.2018 05:00,1107,1102
13.08.2018 05:00 - 13.08.2018 06:00,1180,1166
13.08.2018 06:00 - 13.08.2018 07:00,1370,1364
13.08.2018 07:00 - 13.08.2018 08:00,1521,1516
13.08.2018 08:00 - 13.08.2018 09:00,1591,1566
13.08.2018 09:00 - 13.08.2018 10:00,1589,1580
13.08.2018 10:00 - 13.08.2018 11:00,1581,1566
13.08.2018 11:00 - 13.08.2018 12:00,1612,1585
13.08.2018 12:00 - 13.08.2018 13:00,1632,1609
13.08.2018 13:00 - 13.08.2018 14:00,1635,1619
13.08.2018 14:00 - 13.08.2018 15:00,1600,1578
13.08.2018 15:00 - 13.08.2018 16:00,1581,1550
13.08.2018 16:00 - 13.08.2018 17:00,1587,1556
13.08.2018 17:00 - 13.08.2018 18:00,1594,1535
13.08.2018 18:00 - 13.08.2018 19:00,1608,1572
13.08.2018 19:00 - 13.08.2018 20:00,1610,1570
13.08.2018 20:00 - 13.08.2018 21:00,1623,1621
13.08.2018 21:00 - 13.08.2018 22:00,1580,1550
13.08.2018 22:00 - 13.08.2018 23:00,1471,1458
13.08.2018 23:00 - 14.08.2018 00:00,1333,1320
14.08.2018 00:00 - 14.08.2018 01:00,1240,1247
14.08.2018 01:00 - 14.08.2018 02:00,1183,1211
14.08.2018 02:00 - 14.08.2018 03:00,1162,1190
14.08.2018 03:00 - 14.08.2018 04:00,1162,1185
14.08.2018 04:00 - 14.08.2018 05:00,1169,1174
14.08.2018 05:00 - 14.08.2018 06:00,1228,1257
14.08.2018 06:00 - 14.08.2018 07:00,1429,1448
14.08.2018 07:00 - 14.08.2018 08:00,1553,1588
14.08.2018 08:00 - 14.08.2018 09:00,1608,1670
14.08.2018 09:00 - 14.08.2018 10:00,1601,1648
14.08.2018 10:00 - 14.08.2018 11:00,1593,1673
14.08.2018 11:00 - 14.08.2018 12:00,1614,1668
14.08.2018 12:00 - 14.08.2018 13:00,1633,1672
14.08.2018 13:00 - 14.08.2018 14:00,1634,1659
14.08.2018 14:00 - 14.08.2018 15:00,1597,1597
14.08.2018 15:00 - 14.08.2018 16:00,1572,1523
14.08.2018 16:00 - 14.08.2018 17:00,1572,1517
14.08.2018 17:00 - 14.08.2018 18:00,1573,1511
14.08.2018 18:00 - 14.08.2018 19:00,1598,1529
14.08.2018 19:00 - 14.08.2018 20:00,1604,1548
14.08.2018 20:00 - 14.08.2018 21:00,1610,1540
14.08.2018 21:00 - 14.08.2018 22:00,1554,1461
14.08.2018 22:00 - 14.08.2018 23:00,1443,1356
14.08.2018 23:00 - 15.08.2018 00:00,1326,1267
15.08.2018 00:00 - 15.08.2018 01:00,1147,1207
15.08.2018 01:00 - 15.08.2018 02:00,1097,1134
15.08.2018 02:00 - 15.08.2018 03:00,1067,1116
15.08.2018 03:00 - 15.08.2018 04:00,1055,1091
15.08.2018 04:00 - 15.08.2018 05:00,1048,1076
15.08.2018 05:00 - 15.08.2018 06:00,1060,1088
15.08.2018 06:00 - 15.08.2018 07:00,1115,1117
15.08.2018 07:00 - 15.08.2018 08:00,1194,1157
15.08.2018 08:00 - 15.08.2018 09:00,1254,1243
15.08.2018 09:00 - 15.08.2018 10:00,1287,1245
15.08.2018 10:00 - 15.08.2018 11:00,1323,1270
15.08.2018 11:00 - 15.08.2018 12:00,1349,1267
15.08.2018 12:00 - 15.08.2018 13:00,1336,1306
15.08.2018 13:00 - 15.08.2018 14:00,1291,1265
15.08.2018 14:00 - 15.08.2018 15:00,1254,1249
15.08.2018 15:00 - 15.08.2018 16:00,1241,1254
15.08.2018 16:00 - 15.08.2018 17:00,1251,1237
15.08.2018 17:00 - 15.08.2018 18:00,1290,1250
15.08.2018 18:00 - 15.08.2018 19:00,1335,1290
15.08.2018 19:00 - 15.08.2018 20:00,1372,1338
15.08.2018 20:00 - 15.08.2018 21:00,1411,1403
15.08.2018 21:00 - 15.08.2018 22:00,1409,1380
15.08.2018 22:00 - 15.08.2018 23:00,1341,1297
15.08.2018 23:00 - 16.08.2018 00:00,1245,1198
16.08.2018 00:00 - 16.08.2018 01:00,1202,1107
16.08.2018 01:00 - 16.08.2018 02:00,1162,1063
16.08.2018 02:00 - 16.08.2018 03:00,1143,1046
16.08.2018 03:00 - 16.08.2018 04:00,1138,1047
16.08.2018 04:00 - 16.08.2018 05:00,1163,1094
16.08.2018 05:00 - 16.08.2018 06:00,1239,1192
16.08.2018 06:00 - 16.08.2018 07:00,1419,1403
16.08.2018 07:00 - 16.08.2018 08:00,1561,1557
16.08.2018 08:00 - 16.08.2018 09:00,1627,1608
16.08.2018 09:00 - 16.08.2018 10:00,1629,1579
16.08.2018 10:00 - 16.08.2018 11:00,1623,1570
16.08.2018 11:00 - 16.08.2018 12:00,1619,1578
16.08.2018 12:00 - 16.08.2018 13:00,1638,1588
16.08.2018 13:00 - 16.08.2018 14:00,1633,1596
16.08.2018 14:00 - 16.08.2018 15:00,1594,1531
16.08.2018 15:00 - 16.08.2018 16:00,1566,1519
16.08.2018 16:00 - 16.08.2018 17:00,1562,1515
16.08.2018 17:00 - 16.08.2018 18:00,1562,1524
16.08.2018 18:00 - 16.08.2018 19:00,1586,1535
16.08.2018 19:00 - 16.08.2018 20:00,1606,1583
16.08.2018 20:00 - 16.08.2018 21:00,1617,1618
16.08.2018 21:00 - 16.08.2018 22:00,1559,1532
16.08.2018 22:00 - 16.08.2018 23:00,1455,1439
16.08.2018 23:00 - 17.08.2018 00:00,1332,1319
17.08.2018 00:00 - 17.08.2018 01:00,1256,1227
17.08.2018 01:00 - 17.08.2018 02:00,1206,1172
17.08.2018 02:00 - 17.08.2018 03:00,1184,1139
17.08.2018 03:00 - 17.08.2018 04:00,1179,1134
17.08.2018 04:00 - 17.08.2018 05:00,1192,1161
17.08.2018 05:00 - 17.08.2018 06:00,1252,1229
17.08.2018 06:00 - 17.08.2018 07:00,1416,1413
17.08.2018 07:00 - 17.08.2018 08:00,1530,1552
17.08.2018 08:00 - 17.08.2018 09:00,1596,1596
17.08.2018 09:00 - 17.08.2018 10:00,1599,1561
17.08.2018 10:00 - 17.08.2018 11:00,1599,1542
17.08.2018 11:00 - 17.08.2018 12:00,1620,1579
17.08.2018 12:00 - 17.08.2018 13:00,1648,1603
17.08.2018 13:00 - 17.08.2018 14:00,1668,1642
17.08.2018 14:00 - 17.08.2018 15:00,1630,1567
17.08.2018 15:00 - 17.08.2018 16:00,1605,1567
17.08.2018 16:00 - 17.08.2018 17:00,1603,1565
17.08.2018 17:00 - 17.08.2018 18:00,1602,1571
17.08.2018 18:00 - 17.08.2018 19:00,1624,1578
17.08.2018 19:00 - 17.08.2018 20:00,1643,1625
17.08.2018 20:00 - 17.08.2018 21:00,1652,1640
17.08.2018 21:00 - 17.08.2018 22:00,1552,1565
17.08.2018 22:00 - 17.08.2018 23:00,1453,1451
17.08.2018 23:00 - 18.08.2018 00:00,1348,1350
18.08.2018 00:00 - 18.08.2018 01:00,1240,1245
18.08.2018 01:00 - 18.08.2018 02:00,1176,1198
18.08.2018 02:00 - 18.08.2018 03:00,1145,1148
18.08.2018 03:00 - 18.08.2018 04:00,1133,1160
18.08.2018 04:00 - 18.08.2018 05:00,1134,1171
18.08.2018 05:00 - 18.08.2018 06:00,1153,1179
18.08.2018 06:00 - 18.08.2018 07:00,1244,1288
18.08.2018 07:00 - 18.08.2018 08:00,1351,1368
18.08.2018 08:00 - 18.08.2018 09:00,1427,1451
18.08.2018 09:00 - 18.08.2018 10:00,1445,1444
18.08.2018 10:00 - 18.08.2018 11:00,1440,1467
18.08.2018 11:00 - 18.08.2018 12:00,1466,1428
18.08.2018 12:00 - 18.08.2018 13:00,1462,1449
18.08.2018 13:00 - 18.08.2018 14:00,1420,1435
18.08.2018 14:00 - 18.08.2018 15:00,1365,1373
18.08.2018 15:00 - 18.08.2018 16:00,1349,1392
18.08.2018 16:00 - 18.08.2018 17:00,1352,1379
18.08.2018 17:00 - 18.08.2018 18:00,1361,1376
18.08.2018 18:00 - 18.08.2018 19:00,1391,1413
18.08.2018 19:00 - 18.08.2018 20:00,1410,1470
18.08.2018 20:00 - 18.08.2018 21:00,1443,1447
18.08.2018 21:00 - 18.08.2018 22:00,1403,1419
18.08.2018 22:00 - 18.08.2018 23:00,1314,1319
18.08.2018 23:00 - 19.08.2018 00:00,1224,1215
19.08.2018 00:00 - 19.08.2018 01:00,1106,1188
19.08.2018 01:00 - 19.08.2018 02:00,1050,1143
19.08.2018 02:00 - 19.08.2018 03:00,1030,1121
19.08.2018 03:00 - 19.08.2018 04:00,1019,1085
19.08.2018 04:00 - 19.08.2018 05:00,1018,1103
19.08.2018 05:00 - 19.08.2018 06:00,1023,1092
19.08.2018 06:00 - 19.08.2018 07:00,1060,1121
19.08.2018 07:00 - 19.08.2018 08:00,1148,1215
19.08.2018 08:00 - 19.08.2018 09:00,1227,1303
19.08.2018 09:00 - 19.08.2018 10:00,1266,1329
19.08.2018 10:00 - 19.08.2018 11:00,1302,1369
19.08.2018 11:00 - 19.08.2018 12:00,1318,1402
19.08.2018 12:00 - 19.08.2018 13:00,1303,1384
19.08.2018 13:00 - 19.08.2018 14:00,1250,1353
19.08.2018 14:00 - 19.08.2018 15:00,1211,1299
19.08.2018 15:00 - 19.08.2018 16:00,1185,1271
19.08.2018 16:00 - 19.08.2018 17:00,1187,1274
19.08.2018 17:00 - 19.08.2018 18:00,1217,1283
19.08.2018 18:00 - 19.08.2018 19:00,1282,1336
19.08.2018 19:00 - 19.08.2018 20:00,1326,1387
19.08.2018 20:00 - 19.08.2018 21:00,1396,1440
19.08.2018 21:00 - 19.08.2018 22:00,1370,1444
19.08.2018 22:00 - 19.08.2018 23:00,1303,1341
19.08.2018 23:00 - 20.08.2018 00:00,1199,1231
20.08.2018 00:00 - 20.08.2018 01:00,1174,1184
20.08.2018 01:00 - 20.08.2018 02:00,1140,1104
20.08.2018 02:00 - 20.08.2018 03:00,1112,1112
20.08.2018 03:00 - 20.08.2018 04:00,1114,1095
20.08.2018 04:00 - 20.08.2018 05:00,1139,1132
20.08.2018 05:00 - 20.08.2018 06:00,1228,1198
20.08.2018 06:00 - 20.08.2018 07:00,1447,1438
20.08.2018 07:00 - 20.08.2018 08:00,1595,1617
20.08.2018 08:00 - 20.08.2018 09:00,1638,1679
20.08.2018 09:00 - 20.08.2018 10:00,1611,1660
20.08.2018 10:00 - 20.08.2018 11:00,1595,1640
20.08.2018 11:00 - 20.08.2018 12:00,1611,1689
20.08.2018 12:00 - 20.08.2018 13:00,1648,1715
20.08.2018 13:00 - 20.08.2018 14:00,1644,1710
20.08.2018 14:00 - 20.08.2018 15:00,1598,1678
20.08.2018 15:00 - 20.08.2018 16:00,1584,1640
20.08.2018 16:00 - 20.08.2018 17:00,1583,1632
20.08.2018 17:00 - 20.08.2018 18:00,1583,1625
20.08.2018 18:00 - 20.08.2018 19:00,1620,1655
20.08.2018 19:00 - 20.08.2018 20:00,1655,1681
20.08.2018 20:00 - 20.08.2018 21:00,1666,1702
20.08.2018 21:00 - 20.08.2018 22:00,1587,1607
20.08.2018 22:00 - 20.08.2018 23:00,1474,1478
20.08.2018 23:00 - 21.08.2018 00:00,1351,1359
21.08.2018 00:00 - 21.08.2018 01:00,1236,1247
21.08.2018 01:00 - 21.08.2018 02:00,1184,1197
21.08.2018 02:00 - 21.08.2018 03:00,1158,1187
21.08.2018 03:00 - 21.08.2018 04:00,1159,1182
21.08.2018 04:00 - 21.08.2018 05:00,1180,1200
21.08.2018 05:00 - 21.08.2018 06:00,1257,1271
21.08.2018 06:00 - 21.08.2018 07:00,1501,1494
21.08.2018 07:00 - 21.08.2018 08:00,1653,1653
21.08.2018 08:00 - 21.08.2018 09:00,1709,1700
21.08.2018 09:00 - 21.08.2018 10:00,1713,1695
21.08.2018 10:00 - 21.08.2018 11:00,1696,1695
21.08.2018 11:00 - 21.08.2018 12:00,1730,1738
21.08.2018 12:00 - 21.08.2018 13:00,1756,1765
21.08.2018 13:00 - 21.08.2018 14:00,1765,1822
21.08.2018 14:00 - 21.08.2018 15:00,1721,1750
21.08.2018 15:00 - 21.08.2018 16:00,1688,1725
21.08.2018 16:00 - 21.08.2018 17:00,1694,1710
21.08.2018 17:00 - 21.08.2018 18:00,1687,1712
21.08.2018 18:00 - 21.08.2018 19:00,1701,1739
21.08.2018 19:00 - 21.08.2018 20:00,1696,1734
21.08.2018 20:00 - 21.08.2018 21:00,1711,1775
21.08.2018 21:00 - 21.08.2018 22:00,1637,1687
21.08.2018 22:00 - 21.08.2018 23:00,1510,1540
21.08.2018 23:00 - 22.08.2018 00:00,1382,1433
22.08.2018 00:00 - 22.08.2018 01:00,1295,1329
22.08.2018 01:00 - 22.08.2018 02:00,1240,1245
22.08.2018 02:00 - 22.08.2018 03:00,1226,1260
22.08.2018 03:00 - 22.08.2018 04:00,1223,1228
22.08.2018 04:00 - 22.08.2018 05:00,1239,1270
22.08.2018 05:00 - 22.08.2018 06:00,1312,1339
22.08.2018 06:00 - 22.08.2018 07:00,1532,1567
22.08.2018 07:00 - 22.08.2018 08:00,1679,1738
22.08.2018 08:00 - 22.08.2018 09:00,1730,1804
22.08.2018 09:00 - 22.08.2018 10:00,1704,1789
22.08.2018 10:00 - 22.08.2018 11:00,1697,1781
22.08.2018 11:00 - 22.08.2018 12:00,1723,1773
22.08.2018 12:00 - 22.08.2018 13:00,1767,1805
22.08.2018 13:00 - 22.08.2018 14:00,1779,1844
22.08.2018 14:00 - 22.08.2018 15:00,1743,1787
22.08.2018 15:00 - 22.08.2018 16:00,1717,1734
22.08.2018 16:00 - 22.08.2018 17:00,1722,1726
22.08.2018 17:00 - 22.08.2018 18:00,1721,1741
22.08.2018 18:00 - 22.08.2018 19:00,1744,1755
22.08.2018 19:00 - 22.08.2018 20:00,1757,1787
22.08.2018 20:00 - 22.08.2018 21:00,1768,1803
22.08.2018 21:00 - 22.08.2018 22:00,1667,1713
22.08.2018 22:00 - 22.08.2018 23:00,1546,1602
22.08.2018 23:00 - 23.08.2018 00:00,1430,1446
23.08.2018 00:00 - 23.08.2018 01:00,1320,1385
23.08.2018 01:00 - 23.08.2018 02:00,1254,1322
23.08.2018 02:00 - 23.08.2018 03:00,1248,1280
23.08.2018 03:00 - 23.08.2018 04:00,1241,1297
23.08.2018 04:00 - 23.08.2018 05:00,1264,1272
23.08.2018 05:00 - 23.08.2018 06:00,1350,1363
