"Time (WET)","Bosnia and Herz. (BA) > Montenegro (ME) [MW]","Montenegro (ME) > Bosnia and Herz. (BA) [MW]"
"23.07.2018 18:00 - 23.07.2018 19:00","0","32"
"23.07.2018 19:00 - 23.07.2018 20:00","75","0"
"23.07.2018 20:00 - 23.07.2018 21:00","73","0"
"23.07.2018 21:00 - 23.07.2018 22:00","111","0"
"23.07.2018 22:00 - 23.07.2018 23:00","243","0"
"23.07.2018 23:00 - 24.07.2018 00:00","176","0"
"24.07.2018 00:00 - 24.07.2018 01:00","132","0"
"24.07.2018 01:00 - 24.07.2018 02:00","89","0"
"24.07.2018 02:00 - 24.07.2018 03:00","92","0"
"24.07.2018 03:00 - 24.07.2018 04:00","84","0"
"24.07.2018 04:00 - 24.07.2018 05:00","45","0"
"24.07.2018 05:00 - 24.07.2018 06:00","18","0"
"24.07.2018 06:00 - 24.07.2018 07:00","49","0"
"24.07.2018 07:00 - 24.07.2018 08:00","6","0"
"24.07.2018 08:00 - 24.07.2018 09:00","0","3"
"24.07.2018 09:00 - 24.07.2018 10:00","0","3"
"24.07.2018 10:00 - 24.07.2018 11:00","5","0"
"24.07.2018 11:00 - 24.07.2018 12:00","0","5"
"24.07.2018 12:00 - 24.07.2018 13:00","0","27"
"24.07.2018 13:00 - 24.07.2018 14:00","0","22"
"24.07.2018 14:00 - 24.07.2018 15:00","0","29"
"24.07.2018 15:00 - 24.07.2018 16:00","0","2"
"24.07.2018 16:00 - 24.07.2018 17:00","18","0"
"24.07.2018 17:00 - 24.07.2018 18:00","8","0"
"24.07.2018 18:00 - 24.07.2018 19:00","43","0"
"24.07.2018 19:00 - 24.07.2018 20:00","137","0"
"24.07.2018 20:00 - 24.07.2018 21:00","90","0"
"24.07.2018 21:00 - 24.07.2018 22:00","84","0"
"24.07.2018 22:00 - 24.07.2018 23:00","255","0"
"24.07.2018 23:00 - 25.07.2018 00:00","160","0"
"25.07.2018 00:00 - 25.07.2018 01:00","130","0"
"25.07.2018 01:00 - 25.07.2018 02:00","118","0"
"25.07.2018 02:00 - 25.07.2018 03:00","107","0"
"25.07.2018 03:00 - 25.07.2018 04:00","97","0"
"25.07.2018 04:00 - 25.07.2018 05:00","76","0"
"25.07.2018 05:00 - 25.07.2018 06:00","5","0"
"25.07.2018 06:00 - 25.07.2018 07:00","31","0"
"25.07.2018 07:00 - 25.07.2018 08:00","0","65"
"25.07.2018 08:00 - 25.07.2018 09:00","0","30"
"25.07.2018 09:00 - 25.07.2018 10:00","43","0"
"25.07.2018 10:00 - 25.07.2018 11:00","0","54"
"25.07.2018 11:00 - 25.07.2018 12:00","0","55"
"25.07.2018 12:00 - 25.07.2018 13:00","0","73"
"25.07.2018 13:00 - 25.07.2018 14:00","0","60"
"25.07.2018 14:00 - 25.07.2018 15:00","0","4"
"25.07.2018 15:00 - 25.07.2018 16:00","33","0"
"25.07.2018 16:00 - 25.07.2018 17:00","29","0"
"25.07.2018 17:00 - 25.07.2018 18:00","0","90"
"25.07.2018 18:00 - 25.07.2018 19:00","0","73"
"25.07.2018 19:00 - 25.07.2018 20:00","0","35"
"25.07.2018 20:00 - 25.07.2018 21:00","0","15"
"25.07.2018 21:00 - 25.07.2018 22:00","17","0"
"25.07.2018 22:00 - 25.07.2018 23:00","197","0"
"25.07.2018 23:00 - 26.07.2018 00:00","132","0"
"26.07.2018 00:00 - 26.07.2018 01:00","110","0"
"26.07.2018 01:00 - 26.07.2018 02:00","92","0"
"26.07.2018 02:00 - 26.07.2018 03:00","103","0"
"26.07.2018 03:00 - 26.07.2018 04:00","76","0"
"26.07.2018 04:00 - 26.07.2018 05:00","73","0"
"26.07.2018 05:00 - 26.07.2018 06:00","0","14"
"26.07.2018 06:00 - 26.07.2018 07:00","0","45"
"26.07.2018 07:00 - 26.07.2018 08:00","0","117"
"26.07.2018 08:00 - 26.07.2018 09:00","0","90"
"26.07.2018 09:00 - 26.07.2018 10:00","0","122"
"26.07.2018 10:00 - 26.07.2018 11:00","0","121"
"26.07.2018 11:00 - 26.07.2018 12:00","0","125"
"26.07.2018 12:00 - 26.07.2018 13:00","0","101"
"26.07.2018 13:00 - 26.07.2018 14:00","0","92"
"26.07.2018 14:00 - 26.07.2018 15:00","0","106"
"26.07.2018 15:00 - 26.07.2018 16:00","0","88"
"26.07.2018 16:00 - 26.07.2018 17:00","0","78"
"26.07.2018 17:00 - 26.07.2018 18:00","0","112"
"26.07.2018 18:00 - 26.07.2018 19:00","0","87"
"26.07.2018 19:00 - 26.07.2018 20:00","9","0"
"26.07.2018 20:00 - 26.07.2018 21:00","0","78"
"26.07.2018 21:00 - 26.07.2018 22:00","0","18"
"26.07.2018 22:00 - 26.07.2018 23:00","206","0"
"26.07.2018 23:00 - 27.07.2018 00:00","107","0"
"27.07.2018 00:00 - 27.07.2018 01:00","58","0"
"27.07.2018 01:00 - 27.07.2018 02:00","53","0"
"27.07.2018 02:00 - 27.07.2018 03:00","45","0"
"27.07.2018 03:00 - 27.07.2018 04:00","51","0"
"27.07.2018 04:00 - 27.07.2018 05:00","45","0"
"27.07.2018 05:00 - 27.07.2018 06:00","44","0"
"27.07.2018 06:00 - 27.07.2018 07:00","0","8"
"27.07.2018 07:00 - 27.07.2018 08:00","0","83"
"27.07.2018 08:00 - 27.07.2018 09:00","0","71"
"27.07.2018 09:00 - 27.07.2018 10:00","0","45"
"27.07.2018 10:00 - 27.07.2018 11:00","0","119"
"27.07.2018 11:00 - 27.07.2018 12:00","0","157"
"27.07.2018 12:00 - 27.07.2018 13:00","0","122"
"27.07.2018 13:00 - 27.07.2018 14:00","0","83"
"27.07.2018 14:00 - 27.07.2018 15:00","0","73"
"27.07.2018 15:00 - 27.07.2018 16:00","0","40"
"27.07.2018 16:00 - 27.07.2018 17:00","0","32"
"27.07.2018 17:00 - 27.07.2018 18:00","0","98"
"27.07.2018 18:00 - 27.07.2018 19:00","0","89"
"27.07.2018 19:00 - 27.07.2018 20:00","20","0"
"27.07.2018 20:00 - 27.07.2018 21:00","31","0"
"27.07.2018 21:00 - 27.07.2018 22:00","139","0"
"27.07.2018 22:00 - 27.07.2018 23:00","222","0"
"27.07.2018 23:00 - 28.07.2018 00:00","99","0"
"28.07.2018 00:00 - 28.07.2018 01:00","62","0"
"28.07.2018 01:00 - 28.07.2018 02:00","21","0"
"28.07.2018 02:00 - 28.07.2018 03:00","30","0"
"28.07.2018 03:00 - 28.07.2018 04:00","19","0"
"28.07.2018 04:00 - 28.07.2018 05:00","0","13"
"28.07.2018 05:00 - 28.07.2018 06:00","0","47"
"28.07.2018 06:00 - 28.07.2018 07:00","43","0"
"28.07.2018 07:00 - 28.07.2018 08:00","131","0"
"28.07.2018 08:00 - 28.07.2018 09:00","170","0"
"28.07.2018 09:00 - 28.07.2018 10:00","222","0"
"28.07.2018 10:00 - 28.07.2018 11:00","127","0"
"28.07.2018 11:00 - 28.07.2018 12:00","170","0"
"28.07.2018 12:00 - 28.07.2018 13:00","226","0"
"28.07.2018 13:00 - 28.07.2018 14:00","209","0"
"28.07.2018 14:00 - 28.07.2018 15:00","176","0"
"28.07.2018 15:00 - 28.07.2018 16:00","144","0"
"28.07.2018 16:00 - 28.07.2018 17:00","151","0"
"28.07.2018 17:00 - 28.07.2018 18:00","153","0"
"28.07.2018 18:00 - 28.07.2018 19:00","196","0"
"28.07.2018 19:00 - 28.07.2018 20:00","212","0"
"28.07.2018 20:00 - 28.07.2018 21:00","189","0"
"28.07.2018 21:00 - 28.07.2018 22:00","112","0"
"28.07.2018 22:00 - 28.07.2018 23:00","139","0"
"28.07.2018 23:00 - 29.07.2018 00:00","111","0"
"29.07.2018 00:00 - 29.07.2018 01:00","59","0"
"29.07.2018 01:00 - 29.07.2018 02:00","0","22"
"29.07.2018 02:00 - 29.07.2018 03:00","0","33"
"29.07.2018 03:00 - 29.07.2018 04:00","0","5"
"29.07.2018 04:00 - 29.07.2018 05:00","0","31"
"29.07.2018 05:00 - 29.07.2018 06:00","0","72"
"29.07.2018 06:00 - 29.07.2018 07:00","0","24"
"29.07.2018 07:00 - 29.07.2018 08:00","23","0"
"29.07.2018 08:00 - 29.07.2018 09:00","61","0"
"29.07.2018 09:00 - 29.07.2018 10:00","109","0"
"29.07.2018 10:00 - 29.07.2018 11:00","108","0"
"29.07.2018 11:00 - 29.07.2018 12:00","77","0"
"29.07.2018 12:00 - 29.07.2018 13:00","151","0"
"29.07.2018 13:00 - 29.07.2018 14:00","109","0"
"29.07.2018 14:00 - 29.07.2018 15:00","116","0"
"29.07.2018 15:00 - 29.07.2018 16:00","100","0"
"29.07.2018 16:00 - 29.07.2018 17:00","97","0"
"29.07.2018 17:00 - 29.07.2018 18:00","124","0"
"29.07.2018 18:00 - 29.07.2018 19:00","66","0"
"29.07.2018 19:00 - 29.07.2018 20:00","99","0"
"29.07.2018 20:00 - 29.07.2018 21:00","14","0"
"29.07.2018 21:00 - 29.07.2018 22:00","9","0"
"29.07.2018 22:00 - 29.07.2018 23:00","130","0"
"29.07.2018 23:00 - 30.07.2018 00:00","146","0"
"30.07.2018 00:00 - 30.07.2018 01:00","61","0"
"30.07.2018 01:00 - 30.07.2018 02:00","51","0"
"30.07.2018 02:00 - 30.07.2018 03:00","25","0"
"30.07.2018 03:00 - 30.07.2018 04:00","13","0"
"30.07.2018 04:00 - 30.07.2018 05:00","0","2"
"30.07.2018 05:00 - 30.07.2018 06:00","9","0"
"30.07.2018 06:00 - 30.07.2018 07:00","6","0"
"30.07.2018 07:00 - 30.07.2018 08:00","0","62"
"30.07.2018 08:00 - 30.07.2018 09:00","0","86"
"30.07.2018 09:00 - 30.07.2018 10:00","0","122"
"30.07.2018 10:00 - 30.07.2018 11:00","0","144"
"30.07.2018 11:00 - 30.07.2018 12:00","0","120"
"30.07.2018 12:00 - 30.07.2018 13:00","0","79"
"30.07.2018 13:00 - 30.07.2018 14:00","0","38"
"30.07.2018 14:00 - 30.07.2018 15:00","0","92"
"30.07.2018 15:00 - 30.07.2018 16:00","0","124"
"30.07.2018 16:00 - 30.07.2018 17:00","0","22"
"30.07.2018 17:00 - 30.07.2018 18:00","0","45"
"30.07.2018 18:00 - 30.07.2018 19:00","0","17"
"30.07.2018 19:00 - 30.07.2018 20:00","31","0"
"30.07.2018 20:00 - 30.07.2018 21:00","12","0"
"30.07.2018 21:00 - 30.07.2018 22:00","10","0"
"30.07.2018 22:00 - 30.07.2018 23:00","224","0"
"30.07.2018 23:00 - 31.07.2018 00:00","101","0"
"31.07.2018 00:00 - 31.07.2018 01:00","65","0"
"31.07.2018 01:00 - 31.07.2018 02:00","59","0"
"31.07.2018 02:00 - 31.07.2018 03:00","19","0"
"31.07.2018 03:00 - 31.07.2018 04:00","26","0"
"31.07.2018 04:00 - 31.07.2018 05:00","21","0"
"31.07.2018 05:00 - 31.07.2018 06:00","27","0"
"31.07.2018 06:00 - 31.07.2018 07:00","0","7"
"31.07.2018 07:00 - 31.07.2018 08:00","0","89"
"31.07.2018 08:00 - 31.07.2018 09:00","0","30"
"31.07.2018 09:00 - 31.07.2018 10:00","0","74"
"31.07.2018 10:00 - 31.07.2018 11:00","0","111"
"31.07.2018 11:00 - 31.07.2018 12:00","0","233"
"31.07.2018 12:00 - 31.07.2018 13:00","0","230"
"31.07.2018 13:00 - 31.07.2018 14:00","0","207"
"31.07.2018 14:00 - 31.07.2018 15:00","0","120"
"31.07.2018 15:00 - 31.07.2018 16:00","0","53"
"31.07.2018 16:00 - 31.07.2018 17:00","0","64"
"31.07.2018 17:00 - 31.07.2018 18:00","0","61"
"31.07.2018 18:00 - 31.07.2018 19:00","0","57"
"31.07.2018 19:00 - 31.07.2018 20:00","0","29"
"31.07.2018 20:00 - 31.07.2018 21:00","0","33"
"31.07.2018 21:00 - 31.07.2018 22:00","6","0"
"31.07.2018 22:00 - 31.07.2018 23:00","211","0"
"31.07.2018 23:00 - 01.08.2018 00:00","5","0"
"01.08.2018 00:00 - 01.08.2018 01:00","0","24"
"01.08.2018 01:00 - 01.08.2018 02:00","0","49"
"01.08.2018 02:00 - 01.08.2018 03:00","0","48"
"01.08.2018 03:00 - 01.08.2018 04:00","0","11"
"01.08.2018 04:00 - 01.08.2018 05:00","0","64"
"01.08.2018 05:00 - 01.08.2018 06:00","4","0"
"01.08.2018 06:00 - 01.08.2018 07:00","0","108"
"01.08.2018 07:00 - 01.08.2018 08:00","0","109"
"01.08.2018 08:00 - 01.08.2018 09:00","0","47"
"01.08.2018 09:00 - 01.08.2018 10:00","0","114"
"01.08.2018 10:00 - 01.08.2018 11:00","0","177"
"01.08.2018 11:00 - 01.08.2018 12:00","0","144"
"01.08.2018 12:00 - 01.08.2018 13:00","0","137"
"01.08.2018 13:00 - 01.08.2018 14:00","0","186"
"01.08.2018 14:00 - 01.08.2018 15:00","0","180"
"01.08.2018 15:00 - 01.08.2018 16:00","0","163"
"01.08.2018 16:00 - 01.08.2018 17:00","0","39"
"01.08.2018 17:00 - 01.08.2018 18:00","0","56"
"01.08.2018 18:00 - 01.08.2018 19:00","0","40"
"01.08.2018 19:00 - 01.08.2018 20:00","37","0"
"01.08.2018 20:00 - 01.08.2018 21:00","29","0"
"01.08.2018 21:00 - 01.08.2018 22:00","12","0"
"01.08.2018 22:00 - 01.08.2018 23:00","152","0"
"01.08.2018 23:00 - 02.08.2018 00:00","81","0"
"02.08.2018 00:00 - 02.08.2018 01:00","62","0"
"02.08.2018 01:00 - 02.08.2018 02:00","27","0"
"02.08.2018 02:00 - 02.08.2018 03:00","0","25"
"02.08.2018 03:00 - 02.08.2018 04:00","0","17"
"02.08.2018 04:00 - 02.08.2018 05:00","0","52"
"02.08.2018 05:00 - 02.08.2018 06:00","17","0"
"02.08.2018 06:00 - 02.08.2018 07:00","0","46"
"02.08.2018 07:00 - 02.08.2018 08:00","0","140"
"02.08.2018 08:00 - 02.08.2018 09:00","0","149"
"02.08.2018 09:00 - 02.08.2018 10:00","0","124"
"02.08.2018 10:00 - 02.08.2018 11:00","0","191"
"02.08.2018 11:00 - 02.08.2018 12:00","0","162"
"02.08.2018 12:00 - 02.08.2018 13:00","0","146"
"02.08.2018 13:00 - 02.08.2018 14:00","0","134"
"02.08.2018 14:00 - 02.08.2018 15:00","0","119"
"02.08.2018 15:00 - 02.08.2018 16:00","0","114"
"02.08.2018 16:00 - 02.08.2018 17:00","0","122"
"02.08.2018 17:00 - 02.08.2018 18:00","0","171"
"02.08.2018 18:00 - 02.08.2018 19:00","0","165"
"02.08.2018 19:00 - 02.08.2018 20:00","0","139"
"02.08.2018 20:00 - 02.08.2018 21:00","0","121"
"02.08.2018 21:00 - 02.08.2018 22:00","21","0"
"02.08.2018 22:00 - 02.08.2018 23:00","201","0"
"02.08.2018 23:00 - 03.08.2018 00:00","108","0"
"03.08.2018 00:00 - 03.08.2018 01:00","40","0"
"03.08.2018 01:00 - 03.08.2018 02:00","0","1"
"03.08.2018 02:00 - 03.08.2018 03:00","0","6"
"03.08.2018 03:00 - 03.08.2018 04:00","0","31"
"03.08.2018 04:00 - 03.08.2018 05:00","0","17"
"03.08.2018 05:00 - 03.08.2018 06:00","32","0"
"03.08.2018 06:00 - 03.08.2018 07:00","0","68"
"03.08.2018 07:00 - 03.08.2018 08:00","0","238"
"03.08.2018 08:00 - 03.08.2018 09:00","0","221"
"03.08.2018 09:00 - 03.08.2018 10:00","0","151"
"03.08.2018 10:00 - 03.08.2018 11:00","0","240"
"03.08.2018 11:00 - 03.08.2018 12:00","0","207"
"03.08.2018 12:00 - 03.08.2018 13:00","0","178"
"03.08.2018 13:00 - 03.08.2018 14:00","0","186"
"03.08.2018 14:00 - 03.08.2018 15:00","0","201"
"03.08.2018 15:00 - 03.08.2018 16:00","0","222"
"03.08.2018 16:00 - 03.08.2018 17:00","0","269"
"03.08.2018 17:00 - 03.08.2018 18:00","0","250"
"03.08.2018 18:00 - 03.08.2018 19:00","0","247"
"03.08.2018 19:00 - 03.08.2018 20:00","0","156"
"03.08.2018 20:00 - 03.08.2018 21:00","0","176"
"03.08.2018 21:00 - 03.08.2018 22:00","0","110"
"03.08.2018 22:00 - 03.08.2018 23:00","0","39"
"03.08.2018 23:00 - 04.08.2018 00:00","0","36"
"04.08.2018 00:00 - 04.08.2018 01:00","0","62"
"04.08.2018 01:00 - 04.08.2018 02:00","0","54"
"04.08.2018 02:00 - 04.08.2018 03:00","0","49"
"04.08.2018 03:00 - 04.08.2018 04:00","0","66"
"04.08.2018 04:00 - 04.08.2018 05:00","0","68"
"04.08.2018 05:00 - 04.08.2018 06:00","2","0"
"04.08.2018 06:00 - 04.08.2018 07:00","114","0"
"04.08.2018 07:00 - 04.08.2018 08:00","65","0"
"04.08.2018 08:00 - 04.08.2018 09:00","56","0"
"04.08.2018 09:00 - 04.08.2018 10:00","66","0"
"04.08.2018 10:00 - 04.08.2018 11:00","5","0"
"04.08.2018 11:00 - 04.08.2018 12:00","15","0"
"04.08.2018 12:00 - 04.08.2018 13:00","36","0"
"04.08.2018 13:00 - 04.08.2018 14:00","83","0"
"04.08.2018 14:00 - 04.08.2018 15:00","67","0"
"04.08.2018 15:00 - 04.08.2018 16:00","50","0"
"04.08.2018 16:00 - 04.08.2018 17:00","73","0"
"04.08.2018 17:00 - 04.08.2018 18:00","0","13"
"04.08.2018 18:00 - 04.08.2018 19:00","25","0"
"04.08.2018 19:00 - 04.08.2018 20:00","106","0"
"04.08.2018 20:00 - 04.08.2018 21:00","62","0"
"04.08.2018 21:00 - 04.08.2018 22:00","32","0"
"04.08.2018 22:00 - 04.08.2018 23:00","109","0"
"04.08.2018 23:00 - 05.08.2018 00:00","27","0"
"05.08.2018 00:00 - 05.08.2018 01:00","0","18"
"05.08.2018 01:00 - 05.08.2018 02:00","0","105"
"05.08.2018 02:00 - 05.08.2018 03:00","0","134"
"05.08.2018 03:00 - 05.08.2018 04:00","0","131"
"05.08.2018 04:00 - 05.08.2018 05:00","0","129"
"05.08.2018 05:00 - 05.08.2018 06:00","0","99"
"05.08.2018 06:00 - 05.08.2018 07:00","0","28"
"05.08.2018 07:00 - 05.08.2018 08:00","95","0"
"05.08.2018 08:00 - 05.08.2018 09:00","162","0"
"05.08.2018 09:00 - 05.08.2018 10:00","183","0"
"05.08.2018 10:00 - 05.08.2018 11:00","228","0"
"05.08.2018 11:00 - 05.08.2018 12:00","246","0"
"05.08.2018 12:00 - 05.08.2018 13:00","230","0"
"05.08.2018 13:00 - 05.08.2018 14:00","196","0"
"05.08.2018 14:00 - 05.08.2018 15:00","216","0"
"05.08.2018 15:00 - 05.08.2018 16:00","224","0"
"05.08.2018 16:00 - 05.08.2018 17:00","204","0"
"05.08.2018 17:00 - 05.08.2018 18:00","172","0"
"05.08.2018 18:00 - 05.08.2018 19:00","179","0"
"05.08.2018 19:00 - 05.08.2018 20:00","117","0"
"05.08.2018 20:00 - 05.08.2018 21:00","95","0"
"05.08.2018 21:00 - 05.08.2018 22:00","75","0"
"05.08.2018 22:00 - 05.08.2018 23:00","130","0"
"05.08.2018 23:00 - 06.08.2018 00:00","61","0"
"06.08.2018 00:00 - 06.08.2018 01:00","3","0"
"06.08.2018 01:00 - 06.08.2018 02:00","0","5"
"06.08.2018 02:00 - 06.08.2018 03:00","0","36"
"06.08.2018 03:00 - 06.08.2018 04:00","0","50"
"06.08.2018 04:00 - 06.08.2018 05:00","0","43"
"06.08.2018 05:00 - 06.08.2018 06:00","32","0"
"06.08.2018 06:00 - 06.08.2018 07:00","0","213"
"06.08.2018 07:00 - 06.08.2018 08:00","0","185"
"06.08.2018 08:00 - 06.08.2018 09:00","0","211"
"06.08.2018 09:00 - 06.08.2018 10:00","0","185"
"06.08.2018 10:00 - 06.08.2018 11:00","0","187"
"06.08.2018 11:00 - 06.08.2018 12:00","0","178"
"06.08.2018 12:00 - 06.08.2018 13:00","0","147"
"06.08.2018 13:00 - 06.08.2018 14:00","0","158"
"06.08.2018 14:00 - 06.08.2018 15:00","0","121"
"06.08.2018 15:00 - 06.08.2018 16:00","0","166"
"06.08.2018 16:00 - 06.08.2018 17:00","0","130"
"06.08.2018 17:00 - 06.08.2018 18:00","0","158"
"06.08.2018 18:00 - 06.08.2018 19:00","0","129"
"06.08.2018 19:00 - 06.08.2018 20:00","0","91"
"06.08.2018 20:00 - 06.08.2018 21:00","0","79"
"06.08.2018 21:00 - 06.08.2018 22:00","0","171"
"06.08.2018 22:00 - 06.08.2018 23:00","167","0"
"06.08.2018 23:00 - 07.08.2018 00:00","195","0"
"07.08.2018 00:00 - 07.08.2018 01:00","99","0"
"07.08.2018 01:00 - 07.08.2018 02:00","59","0"
"07.08.2018 02:00 - 07.08.2018 03:00","63","0"
"07.08.2018 03:00 - 07.08.2018 04:00","50","0"
"07.08.2018 04:00 - 07.08.2018 05:00","31","0"
"07.08.2018 05:00 - 07.08.2018 06:00","106","0"
"07.08.2018 06:00 - 07.08.2018 07:00","0","140"
"07.08.2018 07:00 - 07.08.2018 08:00","0","208"
"07.08.2018 08:00 - 07.08.2018 09:00","0","185"
"07.08.2018 09:00 - 07.08.2018 10:00","0","170"
"07.08.2018 10:00 - 07.08.2018 11:00","0","194"
"07.08.2018 11:00 - 07.08.2018 12:00","0","195"
"07.08.2018 12:00 - 07.08.2018 13:00","0","203"
"07.08.2018 13:00 - 07.08.2018 14:00","0","175"
"07.08.2018 14:00 - 07.08.2018 15:00","0","182"
"07.08.2018 15:00 - 07.08.2018 16:00","0","177"
"07.08.2018 16:00 - 07.08.2018 17:00","0","146"
"07.08.2018 17:00 - 07.08.2018 18:00","0","188"
"07.08.2018 18:00 - 07.08.2018 19:00","0","197"
"07.08.2018 19:00 - 07.08.2018 20:00","0","99"
"07.08.2018 20:00 - 07.08.2018 21:00","0","195"
"07.08.2018 21:00 - 07.08.2018 22:00","0","103"
"07.08.2018 22:00 - 07.08.2018 23:00","162","0"
"07.08.2018 23:00 - 08.08.2018 00:00","118","0"
"08.08.2018 00:00 - 08.08.2018 01:00","62","0"
"08.08.2018 01:00 - 08.08.2018 02:00","34","0"
"08.08.2018 02:00 - 08.08.2018 03:00","18","0"
"08.08.2018 03:00 - 08.08.2018 04:00","34","0"
"08.08.2018 04:00 - 08.08.2018 05:00","0","46"
"08.08.2018 05:00 - 08.08.2018 06:00","62","0"
"08.08.2018 06:00 - 08.08.2018 07:00","0","6"
"08.08.2018 07:00 - 08.08.2018 08:00","0","75"
"08.08.2018 08:00 - 08.08.2018 09:00","0","117"
"08.08.2018 09:00 - 08.08.2018 10:00","0","151"
"08.08.2018 10:00 - 08.08.2018 11:00","0","204"
"08.08.2018 11:00 - 08.08.2018 12:00","0","193"
"08.08.2018 12:00 - 08.08.2018 13:00","0","208"
"08.08.2018 13:00 - 08.08.2018 14:00","0","198"
"08.08.2018 14:00 - 08.08.2018 15:00","0","170"
"08.08.2018 15:00 - 08.08.2018 16:00","0","133"
"08.08.2018 16:00 - 08.08.2018 17:00","0","127"
"08.08.2018 17:00 - 08.08.2018 18:00","0","119"
"08.08.2018 18:00 - 08.08.2018 19:00","0","96"
"08.08.2018 19:00 - 08.08.2018 20:00","0","37"
"08.08.2018 20:00 - 08.08.2018 21:00","0","103"
"08.08.2018 21:00 - 08.08.2018 22:00","24","0"
"08.08.2018 22:00 - 08.08.2018 23:00","219","0"
"08.08.2018 23:00 - 09.08.2018 00:00","158","0"
"09.08.2018 00:00 - 09.08.2018 01:00","52","0"
"09.08.2018 01:00 - 09.08.2018 02:00","26","0"
"09.08.2018 02:00 - 09.08.2018 03:00","0","11"
"09.08.2018 03:00 - 09.08.2018 04:00","0","32"
"09.08.2018 04:00 - 09.08.2018 05:00","0","36"
"09.08.2018 05:00 - 09.08.2018 06:00","0","8"
"09.08.2018 06:00 - 09.08.2018 07:00","0","197"
"09.08.2018 07:00 - 09.08.2018 08:00","0","229"
"09.08.2018 08:00 - 09.08.2018 09:00","0","238"
"09.08.2018 09:00 - 09.08.2018 10:00","0","193"
"09.08.2018 10:00 - 09.08.2018 11:00","0","255"
"09.08.2018 11:00 - 09.08.2018 12:00","0","267"
"09.08.2018 12:00 - 09.08.2018 13:00","0","260"
"09.08.2018 13:00 - 09.08.2018 14:00","0","243"
"09.08.2018 14:00 - 09.08.2018 15:00","0","277"
"09.08.2018 15:00 - 09.08.2018 16:00","0","274"
"09.08.2018 16:00 - 09.08.2018 17:00","0","294"
"09.08.2018 17:00 - 09.08.2018 18:00","0","220"
"09.08.2018 18:00 - 09.08.2018 19:00","0","179"
"09.08.2018 19:00 - 09.08.2018 20:00","0","130"
"09.08.2018 20:00 - 09.08.2018 21:00","0","156"
"09.08.2018 21:00 - 09.08.2018 22:00","0","38"
"09.08.2018 22:00 - 09.08.2018 23:00","163","0"
"09.08.2018 23:00 - 10.08.2018 00:00","127","0"
"10.08.2018 00:00 - 10.08.2018 01:00","101","0"
"10.08.2018 01:00 - 10.08.2018 02:00","56","0"
"10.08.2018 02:00 - 10.08.2018 03:00","11","0"
"10.08.2018 03:00 - 10.08.2018 04:00","5","0"
"10.08.2018 04:00 - 10.08.2018 05:00","3","0"
"10.08.2018 05:00 - 10.08.2018 06:00","47","0"
"10.08.2018 06:00 - 10.08.2018 07:00","12","0"
"10.08.2018 07:00 - 10.08.2018 08:00","0","88"
"10.08.2018 08:00 - 10.08.2018 09:00","0","57"
"10.08.2018 09:00 - 10.08.2018 10:00","0","40"
"10.08.2018 10:00 - 10.08.2018 11:00","0","77"
"10.08.2018 11:00 - 10.08.2018 12:00","0","142"
"10.08.2018 12:00 - 10.08.2018 13:00","0","155"
"10.08.2018 13:00 - 10.08.2018 14:00","0","139"
"10.08.2018 14:00 - 10.08.2018 15:00","0","149"
"10.08.2018 15:00 - 10.08.2018 16:00","0","130"
"10.08.2018 16:00 - 10.08.2018 17:00","0","167"
"10.08.2018 17:00 - 10.08.2018 18:00","0","192"
"10.08.2018 18:00 - 10.08.2018 19:00","0","122"
"10.08.2018 19:00 - 10.08.2018 20:00","0","132"
"10.08.2018 20:00 - 10.08.2018 21:00","0","165"
"10.08.2018 21:00 - 10.08.2018 22:00","27","0"
"10.08.2018 22:00 - 10.08.2018 23:00","148","0"
"10.08.2018 23:00 - 11.08.2018 00:00","84","0"
"11.08.2018 00:00 - 11.08.2018 01:00","55","0"
"11.08.2018 01:00 - 11.08.2018 02:00","48","0"
"11.08.2018 02:00 - 11.08.2018 03:00","46","0"
"11.08.2018 03:00 - 11.08.2018 04:00","0","23"
"11.08.2018 04:00 - 11.08.2018 05:00","0","37"
"11.08.2018 05:00 - 11.08.2018 06:00","37","0"
"11.08.2018 06:00 - 11.08.2018 07:00","120","0"
"11.08.2018 07:00 - 11.08.2018 08:00","58","0"
"11.08.2018 08:00 - 11.08.2018 09:00","46","0"
"11.08.2018 09:00 - 11.08.2018 10:00","11","0"
"11.08.2018 10:00 - 11.08.2018 11:00","0","17"
"11.08.2018 11:00 - 11.08.2018 12:00","13","0"
"11.08.2018 12:00 - 11.08.2018 13:00","44","0"
"11.08.2018 13:00 - 11.08.2018 14:00","47","0"
"11.08.2018 14:00 - 11.08.2018 15:00","71","0"
"11.08.2018 15:00 - 11.08.2018 16:00","49","0"
"11.08.2018 16:00 - 11.08.2018 17:00","123","0"
"11.08.2018 17:00 - 11.08.2018 18:00","13","0"
"11.08.2018 18:00 - 11.08.2018 19:00","0","19"
"11.08.2018 19:00 - 11.08.2018 20:00","56","0"
"11.08.2018 20:00 - 11.08.2018 21:00","18","0"
"11.08.2018 21:00 - 11.08.2018 22:00","143","0"
"11.08.2018 22:00 - 11.08.2018 23:00","58","0"
"11.08.2018 23:00 - 12.08.2018 00:00","56","0"
"12.08.2018 00:00 - 12.08.2018 01:00","2","0"
"12.08.2018 01:00 - 12.08.2018 02:00","0","1"
