"Time (WET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"22.07.2018 05:00 - 22.07.2018 06:00","144","0"
"22.07.2018 06:00 - 22.07.2018 07:00","101","0"
"22.07.2018 07:00 - 22.07.2018 08:00","112","0"
"22.07.2018 08:00 - 22.07.2018 09:00","133","0"
"22.07.2018 09:00 - 22.07.2018 10:00","132","0"
"22.07.2018 10:00 - 22.07.2018 11:00","128","0"
"22.07.2018 11:00 - 22.07.2018 12:00","178","0"
"22.07.2018 12:00 - 22.07.2018 13:00","159","0"
"22.07.2018 13:00 - 22.07.2018 14:00","132","0"
"22.07.2018 14:00 - 22.07.2018 15:00","128","0"
"22.07.2018 15:00 - 22.07.2018 16:00","126","0"
"22.07.2018 16:00 - 22.07.2018 17:00","141","0"
"22.07.2018 17:00 - 22.07.2018 18:00","136","0"
"22.07.2018 18:00 - 22.07.2018 19:00","176","0"
"22.07.2018 19:00 - 22.07.2018 20:00","190","0"
"22.07.2018 20:00 - 22.07.2018 21:00","195","0"
"22.07.2018 21:00 - 22.07.2018 22:00","181","0"
"22.07.2018 22:00 - 22.07.2018 23:00","140","0"
"22.07.2018 23:00 - 23.07.2018 00:00","146","0"
"23.07.2018 00:00 - 23.07.2018 01:00","125","0"
"23.07.2018 01:00 - 23.07.2018 02:00","119","0"
"23.07.2018 02:00 - 23.07.2018 03:00","129","0"
"23.07.2018 03:00 - 23.07.2018 04:00","132","0"
"23.07.2018 04:00 - 23.07.2018 05:00","119","0"
"23.07.2018 05:00 - 23.07.2018 06:00","174","0"
"23.07.2018 06:00 - 23.07.2018 07:00","227","0"
"23.07.2018 07:00 - 23.07.2018 08:00","227","0"
"23.07.2018 08:00 - 23.07.2018 09:00","197","0"
"23.07.2018 09:00 - 23.07.2018 10:00","177","0"
"23.07.2018 10:00 - 23.07.2018 11:00","182","0"
"23.07.2018 11:00 - 23.07.2018 12:00","192","0"
"23.07.2018 12:00 - 23.07.2018 13:00","214","0"
"23.07.2018 13:00 - 23.07.2018 14:00","206","0"
"23.07.2018 14:00 - 23.07.2018 15:00","202","0"
"23.07.2018 15:00 - 23.07.2018 16:00","218","0"
"23.07.2018 16:00 - 23.07.2018 17:00","214","0"
"23.07.2018 17:00 - 23.07.2018 18:00","193","0"
"23.07.2018 18:00 - 23.07.2018 19:00","206","0"
"23.07.2018 19:00 - 23.07.2018 20:00","223","0"
"23.07.2018 20:00 - 23.07.2018 21:00","217","0"
"23.07.2018 21:00 - 23.07.2018 22:00","168","0"
"23.07.2018 22:00 - 23.07.2018 23:00","142","0"
"23.07.2018 23:00 - 24.07.2018 00:00","108","0"
"24.07.2018 00:00 - 24.07.2018 01:00","75","0"
"24.07.2018 01:00 - 24.07.2018 02:00","89","0"
"24.07.2018 02:00 - 24.07.2018 03:00","106","0"
"24.07.2018 03:00 - 24.07.2018 04:00","154","0"
"24.07.2018 04:00 - 24.07.2018 05:00","146","0"
"24.07.2018 05:00 - 24.07.2018 06:00","148","0"
"24.07.2018 06:00 - 24.07.2018 07:00","188","0"
"24.07.2018 07:00 - 24.07.2018 08:00","208","0"
"24.07.2018 08:00 - 24.07.2018 09:00","192","0"
"24.07.2018 09:00 - 24.07.2018 10:00","194","0"
"24.07.2018 10:00 - 24.07.2018 11:00","124","0"
"24.07.2018 11:00 - 24.07.2018 12:00","83","0"
"24.07.2018 12:00 - 24.07.2018 13:00","102","0"
"24.07.2018 13:00 - 24.07.2018 14:00","94","0"
"24.07.2018 14:00 - 24.07.2018 15:00","90","0"
"24.07.2018 15:00 - 24.07.2018 16:00","94","0"
"24.07.2018 16:00 - 24.07.2018 17:00","103","0"
"24.07.2018 17:00 - 24.07.2018 18:00","106","0"
"24.07.2018 18:00 - 24.07.2018 19:00","115","0"
"24.07.2018 19:00 - 24.07.2018 20:00","127","0"
"24.07.2018 20:00 - 24.07.2018 21:00","137","0"
"24.07.2018 21:00 - 24.07.2018 22:00","121","0"
"24.07.2018 22:00 - 24.07.2018 23:00","91","0"
"24.07.2018 23:00 - 25.07.2018 00:00","96","0"
"25.07.2018 00:00 - 25.07.2018 01:00","80","0"
"25.07.2018 01:00 - 25.07.2018 02:00","67","0"
"25.07.2018 02:00 - 25.07.2018 03:00","69","0"
"25.07.2018 03:00 - 25.07.2018 04:00","72","0"
"25.07.2018 04:00 - 25.07.2018 05:00","70","0"
"25.07.2018 05:00 - 25.07.2018 06:00","76","0"
"25.07.2018 06:00 - 25.07.2018 07:00","110","0"
"25.07.2018 07:00 - 25.07.2018 08:00","110","0"
"25.07.2018 08:00 - 25.07.2018 09:00","109","0"
"25.07.2018 09:00 - 25.07.2018 10:00","103","0"
"25.07.2018 10:00 - 25.07.2018 11:00","112","0"
"25.07.2018 11:00 - 25.07.2018 12:00","112","0"
"25.07.2018 12:00 - 25.07.2018 13:00","117","0"
"25.07.2018 13:00 - 25.07.2018 14:00","118","0"
"25.07.2018 14:00 - 25.07.2018 15:00","108","0"
"25.07.2018 15:00 - 25.07.2018 16:00","127","0"
"25.07.2018 16:00 - 25.07.2018 17:00","134","0"
"25.07.2018 17:00 - 25.07.2018 18:00","115","0"
"25.07.2018 18:00 - 25.07.2018 19:00","120","0"
"25.07.2018 19:00 - 25.07.2018 20:00","135","0"
"25.07.2018 20:00 - 25.07.2018 21:00","141","0"
"25.07.2018 21:00 - 25.07.2018 22:00","122","0"
"25.07.2018 22:00 - 25.07.2018 23:00","102","0"
"25.07.2018 23:00 - 26.07.2018 00:00","74","0"
"26.07.2018 00:00 - 26.07.2018 01:00","66","0"
"26.07.2018 01:00 - 26.07.2018 02:00","63","0"
"26.07.2018 02:00 - 26.07.2018 03:00","69","0"
"26.07.2018 03:00 - 26.07.2018 04:00","61","0"
"26.07.2018 04:00 - 26.07.2018 05:00","74","0"
"26.07.2018 05:00 - 26.07.2018 06:00","76","0"
"26.07.2018 06:00 - 26.07.2018 07:00","104","0"
"26.07.2018 07:00 - 26.07.2018 08:00","114","0"
"26.07.2018 08:00 - 26.07.2018 09:00","100","0"
"26.07.2018 09:00 - 26.07.2018 10:00","77","0"
"26.07.2018 10:00 - 26.07.2018 11:00","67","0"
"26.07.2018 11:00 - 26.07.2018 12:00","71","0"
"26.07.2018 12:00 - 26.07.2018 13:00","83","0"
"26.07.2018 13:00 - 26.07.2018 14:00","164","0"
"26.07.2018 14:00 - 26.07.2018 15:00","185","0"
"26.07.2018 15:00 - 26.07.2018 16:00","176","0"
"26.07.2018 16:00 - 26.07.2018 17:00","185","0"
"26.07.2018 17:00 - 26.07.2018 18:00","172","0"
"26.07.2018 18:00 - 26.07.2018 19:00","193","0"
"26.07.2018 19:00 - 26.07.2018 20:00","218","0"
"26.07.2018 20:00 - 26.07.2018 21:00","201","0"
"26.07.2018 21:00 - 26.07.2018 22:00","160","0"
"26.07.2018 22:00 - 26.07.2018 23:00","159","0"
"26.07.2018 23:00 - 27.07.2018 00:00","133","0"
"27.07.2018 00:00 - 27.07.2018 01:00","134","0"
"27.07.2018 01:00 - 27.07.2018 02:00","136","0"
"27.07.2018 02:00 - 27.07.2018 03:00","146","0"
"27.07.2018 03:00 - 27.07.2018 04:00","130","0"
"27.07.2018 04:00 - 27.07.2018 05:00","92","0"
"27.07.2018 05:00 - 27.07.2018 06:00","149","0"
"27.07.2018 06:00 - 27.07.2018 07:00","162","0"
"27.07.2018 07:00 - 27.07.2018 08:00","173","0"
"27.07.2018 08:00 - 27.07.2018 09:00","157","0"
"27.07.2018 09:00 - 27.07.2018 10:00","157","0"
"27.07.2018 10:00 - 27.07.2018 11:00","161","0"
"27.07.2018 11:00 - 27.07.2018 12:00","172","0"
"27.07.2018 12:00 - 27.07.2018 13:00","148","0"
"27.07.2018 13:00 - 27.07.2018 14:00","144","0"
"27.07.2018 14:00 - 27.07.2018 15:00","182","0"
"27.07.2018 15:00 - 27.07.2018 16:00","186","0"
"27.07.2018 16:00 - 27.07.2018 17:00","169","0"
"27.07.2018 17:00 - 27.07.2018 18:00","162","0"
"27.07.2018 18:00 - 27.07.2018 19:00","180","0"
"27.07.2018 19:00 - 27.07.2018 20:00","204","0"
"27.07.2018 20:00 - 27.07.2018 21:00","240","0"
"27.07.2018 21:00 - 27.07.2018 22:00","183","0"
"27.07.2018 22:00 - 27.07.2018 23:00","193","0"
"27.07.2018 23:00 - 28.07.2018 00:00","163","0"
"28.07.2018 00:00 - 28.07.2018 01:00","151","0"
"28.07.2018 01:00 - 28.07.2018 02:00","166","0"
"28.07.2018 02:00 - 28.07.2018 03:00","166","0"
"28.07.2018 03:00 - 28.07.2018 04:00","150","0"
"28.07.2018 04:00 - 28.07.2018 05:00","149","0"
"28.07.2018 05:00 - 28.07.2018 06:00","128","0"
"28.07.2018 06:00 - 28.07.2018 07:00","138","0"
"28.07.2018 07:00 - 28.07.2018 08:00","213","0"
"28.07.2018 08:00 - 28.07.2018 09:00","245","0"
"28.07.2018 09:00 - 28.07.2018 10:00","246","0"
"28.07.2018 10:00 - 28.07.2018 11:00","240","0"
"28.07.2018 11:00 - 28.07.2018 12:00","240","0"
"28.07.2018 12:00 - 28.07.2018 13:00","229","0"
"28.07.2018 13:00 - 28.07.2018 14:00","207","0"
"28.07.2018 14:00 - 28.07.2018 15:00","195","0"
"28.07.2018 15:00 - 28.07.2018 16:00","197","0"
"28.07.2018 16:00 - 28.07.2018 17:00","200","0"
"28.07.2018 17:00 - 28.07.2018 18:00","201","0"
"28.07.2018 18:00 - 28.07.2018 19:00","209","0"
"28.07.2018 19:00 - 28.07.2018 20:00","226","0"
"28.07.2018 20:00 - 28.07.2018 21:00","199","0"
"28.07.2018 21:00 - 28.07.2018 22:00","194","0"
"28.07.2018 22:00 - 28.07.2018 23:00","182","0"
"28.07.2018 23:00 - 29.07.2018 00:00","129","0"
"29.07.2018 00:00 - 29.07.2018 01:00","109","0"
"29.07.2018 01:00 - 29.07.2018 02:00","135","0"
"29.07.2018 02:00 - 29.07.2018 03:00","136","0"
"29.07.2018 03:00 - 29.07.2018 04:00","143","0"
"29.07.2018 04:00 - 29.07.2018 05:00","138","0"
"29.07.2018 05:00 - 29.07.2018 06:00","124","0"
"29.07.2018 06:00 - 29.07.2018 07:00","112","0"
"29.07.2018 07:00 - 29.07.2018 08:00","145","0"
"29.07.2018 08:00 - 29.07.2018 09:00","150","0"
"29.07.2018 09:00 - 29.07.2018 10:00","168","0"
"29.07.2018 10:00 - 29.07.2018 11:00","183","0"
"29.07.2018 11:00 - 29.07.2018 12:00","174","0"
"29.07.2018 12:00 - 29.07.2018 13:00","177","0"
"29.07.2018 13:00 - 29.07.2018 14:00","185","0"
"29.07.2018 14:00 - 29.07.2018 15:00","184","0"
"29.07.2018 15:00 - 29.07.2018 16:00","189","0"
"29.07.2018 16:00 - 29.07.2018 17:00","198","0"
"29.07.2018 17:00 - 29.07.2018 18:00","208","0"
"29.07.2018 18:00 - 29.07.2018 19:00","236","0"
"29.07.2018 19:00 - 29.07.2018 20:00","220","0"
"29.07.2018 20:00 - 29.07.2018 21:00","218","0"
"29.07.2018 21:00 - 29.07.2018 22:00","211","0"
"29.07.2018 22:00 - 29.07.2018 23:00","181","0"
"29.07.2018 23:00 - 30.07.2018 00:00","159","0"
"30.07.2018 00:00 - 30.07.2018 01:00","124","0"
"30.07.2018 01:00 - 30.07.2018 02:00","129","0"
"30.07.2018 02:00 - 30.07.2018 03:00","136","0"
"30.07.2018 03:00 - 30.07.2018 04:00","138","0"
"30.07.2018 04:00 - 30.07.2018 05:00","113","0"
"30.07.2018 05:00 - 30.07.2018 06:00","119","0"
"30.07.2018 06:00 - 30.07.2018 07:00","167","0"
"30.07.2018 07:00 - 30.07.2018 08:00","132","0"
"30.07.2018 08:00 - 30.07.2018 09:00","91","0"
"30.07.2018 09:00 - 30.07.2018 10:00","109","0"
"30.07.2018 10:00 - 30.07.2018 11:00","137","0"
"30.07.2018 11:00 - 30.07.2018 12:00","148","0"
"30.07.2018 12:00 - 30.07.2018 13:00","172","0"
"30.07.2018 13:00 - 30.07.2018 14:00","155","0"
"30.07.2018 14:00 - 30.07.2018 15:00","141","0"
"30.07.2018 15:00 - 30.07.2018 16:00","176","0"
"30.07.2018 16:00 - 30.07.2018 17:00","167","0"
"30.07.2018 17:00 - 30.07.2018 18:00","142","0"
"30.07.2018 18:00 - 30.07.2018 19:00","149","0"
"30.07.2018 19:00 - 30.07.2018 20:00","211","0"
"30.07.2018 20:00 - 30.07.2018 21:00","206","0"
"30.07.2018 21:00 - 30.07.2018 22:00","195","0"
"30.07.2018 22:00 - 30.07.2018 23:00","154","0"
"30.07.2018 23:00 - 31.07.2018 00:00","135","0"
"31.07.2018 00:00 - 31.07.2018 01:00","166","0"
"31.07.2018 01:00 - 31.07.2018 02:00","184","0"
"31.07.2018 02:00 - 31.07.2018 03:00","182","0"
"31.07.2018 03:00 - 31.07.2018 04:00","136","0"
"31.07.2018 04:00 - 31.07.2018 05:00","119","0"
"31.07.2018 05:00 - 31.07.2018 06:00","99","0"
"31.07.2018 06:00 - 31.07.2018 07:00","160","0"
"31.07.2018 07:00 - 31.07.2018 08:00","126","0"
"31.07.2018 08:00 - 31.07.2018 09:00","163","0"
"31.07.2018 09:00 - 31.07.2018 10:00","166","0"
"31.07.2018 10:00 - 31.07.2018 11:00","183","0"
"31.07.2018 11:00 - 31.07.2018 12:00","168","0"
"31.07.2018 12:00 - 31.07.2018 13:00","190","0"
"31.07.2018 13:00 - 31.07.2018 14:00","170","0"
"31.07.2018 14:00 - 31.07.2018 15:00","205","0"
"31.07.2018 15:00 - 31.07.2018 16:00","165","0"
"31.07.2018 16:00 - 31.07.2018 17:00","155","0"
"31.07.2018 17:00 - 31.07.2018 18:00","160","0"
"31.07.2018 18:00 - 31.07.2018 19:00","141","0"
"31.07.2018 19:00 - 31.07.2018 20:00","203","0"
"31.07.2018 20:00 - 31.07.2018 21:00","199","0"
"31.07.2018 21:00 - 31.07.2018 22:00","211","0"
"31.07.2018 22:00 - 31.07.2018 23:00","140","0"
"31.07.2018 23:00 - 01.08.2018 00:00","126","0"
"01.08.2018 00:00 - 01.08.2018 01:00","160","0"
"01.08.2018 01:00 - 01.08.2018 02:00","179","0"
"01.08.2018 02:00 - 01.08.2018 03:00","192","0"
"01.08.2018 03:00 - 01.08.2018 04:00","195","0"
"01.08.2018 04:00 - 01.08.2018 05:00","143","0"
"01.08.2018 05:00 - 01.08.2018 06:00","162","0"
"01.08.2018 06:00 - 01.08.2018 07:00","179","0"
"01.08.2018 07:00 - 01.08.2018 08:00","178","0"
"01.08.2018 08:00 - 01.08.2018 09:00","281","0"
"01.08.2018 09:00 - 01.08.2018 10:00","238","0"
"01.08.2018 10:00 - 01.08.2018 11:00","209","0"
"01.08.2018 11:00 - 01.08.2018 12:00","231","0"
"01.08.2018 12:00 - 01.08.2018 13:00","237","0"
"01.08.2018 13:00 - 01.08.2018 14:00","260","0"
"01.08.2018 14:00 - 01.08.2018 15:00","244","0"
"01.08.2018 15:00 - 01.08.2018 16:00","265","0"
"01.08.2018 16:00 - 01.08.2018 17:00","240","0"
"01.08.2018 17:00 - 01.08.2018 18:00","243","0"
"01.08.2018 18:00 - 01.08.2018 19:00","266","0"
"01.08.2018 19:00 - 01.08.2018 20:00","294","0"
"01.08.2018 20:00 - 01.08.2018 21:00","261","0"
"01.08.2018 21:00 - 01.08.2018 22:00","239","0"
"01.08.2018 22:00 - 01.08.2018 23:00","167","0"
"01.08.2018 23:00 - 02.08.2018 00:00","166","0"
"02.08.2018 00:00 - 02.08.2018 01:00","164","0"
"02.08.2018 01:00 - 02.08.2018 02:00","160","0"
"02.08.2018 02:00 - 02.08.2018 03:00","166","0"
"02.08.2018 03:00 - 02.08.2018 04:00","156","0"
"02.08.2018 04:00 - 02.08.2018 05:00","158","0"
"02.08.2018 05:00 - 02.08.2018 06:00","195","0"
"02.08.2018 06:00 - 02.08.2018 07:00","282","0"
"02.08.2018 07:00 - 02.08.2018 08:00","265","0"
"02.08.2018 08:00 - 02.08.2018 09:00","269","0"
"02.08.2018 09:00 - 02.08.2018 10:00","283","0"
"02.08.2018 10:00 - 02.08.2018 11:00","292","0"
"02.08.2018 11:00 - 02.08.2018 12:00","282","0"
"02.08.2018 12:00 - 02.08.2018 13:00","263","0"
"02.08.2018 13:00 - 02.08.2018 14:00","284","0"
"02.08.2018 14:00 - 02.08.2018 15:00","274","0"
"02.08.2018 15:00 - 02.08.2018 16:00","298","0"
"02.08.2018 16:00 - 02.08.2018 17:00","266","0"
"02.08.2018 17:00 - 02.08.2018 18:00","261","0"
"02.08.2018 18:00 - 02.08.2018 19:00","257","0"
"02.08.2018 19:00 - 02.08.2018 20:00","267","0"
"02.08.2018 20:00 - 02.08.2018 21:00","254","0"
"02.08.2018 21:00 - 02.08.2018 22:00","212","0"
"02.08.2018 22:00 - 02.08.2018 23:00","184","0"
"02.08.2018 23:00 - 03.08.2018 00:00","168","0"
"03.08.2018 00:00 - 03.08.2018 01:00","180","0"
"03.08.2018 01:00 - 03.08.2018 02:00","256","0"
"03.08.2018 02:00 - 03.08.2018 03:00","242","0"
"03.08.2018 03:00 - 03.08.2018 04:00","262","0"
"03.08.2018 04:00 - 03.08.2018 05:00","237","0"
"03.08.2018 05:00 - 03.08.2018 06:00","253","0"
"03.08.2018 06:00 - 03.08.2018 07:00","272","0"
"03.08.2018 07:00 - 03.08.2018 08:00","275","0"
"03.08.2018 08:00 - 03.08.2018 09:00","270","0"
"03.08.2018 09:00 - 03.08.2018 10:00","279","0"
"03.08.2018 10:00 - 03.08.2018 11:00","252","0"
"03.08.2018 11:00 - 03.08.2018 12:00","287","0"
"03.08.2018 12:00 - 03.08.2018 13:00","284","0"
"03.08.2018 13:00 - 03.08.2018 14:00","281","0"
"03.08.2018 14:00 - 03.08.2018 15:00","286","0"
"03.08.2018 15:00 - 03.08.2018 16:00","254","0"
"03.08.2018 16:00 - 03.08.2018 17:00","268","0"
"03.08.2018 17:00 - 03.08.2018 18:00","254","0"
"03.08.2018 18:00 - 03.08.2018 19:00","255","0"
"03.08.2018 19:00 - 03.08.2018 20:00","275","0"
"03.08.2018 20:00 - 03.08.2018 21:00","273","0"
"03.08.2018 21:00 - 03.08.2018 22:00","250","0"
"03.08.2018 22:00 - 03.08.2018 23:00","275","0"
"03.08.2018 23:00 - 04.08.2018 00:00","261","0"
"04.08.2018 00:00 - 04.08.2018 01:00","210","0"
"04.08.2018 01:00 - 04.08.2018 02:00","203","0"
"04.08.2018 02:00 - 04.08.2018 03:00","220","0"
"04.08.2018 03:00 - 04.08.2018 04:00","213","0"
"04.08.2018 04:00 - 04.08.2018 05:00","215","0"
"04.08.2018 05:00 - 04.08.2018 06:00","245","0"
"04.08.2018 06:00 - 04.08.2018 07:00","283","0"
"04.08.2018 07:00 - 04.08.2018 08:00","302","0"
"04.08.2018 08:00 - 04.08.2018 09:00","289","0"
"04.08.2018 09:00 - 04.08.2018 10:00","312","0"
"04.08.2018 10:00 - 04.08.2018 11:00","296","0"
"04.08.2018 11:00 - 04.08.2018 12:00","310","0"
"04.08.2018 12:00 - 04.08.2018 13:00","301","0"
"04.08.2018 13:00 - 04.08.2018 14:00","299","0"
"04.08.2018 14:00 - 04.08.2018 15:00","281","0"
"04.08.2018 15:00 - 04.08.2018 16:00","279","0"
"04.08.2018 16:00 - 04.08.2018 17:00","275","0"
"04.08.2018 17:00 - 04.08.2018 18:00","283","0"
"04.08.2018 18:00 - 04.08.2018 19:00","284","0"
"04.08.2018 19:00 - 04.08.2018 20:00","288","0"
"04.08.2018 20:00 - 04.08.2018 21:00","253","0"
"04.08.2018 21:00 - 04.08.2018 22:00","231","0"
"04.08.2018 22:00 - 04.08.2018 23:00","255","0"
"04.08.2018 23:00 - 05.08.2018 00:00","255","0"
"05.08.2018 00:00 - 05.08.2018 01:00","239","0"
"05.08.2018 01:00 - 05.08.2018 02:00","214","0"
"05.08.2018 02:00 - 05.08.2018 03:00","236","0"
"05.08.2018 03:00 - 05.08.2018 04:00","254","0"
"05.08.2018 04:00 - 05.08.2018 05:00","242","0"
"05.08.2018 05:00 - 05.08.2018 06:00","261","0"
"05.08.2018 06:00 - 05.08.2018 07:00","243","0"
"05.08.2018 07:00 - 05.08.2018 08:00","248","0"
"05.08.2018 08:00 - 05.08.2018 09:00","241","0"
"05.08.2018 09:00 - 05.08.2018 10:00","248","0"
"05.08.2018 10:00 - 05.08.2018 11:00","237","0"
"05.08.2018 11:00 - 05.08.2018 12:00","242","0"
"05.08.2018 12:00 - 05.08.2018 13:00","240","0"
"05.08.2018 13:00 - 05.08.2018 14:00","218","0"
"05.08.2018 14:00 - 05.08.2018 15:00","203","0"
"05.08.2018 15:00 - 05.08.2018 16:00","214","0"
"05.08.2018 16:00 - 05.08.2018 17:00","240","0"
"05.08.2018 17:00 - 05.08.2018 18:00","238","0"
"05.08.2018 18:00 - 05.08.2018 19:00","286","0"
"05.08.2018 19:00 - 05.08.2018 20:00","294","0"
"05.08.2018 20:00 - 05.08.2018 21:00","251","0"
"05.08.2018 21:00 - 05.08.2018 22:00","237","0"
"05.08.2018 22:00 - 05.08.2018 23:00","227","0"
"05.08.2018 23:00 - 06.08.2018 00:00","216","0"
"06.08.2018 00:00 - 06.08.2018 01:00","232","0"
"06.08.2018 01:00 - 06.08.2018 02:00","265","0"
"06.08.2018 02:00 - 06.08.2018 03:00","263","0"
"06.08.2018 03:00 - 06.08.2018 04:00","265","0"
"06.08.2018 04:00 - 06.08.2018 05:00","247","0"
"06.08.2018 05:00 - 06.08.2018 06:00","251","0"
"06.08.2018 06:00 - 06.08.2018 07:00","295","0"
"06.08.2018 07:00 - 06.08.2018 08:00","279","0"
"06.08.2018 08:00 - 06.08.2018 09:00","303","0"
"06.08.2018 09:00 - 06.08.2018 10:00","316","0"
"06.08.2018 10:00 - 06.08.2018 11:00","326","0"
"06.08.2018 11:00 - 06.08.2018 12:00","301","0"
"06.08.2018 12:00 - 06.08.2018 13:00","282","0"
"06.08.2018 13:00 - 06.08.2018 14:00","294","0"
"06.08.2018 14:00 - 06.08.2018 15:00","286","0"
"06.08.2018 15:00 - 06.08.2018 16:00","288","0"
"06.08.2018 16:00 - 06.08.2018 17:00","306","0"
"06.08.2018 17:00 - 06.08.2018 18:00","297","0"
"06.08.2018 18:00 - 06.08.2018 19:00","311","0"
"06.08.2018 19:00 - 06.08.2018 20:00","316","0"
"06.08.2018 20:00 - 06.08.2018 21:00","301","0"
"06.08.2018 21:00 - 06.08.2018 22:00","307","0"
"06.08.2018 22:00 - 06.08.2018 23:00","302","0"
"06.08.2018 23:00 - 07.08.2018 00:00","247","0"
"07.08.2018 00:00 - 07.08.2018 01:00","218","0"
"07.08.2018 01:00 - 07.08.2018 02:00","225","0"
"07.08.2018 02:00 - 07.08.2018 03:00","229","0"
"07.08.2018 03:00 - 07.08.2018 04:00","212","0"
"07.08.2018 04:00 - 07.08.2018 05:00","225","0"
"07.08.2018 05:00 - 07.08.2018 06:00","270","0"
"07.08.2018 06:00 - 07.08.2018 07:00","290","0"
"07.08.2018 07:00 - 07.08.2018 08:00","279","0"
"07.08.2018 08:00 - 07.08.2018 09:00","301","0"
"07.08.2018 09:00 - 07.08.2018 10:00","297","0"
"07.08.2018 10:00 - 07.08.2018 11:00","287","0"
"07.08.2018 11:00 - 07.08.2018 12:00","301","0"
"07.08.2018 12:00 - 07.08.2018 13:00","307","0"
"07.08.2018 13:00 - 07.08.2018 14:00","296","0"
"07.08.2018 14:00 - 07.08.2018 15:00","292","0"
"07.08.2018 15:00 - 07.08.2018 16:00","277","0"
"07.08.2018 16:00 - 07.08.2018 17:00","286","0"
"07.08.2018 17:00 - 07.08.2018 18:00","280","0"
"07.08.2018 18:00 - 07.08.2018 19:00","292","0"
"07.08.2018 19:00 - 07.08.2018 20:00","297","0"
"07.08.2018 20:00 - 07.08.2018 21:00","280","0"
"07.08.2018 21:00 - 07.08.2018 22:00","274","0"
"07.08.2018 22:00 - 07.08.2018 23:00","221","0"
"07.08.2018 23:00 - 08.08.2018 00:00","189","0"
"08.08.2018 00:00 - 08.08.2018 01:00","226","0"
"08.08.2018 01:00 - 08.08.2018 02:00","270","0"
"08.08.2018 02:00 - 08.08.2018 03:00","269","0"
"08.08.2018 03:00 - 08.08.2018 04:00","268","0"
"08.08.2018 04:00 - 08.08.2018 05:00","211","0"
"08.08.2018 05:00 - 08.08.2018 06:00","256","0"
"08.08.2018 06:00 - 08.08.2018 07:00","314","0"
"08.08.2018 07:00 - 08.08.2018 08:00","307","0"
"08.08.2018 08:00 - 08.08.2018 09:00","312","0"
"08.08.2018 09:00 - 08.08.2018 10:00","322","0"
"08.08.2018 10:00 - 08.08.2018 11:00","336","0"
"08.08.2018 11:00 - 08.08.2018 12:00","307","0"
"08.08.2018 12:00 - 08.08.2018 13:00","303","0"
"08.08.2018 13:00 - 08.08.2018 14:00","324","0"
"08.08.2018 14:00 - 08.08.2018 15:00","315","0"
"08.08.2018 15:00 - 08.08.2018 16:00","302","0"
"08.08.2018 16:00 - 08.08.2018 17:00","304","0"
"08.08.2018 17:00 - 08.08.2018 18:00","313","0"
"08.08.2018 18:00 - 08.08.2018 19:00","314","0"
"08.08.2018 19:00 - 08.08.2018 20:00","302","0"
"08.08.2018 20:00 - 08.08.2018 21:00","276","0"
"08.08.2018 21:00 - 08.08.2018 22:00","274","0"
"08.08.2018 22:00 - 08.08.2018 23:00","197","0"
"08.08.2018 23:00 - 09.08.2018 00:00","141","0"
"09.08.2018 00:00 - 09.08.2018 01:00","134","0"
"09.08.2018 01:00 - 09.08.2018 02:00","185","0"
"09.08.2018 02:00 - 09.08.2018 03:00","232","0"
"09.08.2018 03:00 - 09.08.2018 04:00","237","0"
"09.08.2018 04:00 - 09.08.2018 05:00","200","0"
"09.08.2018 05:00 - 09.08.2018 06:00","248","0"
"09.08.2018 06:00 - 09.08.2018 07:00","232","0"
"09.08.2018 07:00 - 09.08.2018 08:00","237","0"
"09.08.2018 08:00 - 09.08.2018 09:00","234","0"
"09.08.2018 09:00 - 09.08.2018 10:00","214","0"
"09.08.2018 10:00 - 09.08.2018 11:00","208","0"
"09.08.2018 11:00 - 09.08.2018 12:00","199","0"
"09.08.2018 12:00 - 09.08.2018 13:00","203","0"
"09.08.2018 13:00 - 09.08.2018 14:00","211","0"
"09.08.2018 14:00 - 09.08.2018 15:00","215","0"
"09.08.2018 15:00 - 09.08.2018 16:00","248","0"
"09.08.2018 16:00 - 09.08.2018 17:00","241","0"
"09.08.2018 17:00 - 09.08.2018 18:00","224","0"
"09.08.2018 18:00 - 09.08.2018 19:00","220","0"
"09.08.2018 19:00 - 09.08.2018 20:00","242","0"
"09.08.2018 20:00 - 09.08.2018 21:00","237","0"
"09.08.2018 21:00 - 09.08.2018 22:00","175","0"
"09.08.2018 22:00 - 09.08.2018 23:00","148","0"
"09.08.2018 23:00 - 10.08.2018 00:00","175","0"
"10.08.2018 00:00 - 10.08.2018 01:00","175","0"
"10.08.2018 01:00 - 10.08.2018 02:00","153","0"
"10.08.2018 02:00 - 10.08.2018 03:00","192","0"
"10.08.2018 03:00 - 10.08.2018 04:00","197","0"
"10.08.2018 04:00 - 10.08.2018 05:00","125","0"
"10.08.2018 05:00 - 10.08.2018 06:00","117","0"
"10.08.2018 06:00 - 10.08.2018 07:00","224","0"
"10.08.2018 07:00 - 10.08.2018 08:00","245","0"
"10.08.2018 08:00 - 10.08.2018 09:00","201","0"
"10.08.2018 09:00 - 10.08.2018 10:00","173","0"
"10.08.2018 10:00 - 10.08.2018 11:00","182","0"
"10.08.2018 11:00 - 10.08.2018 12:00","191","0"
"10.08.2018 12:00 - 10.08.2018 13:00","236","0"
