"Time (WET)","Ukraine (UA) > Poland (PL) [MW]","Poland (PL) > Ukraine (UA) [MW]"
"12.06.2018 13:00 - 12.06.2018 14:00","114","0"
"12.06.2018 14:00 - 12.06.2018 15:00","113","0"
"12.06.2018 15:00 - 12.06.2018 16:00","112","0"
"12.06.2018 16:00 - 12.06.2018 17:00","112","0"
"12.06.2018 17:00 - 12.06.2018 18:00","112","0"
"12.06.2018 18:00 - 12.06.2018 19:00","113","0"
"12.06.2018 19:00 - 12.06.2018 20:00","111","0"
"12.06.2018 20:00 - 12.06.2018 21:00","113","0"
"12.06.2018 21:00 - 12.06.2018 22:00","114","0"
"12.06.2018 22:00 - 12.06.2018 23:00","114","0"
"12.06.2018 23:00 - 13.06.2018 00:00","112","0"
"13.06.2018 00:00 - 13.06.2018 01:00","112","0"
"13.06.2018 01:00 - 13.06.2018 02:00","113","0"
"13.06.2018 02:00 - 13.06.2018 03:00","114","0"
"13.06.2018 03:00 - 13.06.2018 04:00","113","0"
"13.06.2018 04:00 - 13.06.2018 05:00","112","0"
"13.06.2018 05:00 - 13.06.2018 06:00","113","0"
"13.06.2018 06:00 - 13.06.2018 07:00","114","0"
"13.06.2018 07:00 - 13.06.2018 08:00","111","0"
"13.06.2018 08:00 - 13.06.2018 09:00","113","0"
"13.06.2018 09:00 - 13.06.2018 10:00","114","0"
"13.06.2018 10:00 - 13.06.2018 11:00","114","0"
"13.06.2018 11:00 - 13.06.2018 12:00","113","0"
"13.06.2018 12:00 - 13.06.2018 13:00","112","0"
"13.06.2018 13:00 - 13.06.2018 14:00","112","0"
"13.06.2018 14:00 - 13.06.2018 15:00","111","0"
"13.06.2018 15:00 - 13.06.2018 16:00","114","0"
"13.06.2018 16:00 - 13.06.2018 17:00","112","0"
"13.06.2018 17:00 - 13.06.2018 18:00","112","0"
"13.06.2018 18:00 - 13.06.2018 19:00","110","0"
"13.06.2018 19:00 - 13.06.2018 20:00","109","0"
"13.06.2018 20:00 - 13.06.2018 21:00","110","0"
"13.06.2018 21:00 - 13.06.2018 22:00","111","0"
"13.06.2018 22:00 - 13.06.2018 23:00","112","0"
"13.06.2018 23:00 - 14.06.2018 00:00","110","0"
"14.06.2018 00:00 - 14.06.2018 01:00","109","0"
"14.06.2018 01:00 - 14.06.2018 02:00","111","0"
"14.06.2018 02:00 - 14.06.2018 03:00","115","0"
"14.06.2018 03:00 - 14.06.2018 04:00","111","0"
"14.06.2018 04:00 - 14.06.2018 05:00","110","0"
"14.06.2018 05:00 - 14.06.2018 06:00","112","0"
"14.06.2018 06:00 - 14.06.2018 07:00","112","0"
"14.06.2018 07:00 - 14.06.2018 08:00","114","0"
"14.06.2018 08:00 - 14.06.2018 09:00","112","0"
"14.06.2018 09:00 - 14.06.2018 10:00","114","0"
"14.06.2018 10:00 - 14.06.2018 11:00","114","0"
"14.06.2018 11:00 - 14.06.2018 12:00","114","0"
"14.06.2018 12:00 - 14.06.2018 13:00","112","0"
"14.06.2018 13:00 - 14.06.2018 14:00","114","0"
"14.06.2018 14:00 - 14.06.2018 15:00","112","0"
"14.06.2018 15:00 - 14.06.2018 16:00","113","0"
"14.06.2018 16:00 - 14.06.2018 17:00","114","0"
"14.06.2018 17:00 - 14.06.2018 18:00","111","0"
"14.06.2018 18:00 - 14.06.2018 19:00","111","0"
"14.06.2018 19:00 - 14.06.2018 20:00","110","0"
"14.06.2018 20:00 - 14.06.2018 21:00","111","0"
"14.06.2018 21:00 - 14.06.2018 22:00","110","0"
"14.06.2018 22:00 - 14.06.2018 23:00","110","0"
"14.06.2018 23:00 - 15.06.2018 00:00","112","0"
"15.06.2018 00:00 - 15.06.2018 01:00","111","0"
"15.06.2018 01:00 - 15.06.2018 02:00","109","0"
"15.06.2018 02:00 - 15.06.2018 03:00","115","0"
"15.06.2018 03:00 - 15.06.2018 04:00","111","0"
"15.06.2018 04:00 - 15.06.2018 05:00","111","0"
"15.06.2018 05:00 - 15.06.2018 06:00","112","0"
"15.06.2018 06:00 - 15.06.2018 07:00","113","0"
"15.06.2018 07:00 - 15.06.2018 08:00","115","0"
"15.06.2018 08:00 - 15.06.2018 09:00","113","0"
"15.06.2018 09:00 - 15.06.2018 10:00","114","0"
"15.06.2018 10:00 - 15.06.2018 11:00","113","0"
"15.06.2018 11:00 - 15.06.2018 12:00","112","0"
"15.06.2018 12:00 - 15.06.2018 13:00","115","0"
"15.06.2018 13:00 - 15.06.2018 14:00","112","0"
"15.06.2018 14:00 - 15.06.2018 15:00","110","0"
"15.06.2018 15:00 - 15.06.2018 16:00","112","0"
"15.06.2018 16:00 - 15.06.2018 17:00","113","0"
"15.06.2018 17:00 - 15.06.2018 18:00","114","0"
"15.06.2018 18:00 - 15.06.2018 19:00","110","0"
"15.06.2018 19:00 - 15.06.2018 20:00","109","0"
"15.06.2018 20:00 - 15.06.2018 21:00","116","0"
"15.06.2018 21:00 - 15.06.2018 22:00","114","0"
"15.06.2018 22:00 - 15.06.2018 23:00","114","0"
"15.06.2018 23:00 - 16.06.2018 00:00","115","0"
"16.06.2018 00:00 - 16.06.2018 01:00","112","0"
"16.06.2018 01:00 - 16.06.2018 02:00","111","0"
"16.06.2018 02:00 - 16.06.2018 03:00","112","0"
"16.06.2018 03:00 - 16.06.2018 04:00","113","0"
"16.06.2018 04:00 - 16.06.2018 05:00","113","0"
"16.06.2018 05:00 - 16.06.2018 06:00","112","0"
"16.06.2018 06:00 - 16.06.2018 07:00","114","0"
"16.06.2018 07:00 - 16.06.2018 08:00","112","0"
"16.06.2018 08:00 - 16.06.2018 09:00","108","0"
"16.06.2018 09:00 - 16.06.2018 10:00","112","0"
"16.06.2018 10:00 - 16.06.2018 11:00","113","0"
"16.06.2018 11:00 - 16.06.2018 12:00","113","0"
"16.06.2018 12:00 - 16.06.2018 13:00","111","0"
"16.06.2018 13:00 - 16.06.2018 14:00","113","0"
"16.06.2018 14:00 - 16.06.2018 15:00","115","0"
"16.06.2018 15:00 - 16.06.2018 16:00","113","0"
"16.06.2018 16:00 - 16.06.2018 17:00","114","0"
"16.06.2018 17:00 - 16.06.2018 18:00","112","0"
"16.06.2018 18:00 - 16.06.2018 19:00","109","0"
"16.06.2018 19:00 - 16.06.2018 20:00","112","0"
"16.06.2018 20:00 - 16.06.2018 21:00","114","0"
"16.06.2018 21:00 - 16.06.2018 22:00","113","0"
"16.06.2018 22:00 - 16.06.2018 23:00","112","0"
"16.06.2018 23:00 - 17.06.2018 00:00","112","0"
"17.06.2018 00:00 - 17.06.2018 01:00","113","0"
"17.06.2018 01:00 - 17.06.2018 02:00","112","0"
"17.06.2018 02:00 - 17.06.2018 03:00","113","0"
"17.06.2018 03:00 - 17.06.2018 04:00","112","0"
"17.06.2018 04:00 - 17.06.2018 05:00","113","0"
"17.06.2018 05:00 - 17.06.2018 06:00","112","0"
"17.06.2018 06:00 - 17.06.2018 07:00","115","0"
"17.06.2018 07:00 - 17.06.2018 08:00","114","0"
"17.06.2018 08:00 - 17.06.2018 09:00","112","0"
"17.06.2018 09:00 - 17.06.2018 10:00","113","0"
"17.06.2018 10:00 - 17.06.2018 11:00","113","0"
"17.06.2018 11:00 - 17.06.2018 12:00","113","0"
"17.06.2018 12:00 - 17.06.2018 13:00","112","0"
"17.06.2018 13:00 - 17.06.2018 14:00","113","0"
"17.06.2018 14:00 - 17.06.2018 15:00","113","0"
"17.06.2018 15:00 - 17.06.2018 16:00","114","0"
"17.06.2018 16:00 - 17.06.2018 17:00","112","0"
"17.06.2018 17:00 - 17.06.2018 18:00","112","0"
"17.06.2018 18:00 - 17.06.2018 19:00","114","0"
"17.06.2018 19:00 - 17.06.2018 20:00","112","0"
"17.06.2018 20:00 - 17.06.2018 21:00","115","0"
"17.06.2018 21:00 - 17.06.2018 22:00","115","0"
"17.06.2018 22:00 - 17.06.2018 23:00","99","0"
"17.06.2018 23:00 - 18.06.2018 00:00","0","0"
"18.06.2018 00:00 - 18.06.2018 01:00","0","0"
"18.06.2018 01:00 - 18.06.2018 02:00","0","0"
"18.06.2018 02:00 - 18.06.2018 03:00","0","0"
"18.06.2018 03:00 - 18.06.2018 04:00","0","0"
"18.06.2018 04:00 - 18.06.2018 05:00","0","0"
"18.06.2018 05:00 - 18.06.2018 06:00","0","0"
"18.06.2018 06:00 - 18.06.2018 07:00","0","0"
"18.06.2018 07:00 - 18.06.2018 08:00","0","0"
"18.06.2018 08:00 - 18.06.2018 09:00","0","0"
"18.06.2018 09:00 - 18.06.2018 10:00","0","0"
"18.06.2018 10:00 - 18.06.2018 11:00","0","0"
"18.06.2018 11:00 - 18.06.2018 12:00","0","0"
"18.06.2018 12:00 - 18.06.2018 13:00","0","0"
"18.06.2018 13:00 - 18.06.2018 14:00","0","0"
"18.06.2018 14:00 - 18.06.2018 15:00","0","0"
"18.06.2018 15:00 - 18.06.2018 16:00","0","0"
"18.06.2018 16:00 - 18.06.2018 17:00","0","0"
"18.06.2018 17:00 - 18.06.2018 18:00","0","0"
"18.06.2018 18:00 - 18.06.2018 19:00","0","0"
"18.06.2018 19:00 - 18.06.2018 20:00","0","0"
"18.06.2018 20:00 - 18.06.2018 21:00","0","0"
"18.06.2018 21:00 - 18.06.2018 22:00","0","0"
"18.06.2018 22:00 - 18.06.2018 23:00","0","0"
"18.06.2018 23:00 - 19.06.2018 00:00","0","0"
"19.06.2018 00:00 - 19.06.2018 01:00","0","0"
"19.06.2018 01:00 - 19.06.2018 02:00","0","0"
"19.06.2018 02:00 - 19.06.2018 03:00","0","0"
"19.06.2018 03:00 - 19.06.2018 04:00","0","0"
"19.06.2018 04:00 - 19.06.2018 05:00","0","0"
"19.06.2018 05:00 - 19.06.2018 06:00","0","0"
"19.06.2018 06:00 - 19.06.2018 07:00","0","0"
"19.06.2018 07:00 - 19.06.2018 08:00","0","0"
"19.06.2018 08:00 - 19.06.2018 09:00","0","0"
"19.06.2018 09:00 - 19.06.2018 10:00","0","0"
"19.06.2018 10:00 - 19.06.2018 11:00","0","0"
"19.06.2018 11:00 - 19.06.2018 12:00","0","0"
"19.06.2018 12:00 - 19.06.2018 13:00","0","0"
"19.06.2018 13:00 - 19.06.2018 14:00","0","0"
"19.06.2018 14:00 - 19.06.2018 15:00","0","0"
"19.06.2018 15:00 - 19.06.2018 16:00","0","0"
"19.06.2018 16:00 - 19.06.2018 17:00","0","0"
"19.06.2018 17:00 - 19.06.2018 18:00","0","0"
"19.06.2018 18:00 - 19.06.2018 19:00","0","0"
"19.06.2018 19:00 - 19.06.2018 20:00","0","0"
"19.06.2018 20:00 - 19.06.2018 21:00","0","0"
"19.06.2018 21:00 - 19.06.2018 22:00","0","0"
"19.06.2018 22:00 - 19.06.2018 23:00","0","0"
"19.06.2018 23:00 - 20.06.2018 00:00","0","0"
"20.06.2018 00:00 - 20.06.2018 01:00","0","0"
"20.06.2018 01:00 - 20.06.2018 02:00","0","0"
"20.06.2018 02:00 - 20.06.2018 03:00","0","0"
"20.06.2018 03:00 - 20.06.2018 04:00","0","0"
"20.06.2018 04:00 - 20.06.2018 05:00","0","0"
"20.06.2018 05:00 - 20.06.2018 06:00","0","0"
"20.06.2018 06:00 - 20.06.2018 07:00","0","0"
"20.06.2018 07:00 - 20.06.2018 08:00","0","0"
"20.06.2018 08:00 - 20.06.2018 09:00","0","0"
"20.06.2018 09:00 - 20.06.2018 10:00","0","0"
"20.06.2018 10:00 - 20.06.2018 11:00","0","0"
"20.06.2018 11:00 - 20.06.2018 12:00","0","0"
"20.06.2018 12:00 - 20.06.2018 13:00","0","0"
"20.06.2018 13:00 - 20.06.2018 14:00","0","0"
"20.06.2018 14:00 - 20.06.2018 15:00","0","0"
"20.06.2018 15:00 - 20.06.2018 16:00","0","0"
"20.06.2018 16:00 - 20.06.2018 17:00","0","0"
"20.06.2018 17:00 - 20.06.2018 18:00","0","0"
"20.06.2018 18:00 - 20.06.2018 19:00","0","0"
"20.06.2018 19:00 - 20.06.2018 20:00","0","0"
"20.06.2018 20:00 - 20.06.2018 21:00","0","0"
"20.06.2018 21:00 - 20.06.2018 22:00","0","0"
"20.06.2018 22:00 - 20.06.2018 23:00","0","0"
"20.06.2018 23:00 - 21.06.2018 00:00","0","0"
"21.06.2018 00:00 - 21.06.2018 01:00","0","0"
"21.06.2018 01:00 - 21.06.2018 02:00","0","0"
"21.06.2018 02:00 - 21.06.2018 03:00","0","0"
"21.06.2018 03:00 - 21.06.2018 04:00","0","0"
"21.06.2018 04:00 - 21.06.2018 05:00","0","0"
"21.06.2018 05:00 - 21.06.2018 06:00","0","0"
"21.06.2018 06:00 - 21.06.2018 07:00","0","0"
"21.06.2018 07:00 - 21.06.2018 08:00","0","0"
"21.06.2018 08:00 - 21.06.2018 09:00","0","0"
"21.06.2018 09:00 - 21.06.2018 10:00","0","0"
"21.06.2018 10:00 - 21.06.2018 11:00","0","0"
"21.06.2018 11:00 - 21.06.2018 12:00","0","0"
"21.06.2018 12:00 - 21.06.2018 13:00","0","0"
"21.06.2018 13:00 - 21.06.2018 14:00","0","0"
"21.06.2018 14:00 - 21.06.2018 15:00","0","0"
"21.06.2018 15:00 - 21.06.2018 16:00","0","0"
"21.06.2018 16:00 - 21.06.2018 17:00","0","0"
"21.06.2018 17:00 - 21.06.2018 18:00","0","0"
"21.06.2018 18:00 - 21.06.2018 19:00","0","0"
"21.06.2018 19:00 - 21.06.2018 20:00","0","0"
"21.06.2018 20:00 - 21.06.2018 21:00","0","0"
"21.06.2018 21:00 - 21.06.2018 22:00","0","0"
"21.06.2018 22:00 - 21.06.2018 23:00","0","0"
"21.06.2018 23:00 - 22.06.2018 00:00","0","0"
"22.06.2018 00:00 - 22.06.2018 01:00","0","0"
"22.06.2018 01:00 - 22.06.2018 02:00","0","0"
"22.06.2018 02:00 - 22.06.2018 03:00","0","0"
"22.06.2018 03:00 - 22.06.2018 04:00","0","0"
"22.06.2018 04:00 - 22.06.2018 05:00","0","0"
"22.06.2018 05:00 - 22.06.2018 06:00","0","0"
"22.06.2018 06:00 - 22.06.2018 07:00","0","0"
"22.06.2018 07:00 - 22.06.2018 08:00","0","0"
"22.06.2018 08:00 - 22.06.2018 09:00","0","0"
"22.06.2018 09:00 - 22.06.2018 10:00","0","0"
"22.06.2018 10:00 - 22.06.2018 11:00","0","0"
"22.06.2018 11:00 - 22.06.2018 12:00","0","0"
"22.06.2018 12:00 - 22.06.2018 13:00","0","0"
"22.06.2018 13:00 - 22.06.2018 14:00","0","0"
"22.06.2018 14:00 - 22.06.2018 15:00","0","0"
"22.06.2018 15:00 - 22.06.2018 16:00","0","0"
"22.06.2018 16:00 - 22.06.2018 17:00","0","0"
"22.06.2018 17:00 - 22.06.2018 18:00","0","0"
"22.06.2018 18:00 - 22.06.2018 19:00","0","0"
"22.06.2018 19:00 - 22.06.2018 20:00","0","0"
"22.06.2018 20:00 - 22.06.2018 21:00","0","0"
"22.06.2018 21:00 - 22.06.2018 22:00","0","0"
"22.06.2018 22:00 - 22.06.2018 23:00","0","0"
"22.06.2018 23:00 - 23.06.2018 00:00","0","0"
"23.06.2018 00:00 - 23.06.2018 01:00","0","0"
"23.06.2018 01:00 - 23.06.2018 02:00","0","0"
"23.06.2018 02:00 - 23.06.2018 03:00","0","0"
"23.06.2018 03:00 - 23.06.2018 04:00","0","0"
"23.06.2018 04:00 - 23.06.2018 05:00","0","0"
"23.06.2018 05:00 - 23.06.2018 06:00","0","0"
"23.06.2018 06:00 - 23.06.2018 07:00","0","0"
"23.06.2018 07:00 - 23.06.2018 08:00","0","0"
"23.06.2018 08:00 - 23.06.2018 09:00","0","0"
"23.06.2018 09:00 - 23.06.2018 10:00","0","0"
"23.06.2018 10:00 - 23.06.2018 11:00","0","0"
"23.06.2018 11:00 - 23.06.2018 12:00","0","0"
"23.06.2018 12:00 - 23.06.2018 13:00","0","0"
"23.06.2018 13:00 - 23.06.2018 14:00","0","0"
"23.06.2018 14:00 - 23.06.2018 15:00","0","0"
"23.06.2018 15:00 - 23.06.2018 16:00","0","0"
"23.06.2018 16:00 - 23.06.2018 17:00","0","0"
"23.06.2018 17:00 - 23.06.2018 18:00","0","0"
"23.06.2018 18:00 - 23.06.2018 19:00","0","0"
"23.06.2018 19:00 - 23.06.2018 20:00","0","0"
"23.06.2018 20:00 - 23.06.2018 21:00","0","0"
"23.06.2018 21:00 - 23.06.2018 22:00","0","0"
"23.06.2018 22:00 - 23.06.2018 23:00","0","0"
"23.06.2018 23:00 - 24.06.2018 00:00","0","0"
"24.06.2018 00:00 - 24.06.2018 01:00","0","0"
"24.06.2018 01:00 - 24.06.2018 02:00","0","0"
"24.06.2018 02:00 - 24.06.2018 03:00","0","0"
"24.06.2018 03:00 - 24.06.2018 04:00","0","0"
"24.06.2018 04:00 - 24.06.2018 05:00","0","0"
"24.06.2018 05:00 - 24.06.2018 06:00","0","0"
"24.06.2018 06:00 - 24.06.2018 07:00","0","0"
"24.06.2018 07:00 - 24.06.2018 08:00","0","0"
"24.06.2018 08:00 - 24.06.2018 09:00","0","0"
"24.06.2018 09:00 - 24.06.2018 10:00","0","0"
"24.06.2018 10:00 - 24.06.2018 11:00","0","0"
"24.06.2018 11:00 - 24.06.2018 12:00","0","0"
"24.06.2018 12:00 - 24.06.2018 13:00","0","0"
"24.06.2018 13:00 - 24.06.2018 14:00","0","0"
"24.06.2018 14:00 - 24.06.2018 15:00","0","0"
"24.06.2018 15:00 - 24.06.2018 16:00","0","0"
"24.06.2018 16:00 - 24.06.2018 17:00","0","0"
"24.06.2018 17:00 - 24.06.2018 18:00","0","0"
"24.06.2018 18:00 - 24.06.2018 19:00","0","0"
"24.06.2018 19:00 - 24.06.2018 20:00","0","0"
"24.06.2018 20:00 - 24.06.2018 21:00","0","0"
"24.06.2018 21:00 - 24.06.2018 22:00","0","0"
"24.06.2018 22:00 - 24.06.2018 23:00","0","0"
"24.06.2018 23:00 - 25.06.2018 00:00","0","0"
"25.06.2018 00:00 - 25.06.2018 01:00","0","0"
"25.06.2018 01:00 - 25.06.2018 02:00","0","0"
"25.06.2018 02:00 - 25.06.2018 03:00","0","0"
"25.06.2018 03:00 - 25.06.2018 04:00","0","0"
"25.06.2018 04:00 - 25.06.2018 05:00","0","0"
"25.06.2018 05:00 - 25.06.2018 06:00","0","0"
"25.06.2018 06:00 - 25.06.2018 07:00","0","0"
"25.06.2018 07:00 - 25.06.2018 08:00","0","0"
"25.06.2018 08:00 - 25.06.2018 09:00","0","0"
"25.06.2018 09:00 - 25.06.2018 10:00","0","0"
"25.06.2018 10:00 - 25.06.2018 11:00","0","0"
"25.06.2018 11:00 - 25.06.2018 12:00","0","0"
"25.06.2018 12:00 - 25.06.2018 13:00","0","0"
"25.06.2018 13:00 - 25.06.2018 14:00","0","0"
"25.06.2018 14:00 - 25.06.2018 15:00","0","0"
"25.06.2018 15:00 - 25.06.2018 16:00","0","0"
"25.06.2018 16:00 - 25.06.2018 17:00","0","0"
"25.06.2018 17:00 - 25.06.2018 18:00","81","0"
"25.06.2018 18:00 - 25.06.2018 19:00","94","0"
"25.06.2018 19:00 - 25.06.2018 20:00","107","0"
"25.06.2018 20:00 - 25.06.2018 21:00","121","0"
"25.06.2018 21:00 - 25.06.2018 22:00","130","0"
"25.06.2018 22:00 - 25.06.2018 23:00","139","0"
"25.06.2018 23:00 - 26.06.2018 00:00","143","0"
"26.06.2018 00:00 - 26.06.2018 01:00","145","0"
"26.06.2018 01:00 - 26.06.2018 02:00","144","0"
"26.06.2018 02:00 - 26.06.2018 03:00","143","0"
"26.06.2018 03:00 - 26.06.2018 04:00","143","0"
"26.06.2018 04:00 - 26.06.2018 05:00","144","0"
"26.06.2018 05:00 - 26.06.2018 06:00","144","0"
"26.06.2018 06:00 - 26.06.2018 07:00","144","0"
"26.06.2018 07:00 - 26.06.2018 08:00","143","0"
"26.06.2018 08:00 - 26.06.2018 09:00","146","0"
"26.06.2018 09:00 - 26.06.2018 10:00","147","0"
"26.06.2018 10:00 - 26.06.2018 11:00","146","0"
"26.06.2018 11:00 - 26.06.2018 12:00","147","0"
"26.06.2018 12:00 - 26.06.2018 13:00","144","0"
"26.06.2018 13:00 - 26.06.2018 14:00","143","0"
"26.06.2018 14:00 - 26.06.2018 15:00","145","0"
"26.06.2018 15:00 - 26.06.2018 16:00","144","0"
"26.06.2018 16:00 - 26.06.2018 17:00","145","0"
"26.06.2018 17:00 - 26.06.2018 18:00","144","0"
"26.06.2018 18:00 - 26.06.2018 19:00","144","0"
"26.06.2018 19:00 - 26.06.2018 20:00","145","0"
"26.06.2018 20:00 - 26.06.2018 21:00","146","0"
"26.06.2018 21:00 - 26.06.2018 22:00","143","0"
"26.06.2018 22:00 - 26.06.2018 23:00","143","0"
"26.06.2018 23:00 - 27.06.2018 00:00","139","0"
"27.06.2018 00:00 - 27.06.2018 01:00","138","0"
"27.06.2018 01:00 - 27.06.2018 02:00","138","0"
"27.06.2018 02:00 - 27.06.2018 03:00","139","0"
"27.06.2018 03:00 - 27.06.2018 04:00","138","0"
"27.06.2018 04:00 - 27.06.2018 05:00","139","0"
"27.06.2018 05:00 - 27.06.2018 06:00","139","0"
"27.06.2018 06:00 - 27.06.2018 07:00","141","0"
"27.06.2018 07:00 - 27.06.2018 08:00","141","0"
"27.06.2018 08:00 - 27.06.2018 09:00","141","0"
"27.06.2018 09:00 - 27.06.2018 10:00","141","0"
"27.06.2018 10:00 - 27.06.2018 11:00","142","0"
"27.06.2018 11:00 - 27.06.2018 12:00","141","0"
"27.06.2018 12:00 - 27.06.2018 13:00","144","0"
"27.06.2018 13:00 - 27.06.2018 14:00","142","0"
"27.06.2018 14:00 - 27.06.2018 15:00","139","0"
"27.06.2018 15:00 - 27.06.2018 16:00","140","0"
"27.06.2018 16:00 - 27.06.2018 17:00","142","0"
"27.06.2018 17:00 - 27.06.2018 18:00","140","0"
"27.06.2018 18:00 - 27.06.2018 19:00","139","0"
"27.06.2018 19:00 - 27.06.2018 20:00","140","0"
"27.06.2018 20:00 - 27.06.2018 21:00","140","0"
"27.06.2018 21:00 - 27.06.2018 22:00","140","0"
"27.06.2018 22:00 - 27.06.2018 23:00","139","0"
"27.06.2018 23:00 - 28.06.2018 00:00","152","0"
"28.06.2018 00:00 - 28.06.2018 01:00","111","0"
"28.06.2018 01:00 - 28.06.2018 02:00","125","0"
"28.06.2018 02:00 - 28.06.2018 03:00","138","0"
"28.06.2018 03:00 - 28.06.2018 04:00","138","0"
"28.06.2018 04:00 - 28.06.2018 05:00","139","0"
"28.06.2018 05:00 - 28.06.2018 06:00","140","0"
"28.06.2018 06:00 - 28.06.2018 07:00","140","0"
"28.06.2018 07:00 - 28.06.2018 08:00","140","0"
"28.06.2018 08:00 - 28.06.2018 09:00","136","0"
"28.06.2018 09:00 - 28.06.2018 10:00","137","0"
"28.06.2018 10:00 - 28.06.2018 11:00","139","0"
"28.06.2018 11:00 - 28.06.2018 12:00","136","0"
"28.06.2018 12:00 - 28.06.2018 13:00","143","0"
"28.06.2018 13:00 - 28.06.2018 14:00","140","0"
"28.06.2018 14:00 - 28.06.2018 15:00","140","0"
"28.06.2018 15:00 - 28.06.2018 16:00","139","0"
"28.06.2018 16:00 - 28.06.2018 17:00","138","0"
"28.06.2018 17:00 - 28.06.2018 18:00","139","0"
"28.06.2018 18:00 - 28.06.2018 19:00","141","0"
"28.06.2018 19:00 - 28.06.2018 20:00","139","0"
"28.06.2018 20:00 - 28.06.2018 21:00","140","0"
"28.06.2018 21:00 - 28.06.2018 22:00","139","0"
"28.06.2018 22:00 - 28.06.2018 23:00","139","0"
"28.06.2018 23:00 - 29.06.2018 00:00","139","0"
"29.06.2018 00:00 - 29.06.2018 01:00","140","0"
"29.06.2018 01:00 - 29.06.2018 02:00","139","0"
"29.06.2018 02:00 - 29.06.2018 03:00","138","0"
"29.06.2018 03:00 - 29.06.2018 04:00","138","0"
"29.06.2018 04:00 - 29.06.2018 05:00","140","0"
"29.06.2018 05:00 - 29.06.2018 06:00","138","0"
"29.06.2018 06:00 - 29.06.2018 07:00","138","0"
"29.06.2018 07:00 - 29.06.2018 08:00","141","0"
"29.06.2018 08:00 - 29.06.2018 09:00","138","0"
"29.06.2018 09:00 - 29.06.2018 10:00","138","0"
"29.06.2018 10:00 - 29.06.2018 11:00","138","0"
"29.06.2018 11:00 - 29.06.2018 12:00","136","0"
"29.06.2018 12:00 - 29.06.2018 13:00","141","0"
"29.06.2018 13:00 - 29.06.2018 14:00","141","0"
"29.06.2018 14:00 - 29.06.2018 15:00","141","0"
"29.06.2018 15:00 - 29.06.2018 16:00","139","0"
"29.06.2018 16:00 - 29.06.2018 17:00","138","0"
"29.06.2018 17:00 - 29.06.2018 18:00","138","0"
"29.06.2018 18:00 - 29.06.2018 19:00","138","0"
"29.06.2018 19:00 - 29.06.2018 20:00","141","0"
"29.06.2018 20:00 - 29.06.2018 21:00","138","0"
"29.06.2018 21:00 - 29.06.2018 22:00","138","0"
"29.06.2018 22:00 - 29.06.2018 23:00","138","0"
"29.06.2018 23:00 - 30.06.2018 00:00","137","0"
"30.06.2018 00:00 - 30.06.2018 01:00","138","0"
"30.06.2018 01:00 - 30.06.2018 02:00","135","0"
"30.06.2018 02:00 - 30.06.2018 03:00","136","0"
"30.06.2018 03:00 - 30.06.2018 04:00","138","0"
"30.06.2018 04:00 - 30.06.2018 05:00","139","0"
"30.06.2018 05:00 - 30.06.2018 06:00","138","0"
"30.06.2018 06:00 - 30.06.2018 07:00","138","0"
"30.06.2018 07:00 - 30.06.2018 08:00","138","0"
"30.06.2018 08:00 - 30.06.2018 09:00","137","0"
"30.06.2018 09:00 - 30.06.2018 10:00","137","0"
"30.06.2018 10:00 - 30.06.2018 11:00","137","0"
"30.06.2018 11:00 - 30.06.2018 12:00","138","0"
"30.06.2018 12:00 - 30.06.2018 13:00","139","0"
"30.06.2018 13:00 - 30.06.2018 14:00","136","0"
"30.06.2018 14:00 - 30.06.2018 15:00","137","0"
"30.06.2018 15:00 - 30.06.2018 16:00","135","0"
"30.06.2018 16:00 - 30.06.2018 17:00","139","0"
"30.06.2018 17:00 - 30.06.2018 18:00","139","0"
"30.06.2018 18:00 - 30.06.2018 19:00","139","0"
"30.06.2018 19:00 - 30.06.2018 20:00","137","0"
"30.06.2018 20:00 - 30.06.2018 21:00","141","0"
"30.06.2018 21:00 - 30.06.2018 22:00","140","0"
"30.06.2018 22:00 - 30.06.2018 23:00","138","0"
"30.06.2018 23:00 - 01.07.2018 00:00","139","0"
"01.07.2018 00:00 - 01.07.2018 01:00","137","0"
"01.07.2018 01:00 - 01.07.2018 02:00","137","0"
"01.07.2018 02:00 - 01.07.2018 03:00","138","0"
"01.07.2018 03:00 - 01.07.2018 04:00","139","0"
"01.07.2018 04:00 - 01.07.2018 05:00","141","0"
"01.07.2018 05:00 - 01.07.2018 06:00","140","0"
"01.07.2018 06:00 - 01.07.2018 07:00","139","0"
"01.07.2018 07:00 - 01.07.2018 08:00","139","0"
"01.07.2018 08:00 - 01.07.2018 09:00","140","0"
"01.07.2018 09:00 - 01.07.2018 10:00","138","0"
"01.07.2018 10:00 - 01.07.2018 11:00","137","0"
"01.07.2018 11:00 - 01.07.2018 12:00","138","0"
"01.07.2018 12:00 - 01.07.2018 13:00","139","0"
"01.07.2018 13:00 - 01.07.2018 14:00","139","0"
"01.07.2018 14:00 - 01.07.2018 15:00","139","0"
"01.07.2018 15:00 - 01.07.2018 16:00","138","0"
"01.07.2018 16:00 - 01.07.2018 17:00","135","0"
"01.07.2018 17:00 - 01.07.2018 18:00","139","0"
"01.07.2018 18:00 - 01.07.2018 19:00","140","0"
"01.07.2018 19:00 - 01.07.2018 20:00","139","0"
"01.07.2018 20:00 - 01.07.2018 21:00","138","0"
