"Time (WET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"13.06.2018 20:00 - 13.06.2018 21:00","178","0"
"13.06.2018 21:00 - 13.06.2018 22:00","0","36"
"13.06.2018 22:00 - 13.06.2018 23:00","0","90"
"13.06.2018 23:00 - 14.06.2018 00:00","0","68"
"14.06.2018 00:00 - 14.06.2018 01:00","0","80"
"14.06.2018 01:00 - 14.06.2018 02:00","0","71"
"14.06.2018 02:00 - 14.06.2018 03:00","0","59"
"14.06.2018 03:00 - 14.06.2018 04:00","0","73"
"14.06.2018 04:00 - 14.06.2018 05:00","0","108"
"14.06.2018 05:00 - 14.06.2018 06:00","0","47"
"14.06.2018 06:00 - 14.06.2018 07:00","19","0"
"14.06.2018 07:00 - 14.06.2018 08:00","129","0"
"14.06.2018 08:00 - 14.06.2018 09:00","134","0"
"14.06.2018 09:00 - 14.06.2018 10:00","46","0"
"14.06.2018 10:00 - 14.06.2018 11:00","6","0"
"14.06.2018 11:00 - 14.06.2018 12:00","0","14"
"14.06.2018 12:00 - 14.06.2018 13:00","4","0"
"14.06.2018 13:00 - 14.06.2018 14:00","15","0"
"14.06.2018 14:00 - 14.06.2018 15:00","19","0"
"14.06.2018 15:00 - 14.06.2018 16:00","124","0"
"14.06.2018 16:00 - 14.06.2018 17:00","88","0"
"14.06.2018 17:00 - 14.06.2018 18:00","66","0"
"14.06.2018 18:00 - 14.06.2018 19:00","54","0"
"14.06.2018 19:00 - 14.06.2018 20:00","24","0"
"14.06.2018 20:00 - 14.06.2018 21:00","32","0"
"14.06.2018 21:00 - 14.06.2018 22:00","0","108"
"14.06.2018 22:00 - 14.06.2018 23:00","0","127"
"14.06.2018 23:00 - 15.06.2018 00:00","0","105"
"15.06.2018 00:00 - 15.06.2018 01:00","0","119"
"15.06.2018 01:00 - 15.06.2018 02:00","0","104"
"15.06.2018 02:00 - 15.06.2018 03:00","0","109"
"15.06.2018 03:00 - 15.06.2018 04:00","0","123"
"15.06.2018 04:00 - 15.06.2018 05:00","0","156"
"15.06.2018 05:00 - 15.06.2018 06:00","0","88"
"15.06.2018 06:00 - 15.06.2018 07:00","0","40"
"15.06.2018 07:00 - 15.06.2018 08:00","52","0"
"15.06.2018 08:00 - 15.06.2018 09:00","62","0"
"15.06.2018 09:00 - 15.06.2018 10:00","0","59"
"15.06.2018 10:00 - 15.06.2018 11:00","0","55"
"15.06.2018 11:00 - 15.06.2018 12:00","0","55"
"15.06.2018 12:00 - 15.06.2018 13:00","0","32"
"15.06.2018 13:00 - 15.06.2018 14:00","0","14"
"15.06.2018 14:00 - 15.06.2018 15:00","9","0"
"15.06.2018 15:00 - 15.06.2018 16:00","114","0"
"15.06.2018 16:00 - 15.06.2018 17:00","122","0"
"15.06.2018 17:00 - 15.06.2018 18:00","105","0"
"15.06.2018 18:00 - 15.06.2018 19:00","93","0"
"15.06.2018 19:00 - 15.06.2018 20:00","53","0"
"15.06.2018 20:00 - 15.06.2018 21:00","83","0"
"15.06.2018 21:00 - 15.06.2018 22:00","0","55"
"15.06.2018 22:00 - 15.06.2018 23:00","0","70"
"15.06.2018 23:00 - 16.06.2018 00:00","0","89"
"16.06.2018 00:00 - 16.06.2018 01:00","0","102"
"16.06.2018 01:00 - 16.06.2018 02:00","0","68"
"16.06.2018 02:00 - 16.06.2018 03:00","0","74"
"16.06.2018 03:00 - 16.06.2018 04:00","0","76"
"16.06.2018 04:00 - 16.06.2018 05:00","0","59"
"16.06.2018 05:00 - 16.06.2018 06:00","2","0"
"16.06.2018 06:00 - 16.06.2018 07:00","0","27"
"16.06.2018 07:00 - 16.06.2018 08:00","0","58"
"16.06.2018 08:00 - 16.06.2018 09:00","0","108"
"16.06.2018 09:00 - 16.06.2018 10:00","0","131"
"16.06.2018 10:00 - 16.06.2018 11:00","0","130"
"16.06.2018 11:00 - 16.06.2018 12:00","0","145"
"16.06.2018 12:00 - 16.06.2018 13:00","0","136"
"16.06.2018 13:00 - 16.06.2018 14:00","0","121"
"16.06.2018 14:00 - 16.06.2018 15:00","0","89"
"16.06.2018 15:00 - 16.06.2018 16:00","0","78"
"16.06.2018 16:00 - 16.06.2018 17:00","0","81"
"16.06.2018 17:00 - 16.06.2018 18:00","0","113"
"16.06.2018 18:00 - 16.06.2018 19:00","0","109"
"16.06.2018 19:00 - 16.06.2018 20:00","0","112"
"16.06.2018 20:00 - 16.06.2018 21:00","0","77"
"16.06.2018 21:00 - 16.06.2018 22:00","0","33"
"16.06.2018 22:00 - 16.06.2018 23:00","0","118"
"16.06.2018 23:00 - 17.06.2018 00:00","0","158"
"17.06.2018 00:00 - 17.06.2018 01:00","0","120"
"17.06.2018 01:00 - 17.06.2018 02:00","0","128"
"17.06.2018 02:00 - 17.06.2018 03:00","0","161"
"17.06.2018 03:00 - 17.06.2018 04:00","0","156"
"17.06.2018 04:00 - 17.06.2018 05:00","0","126"
"17.06.2018 05:00 - 17.06.2018 06:00","0","3"
"17.06.2018 06:00 - 17.06.2018 07:00","0","44"
"17.06.2018 07:00 - 17.06.2018 08:00","0","71"
"17.06.2018 08:00 - 17.06.2018 09:00","0","120"
"17.06.2018 09:00 - 17.06.2018 10:00","0","102"
"17.06.2018 10:00 - 17.06.2018 11:00","0","95"
"17.06.2018 11:00 - 17.06.2018 12:00","0","106"
"17.06.2018 12:00 - 17.06.2018 13:00","0","76"
"17.06.2018 13:00 - 17.06.2018 14:00","0","103"
"17.06.2018 14:00 - 17.06.2018 15:00","0","124"
"17.06.2018 15:00 - 17.06.2018 16:00","0","146"
"17.06.2018 16:00 - 17.06.2018 17:00","0","136"
"17.06.2018 17:00 - 17.06.2018 18:00","0","157"
"17.06.2018 18:00 - 17.06.2018 19:00","0","156"
"17.06.2018 19:00 - 17.06.2018 20:00","0","170"
"17.06.2018 20:00 - 17.06.2018 21:00","0","137"
"17.06.2018 21:00 - 17.06.2018 22:00","0","113"
"17.06.2018 22:00 - 17.06.2018 23:00","0","115"
"17.06.2018 23:00 - 18.06.2018 00:00","0","92"
"18.06.2018 00:00 - 18.06.2018 01:00","0","86"
"18.06.2018 01:00 - 18.06.2018 02:00","0","81"
"18.06.2018 02:00 - 18.06.2018 03:00","0","109"
"18.06.2018 03:00 - 18.06.2018 04:00","0","115"
"18.06.2018 04:00 - 18.06.2018 05:00","0","118"
"18.06.2018 05:00 - 18.06.2018 06:00","0","16"
"18.06.2018 06:00 - 18.06.2018 07:00","0","54"
"18.06.2018 07:00 - 18.06.2018 08:00","40","0"
"18.06.2018 08:00 - 18.06.2018 09:00","0","32"
"18.06.2018 09:00 - 18.06.2018 10:00","0","156"
"18.06.2018 10:00 - 18.06.2018 11:00","0","110"
"18.06.2018 11:00 - 18.06.2018 12:00","0","141"
"18.06.2018 12:00 - 18.06.2018 13:00","0","120"
"18.06.2018 13:00 - 18.06.2018 14:00","0","102"
"18.06.2018 14:00 - 18.06.2018 15:00","0","67"
"18.06.2018 15:00 - 18.06.2018 16:00","70","0"
"18.06.2018 16:00 - 18.06.2018 17:00","68","0"
"18.06.2018 17:00 - 18.06.2018 18:00","52","0"
"18.06.2018 18:00 - 18.06.2018 19:00","68","0"
"18.06.2018 19:00 - 18.06.2018 20:00","48","0"
"18.06.2018 20:00 - 18.06.2018 21:00","56","0"
"18.06.2018 21:00 - 18.06.2018 22:00","0","94"
"18.06.2018 22:00 - 18.06.2018 23:00","0","146"
"18.06.2018 23:00 - 19.06.2018 00:00","0","138"
"19.06.2018 00:00 - 19.06.2018 01:00","0","84"
"19.06.2018 01:00 - 19.06.2018 02:00","0","76"
"19.06.2018 02:00 - 19.06.2018 03:00","0","81"
"19.06.2018 03:00 - 19.06.2018 04:00","0","80"
"19.06.2018 04:00 - 19.06.2018 05:00","0","88"
"19.06.2018 05:00 - 19.06.2018 06:00","0","35"
"19.06.2018 06:00 - 19.06.2018 07:00","62","0"
"19.06.2018 07:00 - 19.06.2018 08:00","198","0"
"19.06.2018 08:00 - 19.06.2018 09:00","150","0"
"19.06.2018 09:00 - 19.06.2018 10:00","0","9"
"19.06.2018 10:00 - 19.06.2018 11:00","34","0"
"19.06.2018 11:00 - 19.06.2018 12:00","9","0"
"19.06.2018 12:00 - 19.06.2018 13:00","20","0"
"19.06.2018 13:00 - 19.06.2018 14:00","11","0"
"19.06.2018 14:00 - 19.06.2018 15:00","29","0"
"19.06.2018 15:00 - 19.06.2018 16:00","169","0"
"19.06.2018 16:00 - 19.06.2018 17:00","139","0"
"19.06.2018 17:00 - 19.06.2018 18:00","156","0"
"19.06.2018 18:00 - 19.06.2018 19:00","148","0"
"19.06.2018 19:00 - 19.06.2018 20:00","103","0"
"19.06.2018 20:00 - 19.06.2018 21:00","159","0"
"19.06.2018 21:00 - 19.06.2018 22:00","0","46"
"19.06.2018 22:00 - 19.06.2018 23:00","0","118"
"19.06.2018 23:00 - 20.06.2018 00:00","0","96"
"20.06.2018 00:00 - 20.06.2018 01:00","0","87"
"20.06.2018 01:00 - 20.06.2018 02:00","0","84"
"20.06.2018 02:00 - 20.06.2018 03:00","0","83"
"20.06.2018 03:00 - 20.06.2018 04:00","0","105"
"20.06.2018 04:00 - 20.06.2018 05:00","0","103"
"20.06.2018 05:00 - 20.06.2018 06:00","0","40"
"20.06.2018 06:00 - 20.06.2018 07:00","58","0"
"20.06.2018 07:00 - 20.06.2018 08:00","202","0"
"20.06.2018 08:00 - 20.06.2018 09:00","218","0"
"20.06.2018 09:00 - 20.06.2018 10:00","97","0"
"20.06.2018 10:00 - 20.06.2018 11:00","98","0"
"20.06.2018 11:00 - 20.06.2018 12:00","73","0"
"20.06.2018 12:00 - 20.06.2018 13:00","60","0"
"20.06.2018 13:00 - 20.06.2018 14:00","72","0"
"20.06.2018 14:00 - 20.06.2018 15:00","133","0"
"20.06.2018 15:00 - 20.06.2018 16:00","200","0"
"20.06.2018 16:00 - 20.06.2018 17:00","194","0"
"20.06.2018 17:00 - 20.06.2018 18:00","143","0"
"20.06.2018 18:00 - 20.06.2018 19:00","142","0"
"20.06.2018 19:00 - 20.06.2018 20:00","104","0"
"20.06.2018 20:00 - 20.06.2018 21:00","111","0"
"20.06.2018 21:00 - 20.06.2018 22:00","0","92"
"20.06.2018 22:00 - 20.06.2018 23:00","0","157"
"20.06.2018 23:00 - 21.06.2018 00:00","0","76"
"21.06.2018 00:00 - 21.06.2018 01:00","0","53"
"21.06.2018 01:00 - 21.06.2018 02:00","0","71"
"21.06.2018 02:00 - 21.06.2018 03:00","0","73"
"21.06.2018 03:00 - 21.06.2018 04:00","0","67"
"21.06.2018 04:00 - 21.06.2018 05:00","0","96"
"21.06.2018 05:00 - 21.06.2018 06:00","0","34"
"21.06.2018 06:00 - 21.06.2018 07:00","0","37"
"21.06.2018 07:00 - 21.06.2018 08:00","87","0"
"21.06.2018 08:00 - 21.06.2018 09:00","88","0"
"21.06.2018 09:00 - 21.06.2018 10:00","0","52"
"21.06.2018 10:00 - 21.06.2018 11:00","0","60"
"21.06.2018 11:00 - 21.06.2018 12:00","0","84"
"21.06.2018 12:00 - 21.06.2018 13:00","0","56"
"21.06.2018 13:00 - 21.06.2018 14:00","0","66"
"21.06.2018 14:00 - 21.06.2018 15:00","0","15"
"21.06.2018 15:00 - 21.06.2018 16:00","132","0"
"21.06.2018 16:00 - 21.06.2018 17:00","119","0"
"21.06.2018 17:00 - 21.06.2018 18:00","84","0"
"21.06.2018 18:00 - 21.06.2018 19:00","119","0"
"21.06.2018 19:00 - 21.06.2018 20:00","123","0"
"21.06.2018 20:00 - 21.06.2018 21:00","122","0"
"21.06.2018 21:00 - 21.06.2018 22:00","0","69"
"21.06.2018 22:00 - 21.06.2018 23:00","0","143"
"21.06.2018 23:00 - 22.06.2018 00:00","0","116"
"22.06.2018 00:00 - 22.06.2018 01:00","0","100"
"22.06.2018 01:00 - 22.06.2018 02:00","0","111"
"22.06.2018 02:00 - 22.06.2018 03:00","0","118"
"22.06.2018 03:00 - 22.06.2018 04:00","0","116"
"22.06.2018 04:00 - 22.06.2018 05:00","0","112"
"22.06.2018 05:00 - 22.06.2018 06:00","0","18"
"22.06.2018 06:00 - 22.06.2018 07:00","0","5"
"22.06.2018 07:00 - 22.06.2018 08:00","120","0"
"22.06.2018 08:00 - 22.06.2018 09:00","130","0"
"22.06.2018 09:00 - 22.06.2018 10:00","0","54"
"22.06.2018 10:00 - 22.06.2018 11:00","0","50"
"22.06.2018 11:00 - 22.06.2018 12:00","0","78"
"22.06.2018 12:00 - 22.06.2018 13:00","0","72"
"22.06.2018 13:00 - 22.06.2018 14:00","0","34"
"22.06.2018 14:00 - 22.06.2018 15:00","23","0"
"22.06.2018 15:00 - 22.06.2018 16:00","111","0"
"22.06.2018 16:00 - 22.06.2018 17:00","100","0"
"22.06.2018 17:00 - 22.06.2018 18:00","79","0"
"22.06.2018 18:00 - 22.06.2018 19:00","56","0"
"22.06.2018 19:00 - 22.06.2018 20:00","42","0"
"22.06.2018 20:00 - 22.06.2018 21:00","67","0"
"22.06.2018 21:00 - 22.06.2018 22:00","0","73"
"22.06.2018 22:00 - 22.06.2018 23:00","0","128"
"22.06.2018 23:00 - 23.06.2018 00:00","0","151"
"23.06.2018 00:00 - 23.06.2018 01:00","0","144"
"23.06.2018 01:00 - 23.06.2018 02:00","0","182"
"23.06.2018 02:00 - 23.06.2018 03:00","0","180"
"23.06.2018 03:00 - 23.06.2018 04:00","0","204"
"23.06.2018 04:00 - 23.06.2018 05:00","0","213"
"23.06.2018 05:00 - 23.06.2018 06:00","0","92"
"23.06.2018 06:00 - 23.06.2018 07:00","0","47"
"23.06.2018 07:00 - 23.06.2018 08:00","0","66"
"23.06.2018 08:00 - 23.06.2018 09:00","0","93"
"23.06.2018 09:00 - 23.06.2018 10:00","0","97"
"23.06.2018 10:00 - 23.06.2018 11:00","0","85"
"23.06.2018 11:00 - 23.06.2018 12:00","0","101"
"23.06.2018 12:00 - 23.06.2018 13:00","0","98"
"23.06.2018 13:00 - 23.06.2018 14:00","0","75"
"23.06.2018 14:00 - 23.06.2018 15:00","0","53"
"23.06.2018 15:00 - 23.06.2018 16:00","0","54"
"23.06.2018 16:00 - 23.06.2018 17:00","0","82"
"23.06.2018 17:00 - 23.06.2018 18:00","0","76"
"23.06.2018 18:00 - 23.06.2018 19:00","0","72"
"23.06.2018 19:00 - 23.06.2018 20:00","0","78"
"23.06.2018 20:00 - 23.06.2018 21:00","0","82"
"23.06.2018 21:00 - 23.06.2018 22:00","0","99"
"23.06.2018 22:00 - 23.06.2018 23:00","0","114"
"23.06.2018 23:00 - 24.06.2018 00:00","0","175"
"24.06.2018 00:00 - 24.06.2018 01:00","0","158"
"24.06.2018 01:00 - 24.06.2018 02:00","0","169"
"24.06.2018 02:00 - 24.06.2018 03:00","0","195"
"24.06.2018 03:00 - 24.06.2018 04:00","0","170"
"24.06.2018 04:00 - 24.06.2018 05:00","0","161"
"24.06.2018 05:00 - 24.06.2018 06:00","0","65"
"24.06.2018 06:00 - 24.06.2018 07:00","0","61"
"24.06.2018 07:00 - 24.06.2018 08:00","0","94"
"24.06.2018 08:00 - 24.06.2018 09:00","0","108"
"24.06.2018 09:00 - 24.06.2018 10:00","0","122"
"24.06.2018 10:00 - 24.06.2018 11:00","0","96"
"24.06.2018 11:00 - 24.06.2018 12:00","0","78"
"24.06.2018 12:00 - 24.06.2018 13:00","0","98"
"24.06.2018 13:00 - 24.06.2018 14:00","0","84"
"24.06.2018 14:00 - 24.06.2018 15:00","0","89"
"24.06.2018 15:00 - 24.06.2018 16:00","0","95"
"24.06.2018 16:00 - 24.06.2018 17:00","0","93"
"24.06.2018 17:00 - 24.06.2018 18:00","0","89"
"24.06.2018 18:00 - 24.06.2018 19:00","0","94"
"24.06.2018 19:00 - 24.06.2018 20:00","0","119"
"24.06.2018 20:00 - 24.06.2018 21:00","0","95"
"24.06.2018 21:00 - 24.06.2018 22:00","0","34"
"24.06.2018 22:00 - 24.06.2018 23:00","0","47"
"24.06.2018 23:00 - 25.06.2018 00:00","0","43"
"25.06.2018 00:00 - 25.06.2018 01:00","0","70"
"25.06.2018 01:00 - 25.06.2018 02:00","0","72"
"25.06.2018 02:00 - 25.06.2018 03:00","0","92"
"25.06.2018 03:00 - 25.06.2018 04:00","0","122"
"25.06.2018 04:00 - 25.06.2018 05:00","0","165"
"25.06.2018 05:00 - 25.06.2018 06:00","0","35"
"25.06.2018 06:00 - 25.06.2018 07:00","31","0"
"25.06.2018 07:00 - 25.06.2018 08:00","105","0"
"25.06.2018 08:00 - 25.06.2018 09:00","126","0"
"25.06.2018 09:00 - 25.06.2018 10:00","0","32"
"25.06.2018 10:00 - 25.06.2018 11:00","0","54"
"25.06.2018 11:00 - 25.06.2018 12:00","0","43"
"25.06.2018 12:00 - 25.06.2018 13:00","0","30"
"25.06.2018 13:00 - 25.06.2018 14:00","9","0"
"25.06.2018 14:00 - 25.06.2018 15:00","30","0"
"25.06.2018 15:00 - 25.06.2018 16:00","167","0"
"25.06.2018 16:00 - 25.06.2018 17:00","139","0"
"25.06.2018 17:00 - 25.06.2018 18:00","133","0"
"25.06.2018 18:00 - 25.06.2018 19:00","106","0"
"25.06.2018 19:00 - 25.06.2018 20:00","72","0"
"25.06.2018 20:00 - 25.06.2018 21:00","70","0"
"25.06.2018 21:00 - 25.06.2018 22:00","0","47"
"25.06.2018 22:00 - 25.06.2018 23:00","0","140"
"25.06.2018 23:00 - 26.06.2018 00:00","0","93"
"26.06.2018 00:00 - 26.06.2018 01:00","0","98"
"26.06.2018 01:00 - 26.06.2018 02:00","0","114"
"26.06.2018 02:00 - 26.06.2018 03:00","0","108"
"26.06.2018 03:00 - 26.06.2018 04:00","0","119"
"26.06.2018 04:00 - 26.06.2018 05:00","0","133"
"26.06.2018 05:00 - 26.06.2018 06:00","27","0"
"26.06.2018 06:00 - 26.06.2018 07:00","25","0"
"26.06.2018 07:00 - 26.06.2018 08:00","140","0"
"26.06.2018 08:00 - 26.06.2018 09:00","89","0"
"26.06.2018 09:00 - 26.06.2018 10:00","0","64"
"26.06.2018 10:00 - 26.06.2018 11:00","0","51"
"26.06.2018 11:00 - 26.06.2018 12:00","0","18"
"26.06.2018 12:00 - 26.06.2018 13:00","0","19"
"26.06.2018 13:00 - 26.06.2018 14:00","0","21"
"26.06.2018 14:00 - 26.06.2018 15:00","0","1"
"26.06.2018 15:00 - 26.06.2018 16:00","78","0"
"26.06.2018 16:00 - 26.06.2018 17:00","71","0"
"26.06.2018 17:00 - 26.06.2018 18:00","72","0"
"26.06.2018 18:00 - 26.06.2018 19:00","80","0"
"26.06.2018 19:00 - 26.06.2018 20:00","79","0"
"26.06.2018 20:00 - 26.06.2018 21:00","100","0"
"26.06.2018 21:00 - 26.06.2018 22:00","0","21"
"26.06.2018 22:00 - 26.06.2018 23:00","0","96"
"26.06.2018 23:00 - 27.06.2018 00:00","0","48"
"27.06.2018 00:00 - 27.06.2018 01:00","0","55"
"27.06.2018 01:00 - 27.06.2018 02:00","0","80"
"27.06.2018 02:00 - 27.06.2018 03:00","0","74"
"27.06.2018 03:00 - 27.06.2018 04:00","0","61"
"27.06.2018 04:00 - 27.06.2018 05:00","0","82"
"27.06.2018 05:00 - 27.06.2018 06:00","10","0"
"27.06.2018 06:00 - 27.06.2018 07:00","11","0"
"27.06.2018 07:00 - 27.06.2018 08:00","106","0"
"27.06.2018 08:00 - 27.06.2018 09:00","97","0"
"27.06.2018 09:00 - 27.06.2018 10:00","0","2"
"27.06.2018 10:00 - 27.06.2018 11:00","48","0"
"27.06.2018 11:00 - 27.06.2018 12:00","41","0"
"27.06.2018 12:00 - 27.06.2018 13:00","0","6"
"27.06.2018 13:00 - 27.06.2018 14:00","51","0"
"27.06.2018 14:00 - 27.06.2018 15:00","63","0"
"27.06.2018 15:00 - 27.06.2018 16:00","136","0"
"27.06.2018 16:00 - 27.06.2018 17:00","106","0"
"27.06.2018 17:00 - 27.06.2018 18:00","115","0"
"27.06.2018 18:00 - 27.06.2018 19:00","81","0"
"27.06.2018 19:00 - 27.06.2018 20:00","54","0"
"27.06.2018 20:00 - 27.06.2018 21:00","80","0"
"27.06.2018 21:00 - 27.06.2018 22:00","0","33"
"27.06.2018 22:00 - 27.06.2018 23:00","0","87"
"27.06.2018 23:00 - 28.06.2018 00:00","0","43"
"28.06.2018 00:00 - 28.06.2018 01:00","0","78"
"28.06.2018 01:00 - 28.06.2018 02:00","0","69"
"28.06.2018 02:00 - 28.06.2018 03:00","0","50"
"28.06.2018 03:00 - 28.06.2018 04:00","0","69"
"28.06.2018 04:00 - 28.06.2018 05:00","0","114"
"28.06.2018 05:00 - 28.06.2018 06:00","0","8"
"28.06.2018 06:00 - 28.06.2018 07:00","24","0"
"28.06.2018 07:00 - 28.06.2018 08:00","133","0"
"28.06.2018 08:00 - 28.06.2018 09:00","94","0"
"28.06.2018 09:00 - 28.06.2018 10:00","0","46"
"28.06.2018 10:00 - 28.06.2018 11:00","0","31"
"28.06.2018 11:00 - 28.06.2018 12:00","0","17"
"28.06.2018 12:00 - 28.06.2018 13:00","10","0"
"28.06.2018 13:00 - 28.06.2018 14:00","58","0"
"28.06.2018 14:00 - 28.06.2018 15:00","28","0"
"28.06.2018 15:00 - 28.06.2018 16:00","137","0"
"28.06.2018 16:00 - 28.06.2018 17:00","58","0"
"28.06.2018 17:00 - 28.06.2018 18:00","63","0"
"28.06.2018 18:00 - 28.06.2018 19:00","50","0"
"28.06.2018 19:00 - 28.06.2018 20:00","72","0"
"28.06.2018 20:00 - 28.06.2018 21:00","62","0"
"28.06.2018 21:00 - 28.06.2018 22:00","0","71"
"28.06.2018 22:00 - 28.06.2018 23:00","0","96"
"28.06.2018 23:00 - 29.06.2018 00:00","0","89"
"29.06.2018 00:00 - 29.06.2018 01:00","0","99"
"29.06.2018 01:00 - 29.06.2018 02:00","0","93"
"29.06.2018 02:00 - 29.06.2018 03:00","0","91"
"29.06.2018 03:00 - 29.06.2018 04:00","0","111"
"29.06.2018 04:00 - 29.06.2018 05:00","0","140"
"29.06.2018 05:00 - 29.06.2018 06:00","0","52"
"29.06.2018 06:00 - 29.06.2018 07:00","0","71"
"29.06.2018 07:00 - 29.06.2018 08:00","31","0"
"29.06.2018 08:00 - 29.06.2018 09:00","0","42"
"29.06.2018 09:00 - 29.06.2018 10:00","0","150"
"29.06.2018 10:00 - 29.06.2018 11:00","0","123"
"29.06.2018 11:00 - 29.06.2018 12:00","0","117"
"29.06.2018 12:00 - 29.06.2018 13:00","0","93"
"29.06.2018 13:00 - 29.06.2018 14:00","0","76"
"29.06.2018 14:00 - 29.06.2018 15:00","0","20"
"29.06.2018 15:00 - 29.06.2018 16:00","30","0"
"29.06.2018 16:00 - 29.06.2018 17:00","8","0"
"29.06.2018 17:00 - 29.06.2018 18:00","15","0"
"29.06.2018 18:00 - 29.06.2018 19:00","3","0"
"29.06.2018 19:00 - 29.06.2018 20:00","0","15"
"29.06.2018 20:00 - 29.06.2018 21:00","7","0"
"29.06.2018 21:00 - 29.06.2018 22:00","0","139"
"29.06.2018 22:00 - 29.06.2018 23:00","0","195"
"29.06.2018 23:00 - 30.06.2018 00:00","0","120"
"30.06.2018 00:00 - 30.06.2018 01:00","0","102"
"30.06.2018 01:00 - 30.06.2018 02:00","0","108"
"30.06.2018 02:00 - 30.06.2018 03:00","0","111"
"30.06.2018 03:00 - 30.06.2018 04:00","0","117"
"30.06.2018 04:00 - 30.06.2018 05:00","0","128"
"30.06.2018 05:00 - 30.06.2018 06:00","0","27"
"30.06.2018 06:00 - 30.06.2018 07:00","0","64"
"30.06.2018 07:00 - 30.06.2018 08:00","0","86"
"30.06.2018 08:00 - 30.06.2018 09:00","0","126"
"30.06.2018 09:00 - 30.06.2018 10:00","0","152"
"30.06.2018 10:00 - 30.06.2018 11:00","0","145"
"30.06.2018 11:00 - 30.06.2018 12:00","0","134"
"30.06.2018 12:00 - 30.06.2018 13:00","0","114"
"30.06.2018 13:00 - 30.06.2018 14:00","0","119"
"30.06.2018 14:00 - 30.06.2018 15:00","0","72"
"30.06.2018 15:00 - 30.06.2018 16:00","0","47"
"30.06.2018 16:00 - 30.06.2018 17:00","0","84"
"30.06.2018 17:00 - 30.06.2018 18:00","0","45"
"30.06.2018 18:00 - 30.06.2018 19:00","0","49"
"30.06.2018 19:00 - 30.06.2018 20:00","0","47"
"30.06.2018 20:00 - 30.06.2018 21:00","0","39"
"30.06.2018 21:00 - 30.06.2018 22:00","0","47"
"30.06.2018 22:00 - 30.06.2018 23:00","0","138"
"30.06.2018 23:00 - 01.07.2018 00:00","0","167"
"01.07.2018 00:00 - 01.07.2018 01:00","0","141"
"01.07.2018 01:00 - 01.07.2018 02:00","0","148"
"01.07.2018 02:00 - 01.07.2018 03:00","0","139"
"01.07.2018 03:00 - 01.07.2018 04:00","0","122"
"01.07.2018 04:00 - 01.07.2018 05:00","0","162"
"01.07.2018 05:00 - 01.07.2018 06:00","0","51"
"01.07.2018 06:00 - 01.07.2018 07:00","0","112"
"01.07.2018 07:00 - 01.07.2018 08:00","0","129"
"01.07.2018 08:00 - 01.07.2018 09:00","0","156"
"01.07.2018 09:00 - 01.07.2018 10:00","0","189"
"01.07.2018 10:00 - 01.07.2018 11:00","0","151"
"01.07.2018 11:00 - 01.07.2018 12:00","0","207"
"01.07.2018 12:00 - 01.07.2018 13:00","0","221"
"01.07.2018 13:00 - 01.07.2018 14:00","0","187"
"01.07.2018 14:00 - 01.07.2018 15:00","0","179"
"01.07.2018 15:00 - 01.07.2018 16:00","0","166"
"01.07.2018 16:00 - 01.07.2018 17:00","0","171"
"01.07.2018 17:00 - 01.07.2018 18:00","0","135"
"01.07.2018 18:00 - 01.07.2018 19:00","0","115"
"01.07.2018 19:00 - 01.07.2018 20:00","0","138"
"01.07.2018 20:00 - 01.07.2018 21:00","0","125"
"01.07.2018 21:00 - 01.07.2018 22:00","0","130"
"01.07.2018 22:00 - 01.07.2018 23:00","0","188"
"01.07.2018 23:00 - 02.07.2018 00:00","0","80"
"02.07.2018 00:00 - 02.07.2018 01:00","0","91"
"02.07.2018 01:00 - 02.07.2018 02:00","0","101"
"02.07.2018 02:00 - 02.07.2018 03:00","0","88"
"02.07.2018 03:00 - 02.07.2018 04:00","0","81"
"02.07.2018 04:00 - 02.07.2018 05:00","0","75"
"02.07.2018 05:00 - 02.07.2018 06:00","7","0"
"02.07.2018 06:00 - 02.07.2018 07:00","171","0"
"02.07.2018 07:00 - 02.07.2018 08:00","144","0"
"02.07.2018 08:00 - 02.07.2018 09:00","121","0"
"02.07.2018 09:00 - 02.07.2018 10:00","78","0"
"02.07.2018 10:00 - 02.07.2018 11:00","91","0"
"02.07.2018 11:00 - 02.07.2018 12:00","104","0"
"02.07.2018 12:00 - 02.07.2018 13:00","105","0"
"02.07.2018 13:00 - 02.07.2018 14:00","110","0"
"02.07.2018 14:00 - 02.07.2018 15:00","119","0"
"02.07.2018 15:00 - 02.07.2018 16:00","107","0"
"02.07.2018 16:00 - 02.07.2018 17:00","110","0"
"02.07.2018 17:00 - 02.07.2018 18:00","104","0"
"02.07.2018 18:00 - 02.07.2018 19:00","80","0"
"02.07.2018 19:00 - 02.07.2018 20:00","31","0"
"02.07.2018 20:00 - 02.07.2018 21:00","51","0"
"02.07.2018 21:00 - 02.07.2018 22:00","0","57"
"02.07.2018 22:00 - 02.07.2018 23:00","0","136"
"02.07.2018 23:00 - 03.07.2018 00:00","0","105"
"03.07.2018 00:00 - 03.07.2018 01:00","0","122"
"03.07.2018 01:00 - 03.07.2018 02:00","0","121"
"03.07.2018 02:00 - 03.07.2018 03:00","0","113"
"03.07.2018 03:00 - 03.07.2018 04:00","0","97"
