"Time (WET)","Italy (IT) > Austria (AT) [MW]","Austria (AT) > Italy (IT) [MW]"
"05.08.2018 04:00 - 05.08.2018 05:00","0","130"
"05.08.2018 05:00 - 05.08.2018 06:00","0","72"
"05.08.2018 06:00 - 05.08.2018 07:00","0","109"
"05.08.2018 07:00 - 05.08.2018 08:00","0","38"
"05.08.2018 08:00 - 05.08.2018 09:00","0","18"
"05.08.2018 09:00 - 05.08.2018 10:00","0","29"
"05.08.2018 10:00 - 05.08.2018 11:00","0","55"
"05.08.2018 11:00 - 05.08.2018 12:00","0","48"
"05.08.2018 12:00 - 05.08.2018 13:00","0","47"
"05.08.2018 13:00 - 05.08.2018 14:00","0","55"
"05.08.2018 14:00 - 05.08.2018 15:00","0","58"
"05.08.2018 15:00 - 05.08.2018 16:00","0","55"
"05.08.2018 16:00 - 05.08.2018 17:00","0","75"
"05.08.2018 17:00 - 05.08.2018 18:00","0","90"
"05.08.2018 18:00 - 05.08.2018 19:00","0","47"
"05.08.2018 19:00 - 05.08.2018 20:00","0","66"
"05.08.2018 20:00 - 05.08.2018 21:00","0","123"
"05.08.2018 21:00 - 05.08.2018 22:00","0","145"
"05.08.2018 22:00 - 05.08.2018 23:00","0","66"
"05.08.2018 23:00 - 06.08.2018 00:00","0","110"
"06.08.2018 00:00 - 06.08.2018 01:00","0","73"
"06.08.2018 01:00 - 06.08.2018 02:00","0","28"
"06.08.2018 02:00 - 06.08.2018 03:00","0","39"
"06.08.2018 03:00 - 06.08.2018 04:00","0","28"
"06.08.2018 04:00 - 06.08.2018 05:00","0","64"
"06.08.2018 05:00 - 06.08.2018 06:00","0","24"
"06.08.2018 06:00 - 06.08.2018 07:00","0","27"
"06.08.2018 07:00 - 06.08.2018 08:00","0","62"
"06.08.2018 08:00 - 06.08.2018 09:00","0","70"
"06.08.2018 09:00 - 06.08.2018 10:00","0","67"
"06.08.2018 10:00 - 06.08.2018 11:00","0","46"
"06.08.2018 11:00 - 06.08.2018 12:00","0","171"
"06.08.2018 12:00 - 06.08.2018 13:00","0","161"
"06.08.2018 13:00 - 06.08.2018 14:00","0","163"
"06.08.2018 14:00 - 06.08.2018 15:00","0","153"
"06.08.2018 15:00 - 06.08.2018 16:00","0","187"
"06.08.2018 16:00 - 06.08.2018 17:00","0","179"
"06.08.2018 17:00 - 06.08.2018 18:00","0","114"
"06.08.2018 18:00 - 06.08.2018 19:00","0","77"
"06.08.2018 19:00 - 06.08.2018 20:00","0","133"
"06.08.2018 20:00 - 06.08.2018 21:00","0","133"
"06.08.2018 21:00 - 06.08.2018 22:00","0","142"
"06.08.2018 22:00 - 06.08.2018 23:00","0","114"
"06.08.2018 23:00 - 07.08.2018 00:00","0","140"
"07.08.2018 00:00 - 07.08.2018 01:00","0","149"
"07.08.2018 01:00 - 07.08.2018 02:00","0","138"
"07.08.2018 02:00 - 07.08.2018 03:00","0","113"
"07.08.2018 03:00 - 07.08.2018 04:00","0","112"
"07.08.2018 04:00 - 07.08.2018 05:00","0","107"
"07.08.2018 05:00 - 07.08.2018 06:00","0","102"
"07.08.2018 06:00 - 07.08.2018 07:00","0","117"
"07.08.2018 07:00 - 07.08.2018 08:00","0","113"
"07.08.2018 08:00 - 07.08.2018 09:00","0","106"
"07.08.2018 09:00 - 07.08.2018 10:00","0","112"
"07.08.2018 10:00 - 07.08.2018 11:00","0","96"
"07.08.2018 11:00 - 07.08.2018 12:00","0","120"
"07.08.2018 12:00 - 07.08.2018 13:00","0","129"
"07.08.2018 13:00 - 07.08.2018 14:00","0","128"
"07.08.2018 14:00 - 07.08.2018 15:00","0","120"
"07.08.2018 15:00 - 07.08.2018 16:00","0","106"
"07.08.2018 16:00 - 07.08.2018 17:00","0","98"
"07.08.2018 17:00 - 07.08.2018 18:00","0","74"
"07.08.2018 18:00 - 07.08.2018 19:00","0","81"
"07.08.2018 19:00 - 07.08.2018 20:00","0","71"
"07.08.2018 20:00 - 07.08.2018 21:00","0","80"
"07.08.2018 21:00 - 07.08.2018 22:00","0","63"
"07.08.2018 22:00 - 07.08.2018 23:00","0","65"
"07.08.2018 23:00 - 08.08.2018 00:00","0","63"
"08.08.2018 00:00 - 08.08.2018 01:00","0","68"
"08.08.2018 01:00 - 08.08.2018 02:00","0","83"
"08.08.2018 02:00 - 08.08.2018 03:00","0","62"
"08.08.2018 03:00 - 08.08.2018 04:00","0","59"
"08.08.2018 04:00 - 08.08.2018 05:00","0","69"
"08.08.2018 05:00 - 08.08.2018 06:00","0","64"
"08.08.2018 06:00 - 08.08.2018 07:00","0","59"
"08.08.2018 07:00 - 08.08.2018 08:00","0","64"
"08.08.2018 08:00 - 08.08.2018 09:00","0","84"
"08.08.2018 09:00 - 08.08.2018 10:00","0","78"
"08.08.2018 10:00 - 08.08.2018 11:00","0","102"
"08.08.2018 11:00 - 08.08.2018 12:00","0","90"
"08.08.2018 12:00 - 08.08.2018 13:00","0","92"
"08.08.2018 13:00 - 08.08.2018 14:00","0","93"
"08.08.2018 14:00 - 08.08.2018 15:00","0","66"
"08.08.2018 15:00 - 08.08.2018 16:00","0","80"
"08.08.2018 16:00 - 08.08.2018 17:00","0","68"
"08.08.2018 17:00 - 08.08.2018 18:00","0","79"
"08.08.2018 18:00 - 08.08.2018 19:00","0","65"
"08.08.2018 19:00 - 08.08.2018 20:00","0","62"
"08.08.2018 20:00 - 08.08.2018 21:00","0","69"
"08.08.2018 21:00 - 08.08.2018 22:00","0","61"
"08.08.2018 22:00 - 08.08.2018 23:00","0","80"
"08.08.2018 23:00 - 09.08.2018 00:00","0","75"
"09.08.2018 00:00 - 09.08.2018 01:00","0","89"
"09.08.2018 01:00 - 09.08.2018 02:00","0","81"
"09.08.2018 02:00 - 09.08.2018 03:00","0","58"
"09.08.2018 03:00 - 09.08.2018 04:00","0","63"
"09.08.2018 04:00 - 09.08.2018 05:00","0","51"
"09.08.2018 05:00 - 09.08.2018 06:00","0","58"
"09.08.2018 06:00 - 09.08.2018 07:00","0","57"
"09.08.2018 07:00 - 09.08.2018 08:00","0","48"
"09.08.2018 08:00 - 09.08.2018 09:00","0","56"
"09.08.2018 09:00 - 09.08.2018 10:00","0","53"
"09.08.2018 10:00 - 09.08.2018 11:00","0","51"
"09.08.2018 11:00 - 09.08.2018 12:00","0","47"
"09.08.2018 12:00 - 09.08.2018 13:00","0","50"
"09.08.2018 13:00 - 09.08.2018 14:00","0","51"
"09.08.2018 14:00 - 09.08.2018 15:00","0","43"
"09.08.2018 15:00 - 09.08.2018 16:00","0","50"
"09.08.2018 16:00 - 09.08.2018 17:00","0","56"
"09.08.2018 17:00 - 09.08.2018 18:00","0","60"
"09.08.2018 18:00 - 09.08.2018 19:00","0","78"
"09.08.2018 19:00 - 09.08.2018 20:00","0","70"
"09.08.2018 20:00 - 09.08.2018 21:00","0","79"
"09.08.2018 21:00 - 09.08.2018 22:00","0","73"
"09.08.2018 22:00 - 09.08.2018 23:00","0","70"
"09.08.2018 23:00 - 10.08.2018 00:00","0","55"
"10.08.2018 00:00 - 10.08.2018 01:00","0","48"
"10.08.2018 01:00 - 10.08.2018 02:00","0","49"
"10.08.2018 02:00 - 10.08.2018 03:00","0","51"
"10.08.2018 03:00 - 10.08.2018 04:00","0","47"
"10.08.2018 04:00 - 10.08.2018 05:00","0","30"
"10.08.2018 05:00 - 10.08.2018 06:00","0","44"
"10.08.2018 06:00 - 10.08.2018 07:00","0","29"
"10.08.2018 07:00 - 10.08.2018 08:00","0","17"
"10.08.2018 08:00 - 10.08.2018 09:00","0","16"
"10.08.2018 09:00 - 10.08.2018 10:00","0","19"
"10.08.2018 10:00 - 10.08.2018 11:00","0","31"
"10.08.2018 11:00 - 10.08.2018 12:00","0","28"
"10.08.2018 12:00 - 10.08.2018 13:00","0","33"
"10.08.2018 13:00 - 10.08.2018 14:00","0","22"
"10.08.2018 14:00 - 10.08.2018 15:00","0","19"
"10.08.2018 15:00 - 10.08.2018 16:00","0","24"
"10.08.2018 16:00 - 10.08.2018 17:00","0","49"
"10.08.2018 17:00 - 10.08.2018 18:00","0","58"
"10.08.2018 18:00 - 10.08.2018 19:00","0","125"
"10.08.2018 19:00 - 10.08.2018 20:00","0","181"
"10.08.2018 20:00 - 10.08.2018 21:00","0","184"
"10.08.2018 21:00 - 10.08.2018 22:00","0","185"
"10.08.2018 22:00 - 10.08.2018 23:00","0","189"
"10.08.2018 23:00 - 11.08.2018 00:00","0","195"
"11.08.2018 00:00 - 11.08.2018 01:00","0","170"
"11.08.2018 01:00 - 11.08.2018 02:00","0","167"
"11.08.2018 02:00 - 11.08.2018 03:00","0","188"
"11.08.2018 03:00 - 11.08.2018 04:00","0","191"
"11.08.2018 04:00 - 11.08.2018 05:00","0","200"
"11.08.2018 05:00 - 11.08.2018 06:00","0","163"
"11.08.2018 06:00 - 11.08.2018 07:00","0","155"
"11.08.2018 07:00 - 11.08.2018 08:00","0","158"
"11.08.2018 08:00 - 11.08.2018 09:00","0","162"
"11.08.2018 09:00 - 11.08.2018 10:00","0","163"
"11.08.2018 10:00 - 11.08.2018 11:00","0","145"
"11.08.2018 11:00 - 11.08.2018 12:00","0","65"
"11.08.2018 12:00 - 11.08.2018 13:00","0","127"
"11.08.2018 13:00 - 11.08.2018 14:00","0","153"
"11.08.2018 14:00 - 11.08.2018 15:00","0","138"
"11.08.2018 15:00 - 11.08.2018 16:00","0","90"
"11.08.2018 16:00 - 11.08.2018 17:00","0","32"
"11.08.2018 17:00 - 11.08.2018 18:00","0","69"
"11.08.2018 18:00 - 11.08.2018 19:00","0","127"
"11.08.2018 19:00 - 11.08.2018 20:00","0","61"
"11.08.2018 20:00 - 11.08.2018 21:00","0","101"
"11.08.2018 21:00 - 11.08.2018 22:00","0","134"
"11.08.2018 22:00 - 11.08.2018 23:00","0","156"
"11.08.2018 23:00 - 12.08.2018 00:00","0","192"
"12.08.2018 00:00 - 12.08.2018 01:00","0","145"
"12.08.2018 01:00 - 12.08.2018 02:00","0","77"
"12.08.2018 02:00 - 12.08.2018 03:00","0","43"
"12.08.2018 03:00 - 12.08.2018 04:00","0","31"
"12.08.2018 04:00 - 12.08.2018 05:00","0","20"
"12.08.2018 05:00 - 12.08.2018 06:00","0","28"
"12.08.2018 06:00 - 12.08.2018 07:00","0","28"
"12.08.2018 07:00 - 12.08.2018 08:00","0","27"
"12.08.2018 08:00 - 12.08.2018 09:00","0","32"
"12.08.2018 09:00 - 12.08.2018 10:00","0","22"
"12.08.2018 10:00 - 12.08.2018 11:00","0","52"
"12.08.2018 11:00 - 12.08.2018 12:00","0","67"
"12.08.2018 12:00 - 12.08.2018 13:00","0","44"
"12.08.2018 13:00 - 12.08.2018 14:00","0","40"
"12.08.2018 14:00 - 12.08.2018 15:00","0","39"
"12.08.2018 15:00 - 12.08.2018 16:00","0","40"
"12.08.2018 16:00 - 12.08.2018 17:00","0","43"
"12.08.2018 17:00 - 12.08.2018 18:00","0","68"
"12.08.2018 18:00 - 12.08.2018 19:00","0","56"
"12.08.2018 19:00 - 12.08.2018 20:00","0","60"
"12.08.2018 20:00 - 12.08.2018 21:00","0","64"
"12.08.2018 21:00 - 12.08.2018 22:00","0","132"
"12.08.2018 22:00 - 12.08.2018 23:00","0","100"
"12.08.2018 23:00 - 13.08.2018 00:00","0","101"
"13.08.2018 00:00 - 13.08.2018 01:00","0","77"
"13.08.2018 01:00 - 13.08.2018 02:00","0","53"
"13.08.2018 02:00 - 13.08.2018 03:00","0","54"
"13.08.2018 03:00 - 13.08.2018 04:00","0","48"
"13.08.2018 04:00 - 13.08.2018 05:00","0","25"
"13.08.2018 05:00 - 13.08.2018 06:00","0","20"
"13.08.2018 06:00 - 13.08.2018 07:00","0","154"
"13.08.2018 07:00 - 13.08.2018 08:00","0","157"
"13.08.2018 08:00 - 13.08.2018 09:00","0","168"
"13.08.2018 09:00 - 13.08.2018 10:00","0","174"
"13.08.2018 10:00 - 13.08.2018 11:00","0","163"
"13.08.2018 11:00 - 13.08.2018 12:00","0","167"
"13.08.2018 12:00 - 13.08.2018 13:00","0","178"
"13.08.2018 13:00 - 13.08.2018 14:00","0","171"
"13.08.2018 14:00 - 13.08.2018 15:00","0","154"
"13.08.2018 15:00 - 13.08.2018 16:00","0","145"
"13.08.2018 16:00 - 13.08.2018 17:00","0","152"
"13.08.2018 17:00 - 13.08.2018 18:00","0","158"
"13.08.2018 18:00 - 13.08.2018 19:00","0","180"
"13.08.2018 19:00 - 13.08.2018 20:00","0","179"
"13.08.2018 20:00 - 13.08.2018 21:00","0","183"
"13.08.2018 21:00 - 13.08.2018 22:00","0","171"
"13.08.2018 22:00 - 13.08.2018 23:00","0","144"
"13.08.2018 23:00 - 14.08.2018 00:00","0","76"
"14.08.2018 00:00 - 14.08.2018 01:00","0","64"
"14.08.2018 01:00 - 14.08.2018 02:00","0","65"
"14.08.2018 02:00 - 14.08.2018 03:00","0","69"
"14.08.2018 03:00 - 14.08.2018 04:00","0","80"
"14.08.2018 04:00 - 14.08.2018 05:00","0","56"
"14.08.2018 05:00 - 14.08.2018 06:00","0","22"
"14.08.2018 06:00 - 14.08.2018 07:00","0","184"
"14.08.2018 07:00 - 14.08.2018 08:00","0","237"
"14.08.2018 08:00 - 14.08.2018 09:00","0","234"
"14.08.2018 09:00 - 14.08.2018 10:00","0","261"
"14.08.2018 10:00 - 14.08.2018 11:00","0","245"
"14.08.2018 11:00 - 14.08.2018 12:00","0","266"
"14.08.2018 12:00 - 14.08.2018 13:00","0","257"
"14.08.2018 13:00 - 14.08.2018 14:00","0","245"
"14.08.2018 14:00 - 14.08.2018 15:00","0","258"
"14.08.2018 15:00 - 14.08.2018 16:00","0","243"
"14.08.2018 16:00 - 14.08.2018 17:00","0","237"
"14.08.2018 17:00 - 14.08.2018 18:00","0","224"
"14.08.2018 18:00 - 14.08.2018 19:00","0","230"
"14.08.2018 19:00 - 14.08.2018 20:00","0","218"
"14.08.2018 20:00 - 14.08.2018 21:00","0","225"
"14.08.2018 21:00 - 14.08.2018 22:00","0","189"
"14.08.2018 22:00 - 14.08.2018 23:00","0","115"
"14.08.2018 23:00 - 15.08.2018 00:00","0","191"
"15.08.2018 00:00 - 15.08.2018 01:00","0","197"
"15.08.2018 01:00 - 15.08.2018 02:00","0","145"
"15.08.2018 02:00 - 15.08.2018 03:00","0","25"
"15.08.2018 03:00 - 15.08.2018 04:00","0","20"
"15.08.2018 04:00 - 15.08.2018 05:00","0","28"
"15.08.2018 05:00 - 15.08.2018 06:00","0","34"
"15.08.2018 06:00 - 15.08.2018 07:00","0","40"
"15.08.2018 07:00 - 15.08.2018 08:00","0","51"
"15.08.2018 08:00 - 15.08.2018 09:00","0","53"
"15.08.2018 09:00 - 15.08.2018 10:00","0","43"
"15.08.2018 10:00 - 15.08.2018 11:00","0","32"
"15.08.2018 11:00 - 15.08.2018 12:00","0","53"
"15.08.2018 12:00 - 15.08.2018 13:00","0","59"
"15.08.2018 13:00 - 15.08.2018 14:00","0","40"
"15.08.2018 14:00 - 15.08.2018 15:00","0","33"
"15.08.2018 15:00 - 15.08.2018 16:00","0","24"
"15.08.2018 16:00 - 15.08.2018 17:00","0","35"
"15.08.2018 17:00 - 15.08.2018 18:00","0","57"
"15.08.2018 18:00 - 15.08.2018 19:00","0","55"
"15.08.2018 19:00 - 15.08.2018 20:00","0","58"
"15.08.2018 20:00 - 15.08.2018 21:00","0","48"
"15.08.2018 21:00 - 15.08.2018 22:00","0","66"
"15.08.2018 22:00 - 15.08.2018 23:00","0","52"
"15.08.2018 23:00 - 16.08.2018 00:00","0","70"
"16.08.2018 00:00 - 16.08.2018 01:00","0","59"
"16.08.2018 01:00 - 16.08.2018 02:00","0","52"
"16.08.2018 02:00 - 16.08.2018 03:00","0","33"
"16.08.2018 03:00 - 16.08.2018 04:00","0","20"
"16.08.2018 04:00 - 16.08.2018 05:00","0","43"
"16.08.2018 05:00 - 16.08.2018 06:00","0","26"
"16.08.2018 06:00 - 16.08.2018 07:00","0","59"
"16.08.2018 07:00 - 16.08.2018 08:00","0","65"
"16.08.2018 08:00 - 16.08.2018 09:00","0","95"
"16.08.2018 09:00 - 16.08.2018 10:00","0","150"
"16.08.2018 10:00 - 16.08.2018 11:00","0","195"
"16.08.2018 11:00 - 16.08.2018 12:00","0","199"
"16.08.2018 12:00 - 16.08.2018 13:00","0","194"
"16.08.2018 13:00 - 16.08.2018 14:00","0","195"
"16.08.2018 14:00 - 16.08.2018 15:00","0","171"
"16.08.2018 15:00 - 16.08.2018 16:00","0","35"
"16.08.2018 16:00 - 16.08.2018 17:00","0","34"
"16.08.2018 17:00 - 16.08.2018 18:00","0","40"
"16.08.2018 18:00 - 16.08.2018 19:00","0","56"
"16.08.2018 19:00 - 16.08.2018 20:00","0","44"
"16.08.2018 20:00 - 16.08.2018 21:00","0","55"
"16.08.2018 21:00 - 16.08.2018 22:00","0","88"
"16.08.2018 22:00 - 16.08.2018 23:00","0","128"
"16.08.2018 23:00 - 17.08.2018 00:00","0","207"
"17.08.2018 00:00 - 17.08.2018 01:00","0","202"
"17.08.2018 01:00 - 17.08.2018 02:00","0","174"
"17.08.2018 02:00 - 17.08.2018 03:00","0","148"
"17.08.2018 03:00 - 17.08.2018 04:00","0","111"
"17.08.2018 04:00 - 17.08.2018 05:00","0","92"
"17.08.2018 05:00 - 17.08.2018 06:00","0","31"
"17.08.2018 06:00 - 17.08.2018 07:00","0","36"
"17.08.2018 07:00 - 17.08.2018 08:00","0","56"
"17.08.2018 08:00 - 17.08.2018 09:00","0","37"
"17.08.2018 09:00 - 17.08.2018 10:00","0","58"
"17.08.2018 10:00 - 17.08.2018 11:00","0","57"
"17.08.2018 11:00 - 17.08.2018 12:00","0","53"
"17.08.2018 12:00 - 17.08.2018 13:00","0","101"
"17.08.2018 13:00 - 17.08.2018 14:00","0","145"
"17.08.2018 14:00 - 17.08.2018 15:00","0","134"
"17.08.2018 15:00 - 17.08.2018 16:00","0","64"
"17.08.2018 16:00 - 17.08.2018 17:00","0","41"
"17.08.2018 17:00 - 17.08.2018 18:00","0","45"
"17.08.2018 18:00 - 17.08.2018 19:00","0","57"
"17.08.2018 19:00 - 17.08.2018 20:00","0","37"
"17.08.2018 20:00 - 17.08.2018 21:00","0","59"
"17.08.2018 21:00 - 17.08.2018 22:00","0","68"
"17.08.2018 22:00 - 17.08.2018 23:00","0","134"
"17.08.2018 23:00 - 18.08.2018 00:00","0","123"
"18.08.2018 00:00 - 18.08.2018 01:00","0","136"
"18.08.2018 01:00 - 18.08.2018 02:00","0","162"
"18.08.2018 02:00 - 18.08.2018 03:00","0","133"
"18.08.2018 03:00 - 18.08.2018 04:00","0","68"
"18.08.2018 04:00 - 18.08.2018 05:00","0","61"
"18.08.2018 05:00 - 18.08.2018 06:00","0","121"
"18.08.2018 06:00 - 18.08.2018 07:00","0","97"
"18.08.2018 07:00 - 18.08.2018 08:00","0","74"
"18.08.2018 08:00 - 18.08.2018 09:00","0","106"
"18.08.2018 09:00 - 18.08.2018 10:00","0","207"
"18.08.2018 10:00 - 18.08.2018 11:00","0","192"
"18.08.2018 11:00 - 18.08.2018 12:00","0","164"
"18.08.2018 12:00 - 18.08.2018 13:00","0","128"
"18.08.2018 13:00 - 18.08.2018 14:00","0","173"
"18.08.2018 14:00 - 18.08.2018 15:00","0","222"
"18.08.2018 15:00 - 18.08.2018 16:00","0","226"
"18.08.2018 16:00 - 18.08.2018 17:00","0","209"
"18.08.2018 17:00 - 18.08.2018 18:00","0","204"
"18.08.2018 18:00 - 18.08.2018 19:00","0","218"
"18.08.2018 19:00 - 18.08.2018 20:00","0","201"
"18.08.2018 20:00 - 18.08.2018 21:00","0","219"
"18.08.2018 21:00 - 18.08.2018 22:00","0","236"
"18.08.2018 22:00 - 18.08.2018 23:00","0","226"
"18.08.2018 23:00 - 19.08.2018 00:00","0","227"
"19.08.2018 00:00 - 19.08.2018 01:00","0","204"
"19.08.2018 01:00 - 19.08.2018 02:00","0","203"
"19.08.2018 02:00 - 19.08.2018 03:00","0","200"
"19.08.2018 03:00 - 19.08.2018 04:00","0","201"
"19.08.2018 04:00 - 19.08.2018 05:00","0","195"
"19.08.2018 05:00 - 19.08.2018 06:00","0","192"
"19.08.2018 06:00 - 19.08.2018 07:00","0","195"
"19.08.2018 07:00 - 19.08.2018 08:00","0","202"
"19.08.2018 08:00 - 19.08.2018 09:00","0","140"
"19.08.2018 09:00 - 19.08.2018 10:00","0","39"
"19.08.2018 10:00 - 19.08.2018 11:00","0","56"
"19.08.2018 11:00 - 19.08.2018 12:00","0","57"
"19.08.2018 12:00 - 19.08.2018 13:00","0","47"
"19.08.2018 13:00 - 19.08.2018 14:00","0","40"
"19.08.2018 14:00 - 19.08.2018 15:00","0","40"
"19.08.2018 15:00 - 19.08.2018 16:00","0","50"
"19.08.2018 16:00 - 19.08.2018 17:00","0","55"
"19.08.2018 17:00 - 19.08.2018 18:00","0","41"
"19.08.2018 18:00 - 19.08.2018 19:00","0","48"
"19.08.2018 19:00 - 19.08.2018 20:00","0","44"
"19.08.2018 20:00 - 19.08.2018 21:00","0","65"
"19.08.2018 21:00 - 19.08.2018 22:00","0","180"
"19.08.2018 22:00 - 19.08.2018 23:00","0","154"
"19.08.2018 23:00 - 20.08.2018 00:00","0","157"
"20.08.2018 00:00 - 20.08.2018 01:00","0","218"
"20.08.2018 01:00 - 20.08.2018 02:00","0","211"
"20.08.2018 02:00 - 20.08.2018 03:00","0","196"
"20.08.2018 03:00 - 20.08.2018 04:00","0","217"
"20.08.2018 04:00 - 20.08.2018 05:00","0","204"
"20.08.2018 05:00 - 20.08.2018 06:00","0","194"
"20.08.2018 06:00 - 20.08.2018 07:00","0","197"
"20.08.2018 07:00 - 20.08.2018 08:00","0","66"
"20.08.2018 08:00 - 20.08.2018 09:00","0","63"
"20.08.2018 09:00 - 20.08.2018 10:00","0","61"
"20.08.2018 10:00 - 20.08.2018 11:00","0","63"
"20.08.2018 11:00 - 20.08.2018 12:00","0","62"
"20.08.2018 12:00 - 20.08.2018 13:00","0","65"
"20.08.2018 13:00 - 20.08.2018 14:00","0","61"
"20.08.2018 14:00 - 20.08.2018 15:00","0","65"
"20.08.2018 15:00 - 20.08.2018 16:00","0","62"
"20.08.2018 16:00 - 20.08.2018 17:00","0","55"
"20.08.2018 17:00 - 20.08.2018 18:00","0","61"
"20.08.2018 18:00 - 20.08.2018 19:00","0","61"
"20.08.2018 19:00 - 20.08.2018 20:00","0","60"
"20.08.2018 20:00 - 20.08.2018 21:00","0","60"
"20.08.2018 21:00 - 20.08.2018 22:00","0","62"
"20.08.2018 22:00 - 20.08.2018 23:00","0","63"
"20.08.2018 23:00 - 21.08.2018 00:00","0","60"
"21.08.2018 00:00 - 21.08.2018 01:00","0","67"
"21.08.2018 01:00 - 21.08.2018 02:00","0","55"
"21.08.2018 02:00 - 21.08.2018 03:00","0","58"
"21.08.2018 03:00 - 21.08.2018 04:00","0","55"
"21.08.2018 04:00 - 21.08.2018 05:00","0","56"
"21.08.2018 05:00 - 21.08.2018 06:00","0","54"
"21.08.2018 06:00 - 21.08.2018 07:00","0","59"
"21.08.2018 07:00 - 21.08.2018 08:00","0","64"
"21.08.2018 08:00 - 21.08.2018 09:00","0","60"
"21.08.2018 09:00 - 21.08.2018 10:00","0","60"
"21.08.2018 10:00 - 21.08.2018 11:00","0","65"
"21.08.2018 11:00 - 21.08.2018 12:00","0","66"
"21.08.2018 12:00 - 21.08.2018 13:00","0","58"
"21.08.2018 13:00 - 21.08.2018 14:00","0","63"
"21.08.2018 14:00 - 21.08.2018 15:00","0","65"
"21.08.2018 15:00 - 21.08.2018 16:00","0","62"
"21.08.2018 16:00 - 21.08.2018 17:00","0","60"
"21.08.2018 17:00 - 21.08.2018 18:00","0","60"
"21.08.2018 18:00 - 21.08.2018 19:00","0","56"
"21.08.2018 19:00 - 21.08.2018 20:00","0","67"
"21.08.2018 20:00 - 21.08.2018 21:00","0","64"
"21.08.2018 21:00 - 21.08.2018 22:00","0","62"
"21.08.2018 22:00 - 21.08.2018 23:00","0","59"
"21.08.2018 23:00 - 22.08.2018 00:00","0","65"
"22.08.2018 00:00 - 22.08.2018 01:00","0","66"
"22.08.2018 01:00 - 22.08.2018 02:00","0","57"
"22.08.2018 02:00 - 22.08.2018 03:00","0","52"
"22.08.2018 03:00 - 22.08.2018 04:00","0","57"
"22.08.2018 04:00 - 22.08.2018 05:00","0","59"
"22.08.2018 05:00 - 22.08.2018 06:00","0","55"
"22.08.2018 06:00 - 22.08.2018 07:00","0","59"
"22.08.2018 07:00 - 22.08.2018 08:00","0","60"
"22.08.2018 08:00 - 22.08.2018 09:00","0","61"
"22.08.2018 09:00 - 22.08.2018 10:00","0","64"
"22.08.2018 10:00 - 22.08.2018 11:00","0","57"
"22.08.2018 11:00 - 22.08.2018 12:00","0","59"
"22.08.2018 12:00 - 22.08.2018 13:00","0","64"
"22.08.2018 13:00 - 22.08.2018 14:00","0","56"
"22.08.2018 14:00 - 22.08.2018 15:00","0","61"
"22.08.2018 15:00 - 22.08.2018 16:00","0","57"
"22.08.2018 16:00 - 22.08.2018 17:00","0","80"
"22.08.2018 17:00 - 22.08.2018 18:00","0","199"
"22.08.2018 18:00 - 22.08.2018 19:00","0","226"
"22.08.2018 19:00 - 22.08.2018 20:00","0","222"
"22.08.2018 20:00 - 22.08.2018 21:00","0","229"
"22.08.2018 21:00 - 22.08.2018 22:00","0","211"
"22.08.2018 22:00 - 22.08.2018 23:00","0","184"
"22.08.2018 23:00 - 23.08.2018 00:00","0","182"
"23.08.2018 00:00 - 23.08.2018 01:00","0","171"
"23.08.2018 01:00 - 23.08.2018 02:00","0","179"
"23.08.2018 02:00 - 23.08.2018 03:00","0","176"
"23.08.2018 03:00 - 23.08.2018 04:00","0","177"
"23.08.2018 04:00 - 23.08.2018 05:00","0","169"
"23.08.2018 05:00 - 23.08.2018 06:00","0","173"
"23.08.2018 06:00 - 23.08.2018 07:00","0","184"
"23.08.2018 07:00 - 23.08.2018 08:00","0","181"
"23.08.2018 08:00 - 23.08.2018 09:00","0","184"
"23.08.2018 09:00 - 23.08.2018 10:00","0","172"
"23.08.2018 10:00 - 23.08.2018 11:00","0","180"
"23.08.2018 11:00 - 23.08.2018 12:00","0","181"
"23.08.2018 12:00 - 23.08.2018 13:00","0","184"
"23.08.2018 13:00 - 23.08.2018 14:00","0","184"
"23.08.2018 14:00 - 23.08.2018 15:00","0","189"
"23.08.2018 15:00 - 23.08.2018 16:00","0","170"
"23.08.2018 16:00 - 23.08.2018 17:00","0","199"
"23.08.2018 17:00 - 23.08.2018 18:00","0","223"
"23.08.2018 18:00 - 23.08.2018 19:00","0","221"
"23.08.2018 19:00 - 23.08.2018 20:00","0","234"
"23.08.2018 20:00 - 23.08.2018 21:00","0","224"
"23.08.2018 21:00 - 23.08.2018 22:00","0","187"
"23.08.2018 22:00 - 23.08.2018 23:00","0","185"
"23.08.2018 23:00 - 24.08.2018 00:00","0","155"
"24.08.2018 00:00 - 24.08.2018 01:00","0","173"
"24.08.2018 01:00 - 24.08.2018 02:00","0","167"
"24.08.2018 02:00 - 24.08.2018 03:00","0","176"
"24.08.2018 03:00 - 24.08.2018 04:00","0","177"
"24.08.2018 04:00 - 24.08.2018 05:00","0","189"
"24.08.2018 05:00 - 24.08.2018 06:00","0","170"
"24.08.2018 06:00 - 24.08.2018 07:00","0","179"
"24.08.2018 07:00 - 24.08.2018 08:00","0","170"
"24.08.2018 08:00 - 24.08.2018 09:00","0","192"
"24.08.2018 09:00 - 24.08.2018 10:00","0","179"
"24.08.2018 10:00 - 24.08.2018 11:00","0","177"
"24.08.2018 11:00 - 24.08.2018 12:00","0","183"
"24.08.2018 12:00 - 24.08.2018 13:00","0","182"
