Time (WET),Malta (MT) > Italy (IT) [MW],Italy (IT) > Malta (MT) [MW]
07.06.2018 18:00 - 07.06.2018 19:00,0,152
07.06.2018 19:00 - 07.06.2018 20:00,0,159
07.06.2018 20:00 - 07.06.2018 21:00,0,151
07.06.2018 21:00 - 07.06.2018 22:00,0,124
07.06.2018 22:00 - 07.06.2018 23:00,0,92
07.06.2018 23:00 - 08.06.2018 00:00,0,53
08.06.2018 00:00 - 08.06.2018 01:00,0,34
08.06.2018 01:00 - 08.06.2018 02:00,0,28
08.06.2018 02:00 - 08.06.2018 03:00,0,25
08.06.2018 03:00 - 08.06.2018 04:00,0,28
08.06.2018 04:00 - 08.06.2018 05:00,0,46
08.06.2018 05:00 - 08.06.2018 06:00,0,72
08.06.2018 06:00 - 08.06.2018 07:00,0,94
08.06.2018 07:00 - 08.06.2018 08:00,0,0
08.06.2018 08:00 - 08.06.2018 09:00,0,0
08.06.2018 09:00 - 08.06.2018 10:00,0,0
08.06.2018 10:00 - 08.06.2018 11:00,0,37
08.06.2018 11:00 - 08.06.2018 12:00,0,69
08.06.2018 12:00 - 08.06.2018 13:00,0,67
08.06.2018 13:00 - 08.06.2018 14:00,0,73
08.06.2018 14:00 - 08.06.2018 15:00,0,84
08.06.2018 15:00 - 08.06.2018 16:00,0,93
08.06.2018 16:00 - 08.06.2018 17:00,0,104
08.06.2018 17:00 - 08.06.2018 18:00,0,125
08.06.2018 18:00 - 08.06.2018 19:00,0,49
08.06.2018 19:00 - 08.06.2018 20:00,0,0
08.06.2018 20:00 - 08.06.2018 21:00,0,0
08.06.2018 21:00 - 08.06.2018 22:00,0,0
08.06.2018 22:00 - 08.06.2018 23:00,0,26
08.06.2018 23:00 - 09.06.2018 00:00,0,33
09.06.2018 00:00 - 09.06.2018 01:00,0,27
09.06.2018 01:00 - 09.06.2018 02:00,0,16
09.06.2018 02:00 - 09.06.2018 03:00,0,14
09.06.2018 03:00 - 09.06.2018 04:00,0,20
09.06.2018 04:00 - 09.06.2018 05:00,0,26
09.06.2018 05:00 - 09.06.2018 06:00,0,50
09.06.2018 06:00 - 09.06.2018 07:00,0,78
09.06.2018 07:00 - 09.06.2018 08:00,0,83
09.06.2018 08:00 - 09.06.2018 09:00,0,70
09.06.2018 09:00 - 09.06.2018 10:00,0,64
09.06.2018 10:00 - 09.06.2018 11:00,0,56
09.06.2018 11:00 - 09.06.2018 12:00,0,50
09.06.2018 12:00 - 09.06.2018 13:00,0,41
09.06.2018 13:00 - 09.06.2018 14:00,0,46
09.06.2018 14:00 - 09.06.2018 15:00,0,54
09.06.2018 15:00 - 09.06.2018 16:00,0,72
09.06.2018 16:00 - 09.06.2018 17:00,0,81
09.06.2018 17:00 - 09.06.2018 18:00,0,112
09.06.2018 18:00 - 09.06.2018 19:00,0,0
09.06.2018 19:00 - 09.06.2018 20:00,0,0
09.06.2018 20:00 - 09.06.2018 21:00,0,0
09.06.2018 21:00 - 09.06.2018 22:00,0,0
09.06.2018 22:00 - 09.06.2018 23:00,0,0
09.06.2018 23:00 - 10.06.2018 00:00,0,5
10.06.2018 00:00 - 10.06.2018 01:00,0,0
10.06.2018 01:00 - 10.06.2018 02:00,0,14
10.06.2018 02:00 - 10.06.2018 03:00,0,9
10.06.2018 03:00 - 10.06.2018 04:00,0,20
10.06.2018 04:00 - 10.06.2018 05:00,0,5
10.06.2018 05:00 - 10.06.2018 06:00,0,16
10.06.2018 06:00 - 10.06.2018 07:00,0,4
10.06.2018 07:00 - 10.06.2018 08:00,0,10
10.06.2018 08:00 - 10.06.2018 09:00,0,0
10.06.2018 09:00 - 10.06.2018 10:00,0,0
10.06.2018 10:00 - 10.06.2018 11:00,0,7
10.06.2018 11:00 - 10.06.2018 12:00,0,0
10.06.2018 12:00 - 10.06.2018 13:00,0,0
10.06.2018 13:00 - 10.06.2018 14:00,0,0
10.06.2018 14:00 - 10.06.2018 15:00,0,0
10.06.2018 15:00 - 10.06.2018 16:00,0,10
10.06.2018 16:00 - 10.06.2018 17:00,0,6
10.06.2018 17:00 - 10.06.2018 18:00,0,38
10.06.2018 18:00 - 10.06.2018 19:00,0,42
10.06.2018 19:00 - 10.06.2018 20:00,0,0
10.06.2018 20:00 - 10.06.2018 21:00,0,0
10.06.2018 21:00 - 10.06.2018 22:00,0,0
10.06.2018 22:00 - 10.06.2018 23:00,0,0
10.06.2018 23:00 - 11.06.2018 00:00,0,0
11.06.2018 00:00 - 11.06.2018 01:00,0,48
11.06.2018 01:00 - 11.06.2018 02:00,0,43
11.06.2018 02:00 - 11.06.2018 03:00,0,59
11.06.2018 03:00 - 11.06.2018 04:00,0,57
11.06.2018 04:00 - 11.06.2018 05:00,0,69
11.06.2018 05:00 - 11.06.2018 06:00,0,0
11.06.2018 06:00 - 11.06.2018 07:00,0,0
11.06.2018 07:00 - 11.06.2018 08:00,0,0
11.06.2018 08:00 - 11.06.2018 09:00,0,0
11.06.2018 09:00 - 11.06.2018 10:00,0,0
11.06.2018 10:00 - 11.06.2018 11:00,0,0
11.06.2018 11:00 - 11.06.2018 12:00,0,0
11.06.2018 12:00 - 11.06.2018 13:00,0,0
11.06.2018 13:00 - 11.06.2018 14:00,0,0
11.06.2018 14:00 - 11.06.2018 15:00,0,0
11.06.2018 15:00 - 11.06.2018 16:00,0,0
11.06.2018 16:00 - 11.06.2018 17:00,0,0
11.06.2018 17:00 - 11.06.2018 18:00,0,7
11.06.2018 18:00 - 11.06.2018 19:00,0,0
11.06.2018 19:00 - 11.06.2018 20:00,0,0
11.06.2018 20:00 - 11.06.2018 21:00,0,1
11.06.2018 21:00 - 11.06.2018 22:00,0,0
11.06.2018 22:00 - 11.06.2018 23:00,0,0
11.06.2018 23:00 - 12.06.2018 00:00,0,0
12.06.2018 00:00 - 12.06.2018 01:00,0,69
12.06.2018 01:00 - 12.06.2018 02:00,0,64
12.06.2018 02:00 - 12.06.2018 03:00,0,61
12.06.2018 03:00 - 12.06.2018 04:00,0,66
12.06.2018 04:00 - 12.06.2018 05:00,0,82
12.06.2018 05:00 - 12.06.2018 06:00,0,110
12.06.2018 06:00 - 12.06.2018 07:00,0,0
12.06.2018 07:00 - 12.06.2018 08:00,0,0
12.06.2018 08:00 - 12.06.2018 09:00,0,0
12.06.2018 09:00 - 12.06.2018 10:00,0,0
12.06.2018 10:00 - 12.06.2018 11:00,0,0
12.06.2018 11:00 - 12.06.2018 12:00,0,104
12.06.2018 12:00 - 12.06.2018 13:00,0,104
12.06.2018 13:00 - 12.06.2018 14:00,0,0
12.06.2018 14:00 - 12.06.2018 15:00,0,0
12.06.2018 15:00 - 12.06.2018 16:00,0,0
12.06.2018 16:00 - 12.06.2018 17:00,0,0
12.06.2018 17:00 - 12.06.2018 18:00,0,7
12.06.2018 18:00 - 12.06.2018 19:00,0,14
12.06.2018 19:00 - 12.06.2018 20:00,0,14
12.06.2018 20:00 - 12.06.2018 21:00,0,0
12.06.2018 21:00 - 12.06.2018 22:00,0,0
12.06.2018 22:00 - 12.06.2018 23:00,0,61
12.06.2018 23:00 - 13.06.2018 00:00,0,77
13.06.2018 00:00 - 13.06.2018 01:00,0,70
13.06.2018 01:00 - 13.06.2018 02:00,0,57
13.06.2018 02:00 - 13.06.2018 03:00,0,51
13.06.2018 03:00 - 13.06.2018 04:00,0,54
13.06.2018 04:00 - 13.06.2018 05:00,0,66
13.06.2018 05:00 - 13.06.2018 06:00,0,103
13.06.2018 06:00 - 13.06.2018 07:00,0,0
13.06.2018 07:00 - 13.06.2018 08:00,0,0
13.06.2018 08:00 - 13.06.2018 09:00,0,0
13.06.2018 09:00 - 13.06.2018 10:00,0,0
13.06.2018 10:00 - 13.06.2018 11:00,0,82
13.06.2018 11:00 - 13.06.2018 12:00,0,95
13.06.2018 12:00 - 13.06.2018 13:00,0,117
13.06.2018 13:00 - 13.06.2018 14:00,0,117
13.06.2018 14:00 - 13.06.2018 15:00,0,0
13.06.2018 15:00 - 13.06.2018 16:00,0,11
13.06.2018 16:00 - 13.06.2018 17:00,0,6
13.06.2018 17:00 - 13.06.2018 18:00,0,11
13.06.2018 18:00 - 13.06.2018 19:00,0,24
13.06.2018 19:00 - 13.06.2018 20:00,0,27
13.06.2018 20:00 - 13.06.2018 21:00,0,15
13.06.2018 21:00 - 13.06.2018 22:00,0,0
13.06.2018 22:00 - 13.06.2018 23:00,0,103
13.06.2018 23:00 - 14.06.2018 00:00,0,77
14.06.2018 00:00 - 14.06.2018 01:00,0,64
14.06.2018 01:00 - 14.06.2018 02:00,0,50
14.06.2018 02:00 - 14.06.2018 03:00,0,52
14.06.2018 03:00 - 14.06.2018 04:00,0,55
14.06.2018 04:00 - 14.06.2018 05:00,0,67
14.06.2018 05:00 - 14.06.2018 06:00,0,103
14.06.2018 06:00 - 14.06.2018 07:00,0,0
14.06.2018 07:00 - 14.06.2018 08:00,0,0
14.06.2018 08:00 - 14.06.2018 09:00,0,0
14.06.2018 09:00 - 14.06.2018 10:00,0,0
14.06.2018 10:00 - 14.06.2018 11:00,0,0
14.06.2018 11:00 - 14.06.2018 12:00,0,95
14.06.2018 12:00 - 14.06.2018 13:00,0,117
14.06.2018 13:00 - 14.06.2018 14:00,0,0
14.06.2018 14:00 - 14.06.2018 15:00,0,0
14.06.2018 15:00 - 14.06.2018 16:00,0,11
14.06.2018 16:00 - 14.06.2018 17:00,0,6
14.06.2018 17:00 - 14.06.2018 18:00,0,11
14.06.2018 18:00 - 14.06.2018 19:00,0,25
14.06.2018 19:00 - 14.06.2018 20:00,0,27
14.06.2018 20:00 - 14.06.2018 21:00,0,14
14.06.2018 21:00 - 14.06.2018 22:00,0,0
14.06.2018 22:00 - 14.06.2018 23:00,0,116
14.06.2018 23:00 - 15.06.2018 00:00,0,88
15.06.2018 00:00 - 15.06.2018 01:00,0,75
15.06.2018 01:00 - 15.06.2018 02:00,0,67
15.06.2018 02:00 - 15.06.2018 03:00,0,67
15.06.2018 03:00 - 15.06.2018 04:00,0,72
15.06.2018 04:00 - 15.06.2018 05:00,0,83
15.06.2018 05:00 - 15.06.2018 06:00,0,114
15.06.2018 06:00 - 15.06.2018 07:00,0,130
15.06.2018 07:00 - 15.06.2018 08:00,0,155
15.06.2018 08:00 - 15.06.2018 09:00,0,140
15.06.2018 09:00 - 15.06.2018 10:00,0,129
15.06.2018 10:00 - 15.06.2018 11:00,0,119
15.06.2018 11:00 - 15.06.2018 12:00,0,129
15.06.2018 12:00 - 15.06.2018 13:00,0,115
15.06.2018 13:00 - 15.06.2018 14:00,0,122
15.06.2018 14:00 - 15.06.2018 15:00,0,122
15.06.2018 15:00 - 15.06.2018 16:00,0,132
15.06.2018 16:00 - 15.06.2018 17:00,0,155
15.06.2018 17:00 - 15.06.2018 18:00,0,139
15.06.2018 18:00 - 15.06.2018 19:00,0,20
15.06.2018 19:00 - 15.06.2018 20:00,0,21
15.06.2018 20:00 - 15.06.2018 21:00,0,15
15.06.2018 21:00 - 15.06.2018 22:00,0,10
15.06.2018 22:00 - 15.06.2018 23:00,0,130
15.06.2018 23:00 - 16.06.2018 00:00,0,141
16.06.2018 00:00 - 16.06.2018 01:00,0,135
16.06.2018 01:00 - 16.06.2018 02:00,0,127
16.06.2018 02:00 - 16.06.2018 03:00,0,125
16.06.2018 03:00 - 16.06.2018 04:00,0,125
16.06.2018 04:00 - 16.06.2018 05:00,0,128
16.06.2018 05:00 - 16.06.2018 06:00,0,142
16.06.2018 06:00 - 16.06.2018 07:00,0,153
16.06.2018 07:00 - 16.06.2018 08:00,0,160
16.06.2018 08:00 - 16.06.2018 09:00,0,148
16.06.2018 09:00 - 16.06.2018 10:00,0,137
16.06.2018 10:00 - 16.06.2018 11:00,0,134
16.06.2018 11:00 - 16.06.2018 12:00,0,119
16.06.2018 12:00 - 16.06.2018 13:00,0,115
16.06.2018 13:00 - 16.06.2018 14:00,0,111
16.06.2018 14:00 - 16.06.2018 15:00,0,122
16.06.2018 15:00 - 16.06.2018 16:00,0,146
16.06.2018 16:00 - 16.06.2018 17:00,0,167
16.06.2018 17:00 - 16.06.2018 18:00,0,159
16.06.2018 18:00 - 16.06.2018 19:00,0,0
16.06.2018 19:00 - 16.06.2018 20:00,0,0
16.06.2018 20:00 - 16.06.2018 21:00,0,0
16.06.2018 21:00 - 16.06.2018 22:00,0,0
16.06.2018 22:00 - 16.06.2018 23:00,0,0
16.06.2018 23:00 - 17.06.2018 00:00,0,34
17.06.2018 00:00 - 17.06.2018 01:00,0,129
17.06.2018 01:00 - 17.06.2018 02:00,0,123
17.06.2018 02:00 - 17.06.2018 03:00,0,116
17.06.2018 03:00 - 17.06.2018 04:00,0,116
17.06.2018 04:00 - 17.06.2018 05:00,0,115
17.06.2018 05:00 - 17.06.2018 06:00,0,124
17.06.2018 06:00 - 17.06.2018 07:00,0,121
17.06.2018 07:00 - 17.06.2018 08:00,0,130
17.06.2018 08:00 - 17.06.2018 09:00,0,124
17.06.2018 09:00 - 17.06.2018 10:00,0,111
17.06.2018 10:00 - 17.06.2018 11:00,0,101
17.06.2018 11:00 - 17.06.2018 12:00,0,111
17.06.2018 12:00 - 17.06.2018 13:00,0,104
17.06.2018 13:00 - 17.06.2018 14:00,0,103
17.06.2018 14:00 - 17.06.2018 15:00,0,109
17.06.2018 15:00 - 17.06.2018 16:00,0,129
17.06.2018 16:00 - 17.06.2018 17:00,0,139
17.06.2018 17:00 - 17.06.2018 18:00,0,177
17.06.2018 18:00 - 17.06.2018 19:00,0,187
17.06.2018 19:00 - 17.06.2018 20:00,0,0
17.06.2018 20:00 - 17.06.2018 21:00,0,0
17.06.2018 21:00 - 17.06.2018 22:00,0,0
17.06.2018 22:00 - 17.06.2018 23:00,0,132
17.06.2018 23:00 - 18.06.2018 00:00,0,0
18.06.2018 00:00 - 18.06.2018 01:00,0,131
18.06.2018 01:00 - 18.06.2018 02:00,0,117
18.06.2018 02:00 - 18.06.2018 03:00,0,118
18.06.2018 03:00 - 18.06.2018 04:00,0,122
18.06.2018 04:00 - 18.06.2018 05:00,0,134
18.06.2018 05:00 - 18.06.2018 06:00,0,103
18.06.2018 06:00 - 18.06.2018 07:00,0,122
18.06.2018 07:00 - 18.06.2018 08:00,0,0
18.06.2018 08:00 - 18.06.2018 09:00,0,0
18.06.2018 09:00 - 18.06.2018 10:00,0,118
18.06.2018 10:00 - 18.06.2018 11:00,0,107
18.06.2018 11:00 - 18.06.2018 12:00,0,95
18.06.2018 12:00 - 18.06.2018 13:00,0,95
18.06.2018 13:00 - 18.06.2018 14:00,0,116
18.06.2018 14:00 - 18.06.2018 15:00,0,124
18.06.2018 15:00 - 18.06.2018 16:00,0,103
18.06.2018 16:00 - 18.06.2018 17:00,0,155
18.06.2018 17:00 - 18.06.2018 18:00,0,56
18.06.2018 18:00 - 18.06.2018 19:00,0,25
18.06.2018 19:00 - 18.06.2018 20:00,0,15
18.06.2018 20:00 - 18.06.2018 21:00,0,0
18.06.2018 21:00 - 18.06.2018 22:00,0,0
18.06.2018 22:00 - 18.06.2018 23:00,0,0
18.06.2018 23:00 - 19.06.2018 00:00,0,77
19.06.2018 00:00 - 19.06.2018 01:00,0,64
19.06.2018 01:00 - 19.06.2018 02:00,0,50
19.06.2018 02:00 - 19.06.2018 03:00,0,51
19.06.2018 03:00 - 19.06.2018 04:00,0,55
19.06.2018 04:00 - 19.06.2018 05:00,0,67
19.06.2018 05:00 - 19.06.2018 06:00,0,103
19.06.2018 06:00 - 19.06.2018 07:00,0,89
19.06.2018 07:00 - 19.06.2018 08:00,0,41
19.06.2018 08:00 - 19.06.2018 09:00,0,62
19.06.2018 09:00 - 19.06.2018 10:00,0,118
19.06.2018 10:00 - 19.06.2018 11:00,0,109
19.06.2018 11:00 - 19.06.2018 12:00,0,95
19.06.2018 12:00 - 19.06.2018 13:00,0,117
19.06.2018 13:00 - 19.06.2018 14:00,0,116
19.06.2018 14:00 - 19.06.2018 15:00,0,124
19.06.2018 15:00 - 19.06.2018 16:00,0,124
19.06.2018 16:00 - 19.06.2018 17:00,0,6
19.06.2018 17:00 - 19.06.2018 18:00,0,11
19.06.2018 18:00 - 19.06.2018 19:00,0,25
19.06.2018 19:00 - 19.06.2018 20:00,0,0
19.06.2018 20:00 - 19.06.2018 21:00,0,0
19.06.2018 21:00 - 19.06.2018 22:00,9,0
19.06.2018 22:00 - 19.06.2018 23:00,13,0
19.06.2018 23:00 - 20.06.2018 00:00,0,73
20.06.2018 00:00 - 20.06.2018 01:00,0,64
20.06.2018 01:00 - 20.06.2018 02:00,0,51
20.06.2018 02:00 - 20.06.2018 03:00,0,51
20.06.2018 03:00 - 20.06.2018 04:00,0,55
20.06.2018 04:00 - 20.06.2018 05:00,0,67
20.06.2018 05:00 - 20.06.2018 06:00,0,103
20.06.2018 06:00 - 20.06.2018 07:00,0,122
20.06.2018 07:00 - 20.06.2018 08:00,0,0
20.06.2018 08:00 - 20.06.2018 09:00,0,0
20.06.2018 09:00 - 20.06.2018 10:00,0,118
20.06.2018 10:00 - 20.06.2018 11:00,0,109
20.06.2018 11:00 - 20.06.2018 12:00,0,100
20.06.2018 12:00 - 20.06.2018 13:00,0,117
20.06.2018 13:00 - 20.06.2018 14:00,0,116
20.06.2018 14:00 - 20.06.2018 15:00,0,124
20.06.2018 15:00 - 20.06.2018 16:00,0,166
20.06.2018 16:00 - 20.06.2018 17:00,0,83
20.06.2018 17:00 - 20.06.2018 18:00,0,11
20.06.2018 18:00 - 20.06.2018 19:00,0,25
20.06.2018 19:00 - 20.06.2018 20:00,0,0
20.06.2018 20:00 - 20.06.2018 21:00,0,0
20.06.2018 21:00 - 20.06.2018 22:00,3,0
20.06.2018 22:00 - 20.06.2018 23:00,0,0
20.06.2018 23:00 - 21.06.2018 00:00,0,0
21.06.2018 00:00 - 21.06.2018 01:00,0,0
21.06.2018 01:00 - 21.06.2018 02:00,0,0
21.06.2018 02:00 - 21.06.2018 03:00,0,58
21.06.2018 03:00 - 21.06.2018 04:00,0,52
21.06.2018 04:00 - 21.06.2018 05:00,0,78
21.06.2018 05:00 - 21.06.2018 06:00,0,0
21.06.2018 06:00 - 21.06.2018 07:00,0,0
21.06.2018 07:00 - 21.06.2018 08:00,0,0
21.06.2018 08:00 - 21.06.2018 09:00,0,0
21.06.2018 09:00 - 21.06.2018 10:00,0,0
21.06.2018 10:00 - 21.06.2018 11:00,0,35
21.06.2018 11:00 - 21.06.2018 12:00,0,89
21.06.2018 12:00 - 21.06.2018 13:00,0,87
21.06.2018 13:00 - 21.06.2018 14:00,0,109
21.06.2018 14:00 - 21.06.2018 15:00,0,82
21.06.2018 15:00 - 21.06.2018 16:00,0,0
21.06.2018 16:00 - 21.06.2018 17:00,0,0
21.06.2018 17:00 - 21.06.2018 18:00,0,14
21.06.2018 18:00 - 21.06.2018 19:00,0,22
21.06.2018 19:00 - 21.06.2018 20:00,0,20
21.06.2018 20:00 - 21.06.2018 21:00,0,5
21.06.2018 21:00 - 21.06.2018 22:00,0,0
21.06.2018 22:00 - 21.06.2018 23:00,0,0
21.06.2018 23:00 - 22.06.2018 00:00,0,0
22.06.2018 00:00 - 22.06.2018 01:00,0,74
22.06.2018 01:00 - 22.06.2018 02:00,0,67
22.06.2018 02:00 - 22.06.2018 03:00,0,66
22.06.2018 03:00 - 22.06.2018 04:00,0,69
22.06.2018 04:00 - 22.06.2018 05:00,0,85
22.06.2018 05:00 - 22.06.2018 06:00,0,0
22.06.2018 06:00 - 22.06.2018 07:00,0,0
22.06.2018 07:00 - 22.06.2018 08:00,0,0
22.06.2018 08:00 - 22.06.2018 09:00,0,0
22.06.2018 09:00 - 22.06.2018 10:00,0,0
22.06.2018 10:00 - 22.06.2018 11:00,0,0
22.06.2018 11:00 - 22.06.2018 12:00,0,0
22.06.2018 12:00 - 22.06.2018 13:00,0,114
22.06.2018 13:00 - 22.06.2018 14:00,0,115
22.06.2018 14:00 - 22.06.2018 15:00,0,0
22.06.2018 15:00 - 22.06.2018 16:00,0,0
22.06.2018 16:00 - 22.06.2018 17:00,0,0
22.06.2018 17:00 - 22.06.2018 18:00,0,14
22.06.2018 18:00 - 22.06.2018 19:00,0,20
22.06.2018 19:00 - 22.06.2018 20:00,0,15
22.06.2018 20:00 - 22.06.2018 21:00,0,0
22.06.2018 21:00 - 22.06.2018 22:00,0,0
22.06.2018 22:00 - 22.06.2018 23:00,0,111
22.06.2018 23:00 - 23.06.2018 00:00,0,0
23.06.2018 00:00 - 23.06.2018 01:00,0,78
23.06.2018 01:00 - 23.06.2018 02:00,0,67
23.06.2018 02:00 - 23.06.2018 03:00,0,63
23.06.2018 03:00 - 23.06.2018 04:00,0,66
23.06.2018 04:00 - 23.06.2018 05:00,0,84
23.06.2018 05:00 - 23.06.2018 06:00,0,89
23.06.2018 06:00 - 23.06.2018 07:00,0,103
23.06.2018 07:00 - 23.06.2018 08:00,0,105
23.06.2018 08:00 - 23.06.2018 09:00,0,113
23.06.2018 09:00 - 23.06.2018 10:00,0,100
23.06.2018 10:00 - 23.06.2018 11:00,0,98
23.06.2018 11:00 - 23.06.2018 12:00,0,96
23.06.2018 12:00 - 23.06.2018 13:00,0,87
23.06.2018 13:00 - 23.06.2018 14:00,0,86
23.06.2018 14:00 - 23.06.2018 15:00,0,91
23.06.2018 15:00 - 23.06.2018 16:00,0,99
23.06.2018 16:00 - 23.06.2018 17:00,0,120
23.06.2018 17:00 - 23.06.2018 18:00,0,0
23.06.2018 18:00 - 23.06.2018 19:00,0,0
23.06.2018 19:00 - 23.06.2018 20:00,0,5
23.06.2018 20:00 - 23.06.2018 21:00,0,2
23.06.2018 21:00 - 23.06.2018 22:00,0,0
23.06.2018 22:00 - 23.06.2018 23:00,0,0
23.06.2018 23:00 - 24.06.2018 00:00,0,0
24.06.2018 00:00 - 24.06.2018 01:00,0,6
24.06.2018 01:00 - 24.06.2018 02:00,0,47
24.06.2018 02:00 - 24.06.2018 03:00,0,44
24.06.2018 03:00 - 24.06.2018 04:00,0,44
24.06.2018 04:00 - 24.06.2018 05:00,0,85
24.06.2018 05:00 - 24.06.2018 06:00,0,54
24.06.2018 06:00 - 24.06.2018 07:00,0,61
24.06.2018 07:00 - 24.06.2018 08:00,0,63
24.06.2018 08:00 - 24.06.2018 09:00,0,55
24.06.2018 09:00 - 24.06.2018 10:00,0,39
24.06.2018 10:00 - 24.06.2018 11:00,0,46
24.06.2018 11:00 - 24.06.2018 12:00,0,32
24.06.2018 12:00 - 24.06.2018 13:00,0,27
24.06.2018 13:00 - 24.06.2018 14:00,0,26
24.06.2018 14:00 - 24.06.2018 15:00,0,34
24.06.2018 15:00 - 24.06.2018 16:00,0,59
24.06.2018 16:00 - 24.06.2018 17:00,0,81
24.06.2018 17:00 - 24.06.2018 18:00,0,0
24.06.2018 18:00 - 24.06.2018 19:00,0,0
24.06.2018 19:00 - 24.06.2018 20:00,0,0
24.06.2018 20:00 - 24.06.2018 21:00,0,0
24.06.2018 21:00 - 24.06.2018 22:00,0,0
24.06.2018 22:00 - 24.06.2018 23:00,0,0
24.06.2018 23:00 - 25.06.2018 00:00,0,0
25.06.2018 00:00 - 25.06.2018 01:00,0,0
25.06.2018 01:00 - 25.06.2018 02:00,0,0
25.06.2018 02:00 - 25.06.2018 03:00,0,0
25.06.2018 03:00 - 25.06.2018 04:00,0,0
25.06.2018 04:00 - 25.06.2018 05:00,0,0
25.06.2018 05:00 - 25.06.2018 06:00,0,0
25.06.2018 06:00 - 25.06.2018 07:00,0,0
25.06.2018 07:00 - 25.06.2018 08:00,0,0
25.06.2018 08:00 - 25.06.2018 09:00,0,0
25.06.2018 09:00 - 25.06.2018 10:00,0,0
25.06.2018 10:00 - 25.06.2018 11:00,0,0
25.06.2018 11:00 - 25.06.2018 12:00,0,0
25.06.2018 12:00 - 25.06.2018 13:00,0,0
25.06.2018 13:00 - 25.06.2018 14:00,0,0
25.06.2018 14:00 - 25.06.2018 15:00,0,0
25.06.2018 15:00 - 25.06.2018 16:00,0,0
25.06.2018 16:00 - 25.06.2018 17:00,0,5
25.06.2018 17:00 - 25.06.2018 18:00,0,9
25.06.2018 18:00 - 25.06.2018 19:00,0,25
25.06.2018 19:00 - 25.06.2018 20:00,0,25
25.06.2018 20:00 - 25.06.2018 21:00,0,16
25.06.2018 21:00 - 25.06.2018 22:00,0,0
25.06.2018 22:00 - 25.06.2018 23:00,0,0
25.06.2018 23:00 - 26.06.2018 00:00,0,0
26.06.2018 00:00 - 26.06.2018 01:00,0,0
26.06.2018 01:00 - 26.06.2018 02:00,0,0
26.06.2018 02:00 - 26.06.2018 03:00,0,0
26.06.2018 03:00 - 26.06.2018 04:00,0,0
26.06.2018 04:00 - 26.06.2018 05:00,0,0
26.06.2018 05:00 - 26.06.2018 06:00,0,0
26.06.2018 06:00 - 26.06.2018 07:00,0,0
26.06.2018 07:00 - 26.06.2018 08:00,0,0
26.06.2018 08:00 - 26.06.2018 09:00,0,0
26.06.2018 09:00 - 26.06.2018 10:00,0,0
26.06.2018 10:00 - 26.06.2018 11:00,0,0
26.06.2018 11:00 - 26.06.2018 12:00,0,0
26.06.2018 12:00 - 26.06.2018 13:00,0,0
26.06.2018 13:00 - 26.06.2018 14:00,0,0
26.06.2018 14:00 - 26.06.2018 15:00,0,0
26.06.2018 15:00 - 26.06.2018 16:00,0,0
26.06.2018 16:00 - 26.06.2018 17:00,0,16
26.06.2018 17:00 - 26.06.2018 18:00,0,42
26.06.2018 18:00 - 26.06.2018 19:00,0,31
26.06.2018 19:00 - 26.06.2018 20:00,0,22
26.06.2018 20:00 - 26.06.2018 21:00,0,24
26.06.2018 21:00 - 26.06.2018 22:00,0,0
26.06.2018 22:00 - 26.06.2018 23:00,0,0
26.06.2018 23:00 - 27.06.2018 00:00,0,86
27.06.2018 00:00 - 27.06.2018 01:00,0,69
27.06.2018 01:00 - 27.06.2018 02:00,0,61
27.06.2018 02:00 - 27.06.2018 03:00,0,58
27.06.2018 03:00 - 27.06.2018 04:00,0,63
27.06.2018 04:00 - 27.06.2018 05:00,0,75
27.06.2018 05:00 - 27.06.2018 06:00,0,106
27.06.2018 06:00 - 27.06.2018 07:00,0,142
27.06.2018 07:00 - 27.06.2018 08:00,0,142
27.06.2018 08:00 - 27.06.2018 09:00,0,125
27.06.2018 09:00 - 27.06.2018 10:00,0,112
27.06.2018 10:00 - 27.06.2018 11:00,0,102
27.06.2018 11:00 - 27.06.2018 12:00,0,94
27.06.2018 12:00 - 27.06.2018 13:00,0,95
27.06.2018 13:00 - 27.06.2018 14:00,0,92
27.06.2018 14:00 - 27.06.2018 15:00,0,108
27.06.2018 15:00 - 27.06.2018 16:00,0,119
27.06.2018 16:00 - 27.06.2018 17:00,0,138
27.06.2018 17:00 - 27.06.2018 18:00,0,162
27.06.2018 18:00 - 27.06.2018 19:00,0,23
27.06.2018 19:00 - 27.06.2018 20:00,0,22
27.06.2018 20:00 - 27.06.2018 21:00,0,9
27.06.2018 21:00 - 27.06.2018 22:00,0,0
27.06.2018 22:00 - 27.06.2018 23:00,0,75
27.06.2018 23:00 - 28.06.2018 00:00,0,86
28.06.2018 00:00 - 28.06.2018 01:00,0,69
28.06.2018 01:00 - 28.06.2018 02:00,0,61
28.06.2018 02:00 - 28.06.2018 03:00,0,58
28.06.2018 03:00 - 28.06.2018 04:00,0,63
28.06.2018 04:00 - 28.06.2018 05:00,0,75
28.06.2018 05:00 - 28.06.2018 06:00,0,105
28.06.2018 06:00 - 28.06.2018 07:00,0,126
28.06.2018 07:00 - 28.06.2018 08:00,0,0
28.06.2018 08:00 - 28.06.2018 09:00,0,128
28.06.2018 09:00 - 28.06.2018 10:00,0,108
28.06.2018 10:00 - 28.06.2018 11:00,0,92
28.06.2018 11:00 - 28.06.2018 12:00,0,101
