"Time (WET)","Serbia (RS) > Bosnia and Herz. (BA) [MW]","Bosnia and Herz. (BA) > Serbia (RS) [MW]"
"02.07.2018 01:00 - 02.07.2018 02:00","222","0"
"02.07.2018 02:00 - 02.07.2018 03:00","229","0"
"02.07.2018 03:00 - 02.07.2018 04:00","243","0"
"02.07.2018 04:00 - 02.07.2018 05:00","207","0"
"02.07.2018 05:00 - 02.07.2018 06:00","155","0"
"02.07.2018 06:00 - 02.07.2018 07:00","163","0"
"02.07.2018 07:00 - 02.07.2018 08:00","153","0"
"02.07.2018 08:00 - 02.07.2018 09:00","162","0"
"02.07.2018 09:00 - 02.07.2018 10:00","181","0"
"02.07.2018 10:00 - 02.07.2018 11:00","134","0"
"02.07.2018 11:00 - 02.07.2018 12:00","106","0"
"02.07.2018 12:00 - 02.07.2018 13:00","117","0"
"02.07.2018 13:00 - 02.07.2018 14:00","124","0"
"02.07.2018 14:00 - 02.07.2018 15:00","117","0"
"02.07.2018 15:00 - 02.07.2018 16:00","113","0"
"02.07.2018 16:00 - 02.07.2018 17:00","117","0"
"02.07.2018 17:00 - 02.07.2018 18:00","122","0"
"02.07.2018 18:00 - 02.07.2018 19:00","66","0"
"02.07.2018 19:00 - 02.07.2018 20:00","35","0"
"02.07.2018 20:00 - 02.07.2018 21:00","57","0"
"02.07.2018 21:00 - 02.07.2018 22:00","129","0"
"02.07.2018 22:00 - 02.07.2018 23:00","133","0"
"02.07.2018 23:00 - 03.07.2018 00:00","107","0"
"03.07.2018 00:00 - 03.07.2018 01:00","116","0"
"03.07.2018 01:00 - 03.07.2018 02:00","127","0"
"03.07.2018 02:00 - 03.07.2018 03:00","147","0"
"03.07.2018 03:00 - 03.07.2018 04:00","155","0"
"03.07.2018 04:00 - 03.07.2018 05:00","112","0"
"03.07.2018 05:00 - 03.07.2018 06:00","62","0"
"03.07.2018 06:00 - 03.07.2018 07:00","129","0"
"03.07.2018 07:00 - 03.07.2018 08:00","197","0"
"03.07.2018 08:00 - 03.07.2018 09:00","196","0"
"03.07.2018 09:00 - 03.07.2018 10:00","190","0"
"03.07.2018 10:00 - 03.07.2018 11:00","173","0"
"03.07.2018 11:00 - 03.07.2018 12:00","161","0"
"03.07.2018 12:00 - 03.07.2018 13:00","175","0"
"03.07.2018 13:00 - 03.07.2018 14:00","208","0"
"03.07.2018 14:00 - 03.07.2018 15:00","229","0"
"03.07.2018 15:00 - 03.07.2018 16:00","181","0"
"03.07.2018 16:00 - 03.07.2018 17:00","189","0"
"03.07.2018 17:00 - 03.07.2018 18:00","99","0"
"03.07.2018 18:00 - 03.07.2018 19:00","59","0"
"03.07.2018 19:00 - 03.07.2018 20:00","9","0"
"03.07.2018 20:00 - 03.07.2018 21:00","3","0"
"03.07.2018 21:00 - 03.07.2018 22:00","26","0"
"03.07.2018 22:00 - 03.07.2018 23:00","77","0"
"03.07.2018 23:00 - 04.07.2018 00:00","74","0"
"04.07.2018 00:00 - 04.07.2018 01:00","55","0"
"04.07.2018 01:00 - 04.07.2018 02:00","94","0"
"04.07.2018 02:00 - 04.07.2018 03:00","102","0"
"04.07.2018 03:00 - 04.07.2018 04:00","124","0"
"04.07.2018 04:00 - 04.07.2018 05:00","98","0"
"04.07.2018 05:00 - 04.07.2018 06:00","96","0"
"04.07.2018 06:00 - 04.07.2018 07:00","100","0"
"04.07.2018 07:00 - 04.07.2018 08:00","198","0"
"04.07.2018 08:00 - 04.07.2018 09:00","209","0"
"04.07.2018 09:00 - 04.07.2018 10:00","195","0"
"04.07.2018 10:00 - 04.07.2018 11:00","200","0"
"04.07.2018 11:00 - 04.07.2018 12:00","205","0"
"04.07.2018 12:00 - 04.07.2018 13:00","231","0"
"04.07.2018 13:00 - 04.07.2018 14:00","252","0"
"04.07.2018 14:00 - 04.07.2018 15:00","254","0"
"04.07.2018 15:00 - 04.07.2018 16:00","194","0"
"04.07.2018 16:00 - 04.07.2018 17:00","174","0"
"04.07.2018 17:00 - 04.07.2018 18:00","81","0"
"04.07.2018 18:00 - 04.07.2018 19:00","69","0"
"04.07.2018 19:00 - 04.07.2018 20:00","51","0"
"04.07.2018 20:00 - 04.07.2018 21:00","16","0"
"04.07.2018 21:00 - 04.07.2018 22:00","0","29"
"04.07.2018 22:00 - 04.07.2018 23:00","36","0"
"04.07.2018 23:00 - 05.07.2018 00:00","102","0"
"05.07.2018 00:00 - 05.07.2018 01:00","151","0"
"05.07.2018 01:00 - 05.07.2018 02:00","140","0"
"05.07.2018 02:00 - 05.07.2018 03:00","128","0"
"05.07.2018 03:00 - 05.07.2018 04:00","137","0"
"05.07.2018 04:00 - 05.07.2018 05:00","111","0"
"05.07.2018 05:00 - 05.07.2018 06:00","51","0"
"05.07.2018 06:00 - 05.07.2018 07:00","97","0"
"05.07.2018 07:00 - 05.07.2018 08:00","84","0"
"05.07.2018 08:00 - 05.07.2018 09:00","81","0"
"05.07.2018 09:00 - 05.07.2018 10:00","9","0"
"05.07.2018 10:00 - 05.07.2018 11:00","31","0"
"05.07.2018 11:00 - 05.07.2018 12:00","29","0"
"05.07.2018 12:00 - 05.07.2018 13:00","47","0"
"05.07.2018 13:00 - 05.07.2018 14:00","69","0"
"05.07.2018 14:00 - 05.07.2018 15:00","63","0"
"05.07.2018 15:00 - 05.07.2018 16:00","38","0"
"05.07.2018 16:00 - 05.07.2018 17:00","16","0"
"05.07.2018 17:00 - 05.07.2018 18:00","85","0"
"05.07.2018 18:00 - 05.07.2018 19:00","75","0"
"05.07.2018 19:00 - 05.07.2018 20:00","47","0"
"05.07.2018 20:00 - 05.07.2018 21:00","28","0"
"05.07.2018 21:00 - 05.07.2018 22:00","33","0"
"05.07.2018 22:00 - 05.07.2018 23:00","30","0"
"05.07.2018 23:00 - 06.07.2018 00:00","70","0"
"06.07.2018 00:00 - 06.07.2018 01:00","130","0"
"06.07.2018 01:00 - 06.07.2018 02:00","155","0"
"06.07.2018 02:00 - 06.07.2018 03:00","148","0"
"06.07.2018 03:00 - 06.07.2018 04:00","150","0"
"06.07.2018 04:00 - 06.07.2018 05:00","147","0"
"06.07.2018 05:00 - 06.07.2018 06:00","52","0"
"06.07.2018 06:00 - 06.07.2018 07:00","88","0"
"06.07.2018 07:00 - 06.07.2018 08:00","84","0"
"06.07.2018 08:00 - 06.07.2018 09:00","87","0"
"06.07.2018 09:00 - 06.07.2018 10:00","71","0"
"06.07.2018 10:00 - 06.07.2018 11:00","78","0"
"06.07.2018 11:00 - 06.07.2018 12:00","82","0"
"06.07.2018 12:00 - 06.07.2018 13:00","109","0"
"06.07.2018 13:00 - 06.07.2018 14:00","155","0"
"06.07.2018 14:00 - 06.07.2018 15:00","156","0"
"06.07.2018 15:00 - 06.07.2018 16:00","138","0"
"06.07.2018 16:00 - 06.07.2018 17:00","117","0"
"06.07.2018 17:00 - 06.07.2018 18:00","112","0"
"06.07.2018 18:00 - 06.07.2018 19:00","115","0"
"06.07.2018 19:00 - 06.07.2018 20:00","72","0"
"06.07.2018 20:00 - 06.07.2018 21:00","45","0"
"06.07.2018 21:00 - 06.07.2018 22:00","28","0"
"06.07.2018 22:00 - 06.07.2018 23:00","0","49"
"06.07.2018 23:00 - 07.07.2018 00:00","87","0"
"07.07.2018 00:00 - 07.07.2018 01:00","129","0"
"07.07.2018 01:00 - 07.07.2018 02:00","138","0"
"07.07.2018 02:00 - 07.07.2018 03:00","137","0"
"07.07.2018 03:00 - 07.07.2018 04:00","133","0"
"07.07.2018 04:00 - 07.07.2018 05:00","142","0"
"07.07.2018 05:00 - 07.07.2018 06:00","112","0"
"07.07.2018 06:00 - 07.07.2018 07:00","30","0"
"07.07.2018 07:00 - 07.07.2018 08:00","87","0"
"07.07.2018 08:00 - 07.07.2018 09:00","78","0"
"07.07.2018 09:00 - 07.07.2018 10:00","83","0"
"07.07.2018 10:00 - 07.07.2018 11:00","104","0"
"07.07.2018 11:00 - 07.07.2018 12:00","116","0"
"07.07.2018 12:00 - 07.07.2018 13:00","54","0"
"07.07.2018 13:00 - 07.07.2018 14:00","79","0"
"07.07.2018 14:00 - 07.07.2018 15:00","84","0"
"07.07.2018 15:00 - 07.07.2018 16:00","129","0"
"07.07.2018 16:00 - 07.07.2018 17:00","141","0"
"07.07.2018 17:00 - 07.07.2018 18:00","151","0"
"07.07.2018 18:00 - 07.07.2018 19:00","184","0"
"07.07.2018 19:00 - 07.07.2018 20:00","115","0"
"07.07.2018 20:00 - 07.07.2018 21:00","106","0"
"07.07.2018 21:00 - 07.07.2018 22:00","169","0"
"07.07.2018 22:00 - 07.07.2018 23:00","92","0"
"07.07.2018 23:00 - 08.07.2018 00:00","38","0"
"08.07.2018 00:00 - 08.07.2018 01:00","77","0"
"08.07.2018 01:00 - 08.07.2018 02:00","31","0"
"08.07.2018 02:00 - 08.07.2018 03:00","67","0"
"08.07.2018 03:00 - 08.07.2018 04:00","93","0"
"08.07.2018 04:00 - 08.07.2018 05:00","75","0"
"08.07.2018 05:00 - 08.07.2018 06:00","53","0"
"08.07.2018 06:00 - 08.07.2018 07:00","40","0"
"08.07.2018 07:00 - 08.07.2018 08:00","103","0"
"08.07.2018 08:00 - 08.07.2018 09:00","72","0"
"08.07.2018 09:00 - 08.07.2018 10:00","48","0"
"08.07.2018 10:00 - 08.07.2018 11:00","27","0"
"08.07.2018 11:00 - 08.07.2018 12:00","95","0"
"08.07.2018 12:00 - 08.07.2018 13:00","79","0"
"08.07.2018 13:00 - 08.07.2018 14:00","80","0"
"08.07.2018 14:00 - 08.07.2018 15:00","27","0"
"08.07.2018 15:00 - 08.07.2018 16:00","5","0"
"08.07.2018 16:00 - 08.07.2018 17:00","15","0"
"08.07.2018 17:00 - 08.07.2018 18:00","74","0"
"08.07.2018 18:00 - 08.07.2018 19:00","79","0"
"08.07.2018 19:00 - 08.07.2018 20:00","85","0"
"08.07.2018 20:00 - 08.07.2018 21:00","104","0"
"08.07.2018 21:00 - 08.07.2018 22:00","111","0"
"08.07.2018 22:00 - 08.07.2018 23:00","101","0"
"08.07.2018 23:00 - 09.07.2018 00:00","63","0"
"09.07.2018 00:00 - 09.07.2018 01:00","121","0"
"09.07.2018 01:00 - 09.07.2018 02:00","120","0"
"09.07.2018 02:00 - 09.07.2018 03:00","89","0"
"09.07.2018 03:00 - 09.07.2018 04:00","102","0"
"09.07.2018 04:00 - 09.07.2018 05:00","75","0"
"09.07.2018 05:00 - 09.07.2018 06:00","17","0"
"09.07.2018 06:00 - 09.07.2018 07:00","2","0"
"09.07.2018 07:00 - 09.07.2018 08:00","38","0"
"09.07.2018 08:00 - 09.07.2018 09:00","117","0"
"09.07.2018 09:00 - 09.07.2018 10:00","136","0"
"09.07.2018 10:00 - 09.07.2018 11:00","139","0"
"09.07.2018 11:00 - 09.07.2018 12:00","147","0"
"09.07.2018 12:00 - 09.07.2018 13:00","153","0"
"09.07.2018 13:00 - 09.07.2018 14:00","176","0"
"09.07.2018 14:00 - 09.07.2018 15:00","163","0"
"09.07.2018 15:00 - 09.07.2018 16:00","193","0"
"09.07.2018 16:00 - 09.07.2018 17:00","180","0"
"09.07.2018 17:00 - 09.07.2018 18:00","193","0"
"09.07.2018 18:00 - 09.07.2018 19:00","282","0"
"09.07.2018 19:00 - 09.07.2018 20:00","225","0"
"09.07.2018 20:00 - 09.07.2018 21:00","214","0"
"09.07.2018 21:00 - 09.07.2018 22:00","162","0"
"09.07.2018 22:00 - 09.07.2018 23:00","128","0"
"09.07.2018 23:00 - 10.07.2018 00:00","189","0"
"10.07.2018 00:00 - 10.07.2018 01:00","210","0"
"10.07.2018 01:00 - 10.07.2018 02:00","229","0"
"10.07.2018 02:00 - 10.07.2018 03:00","232","0"
"10.07.2018 03:00 - 10.07.2018 04:00","239","0"
"10.07.2018 04:00 - 10.07.2018 05:00","199","0"
"10.07.2018 05:00 - 10.07.2018 06:00","225","0"
"10.07.2018 06:00 - 10.07.2018 07:00","211","0"
"10.07.2018 07:00 - 10.07.2018 08:00","218","0"
"10.07.2018 08:00 - 10.07.2018 09:00","239","0"
"10.07.2018 09:00 - 10.07.2018 10:00","214","0"
"10.07.2018 10:00 - 10.07.2018 11:00","216","0"
"10.07.2018 11:00 - 10.07.2018 12:00","212","0"
"10.07.2018 12:00 - 10.07.2018 13:00","236","0"
"10.07.2018 13:00 - 10.07.2018 14:00","241","0"
"10.07.2018 14:00 - 10.07.2018 15:00","265","0"
"10.07.2018 15:00 - 10.07.2018 16:00","277","0"
"10.07.2018 16:00 - 10.07.2018 17:00","304","0"
"10.07.2018 17:00 - 10.07.2018 18:00","273","0"
"10.07.2018 18:00 - 10.07.2018 19:00","250","0"
"10.07.2018 19:00 - 10.07.2018 20:00","263","0"
"10.07.2018 20:00 - 10.07.2018 21:00","267","0"
"10.07.2018 21:00 - 10.07.2018 22:00","227","0"
"10.07.2018 22:00 - 10.07.2018 23:00","162","0"
"10.07.2018 23:00 - 11.07.2018 00:00","236","0"
"11.07.2018 00:00 - 11.07.2018 01:00","245","0"
"11.07.2018 01:00 - 11.07.2018 02:00","279","0"
"11.07.2018 02:00 - 11.07.2018 03:00","287","0"
"11.07.2018 03:00 - 11.07.2018 04:00","295","0"
"11.07.2018 04:00 - 11.07.2018 05:00","267","0"
"11.07.2018 05:00 - 11.07.2018 06:00","288","0"
"11.07.2018 06:00 - 11.07.2018 07:00","221","0"
"11.07.2018 07:00 - 11.07.2018 08:00","229","0"
"11.07.2018 08:00 - 11.07.2018 09:00","252","0"
"11.07.2018 09:00 - 11.07.2018 10:00","223","0"
"11.07.2018 10:00 - 11.07.2018 11:00","220","0"
"11.07.2018 11:00 - 11.07.2018 12:00","210","0"
"11.07.2018 12:00 - 11.07.2018 13:00","229","0"
"11.07.2018 13:00 - 11.07.2018 14:00","231","0"
"11.07.2018 14:00 - 11.07.2018 15:00","211","0"
"11.07.2018 15:00 - 11.07.2018 16:00","253","0"
"11.07.2018 16:00 - 11.07.2018 17:00","267","0"
"11.07.2018 17:00 - 11.07.2018 18:00","273","0"
"11.07.2018 18:00 - 11.07.2018 19:00","304","0"
"11.07.2018 19:00 - 11.07.2018 20:00","281","0"
"11.07.2018 20:00 - 11.07.2018 21:00","253","0"
"11.07.2018 21:00 - 11.07.2018 22:00","229","0"
"11.07.2018 22:00 - 11.07.2018 23:00","226","0"
"11.07.2018 23:00 - 12.07.2018 00:00","245","0"
"12.07.2018 00:00 - 12.07.2018 01:00","281","0"
"12.07.2018 01:00 - 12.07.2018 02:00","274","0"
"12.07.2018 02:00 - 12.07.2018 03:00","277","0"
"12.07.2018 03:00 - 12.07.2018 04:00","292","0"
"12.07.2018 04:00 - 12.07.2018 05:00","247","0"
"12.07.2018 05:00 - 12.07.2018 06:00","266","0"
"12.07.2018 06:00 - 12.07.2018 07:00","229","0"
"12.07.2018 07:00 - 12.07.2018 08:00","233","0"
"12.07.2018 08:00 - 12.07.2018 09:00","205","0"
"12.07.2018 09:00 - 12.07.2018 10:00","219","0"
"12.07.2018 10:00 - 12.07.2018 11:00","211","0"
"12.07.2018 11:00 - 12.07.2018 12:00","204","0"
"12.07.2018 12:00 - 12.07.2018 13:00","201","0"
"12.07.2018 13:00 - 12.07.2018 14:00","203","0"
"12.07.2018 14:00 - 12.07.2018 15:00","193","0"
"12.07.2018 15:00 - 12.07.2018 16:00","171","0"
"12.07.2018 16:00 - 12.07.2018 17:00","179","0"
"12.07.2018 17:00 - 12.07.2018 18:00","213","0"
"12.07.2018 18:00 - 12.07.2018 19:00","211","0"
"12.07.2018 19:00 - 12.07.2018 20:00","175","0"
"12.07.2018 20:00 - 12.07.2018 21:00","183","0"
"12.07.2018 21:00 - 12.07.2018 22:00","225","0"
"12.07.2018 22:00 - 12.07.2018 23:00","260","0"
"12.07.2018 23:00 - 13.07.2018 00:00","242","0"
"13.07.2018 00:00 - 13.07.2018 01:00","240","0"
"13.07.2018 01:00 - 13.07.2018 02:00","268","0"
"13.07.2018 02:00 - 13.07.2018 03:00","288","0"
"13.07.2018 03:00 - 13.07.2018 04:00","316","0"
"13.07.2018 04:00 - 13.07.2018 05:00","269","0"
"13.07.2018 05:00 - 13.07.2018 06:00","253","0"
"13.07.2018 06:00 - 13.07.2018 07:00","224","0"
"13.07.2018 07:00 - 13.07.2018 08:00","228","0"
"13.07.2018 08:00 - 13.07.2018 09:00","229","0"
"13.07.2018 09:00 - 13.07.2018 10:00","215","0"
"13.07.2018 10:00 - 13.07.2018 11:00","178","0"
"13.07.2018 11:00 - 13.07.2018 12:00","172","0"
"13.07.2018 12:00 - 13.07.2018 13:00","183","0"
"13.07.2018 13:00 - 13.07.2018 14:00","179","0"
"13.07.2018 14:00 - 13.07.2018 15:00","202","0"
"13.07.2018 15:00 - 13.07.2018 16:00","225","0"
"13.07.2018 16:00 - 13.07.2018 17:00","290","0"
"13.07.2018 17:00 - 13.07.2018 18:00","316","0"
"13.07.2018 18:00 - 13.07.2018 19:00","308","0"
"13.07.2018 19:00 - 13.07.2018 20:00","270","0"
"13.07.2018 20:00 - 13.07.2018 21:00","261","0"
"13.07.2018 21:00 - 13.07.2018 22:00","219","0"
"13.07.2018 22:00 - 13.07.2018 23:00","216","0"
"13.07.2018 23:00 - 14.07.2018 00:00","270","0"
"14.07.2018 00:00 - 14.07.2018 01:00","245","0"
"14.07.2018 01:00 - 14.07.2018 02:00","239","0"
"14.07.2018 02:00 - 14.07.2018 03:00","245","0"
"14.07.2018 03:00 - 14.07.2018 04:00","266","0"
"14.07.2018 04:00 - 14.07.2018 05:00","257","0"
"14.07.2018 05:00 - 14.07.2018 06:00","243","0"
"14.07.2018 06:00 - 14.07.2018 07:00","270","0"
"14.07.2018 07:00 - 14.07.2018 08:00","308","0"
"14.07.2018 08:00 - 14.07.2018 09:00","276","0"
"14.07.2018 09:00 - 14.07.2018 10:00","277","0"
"14.07.2018 10:00 - 14.07.2018 11:00","266","0"
"14.07.2018 11:00 - 14.07.2018 12:00","253","0"
"14.07.2018 12:00 - 14.07.2018 13:00","250","0"
"14.07.2018 13:00 - 14.07.2018 14:00","261","0"
"14.07.2018 14:00 - 14.07.2018 15:00","219","0"
"14.07.2018 15:00 - 14.07.2018 16:00","250","0"
"14.07.2018 16:00 - 14.07.2018 17:00","229","0"
"14.07.2018 17:00 - 14.07.2018 18:00","253","0"
"14.07.2018 18:00 - 14.07.2018 19:00","294","0"
"14.07.2018 19:00 - 14.07.2018 20:00","249","0"
"14.07.2018 20:00 - 14.07.2018 21:00","272","0"
"14.07.2018 21:00 - 14.07.2018 22:00","302","0"
"14.07.2018 22:00 - 14.07.2018 23:00","255","0"
"14.07.2018 23:00 - 15.07.2018 00:00","212","0"
"15.07.2018 00:00 - 15.07.2018 01:00","268","0"
"15.07.2018 01:00 - 15.07.2018 02:00","278","0"
"15.07.2018 02:00 - 15.07.2018 03:00","280","0"
"15.07.2018 03:00 - 15.07.2018 04:00","272","0"
"15.07.2018 04:00 - 15.07.2018 05:00","270","0"
"15.07.2018 05:00 - 15.07.2018 06:00","274","0"
"15.07.2018 06:00 - 15.07.2018 07:00","263","0"
"15.07.2018 07:00 - 15.07.2018 08:00","165","0"
"15.07.2018 08:00 - 15.07.2018 09:00","142","0"
"15.07.2018 09:00 - 15.07.2018 10:00","124","0"
"15.07.2018 10:00 - 15.07.2018 11:00","128","0"
"15.07.2018 11:00 - 15.07.2018 12:00","133","0"
"15.07.2018 12:00 - 15.07.2018 13:00","134","0"
"15.07.2018 13:00 - 15.07.2018 14:00","148","0"
"15.07.2018 14:00 - 15.07.2018 15:00","141","0"
"15.07.2018 15:00 - 15.07.2018 16:00","119","0"
"15.07.2018 16:00 - 15.07.2018 17:00","132","0"
"15.07.2018 17:00 - 15.07.2018 18:00","100","0"
"15.07.2018 18:00 - 15.07.2018 19:00","60","0"
"15.07.2018 19:00 - 15.07.2018 20:00","30","0"
"15.07.2018 20:00 - 15.07.2018 21:00","70","0"
"15.07.2018 21:00 - 15.07.2018 22:00","106","0"
"15.07.2018 22:00 - 15.07.2018 23:00","142","0"
"15.07.2018 23:00 - 16.07.2018 00:00","167","0"
"16.07.2018 00:00 - 16.07.2018 01:00","179","0"
"16.07.2018 01:00 - 16.07.2018 02:00","198","0"
"16.07.2018 02:00 - 16.07.2018 03:00","187","0"
"16.07.2018 03:00 - 16.07.2018 04:00","182","0"
"16.07.2018 04:00 - 16.07.2018 05:00","155","0"
"16.07.2018 05:00 - 16.07.2018 06:00","108","0"
"16.07.2018 06:00 - 16.07.2018 07:00","32","0"
"16.07.2018 07:00 - 16.07.2018 08:00","68","0"
"16.07.2018 08:00 - 16.07.2018 09:00","79","0"
"16.07.2018 09:00 - 16.07.2018 10:00","80","0"
"16.07.2018 10:00 - 16.07.2018 11:00","74","0"
"16.07.2018 11:00 - 16.07.2018 12:00","94","0"
"16.07.2018 12:00 - 16.07.2018 13:00","105","0"
"16.07.2018 13:00 - 16.07.2018 14:00","102","0"
"16.07.2018 14:00 - 16.07.2018 15:00","54","0"
"16.07.2018 15:00 - 16.07.2018 16:00","60","0"
"16.07.2018 16:00 - 16.07.2018 17:00","32","0"
"16.07.2018 17:00 - 16.07.2018 18:00","20","0"
"16.07.2018 18:00 - 16.07.2018 19:00","0","16"
"16.07.2018 19:00 - 16.07.2018 20:00","0","15"
"16.07.2018 20:00 - 16.07.2018 21:00","48","0"
"16.07.2018 21:00 - 16.07.2018 22:00","54","0"
"16.07.2018 22:00 - 16.07.2018 23:00","93","0"
"16.07.2018 23:00 - 17.07.2018 00:00","152","0"
"17.07.2018 00:00 - 17.07.2018 01:00","171","0"
"17.07.2018 01:00 - 17.07.2018 02:00","171","0"
"17.07.2018 02:00 - 17.07.2018 03:00","151","0"
"17.07.2018 03:00 - 17.07.2018 04:00","160","0"
"17.07.2018 04:00 - 17.07.2018 05:00","185","0"
"17.07.2018 05:00 - 17.07.2018 06:00","53","0"
"17.07.2018 06:00 - 17.07.2018 07:00","0","71"
"17.07.2018 07:00 - 17.07.2018 08:00","0","67"
"17.07.2018 08:00 - 17.07.2018 09:00","0","50"
"17.07.2018 09:00 - 17.07.2018 10:00","0","21"
"17.07.2018 10:00 - 17.07.2018 11:00","34","0"
"17.07.2018 11:00 - 17.07.2018 12:00","53","0"
"17.07.2018 12:00 - 17.07.2018 13:00","62","0"
"17.07.2018 13:00 - 17.07.2018 14:00","67","0"
"17.07.2018 14:00 - 17.07.2018 15:00","59","0"
"17.07.2018 15:00 - 17.07.2018 16:00","58","0"
"17.07.2018 16:00 - 17.07.2018 17:00","34","0"
"17.07.2018 17:00 - 17.07.2018 18:00","13","0"
"17.07.2018 18:00 - 17.07.2018 19:00","0","12"
"17.07.2018 19:00 - 17.07.2018 20:00","0","15"
"17.07.2018 20:00 - 17.07.2018 21:00","18","0"
"17.07.2018 21:00 - 17.07.2018 22:00","19","0"
"17.07.2018 22:00 - 17.07.2018 23:00","52","0"
"17.07.2018 23:00 - 18.07.2018 00:00","37","0"
"18.07.2018 00:00 - 18.07.2018 01:00","59","0"
"18.07.2018 01:00 - 18.07.2018 02:00","89","0"
"18.07.2018 02:00 - 18.07.2018 03:00","102","0"
"18.07.2018 03:00 - 18.07.2018 04:00","116","0"
"18.07.2018 04:00 - 18.07.2018 05:00","101","0"
"18.07.2018 05:00 - 18.07.2018 06:00","196","0"
"18.07.2018 06:00 - 18.07.2018 07:00","238","0"
"18.07.2018 07:00 - 18.07.2018 08:00","73","0"
"18.07.2018 08:00 - 18.07.2018 09:00","25","0"
"18.07.2018 09:00 - 18.07.2018 10:00","27","0"
"18.07.2018 10:00 - 18.07.2018 11:00","17","0"
"18.07.2018 11:00 - 18.07.2018 12:00","0","39"
"18.07.2018 12:00 - 18.07.2018 13:00","0","1"
"18.07.2018 13:00 - 18.07.2018 14:00","0","1"
"18.07.2018 14:00 - 18.07.2018 15:00","0","0"
"18.07.2018 15:00 - 18.07.2018 16:00","0","3"
"18.07.2018 16:00 - 18.07.2018 17:00","64","0"
"18.07.2018 17:00 - 18.07.2018 18:00","133","0"
"18.07.2018 18:00 - 18.07.2018 19:00","79","0"
"18.07.2018 19:00 - 18.07.2018 20:00","9","0"
"18.07.2018 20:00 - 18.07.2018 21:00","53","0"
"18.07.2018 21:00 - 18.07.2018 22:00","89","0"
"18.07.2018 22:00 - 18.07.2018 23:00","95","0"
"18.07.2018 23:00 - 19.07.2018 00:00","67","0"
"19.07.2018 00:00 - 19.07.2018 01:00","65","0"
"19.07.2018 01:00 - 19.07.2018 02:00","111","0"
"19.07.2018 02:00 - 19.07.2018 03:00","97","0"
"19.07.2018 03:00 - 19.07.2018 04:00","108","0"
"19.07.2018 04:00 - 19.07.2018 05:00","71","0"
"19.07.2018 05:00 - 19.07.2018 06:00","85","0"
"19.07.2018 06:00 - 19.07.2018 07:00","49","0"
"19.07.2018 07:00 - 19.07.2018 08:00","39","0"
"19.07.2018 08:00 - 19.07.2018 09:00","42","0"
"19.07.2018 09:00 - 19.07.2018 10:00","54","0"
"19.07.2018 10:00 - 19.07.2018 11:00","38","0"
"19.07.2018 11:00 - 19.07.2018 12:00","47","0"
"19.07.2018 12:00 - 19.07.2018 13:00","90","0"
"19.07.2018 13:00 - 19.07.2018 14:00","105","0"
"19.07.2018 14:00 - 19.07.2018 15:00","115","0"
"19.07.2018 15:00 - 19.07.2018 16:00","93","0"
"19.07.2018 16:00 - 19.07.2018 17:00","103","0"
"19.07.2018 17:00 - 19.07.2018 18:00","90","0"
"19.07.2018 18:00 - 19.07.2018 19:00","65","0"
"19.07.2018 19:00 - 19.07.2018 20:00","2","0"
"19.07.2018 20:00 - 19.07.2018 21:00","60","0"
"19.07.2018 21:00 - 19.07.2018 22:00","90","0"
"19.07.2018 22:00 - 19.07.2018 23:00","145","0"
"19.07.2018 23:00 - 20.07.2018 00:00","177","0"
"20.07.2018 00:00 - 20.07.2018 01:00","138","0"
"20.07.2018 01:00 - 20.07.2018 02:00","134","0"
"20.07.2018 02:00 - 20.07.2018 03:00","111","0"
"20.07.2018 03:00 - 20.07.2018 04:00","109","0"
"20.07.2018 04:00 - 20.07.2018 05:00","139","0"
"20.07.2018 05:00 - 20.07.2018 06:00","177","0"
"20.07.2018 06:00 - 20.07.2018 07:00","135","0"
"20.07.2018 07:00 - 20.07.2018 08:00","116","0"
"20.07.2018 08:00 - 20.07.2018 09:00","107","0"
"20.07.2018 09:00 - 20.07.2018 10:00","94","0"
"20.07.2018 10:00 - 20.07.2018 11:00","111","0"
"20.07.2018 11:00 - 20.07.2018 12:00","115","0"
"20.07.2018 12:00 - 20.07.2018 13:00","128","0"
"20.07.2018 13:00 - 20.07.2018 14:00","130","0"
"20.07.2018 14:00 - 20.07.2018 15:00","105","0"
"20.07.2018 15:00 - 20.07.2018 16:00","109","0"
"20.07.2018 16:00 - 20.07.2018 17:00","159","0"
"20.07.2018 17:00 - 20.07.2018 18:00","169","0"
"20.07.2018 18:00 - 20.07.2018 19:00","153","0"
"20.07.2018 19:00 - 20.07.2018 20:00","128","0"
"20.07.2018 20:00 - 20.07.2018 21:00","158","0"
"20.07.2018 21:00 - 20.07.2018 22:00","237","0"
"20.07.2018 22:00 - 20.07.2018 23:00","198","0"
"20.07.2018 23:00 - 21.07.2018 00:00","200","0"
"21.07.2018 00:00 - 21.07.2018 01:00","173","0"
"21.07.2018 01:00 - 21.07.2018 02:00","194","0"
"21.07.2018 02:00 - 21.07.2018 03:00","164","0"
"21.07.2018 03:00 - 21.07.2018 04:00","171","0"
"21.07.2018 04:00 - 21.07.2018 05:00","153","0"
"21.07.2018 05:00 - 21.07.2018 06:00","195","0"
"21.07.2018 06:00 - 21.07.2018 07:00","141","0"
"21.07.2018 07:00 - 21.07.2018 08:00","148","0"
"21.07.2018 08:00 - 21.07.2018 09:00","141","0"
