Time (WET),Montenegro (ME) > Bosnia and Herz. (BA) [MW],Bosnia and Herz. (BA) > Montenegro (ME) [MW]
21.07.2018 12:00 - 21.07.2018 13:00,0,180
21.07.2018 13:00 - 21.07.2018 14:00,0,213
21.07.2018 14:00 - 21.07.2018 15:00,0,191
21.07.2018 15:00 - 21.07.2018 16:00,0,189
21.07.2018 16:00 - 21.07.2018 17:00,0,160
21.07.2018 17:00 - 21.07.2018 18:00,0,84
21.07.2018 18:00 - 21.07.2018 19:00,0,47
21.07.2018 19:00 - 21.07.2018 20:00,0,165
21.07.2018 20:00 - 21.07.2018 21:00,0,158
21.07.2018 21:00 - 21.07.2018 22:00,0,107
21.07.2018 22:00 - 21.07.2018 23:00,0,196
21.07.2018 23:00 - 22.07.2018 00:00,0,150
22.07.2018 00:00 - 22.07.2018 01:00,0,102
22.07.2018 01:00 - 22.07.2018 02:00,0,42
22.07.2018 02:00 - 22.07.2018 03:00,0,22
22.07.2018 03:00 - 22.07.2018 04:00,0,13
22.07.2018 04:00 - 22.07.2018 05:00,0,31
22.07.2018 05:00 - 22.07.2018 06:00,8,0
22.07.2018 06:00 - 22.07.2018 07:00,0,67
22.07.2018 07:00 - 22.07.2018 08:00,0,53
22.07.2018 08:00 - 22.07.2018 09:00,0,141
22.07.2018 09:00 - 22.07.2018 10:00,0,186
22.07.2018 10:00 - 22.07.2018 11:00,0,171
22.07.2018 11:00 - 22.07.2018 12:00,0,129
22.07.2018 12:00 - 22.07.2018 13:00,0,141
22.07.2018 13:00 - 22.07.2018 14:00,0,151
22.07.2018 14:00 - 22.07.2018 15:00,0,97
22.07.2018 15:00 - 22.07.2018 16:00,0,109
22.07.2018 16:00 - 22.07.2018 17:00,0,102
22.07.2018 17:00 - 22.07.2018 18:00,0,68
22.07.2018 18:00 - 22.07.2018 19:00,0,72
22.07.2018 19:00 - 22.07.2018 20:00,0,60
22.07.2018 20:00 - 22.07.2018 21:00,0,10
22.07.2018 21:00 - 22.07.2018 22:00,28,0
22.07.2018 22:00 - 22.07.2018 23:00,0,145
22.07.2018 23:00 - 23.07.2018 00:00,0,175
23.07.2018 00:00 - 23.07.2018 01:00,0,128
23.07.2018 01:00 - 23.07.2018 02:00,0,81
23.07.2018 02:00 - 23.07.2018 03:00,0,89
23.07.2018 03:00 - 23.07.2018 04:00,0,75
23.07.2018 04:00 - 23.07.2018 05:00,0,57
23.07.2018 05:00 - 23.07.2018 06:00,0,45
23.07.2018 06:00 - 23.07.2018 07:00,0,71
23.07.2018 07:00 - 23.07.2018 08:00,0,4
23.07.2018 08:00 - 23.07.2018 09:00,0,9
23.07.2018 09:00 - 23.07.2018 10:00,0,42
23.07.2018 10:00 - 23.07.2018 11:00,0,7
23.07.2018 11:00 - 23.07.2018 12:00,16,0
23.07.2018 12:00 - 23.07.2018 13:00,45,0
23.07.2018 13:00 - 23.07.2018 14:00,7,0
23.07.2018 14:00 - 23.07.2018 15:00,0,3
23.07.2018 15:00 - 23.07.2018 16:00,0,70
23.07.2018 16:00 - 23.07.2018 17:00,0,59
23.07.2018 17:00 - 23.07.2018 18:00,0,29
23.07.2018 18:00 - 23.07.2018 19:00,32,0
23.07.2018 19:00 - 23.07.2018 20:00,0,75
23.07.2018 20:00 - 23.07.2018 21:00,0,73
23.07.2018 21:00 - 23.07.2018 22:00,0,111
23.07.2018 22:00 - 23.07.2018 23:00,0,243
23.07.2018 23:00 - 24.07.2018 00:00,0,176
24.07.2018 00:00 - 24.07.2018 01:00,0,132
24.07.2018 01:00 - 24.07.2018 02:00,0,89
24.07.2018 02:00 - 24.07.2018 03:00,0,92
24.07.2018 03:00 - 24.07.2018 04:00,0,84
24.07.2018 04:00 - 24.07.2018 05:00,0,45
24.07.2018 05:00 - 24.07.2018 06:00,0,18
24.07.2018 06:00 - 24.07.2018 07:00,0,49
24.07.2018 07:00 - 24.07.2018 08:00,0,6
24.07.2018 08:00 - 24.07.2018 09:00,3,0
24.07.2018 09:00 - 24.07.2018 10:00,3,0
24.07.2018 10:00 - 24.07.2018 11:00,0,5
24.07.2018 11:00 - 24.07.2018 12:00,5,0
24.07.2018 12:00 - 24.07.2018 13:00,27,0
24.07.2018 13:00 - 24.07.2018 14:00,22,0
24.07.2018 14:00 - 24.07.2018 15:00,29,0
24.07.2018 15:00 - 24.07.2018 16:00,2,0
24.07.2018 16:00 - 24.07.2018 17:00,0,18
24.07.2018 17:00 - 24.07.2018 18:00,0,8
24.07.2018 18:00 - 24.07.2018 19:00,0,43
24.07.2018 19:00 - 24.07.2018 20:00,0,137
24.07.2018 20:00 - 24.07.2018 21:00,0,90
24.07.2018 21:00 - 24.07.2018 22:00,0,84
24.07.2018 22:00 - 24.07.2018 23:00,0,255
24.07.2018 23:00 - 25.07.2018 00:00,0,160
25.07.2018 00:00 - 25.07.2018 01:00,0,130
25.07.2018 01:00 - 25.07.2018 02:00,0,118
25.07.2018 02:00 - 25.07.2018 03:00,0,107
25.07.2018 03:00 - 25.07.2018 04:00,0,97
25.07.2018 04:00 - 25.07.2018 05:00,0,76
25.07.2018 05:00 - 25.07.2018 06:00,0,5
25.07.2018 06:00 - 25.07.2018 07:00,0,31
25.07.2018 07:00 - 25.07.2018 08:00,65,0
25.07.2018 08:00 - 25.07.2018 09:00,30,0
25.07.2018 09:00 - 25.07.2018 10:00,0,43
25.07.2018 10:00 - 25.07.2018 11:00,54,0
25.07.2018 11:00 - 25.07.2018 12:00,55,0
25.07.2018 12:00 - 25.07.2018 13:00,73,0
25.07.2018 13:00 - 25.07.2018 14:00,60,0
25.07.2018 14:00 - 25.07.2018 15:00,4,0
25.07.2018 15:00 - 25.07.2018 16:00,0,33
25.07.2018 16:00 - 25.07.2018 17:00,0,29
25.07.2018 17:00 - 25.07.2018 18:00,90,0
25.07.2018 18:00 - 25.07.2018 19:00,73,0
25.07.2018 19:00 - 25.07.2018 20:00,35,0
25.07.2018 20:00 - 25.07.2018 21:00,15,0
25.07.2018 21:00 - 25.07.2018 22:00,0,17
25.07.2018 22:00 - 25.07.2018 23:00,0,197
25.07.2018 23:00 - 26.07.2018 00:00,0,132
26.07.2018 00:00 - 26.07.2018 01:00,0,110
26.07.2018 01:00 - 26.07.2018 02:00,0,92
26.07.2018 02:00 - 26.07.2018 03:00,0,103
26.07.2018 03:00 - 26.07.2018 04:00,0,76
26.07.2018 04:00 - 26.07.2018 05:00,0,73
26.07.2018 05:00 - 26.07.2018 06:00,14,0
26.07.2018 06:00 - 26.07.2018 07:00,45,0
26.07.2018 07:00 - 26.07.2018 08:00,117,0
26.07.2018 08:00 - 26.07.2018 09:00,90,0
26.07.2018 09:00 - 26.07.2018 10:00,122,0
26.07.2018 10:00 - 26.07.2018 11:00,121,0
26.07.2018 11:00 - 26.07.2018 12:00,125,0
26.07.2018 12:00 - 26.07.2018 13:00,101,0
26.07.2018 13:00 - 26.07.2018 14:00,92,0
26.07.2018 14:00 - 26.07.2018 15:00,106,0
26.07.2018 15:00 - 26.07.2018 16:00,88,0
26.07.2018 16:00 - 26.07.2018 17:00,78,0
26.07.2018 17:00 - 26.07.2018 18:00,112,0
26.07.2018 18:00 - 26.07.2018 19:00,87,0
26.07.2018 19:00 - 26.07.2018 20:00,0,9
26.07.2018 20:00 - 26.07.2018 21:00,78,0
26.07.2018 21:00 - 26.07.2018 22:00,18,0
26.07.2018 22:00 - 26.07.2018 23:00,0,206
26.07.2018 23:00 - 27.07.2018 00:00,0,107
27.07.2018 00:00 - 27.07.2018 01:00,0,58
27.07.2018 01:00 - 27.07.2018 02:00,0,53
27.07.2018 02:00 - 27.07.2018 03:00,0,45
27.07.2018 03:00 - 27.07.2018 04:00,0,51
27.07.2018 04:00 - 27.07.2018 05:00,0,45
27.07.2018 05:00 - 27.07.2018 06:00,0,44
27.07.2018 06:00 - 27.07.2018 07:00,8,0
27.07.2018 07:00 - 27.07.2018 08:00,83,0
27.07.2018 08:00 - 27.07.2018 09:00,71,0
27.07.2018 09:00 - 27.07.2018 10:00,45,0
27.07.2018 10:00 - 27.07.2018 11:00,119,0
27.07.2018 11:00 - 27.07.2018 12:00,157,0
27.07.2018 12:00 - 27.07.2018 13:00,122,0
27.07.2018 13:00 - 27.07.2018 14:00,83,0
27.07.2018 14:00 - 27.07.2018 15:00,73,0
27.07.2018 15:00 - 27.07.2018 16:00,40,0
27.07.2018 16:00 - 27.07.2018 17:00,32,0
27.07.2018 17:00 - 27.07.2018 18:00,98,0
27.07.2018 18:00 - 27.07.2018 19:00,89,0
27.07.2018 19:00 - 27.07.2018 20:00,0,20
27.07.2018 20:00 - 27.07.2018 21:00,0,31
27.07.2018 21:00 - 27.07.2018 22:00,0,139
27.07.2018 22:00 - 27.07.2018 23:00,0,222
27.07.2018 23:00 - 28.07.2018 00:00,0,99
28.07.2018 00:00 - 28.07.2018 01:00,0,62
28.07.2018 01:00 - 28.07.2018 02:00,0,21
28.07.2018 02:00 - 28.07.2018 03:00,0,30
28.07.2018 03:00 - 28.07.2018 04:00,0,19
28.07.2018 04:00 - 28.07.2018 05:00,13,0
28.07.2018 05:00 - 28.07.2018 06:00,47,0
28.07.2018 06:00 - 28.07.2018 07:00,0,43
28.07.2018 07:00 - 28.07.2018 08:00,0,131
28.07.2018 08:00 - 28.07.2018 09:00,0,170
28.07.2018 09:00 - 28.07.2018 10:00,0,222
28.07.2018 10:00 - 28.07.2018 11:00,0,127
28.07.2018 11:00 - 28.07.2018 12:00,0,170
28.07.2018 12:00 - 28.07.2018 13:00,0,226
28.07.2018 13:00 - 28.07.2018 14:00,0,209
28.07.2018 14:00 - 28.07.2018 15:00,0,176
28.07.2018 15:00 - 28.07.2018 16:00,0,144
28.07.2018 16:00 - 28.07.2018 17:00,0,151
28.07.2018 17:00 - 28.07.2018 18:00,0,153
28.07.2018 18:00 - 28.07.2018 19:00,0,196
28.07.2018 19:00 - 28.07.2018 20:00,0,212
28.07.2018 20:00 - 28.07.2018 21:00,0,189
28.07.2018 21:00 - 28.07.2018 22:00,0,112
28.07.2018 22:00 - 28.07.2018 23:00,0,139
28.07.2018 23:00 - 29.07.2018 00:00,0,111
29.07.2018 00:00 - 29.07.2018 01:00,0,59
29.07.2018 01:00 - 29.07.2018 02:00,22,0
29.07.2018 02:00 - 29.07.2018 03:00,33,0
29.07.2018 03:00 - 29.07.2018 04:00,5,0
29.07.2018 04:00 - 29.07.2018 05:00,31,0
29.07.2018 05:00 - 29.07.2018 06:00,72,0
29.07.2018 06:00 - 29.07.2018 07:00,24,0
29.07.2018 07:00 - 29.07.2018 08:00,0,23
29.07.2018 08:00 - 29.07.2018 09:00,0,61
29.07.2018 09:00 - 29.07.2018 10:00,0,109
29.07.2018 10:00 - 29.07.2018 11:00,0,108
29.07.2018 11:00 - 29.07.2018 12:00,0,77
29.07.2018 12:00 - 29.07.2018 13:00,0,151
29.07.2018 13:00 - 29.07.2018 14:00,0,109
29.07.2018 14:00 - 29.07.2018 15:00,0,116
29.07.2018 15:00 - 29.07.2018 16:00,0,100
29.07.2018 16:00 - 29.07.2018 17:00,0,97
29.07.2018 17:00 - 29.07.2018 18:00,0,124
29.07.2018 18:00 - 29.07.2018 19:00,0,66
29.07.2018 19:00 - 29.07.2018 20:00,0,99
29.07.2018 20:00 - 29.07.2018 21:00,0,14
29.07.2018 21:00 - 29.07.2018 22:00,0,9
29.07.2018 22:00 - 29.07.2018 23:00,0,130
29.07.2018 23:00 - 30.07.2018 00:00,0,146
30.07.2018 00:00 - 30.07.2018 01:00,0,61
30.07.2018 01:00 - 30.07.2018 02:00,0,51
30.07.2018 02:00 - 30.07.2018 03:00,0,25
30.07.2018 03:00 - 30.07.2018 04:00,0,13
30.07.2018 04:00 - 30.07.2018 05:00,2,0
30.07.2018 05:00 - 30.07.2018 06:00,0,9
30.07.2018 06:00 - 30.07.2018 07:00,0,6
30.07.2018 07:00 - 30.07.2018 08:00,62,0
30.07.2018 08:00 - 30.07.2018 09:00,86,0
30.07.2018 09:00 - 30.07.2018 10:00,122,0
30.07.2018 10:00 - 30.07.2018 11:00,144,0
30.07.2018 11:00 - 30.07.2018 12:00,120,0
30.07.2018 12:00 - 30.07.2018 13:00,79,0
30.07.2018 13:00 - 30.07.2018 14:00,38,0
30.07.2018 14:00 - 30.07.2018 15:00,92,0
30.07.2018 15:00 - 30.07.2018 16:00,124,0
30.07.2018 16:00 - 30.07.2018 17:00,22,0
30.07.2018 17:00 - 30.07.2018 18:00,45,0
30.07.2018 18:00 - 30.07.2018 19:00,17,0
30.07.2018 19:00 - 30.07.2018 20:00,0,31
30.07.2018 20:00 - 30.07.2018 21:00,0,12
30.07.2018 21:00 - 30.07.2018 22:00,0,10
30.07.2018 22:00 - 30.07.2018 23:00,0,224
30.07.2018 23:00 - 31.07.2018 00:00,0,101
31.07.2018 00:00 - 31.07.2018 01:00,0,65
31.07.2018 01:00 - 31.07.2018 02:00,0,59
31.07.2018 02:00 - 31.07.2018 03:00,0,19
31.07.2018 03:00 - 31.07.2018 04:00,0,26
31.07.2018 04:00 - 31.07.2018 05:00,0,21
31.07.2018 05:00 - 31.07.2018 06:00,0,27
31.07.2018 06:00 - 31.07.2018 07:00,7,0
31.07.2018 07:00 - 31.07.2018 08:00,89,0
31.07.2018 08:00 - 31.07.2018 09:00,30,0
31.07.2018 09:00 - 31.07.2018 10:00,74,0
31.07.2018 10:00 - 31.07.2018 11:00,111,0
31.07.2018 11:00 - 31.07.2018 12:00,233,0
31.07.2018 12:00 - 31.07.2018 13:00,230,0
31.07.2018 13:00 - 31.07.2018 14:00,207,0
31.07.2018 14:00 - 31.07.2018 15:00,120,0
31.07.2018 15:00 - 31.07.2018 16:00,53,0
31.07.2018 16:00 - 31.07.2018 17:00,64,0
31.07.2018 17:00 - 31.07.2018 18:00,61,0
31.07.2018 18:00 - 31.07.2018 19:00,57,0
31.07.2018 19:00 - 31.07.2018 20:00,29,0
31.07.2018 20:00 - 31.07.2018 21:00,33,0
31.07.2018 21:00 - 31.07.2018 22:00,0,6
31.07.2018 22:00 - 31.07.2018 23:00,0,211
31.07.2018 23:00 - 01.08.2018 00:00,0,5
01.08.2018 00:00 - 01.08.2018 01:00,24,0
01.08.2018 01:00 - 01.08.2018 02:00,49,0
01.08.2018 02:00 - 01.08.2018 03:00,48,0
01.08.2018 03:00 - 01.08.2018 04:00,11,0
01.08.2018 04:00 - 01.08.2018 05:00,64,0
01.08.2018 05:00 - 01.08.2018 06:00,0,4
01.08.2018 06:00 - 01.08.2018 07:00,108,0
01.08.2018 07:00 - 01.08.2018 08:00,109,0
01.08.2018 08:00 - 01.08.2018 09:00,47,0
01.08.2018 09:00 - 01.08.2018 10:00,114,0
01.08.2018 10:00 - 01.08.2018 11:00,177,0
01.08.2018 11:00 - 01.08.2018 12:00,144,0
01.08.2018 12:00 - 01.08.2018 13:00,137,0
01.08.2018 13:00 - 01.08.2018 14:00,186,0
01.08.2018 14:00 - 01.08.2018 15:00,180,0
01.08.2018 15:00 - 01.08.2018 16:00,163,0
01.08.2018 16:00 - 01.08.2018 17:00,39,0
01.08.2018 17:00 - 01.08.2018 18:00,56,0
01.08.2018 18:00 - 01.08.2018 19:00,40,0
01.08.2018 19:00 - 01.08.2018 20:00,0,37
01.08.2018 20:00 - 01.08.2018 21:00,0,29
01.08.2018 21:00 - 01.08.2018 22:00,0,12
01.08.2018 22:00 - 01.08.2018 23:00,0,152
01.08.2018 23:00 - 02.08.2018 00:00,0,81
02.08.2018 00:00 - 02.08.2018 01:00,0,62
02.08.2018 01:00 - 02.08.2018 02:00,0,27
02.08.2018 02:00 - 02.08.2018 03:00,25,0
02.08.2018 03:00 - 02.08.2018 04:00,17,0
02.08.2018 04:00 - 02.08.2018 05:00,52,0
02.08.2018 05:00 - 02.08.2018 06:00,0,17
02.08.2018 06:00 - 02.08.2018 07:00,46,0
02.08.2018 07:00 - 02.08.2018 08:00,140,0
02.08.2018 08:00 - 02.08.2018 09:00,149,0
02.08.2018 09:00 - 02.08.2018 10:00,124,0
02.08.2018 10:00 - 02.08.2018 11:00,191,0
02.08.2018 11:00 - 02.08.2018 12:00,162,0
02.08.2018 12:00 - 02.08.2018 13:00,146,0
02.08.2018 13:00 - 02.08.2018 14:00,134,0
02.08.2018 14:00 - 02.08.2018 15:00,119,0
02.08.2018 15:00 - 02.08.2018 16:00,114,0
02.08.2018 16:00 - 02.08.2018 17:00,122,0
02.08.2018 17:00 - 02.08.2018 18:00,171,0
02.08.2018 18:00 - 02.08.2018 19:00,165,0
02.08.2018 19:00 - 02.08.2018 20:00,139,0
02.08.2018 20:00 - 02.08.2018 21:00,121,0
02.08.2018 21:00 - 02.08.2018 22:00,0,21
02.08.2018 22:00 - 02.08.2018 23:00,0,201
02.08.2018 23:00 - 03.08.2018 00:00,0,108
03.08.2018 00:00 - 03.08.2018 01:00,0,40
03.08.2018 01:00 - 03.08.2018 02:00,1,0
03.08.2018 02:00 - 03.08.2018 03:00,6,0
03.08.2018 03:00 - 03.08.2018 04:00,31,0
03.08.2018 04:00 - 03.08.2018 05:00,17,0
03.08.2018 05:00 - 03.08.2018 06:00,0,32
03.08.2018 06:00 - 03.08.2018 07:00,68,0
03.08.2018 07:00 - 03.08.2018 08:00,238,0
03.08.2018 08:00 - 03.08.2018 09:00,221,0
03.08.2018 09:00 - 03.08.2018 10:00,151,0
03.08.2018 10:00 - 03.08.2018 11:00,240,0
03.08.2018 11:00 - 03.08.2018 12:00,207,0
03.08.2018 12:00 - 03.08.2018 13:00,178,0
03.08.2018 13:00 - 03.08.2018 14:00,186,0
03.08.2018 14:00 - 03.08.2018 15:00,201,0
03.08.2018 15:00 - 03.08.2018 16:00,222,0
03.08.2018 16:00 - 03.08.2018 17:00,269,0
03.08.2018 17:00 - 03.08.2018 18:00,250,0
03.08.2018 18:00 - 03.08.2018 19:00,247,0
03.08.2018 19:00 - 03.08.2018 20:00,156,0
03.08.2018 20:00 - 03.08.2018 21:00,176,0
03.08.2018 21:00 - 03.08.2018 22:00,110,0
03.08.2018 22:00 - 03.08.2018 23:00,39,0
03.08.2018 23:00 - 04.08.2018 00:00,36,0
04.08.2018 00:00 - 04.08.2018 01:00,62,0
04.08.2018 01:00 - 04.08.2018 02:00,54,0
04.08.2018 02:00 - 04.08.2018 03:00,49,0
04.08.2018 03:00 - 04.08.2018 04:00,66,0
04.08.2018 04:00 - 04.08.2018 05:00,68,0
04.08.2018 05:00 - 04.08.2018 06:00,0,2
04.08.2018 06:00 - 04.08.2018 07:00,0,114
04.08.2018 07:00 - 04.08.2018 08:00,0,65
04.08.2018 08:00 - 04.08.2018 09:00,0,56
04.08.2018 09:00 - 04.08.2018 10:00,0,66
04.08.2018 10:00 - 04.08.2018 11:00,0,5
04.08.2018 11:00 - 04.08.2018 12:00,0,15
04.08.2018 12:00 - 04.08.2018 13:00,0,36
04.08.2018 13:00 - 04.08.2018 14:00,0,83
04.08.2018 14:00 - 04.08.2018 15:00,0,67
04.08.2018 15:00 - 04.08.2018 16:00,0,50
04.08.2018 16:00 - 04.08.2018 17:00,0,73
04.08.2018 17:00 - 04.08.2018 18:00,13,0
04.08.2018 18:00 - 04.08.2018 19:00,0,25
04.08.2018 19:00 - 04.08.2018 20:00,0,106
04.08.2018 20:00 - 04.08.2018 21:00,0,62
04.08.2018 21:00 - 04.08.2018 22:00,0,32
04.08.2018 22:00 - 04.08.2018 23:00,0,109
04.08.2018 23:00 - 05.08.2018 00:00,0,27
05.08.2018 00:00 - 05.08.2018 01:00,18,0
05.08.2018 01:00 - 05.08.2018 02:00,105,0
05.08.2018 02:00 - 05.08.2018 03:00,134,0
05.08.2018 03:00 - 05.08.2018 04:00,131,0
05.08.2018 04:00 - 05.08.2018 05:00,129,0
05.08.2018 05:00 - 05.08.2018 06:00,99,0
05.08.2018 06:00 - 05.08.2018 07:00,28,0
05.08.2018 07:00 - 05.08.2018 08:00,0,95
05.08.2018 08:00 - 05.08.2018 09:00,0,162
05.08.2018 09:00 - 05.08.2018 10:00,0,183
05.08.2018 10:00 - 05.08.2018 11:00,0,228
05.08.2018 11:00 - 05.08.2018 12:00,0,246
05.08.2018 12:00 - 05.08.2018 13:00,0,230
05.08.2018 13:00 - 05.08.2018 14:00,0,196
05.08.2018 14:00 - 05.08.2018 15:00,0,216
05.08.2018 15:00 - 05.08.2018 16:00,0,224
05.08.2018 16:00 - 05.08.2018 17:00,0,204
05.08.2018 17:00 - 05.08.2018 18:00,0,172
05.08.2018 18:00 - 05.08.2018 19:00,0,179
05.08.2018 19:00 - 05.08.2018 20:00,0,117
05.08.2018 20:00 - 05.08.2018 21:00,0,95
05.08.2018 21:00 - 05.08.2018 22:00,0,75
05.08.2018 22:00 - 05.08.2018 23:00,0,130
05.08.2018 23:00 - 06.08.2018 00:00,0,61
06.08.2018 00:00 - 06.08.2018 01:00,0,3
06.08.2018 01:00 - 06.08.2018 02:00,5,0
06.08.2018 02:00 - 06.08.2018 03:00,36,0
06.08.2018 03:00 - 06.08.2018 04:00,50,0
06.08.2018 04:00 - 06.08.2018 05:00,43,0
06.08.2018 05:00 - 06.08.2018 06:00,0,32
06.08.2018 06:00 - 06.08.2018 07:00,213,0
06.08.2018 07:00 - 06.08.2018 08:00,185,0
06.08.2018 08:00 - 06.08.2018 09:00,211,0
06.08.2018 09:00 - 06.08.2018 10:00,185,0
06.08.2018 10:00 - 06.08.2018 11:00,187,0
06.08.2018 11:00 - 06.08.2018 12:00,178,0
06.08.2018 12:00 - 06.08.2018 13:00,147,0
06.08.2018 13:00 - 06.08.2018 14:00,158,0
06.08.2018 14:00 - 06.08.2018 15:00,121,0
06.08.2018 15:00 - 06.08.2018 16:00,166,0
06.08.2018 16:00 - 06.08.2018 17:00,130,0
06.08.2018 17:00 - 06.08.2018 18:00,158,0
06.08.2018 18:00 - 06.08.2018 19:00,129,0
06.08.2018 19:00 - 06.08.2018 20:00,91,0
06.08.2018 20:00 - 06.08.2018 21:00,79,0
06.08.2018 21:00 - 06.08.2018 22:00,171,0
06.08.2018 22:00 - 06.08.2018 23:00,0,167
06.08.2018 23:00 - 07.08.2018 00:00,0,195
07.08.2018 00:00 - 07.08.2018 01:00,0,99
07.08.2018 01:00 - 07.08.2018 02:00,0,59
07.08.2018 02:00 - 07.08.2018 03:00,0,63
07.08.2018 03:00 - 07.08.2018 04:00,0,50
07.08.2018 04:00 - 07.08.2018 05:00,0,31
07.08.2018 05:00 - 07.08.2018 06:00,0,106
07.08.2018 06:00 - 07.08.2018 07:00,140,0
07.08.2018 07:00 - 07.08.2018 08:00,208,0
07.08.2018 08:00 - 07.08.2018 09:00,185,0
07.08.2018 09:00 - 07.08.2018 10:00,170,0
07.08.2018 10:00 - 07.08.2018 11:00,194,0
07.08.2018 11:00 - 07.08.2018 12:00,195,0
07.08.2018 12:00 - 07.08.2018 13:00,203,0
07.08.2018 13:00 - 07.08.2018 14:00,175,0
07.08.2018 14:00 - 07.08.2018 15:00,182,0
07.08.2018 15:00 - 07.08.2018 16:00,177,0
07.08.2018 16:00 - 07.08.2018 17:00,146,0
07.08.2018 17:00 - 07.08.2018 18:00,188,0
07.08.2018 18:00 - 07.08.2018 19:00,197,0
07.08.2018 19:00 - 07.08.2018 20:00,99,0
07.08.2018 20:00 - 07.08.2018 21:00,195,0
07.08.2018 21:00 - 07.08.2018 22:00,103,0
07.08.2018 22:00 - 07.08.2018 23:00,0,162
07.08.2018 23:00 - 08.08.2018 00:00,0,118
08.08.2018 00:00 - 08.08.2018 01:00,0,62
08.08.2018 01:00 - 08.08.2018 02:00,0,34
08.08.2018 02:00 - 08.08.2018 03:00,0,18
08.08.2018 03:00 - 08.08.2018 04:00,0,34
08.08.2018 04:00 - 08.08.2018 05:00,46,0
08.08.2018 05:00 - 08.08.2018 06:00,0,62
08.08.2018 06:00 - 08.08.2018 07:00,6,0
08.08.2018 07:00 - 08.08.2018 08:00,75,0
08.08.2018 08:00 - 08.08.2018 09:00,117,0
08.08.2018 09:00 - 08.08.2018 10:00,151,0
08.08.2018 10:00 - 08.08.2018 11:00,204,0
08.08.2018 11:00 - 08.08.2018 12:00,193,0
08.08.2018 12:00 - 08.08.2018 13:00,208,0
08.08.2018 13:00 - 08.08.2018 14:00,198,0
08.08.2018 14:00 - 08.08.2018 15:00,170,0
08.08.2018 15:00 - 08.08.2018 16:00,133,0
08.08.2018 16:00 - 08.08.2018 17:00,127,0
08.08.2018 17:00 - 08.08.2018 18:00,119,0
08.08.2018 18:00 - 08.08.2018 19:00,96,0
08.08.2018 19:00 - 08.08.2018 20:00,37,0
08.08.2018 20:00 - 08.08.2018 21:00,103,0
08.08.2018 21:00 - 08.08.2018 22:00,0,24
08.08.2018 22:00 - 08.08.2018 23:00,0,219
08.08.2018 23:00 - 09.08.2018 00:00,0,158
09.08.2018 00:00 - 09.08.2018 01:00,0,52
09.08.2018 01:00 - 09.08.2018 02:00,0,26
09.08.2018 02:00 - 09.08.2018 03:00,11,0
09.08.2018 03:00 - 09.08.2018 04:00,32,0
09.08.2018 04:00 - 09.08.2018 05:00,36,0
09.08.2018 05:00 - 09.08.2018 06:00,8,0
09.08.2018 06:00 - 09.08.2018 07:00,197,0
09.08.2018 07:00 - 09.08.2018 08:00,229,0
09.08.2018 08:00 - 09.08.2018 09:00,238,0
09.08.2018 09:00 - 09.08.2018 10:00,193,0
09.08.2018 10:00 - 09.08.2018 11:00,255,0
09.08.2018 11:00 - 09.08.2018 12:00,267,0
09.08.2018 12:00 - 09.08.2018 13:00,260,0
09.08.2018 13:00 - 09.08.2018 14:00,243,0
09.08.2018 14:00 - 09.08.2018 15:00,277,0
09.08.2018 15:00 - 09.08.2018 16:00,274,0
09.08.2018 16:00 - 09.08.2018 17:00,294,0
09.08.2018 17:00 - 09.08.2018 18:00,220,0
09.08.2018 18:00 - 09.08.2018 19:00,179,0
09.08.2018 19:00 - 09.08.2018 20:00,130,0
09.08.2018 20:00 - 09.08.2018 21:00,156,0
09.08.2018 21:00 - 09.08.2018 22:00,38,0
09.08.2018 22:00 - 09.08.2018 23:00,0,163
09.08.2018 23:00 - 10.08.2018 00:00,0,127
10.08.2018 00:00 - 10.08.2018 01:00,0,101
10.08.2018 01:00 - 10.08.2018 02:00,0,56
10.08.2018 02:00 - 10.08.2018 03:00,0,11
10.08.2018 03:00 - 10.08.2018 04:00,0,5
10.08.2018 04:00 - 10.08.2018 05:00,0,3
10.08.2018 05:00 - 10.08.2018 06:00,0,47
10.08.2018 06:00 - 10.08.2018 07:00,0,12
10.08.2018 07:00 - 10.08.2018 08:00,88,0
10.08.2018 08:00 - 10.08.2018 09:00,57,0
10.08.2018 09:00 - 10.08.2018 10:00,40,0
10.08.2018 10:00 - 10.08.2018 11:00,77,0
10.08.2018 11:00 - 10.08.2018 12:00,142,0
10.08.2018 12:00 - 10.08.2018 13:00,155,0
10.08.2018 13:00 - 10.08.2018 14:00,139,0
10.08.2018 14:00 - 10.08.2018 15:00,149,0
10.08.2018 15:00 - 10.08.2018 16:00,130,0
10.08.2018 16:00 - 10.08.2018 17:00,167,0
10.08.2018 17:00 - 10.08.2018 18:00,192,0
10.08.2018 18:00 - 10.08.2018 19:00,122,0
10.08.2018 19:00 - 10.08.2018 20:00,132,0
10.08.2018 20:00 - 10.08.2018 21:00,165,0
10.08.2018 21:00 - 10.08.2018 22:00,0,27
10.08.2018 22:00 - 10.08.2018 23:00,0,148
10.08.2018 23:00 - 11.08.2018 00:00,0,84
11.08.2018 00:00 - 11.08.2018 01:00,0,55
11.08.2018 01:00 - 11.08.2018 02:00,0,48
11.08.2018 02:00 - 11.08.2018 03:00,0,46
11.08.2018 03:00 - 11.08.2018 04:00,23,0
11.08.2018 04:00 - 11.08.2018 05:00,37,0
