"Time (WET)","Croatia (HR) > Serbia (RS) [MW]","Serbia (RS) > Croatia (HR) [MW]"
"27.07.2018 06:00 - 27.07.2018 07:00","0","160"
"27.07.2018 07:00 - 27.07.2018 08:00","0","160"
"27.07.2018 08:00 - 27.07.2018 09:00","0","149"
"27.07.2018 09:00 - 27.07.2018 10:00","0","121"
"27.07.2018 10:00 - 27.07.2018 11:00","0","143"
"27.07.2018 11:00 - 27.07.2018 12:00","0","136"
"27.07.2018 12:00 - 27.07.2018 13:00","0","114"
"27.07.2018 13:00 - 27.07.2018 14:00","0","112"
"27.07.2018 14:00 - 27.07.2018 15:00","0","113"
"27.07.2018 15:00 - 27.07.2018 16:00","0","105"
"27.07.2018 16:00 - 27.07.2018 17:00","0","105"
"27.07.2018 17:00 - 27.07.2018 18:00","0","137"
"27.07.2018 18:00 - 27.07.2018 19:00","0","154"
"27.07.2018 19:00 - 27.07.2018 20:00","0","126"
"27.07.2018 20:00 - 27.07.2018 21:00","0","112"
"27.07.2018 21:00 - 27.07.2018 22:00","0","73"
"27.07.2018 22:00 - 27.07.2018 23:00","0","55"
"27.07.2018 23:00 - 28.07.2018 00:00","0","128"
"28.07.2018 00:00 - 28.07.2018 01:00","0","175"
"28.07.2018 01:00 - 28.07.2018 02:00","0","186"
"28.07.2018 02:00 - 28.07.2018 03:00","0","186"
"28.07.2018 03:00 - 28.07.2018 04:00","0","186"
"28.07.2018 04:00 - 28.07.2018 05:00","0","180"
"28.07.2018 05:00 - 28.07.2018 06:00","0","204"
"28.07.2018 06:00 - 28.07.2018 07:00","0","151"
"28.07.2018 07:00 - 28.07.2018 08:00","0","138"
"28.07.2018 08:00 - 28.07.2018 09:00","0","112"
"28.07.2018 09:00 - 28.07.2018 10:00","0","95"
"28.07.2018 10:00 - 28.07.2018 11:00","0","123"
"28.07.2018 11:00 - 28.07.2018 12:00","0","109"
"28.07.2018 12:00 - 28.07.2018 13:00","0","97"
"28.07.2018 13:00 - 28.07.2018 14:00","0","100"
"28.07.2018 14:00 - 28.07.2018 15:00","0","130"
"28.07.2018 15:00 - 28.07.2018 16:00","0","142"
"28.07.2018 16:00 - 28.07.2018 17:00","0","140"
"28.07.2018 17:00 - 28.07.2018 18:00","0","148"
"28.07.2018 18:00 - 28.07.2018 19:00","0","143"
"28.07.2018 19:00 - 28.07.2018 20:00","0","107"
"28.07.2018 20:00 - 28.07.2018 21:00","0","136"
"28.07.2018 21:00 - 28.07.2018 22:00","0","176"
"28.07.2018 22:00 - 28.07.2018 23:00","0","152"
"28.07.2018 23:00 - 29.07.2018 00:00","0","145"
"29.07.2018 00:00 - 29.07.2018 01:00","0","187"
"29.07.2018 01:00 - 29.07.2018 02:00","0","228"
"29.07.2018 02:00 - 29.07.2018 03:00","0","252"
"29.07.2018 03:00 - 29.07.2018 04:00","0","236"
"29.07.2018 04:00 - 29.07.2018 05:00","0","245"
"29.07.2018 05:00 - 29.07.2018 06:00","0","261"
"29.07.2018 06:00 - 29.07.2018 07:00","0","222"
"29.07.2018 07:00 - 29.07.2018 08:00","0","209"
"29.07.2018 08:00 - 29.07.2018 09:00","0","194"
"29.07.2018 09:00 - 29.07.2018 10:00","0","179"
"29.07.2018 10:00 - 29.07.2018 11:00","0","176"
"29.07.2018 11:00 - 29.07.2018 12:00","0","182"
"29.07.2018 12:00 - 29.07.2018 13:00","0","148"
"29.07.2018 13:00 - 29.07.2018 14:00","0","186"
"29.07.2018 14:00 - 29.07.2018 15:00","0","190"
"29.07.2018 15:00 - 29.07.2018 16:00","0","192"
"29.07.2018 16:00 - 29.07.2018 17:00","0","218"
"29.07.2018 17:00 - 29.07.2018 18:00","0","248"
"29.07.2018 18:00 - 29.07.2018 19:00","0","274"
"29.07.2018 19:00 - 29.07.2018 20:00","0","204"
"29.07.2018 20:00 - 29.07.2018 21:00","0","200"
"29.07.2018 21:00 - 29.07.2018 22:00","0","230"
"29.07.2018 22:00 - 29.07.2018 23:00","0","207"
"29.07.2018 23:00 - 30.07.2018 00:00","0","182"
"30.07.2018 00:00 - 30.07.2018 01:00","0","200"
"30.07.2018 01:00 - 30.07.2018 02:00","0","211"
"30.07.2018 02:00 - 30.07.2018 03:00","0","212"
"30.07.2018 03:00 - 30.07.2018 04:00","0","220"
"30.07.2018 04:00 - 30.07.2018 05:00","0","230"
"30.07.2018 05:00 - 30.07.2018 06:00","0","267"
"30.07.2018 06:00 - 30.07.2018 07:00","0","212"
"30.07.2018 07:00 - 30.07.2018 08:00","0","236"
"30.07.2018 08:00 - 30.07.2018 09:00","0","235"
"30.07.2018 09:00 - 30.07.2018 10:00","0","250"
"30.07.2018 10:00 - 30.07.2018 11:00","0","242"
"30.07.2018 11:00 - 30.07.2018 12:00","0","222"
"30.07.2018 12:00 - 30.07.2018 13:00","0","205"
"30.07.2018 13:00 - 30.07.2018 14:00","0","208"
"30.07.2018 14:00 - 30.07.2018 15:00","0","252"
"30.07.2018 15:00 - 30.07.2018 16:00","0","258"
"30.07.2018 16:00 - 30.07.2018 17:00","0","225"
"30.07.2018 17:00 - 30.07.2018 18:00","0","250"
"30.07.2018 18:00 - 30.07.2018 19:00","0","248"
"30.07.2018 19:00 - 30.07.2018 20:00","0","216"
"30.07.2018 20:00 - 30.07.2018 21:00","0","218"
"30.07.2018 21:00 - 30.07.2018 22:00","0","197"
"30.07.2018 22:00 - 30.07.2018 23:00","0","138"
"30.07.2018 23:00 - 31.07.2018 00:00","0","141"
"31.07.2018 00:00 - 31.07.2018 01:00","0","158"
"31.07.2018 01:00 - 31.07.2018 02:00","0","178"
"31.07.2018 02:00 - 31.07.2018 03:00","0","202"
"31.07.2018 03:00 - 31.07.2018 04:00","0","202"
"31.07.2018 04:00 - 31.07.2018 05:00","0","197"
"31.07.2018 05:00 - 31.07.2018 06:00","0","196"
"31.07.2018 06:00 - 31.07.2018 07:00","0","173"
"31.07.2018 07:00 - 31.07.2018 08:00","0","171"
"31.07.2018 08:00 - 31.07.2018 09:00","0","150"
"31.07.2018 09:00 - 31.07.2018 10:00","0","142"
"31.07.2018 10:00 - 31.07.2018 11:00","0","134"
"31.07.2018 11:00 - 31.07.2018 12:00","0","170"
"31.07.2018 12:00 - 31.07.2018 13:00","0","180"
"31.07.2018 13:00 - 31.07.2018 14:00","0","174"
"31.07.2018 14:00 - 31.07.2018 15:00","0","172"
"31.07.2018 15:00 - 31.07.2018 16:00","0","162"
"31.07.2018 16:00 - 31.07.2018 17:00","0","171"
"31.07.2018 17:00 - 31.07.2018 18:00","0","171"
"31.07.2018 18:00 - 31.07.2018 19:00","0","174"
"31.07.2018 19:00 - 31.07.2018 20:00","0","150"
"31.07.2018 20:00 - 31.07.2018 21:00","0","147"
"31.07.2018 21:00 - 31.07.2018 22:00","0","151"
"31.07.2018 22:00 - 31.07.2018 23:00","0","109"
"31.07.2018 23:00 - 01.08.2018 00:00","0","115"
"01.08.2018 00:00 - 01.08.2018 01:00","0","124"
"01.08.2018 01:00 - 01.08.2018 02:00","0","136"
"01.08.2018 02:00 - 01.08.2018 03:00","0","161"
"01.08.2018 03:00 - 01.08.2018 04:00","0","170"
"01.08.2018 04:00 - 01.08.2018 05:00","0","198"
"01.08.2018 05:00 - 01.08.2018 06:00","0","232"
"01.08.2018 06:00 - 01.08.2018 07:00","0","246"
"01.08.2018 07:00 - 01.08.2018 08:00","0","222"
"01.08.2018 08:00 - 01.08.2018 09:00","0","189"
"01.08.2018 09:00 - 01.08.2018 10:00","0","191"
"01.08.2018 10:00 - 01.08.2018 11:00","0","206"
"01.08.2018 11:00 - 01.08.2018 12:00","0","193"
"01.08.2018 12:00 - 01.08.2018 13:00","0","208"
"01.08.2018 13:00 - 01.08.2018 14:00","0","244"
"01.08.2018 14:00 - 01.08.2018 15:00","0","244"
"01.08.2018 15:00 - 01.08.2018 16:00","0","237"
"01.08.2018 16:00 - 01.08.2018 17:00","0","195"
"01.08.2018 17:00 - 01.08.2018 18:00","0","218"
"01.08.2018 18:00 - 01.08.2018 19:00","0","204"
"01.08.2018 19:00 - 01.08.2018 20:00","0","183"
"01.08.2018 20:00 - 01.08.2018 21:00","0","179"
"01.08.2018 21:00 - 01.08.2018 22:00","0","189"
"01.08.2018 22:00 - 01.08.2018 23:00","0","153"
"01.08.2018 23:00 - 02.08.2018 00:00","0","166"
"02.08.2018 00:00 - 02.08.2018 01:00","0","170"
"02.08.2018 01:00 - 02.08.2018 02:00","0","193"
"02.08.2018 02:00 - 02.08.2018 03:00","0","219"
"02.08.2018 03:00 - 02.08.2018 04:00","0","219"
"02.08.2018 04:00 - 02.08.2018 05:00","0","224"
"02.08.2018 05:00 - 02.08.2018 06:00","0","219"
"02.08.2018 06:00 - 02.08.2018 07:00","0","222"
"02.08.2018 07:00 - 02.08.2018 08:00","0","246"
"02.08.2018 08:00 - 02.08.2018 09:00","0","240"
"02.08.2018 09:00 - 02.08.2018 10:00","0","226"
"02.08.2018 10:00 - 02.08.2018 11:00","0","235"
"02.08.2018 11:00 - 02.08.2018 12:00","0","225"
"02.08.2018 12:00 - 02.08.2018 13:00","0","228"
"02.08.2018 13:00 - 02.08.2018 14:00","0","232"
"02.08.2018 14:00 - 02.08.2018 15:00","0","242"
"02.08.2018 15:00 - 02.08.2018 16:00","0","252"
"02.08.2018 16:00 - 02.08.2018 17:00","0","298"
"02.08.2018 17:00 - 02.08.2018 18:00","0","312"
"02.08.2018 18:00 - 02.08.2018 19:00","0","317"
"02.08.2018 19:00 - 02.08.2018 20:00","0","286"
"02.08.2018 20:00 - 02.08.2018 21:00","0","275"
"02.08.2018 21:00 - 02.08.2018 22:00","0","227"
"02.08.2018 22:00 - 02.08.2018 23:00","0","162"
"02.08.2018 23:00 - 03.08.2018 00:00","0","186"
"03.08.2018 00:00 - 03.08.2018 01:00","0","220"
"03.08.2018 01:00 - 03.08.2018 02:00","0","238"
"03.08.2018 02:00 - 03.08.2018 03:00","0","254"
"03.08.2018 03:00 - 03.08.2018 04:00","0","263"
"03.08.2018 04:00 - 03.08.2018 05:00","0","265"
"03.08.2018 05:00 - 03.08.2018 06:00","0","279"
"03.08.2018 06:00 - 03.08.2018 07:00","0","331"
"03.08.2018 07:00 - 03.08.2018 08:00","0","349"
"03.08.2018 08:00 - 03.08.2018 09:00","0","326"
"03.08.2018 09:00 - 03.08.2018 10:00","0","293"
"03.08.2018 10:00 - 03.08.2018 11:00","0","307"
"03.08.2018 11:00 - 03.08.2018 12:00","0","289"
"03.08.2018 12:00 - 03.08.2018 13:00","0","284"
"03.08.2018 13:00 - 03.08.2018 14:00","0","280"
"03.08.2018 14:00 - 03.08.2018 15:00","0","292"
"03.08.2018 15:00 - 03.08.2018 16:00","0","309"
"03.08.2018 16:00 - 03.08.2018 17:00","0","343"
"03.08.2018 17:00 - 03.08.2018 18:00","0","338"
"03.08.2018 18:00 - 03.08.2018 19:00","0","341"
"03.08.2018 19:00 - 03.08.2018 20:00","0","286"
"03.08.2018 20:00 - 03.08.2018 21:00","0","282"
"03.08.2018 21:00 - 03.08.2018 22:00","0","261"
"03.08.2018 22:00 - 03.08.2018 23:00","0","206"
"03.08.2018 23:00 - 04.08.2018 00:00","0","189"
"04.08.2018 00:00 - 04.08.2018 01:00","0","206"
"04.08.2018 01:00 - 04.08.2018 02:00","0","218"
"04.08.2018 02:00 - 04.08.2018 03:00","0","222"
"04.08.2018 03:00 - 04.08.2018 04:00","0","244"
"04.08.2018 04:00 - 04.08.2018 05:00","0","260"
"04.08.2018 05:00 - 04.08.2018 06:00","0","234"
"04.08.2018 06:00 - 04.08.2018 07:00","0","202"
"04.08.2018 07:00 - 04.08.2018 08:00","0","219"
"04.08.2018 08:00 - 04.08.2018 09:00","0","219"
"04.08.2018 09:00 - 04.08.2018 10:00","0","192"
"04.08.2018 10:00 - 04.08.2018 11:00","0","207"
"04.08.2018 11:00 - 04.08.2018 12:00","0","206"
"04.08.2018 12:00 - 04.08.2018 13:00","0","178"
"04.08.2018 13:00 - 04.08.2018 14:00","0","187"
"04.08.2018 14:00 - 04.08.2018 15:00","0","201"
"04.08.2018 15:00 - 04.08.2018 16:00","0","222"
"04.08.2018 16:00 - 04.08.2018 17:00","0","219"
"04.08.2018 17:00 - 04.08.2018 18:00","0","265"
"04.08.2018 18:00 - 04.08.2018 19:00","0","249"
"04.08.2018 19:00 - 04.08.2018 20:00","0","190"
"04.08.2018 20:00 - 04.08.2018 21:00","0","200"
"04.08.2018 21:00 - 04.08.2018 22:00","0","218"
"04.08.2018 22:00 - 04.08.2018 23:00","0","206"
"04.08.2018 23:00 - 05.08.2018 00:00","0","205"
"05.08.2018 00:00 - 05.08.2018 01:00","0","210"
"05.08.2018 01:00 - 05.08.2018 02:00","0","218"
"05.08.2018 02:00 - 05.08.2018 03:00","0","230"
"05.08.2018 03:00 - 05.08.2018 04:00","0","214"
"05.08.2018 04:00 - 05.08.2018 05:00","0","242"
"05.08.2018 05:00 - 05.08.2018 06:00","0","216"
"05.08.2018 06:00 - 05.08.2018 07:00","0","179"
"05.08.2018 07:00 - 05.08.2018 08:00","0","177"
"05.08.2018 08:00 - 05.08.2018 09:00","0","156"
"05.08.2018 09:00 - 05.08.2018 10:00","0","147"
"05.08.2018 10:00 - 05.08.2018 11:00","0","148"
"05.08.2018 11:00 - 05.08.2018 12:00","0","144"
"05.08.2018 12:00 - 05.08.2018 13:00","0","148"
"05.08.2018 13:00 - 05.08.2018 14:00","0","155"
"05.08.2018 14:00 - 05.08.2018 15:00","0","145"
"05.08.2018 15:00 - 05.08.2018 16:00","0","141"
"05.08.2018 16:00 - 05.08.2018 17:00","0","150"
"05.08.2018 17:00 - 05.08.2018 18:00","0","164"
"05.08.2018 18:00 - 05.08.2018 19:00","0","178"
"05.08.2018 19:00 - 05.08.2018 20:00","0","189"
"05.08.2018 20:00 - 05.08.2018 21:00","0","196"
"05.08.2018 21:00 - 05.08.2018 22:00","0","194"
"05.08.2018 22:00 - 05.08.2018 23:00","0","168"
"05.08.2018 23:00 - 06.08.2018 00:00","0","144"
"06.08.2018 00:00 - 06.08.2018 01:00","0","176"
"06.08.2018 01:00 - 06.08.2018 02:00","0","184"
"06.08.2018 02:00 - 06.08.2018 03:00","0","196"
"06.08.2018 03:00 - 06.08.2018 04:00","0","204"
"06.08.2018 04:00 - 06.08.2018 05:00","0","206"
"06.08.2018 05:00 - 06.08.2018 06:00","0","184"
"06.08.2018 06:00 - 06.08.2018 07:00","0","264"
"06.08.2018 07:00 - 06.08.2018 08:00","0","276"
"06.08.2018 08:00 - 06.08.2018 09:00","0","276"
"06.08.2018 09:00 - 06.08.2018 10:00","0","264"
"06.08.2018 10:00 - 06.08.2018 11:00","0","253"
"06.08.2018 11:00 - 06.08.2018 12:00","0","240"
"06.08.2018 12:00 - 06.08.2018 13:00","0","228"
"06.08.2018 13:00 - 06.08.2018 14:00","0","226"
"06.08.2018 14:00 - 06.08.2018 15:00","0","211"
"06.08.2018 15:00 - 06.08.2018 16:00","0","240"
"06.08.2018 16:00 - 06.08.2018 17:00","0","269"
"06.08.2018 17:00 - 06.08.2018 18:00","0","280"
"06.08.2018 18:00 - 06.08.2018 19:00","0","276"
"06.08.2018 19:00 - 06.08.2018 20:00","0","258"
"06.08.2018 20:00 - 06.08.2018 21:00","0","251"
"06.08.2018 21:00 - 06.08.2018 22:00","0","285"
"06.08.2018 22:00 - 06.08.2018 23:00","0","154"
"06.08.2018 23:00 - 07.08.2018 00:00","0","129"
"07.08.2018 00:00 - 07.08.2018 01:00","0","146"
"07.08.2018 01:00 - 07.08.2018 02:00","0","162"
"07.08.2018 02:00 - 07.08.2018 03:00","0","169"
"07.08.2018 03:00 - 07.08.2018 04:00","0","178"
"07.08.2018 04:00 - 07.08.2018 05:00","0","184"
"07.08.2018 05:00 - 07.08.2018 06:00","0","194"
"07.08.2018 06:00 - 07.08.2018 07:00","0","272"
"07.08.2018 07:00 - 07.08.2018 08:00","0","310"
"07.08.2018 08:00 - 07.08.2018 09:00","0","293"
"07.08.2018 09:00 - 07.08.2018 10:00","0","256"
"07.08.2018 10:00 - 07.08.2018 11:00","0","254"
"07.08.2018 11:00 - 07.08.2018 12:00","0","223"
"07.08.2018 12:00 - 07.08.2018 13:00","0","180"
"07.08.2018 13:00 - 07.08.2018 14:00","0","182"
"07.08.2018 14:00 - 07.08.2018 15:00","0","183"
"07.08.2018 15:00 - 07.08.2018 16:00","0","189"
"07.08.2018 16:00 - 07.08.2018 17:00","0","186"
"07.08.2018 17:00 - 07.08.2018 18:00","0","209"
"07.08.2018 18:00 - 07.08.2018 19:00","0","211"
"07.08.2018 19:00 - 07.08.2018 20:00","0","148"
"07.08.2018 20:00 - 07.08.2018 21:00","0","173"
"07.08.2018 21:00 - 07.08.2018 22:00","0","142"
"07.08.2018 22:00 - 07.08.2018 23:00","0","54"
"07.08.2018 23:00 - 08.08.2018 00:00","0","48"
"08.08.2018 00:00 - 08.08.2018 01:00","0","44"
"08.08.2018 01:00 - 08.08.2018 02:00","0","67"
"08.08.2018 02:00 - 08.08.2018 03:00","0","91"
"08.08.2018 03:00 - 08.08.2018 04:00","0","95"
"08.08.2018 04:00 - 08.08.2018 05:00","0","138"
"08.08.2018 05:00 - 08.08.2018 06:00","0","145"
"08.08.2018 06:00 - 08.08.2018 07:00","0","153"
"08.08.2018 07:00 - 08.08.2018 08:00","0","174"
"08.08.2018 08:00 - 08.08.2018 09:00","0","164"
"08.08.2018 09:00 - 08.08.2018 10:00","0","167"
"08.08.2018 10:00 - 08.08.2018 11:00","0","181"
"08.08.2018 11:00 - 08.08.2018 12:00","0","169"
"08.08.2018 12:00 - 08.08.2018 13:00","0","198"
"08.08.2018 13:00 - 08.08.2018 14:00","0","225"
"08.08.2018 14:00 - 08.08.2018 15:00","0","222"
"08.08.2018 15:00 - 08.08.2018 16:00","0","208"
"08.08.2018 16:00 - 08.08.2018 17:00","0","204"
"08.08.2018 17:00 - 08.08.2018 18:00","0","231"
"08.08.2018 18:00 - 08.08.2018 19:00","0","230"
"08.08.2018 19:00 - 08.08.2018 20:00","0","176"
"08.08.2018 20:00 - 08.08.2018 21:00","0","179"
"08.08.2018 21:00 - 08.08.2018 22:00","0","149"
"08.08.2018 22:00 - 08.08.2018 23:00","0","111"
"08.08.2018 23:00 - 09.08.2018 00:00","0","85"
"09.08.2018 00:00 - 09.08.2018 01:00","0","117"
"09.08.2018 01:00 - 09.08.2018 02:00","0","137"
"09.08.2018 02:00 - 09.08.2018 03:00","0","160"
"09.08.2018 03:00 - 09.08.2018 04:00","0","170"
"09.08.2018 04:00 - 09.08.2018 05:00","0","175"
"09.08.2018 05:00 - 09.08.2018 06:00","0","212"
"09.08.2018 06:00 - 09.08.2018 07:00","0","315"
"09.08.2018 07:00 - 09.08.2018 08:00","0","306"
"09.08.2018 08:00 - 09.08.2018 09:00","0","307"
"09.08.2018 09:00 - 09.08.2018 10:00","0","289"
"09.08.2018 10:00 - 09.08.2018 11:00","0","282"
"09.08.2018 11:00 - 09.08.2018 12:00","0","254"
"09.08.2018 12:00 - 09.08.2018 13:00","0","253"
"09.08.2018 13:00 - 09.08.2018 14:00","0","259"
"09.08.2018 14:00 - 09.08.2018 15:00","0","255"
"09.08.2018 15:00 - 09.08.2018 16:00","0","262"
"09.08.2018 16:00 - 09.08.2018 17:00","0","270"
"09.08.2018 17:00 - 09.08.2018 18:00","0","251"
"09.08.2018 18:00 - 09.08.2018 19:00","0","222"
"09.08.2018 19:00 - 09.08.2018 20:00","0","182"
"09.08.2018 20:00 - 09.08.2018 21:00","0","189"
"09.08.2018 21:00 - 09.08.2018 22:00","0","157"
"09.08.2018 22:00 - 09.08.2018 23:00","0","93"
"09.08.2018 23:00 - 10.08.2018 00:00","0","78"
"10.08.2018 00:00 - 10.08.2018 01:00","0","64"
"10.08.2018 01:00 - 10.08.2018 02:00","0","100"
"10.08.2018 02:00 - 10.08.2018 03:00","0","117"
"10.08.2018 03:00 - 10.08.2018 04:00","0","126"
"10.08.2018 04:00 - 10.08.2018 05:00","0","138"
"10.08.2018 05:00 - 10.08.2018 06:00","0","173"
"10.08.2018 06:00 - 10.08.2018 07:00","0","176"
"10.08.2018 07:00 - 10.08.2018 08:00","0","233"
"10.08.2018 08:00 - 10.08.2018 09:00","0","242"
"10.08.2018 09:00 - 10.08.2018 10:00","0","231"
"10.08.2018 10:00 - 10.08.2018 11:00","0","249"
"10.08.2018 11:00 - 10.08.2018 12:00","0","251"
"10.08.2018 12:00 - 10.08.2018 13:00","0","239"
"10.08.2018 13:00 - 10.08.2018 14:00","0","230"
"10.08.2018 14:00 - 10.08.2018 15:00","0","226"
"10.08.2018 15:00 - 10.08.2018 16:00","0","213"
"10.08.2018 16:00 - 10.08.2018 17:00","0","224"
"10.08.2018 17:00 - 10.08.2018 18:00","0","258"
"10.08.2018 18:00 - 10.08.2018 19:00","0","229"
"10.08.2018 19:00 - 10.08.2018 20:00","0","223"
"10.08.2018 20:00 - 10.08.2018 21:00","0","208"
"10.08.2018 21:00 - 10.08.2018 22:00","0","121"
"10.08.2018 22:00 - 10.08.2018 23:00","0","87"
"10.08.2018 23:00 - 11.08.2018 00:00","0","110"
"11.08.2018 00:00 - 11.08.2018 01:00","0","96"
"11.08.2018 01:00 - 11.08.2018 02:00","0","94"
"11.08.2018 02:00 - 11.08.2018 03:00","0","99"
"11.08.2018 03:00 - 11.08.2018 04:00","0","149"
"11.08.2018 04:00 - 11.08.2018 05:00","0","161"
"11.08.2018 05:00 - 11.08.2018 06:00","0","147"
"11.08.2018 06:00 - 11.08.2018 07:00","0","105"
"11.08.2018 07:00 - 11.08.2018 08:00","0","156"
"11.08.2018 08:00 - 11.08.2018 09:00","0","148"
"11.08.2018 09:00 - 11.08.2018 10:00","0","155"
"11.08.2018 10:00 - 11.08.2018 11:00","0","164"
"11.08.2018 11:00 - 11.08.2018 12:00","0","161"
"11.08.2018 12:00 - 11.08.2018 13:00","0","146"
"11.08.2018 13:00 - 11.08.2018 14:00","0","151"
"11.08.2018 14:00 - 11.08.2018 15:00","0","127"
"11.08.2018 15:00 - 11.08.2018 16:00","0","136"
"11.08.2018 16:00 - 11.08.2018 17:00","0","121"
"11.08.2018 17:00 - 11.08.2018 18:00","0","135"
"11.08.2018 18:00 - 11.08.2018 19:00","0","150"
"11.08.2018 19:00 - 11.08.2018 20:00","0","119"
"11.08.2018 20:00 - 11.08.2018 21:00","0","132"
"11.08.2018 21:00 - 11.08.2018 22:00","0","89"
"11.08.2018 22:00 - 11.08.2018 23:00","0","129"
"11.08.2018 23:00 - 12.08.2018 00:00","0","96"
"12.08.2018 00:00 - 12.08.2018 01:00","0","116"
"12.08.2018 01:00 - 12.08.2018 02:00","0","131"
"12.08.2018 02:00 - 12.08.2018 03:00","0","152"
"12.08.2018 03:00 - 12.08.2018 04:00","0","156"
"12.08.2018 04:00 - 12.08.2018 05:00","0","176"
"12.08.2018 05:00 - 12.08.2018 06:00","0","156"
"12.08.2018 06:00 - 12.08.2018 07:00","0","85"
"12.08.2018 07:00 - 12.08.2018 08:00","0","83"
"12.08.2018 08:00 - 12.08.2018 09:00","0","75"
"12.08.2018 09:00 - 12.08.2018 10:00","0","99"
"12.08.2018 10:00 - 12.08.2018 11:00","0","109"
"12.08.2018 11:00 - 12.08.2018 12:00","0","111"
"12.08.2018 12:00 - 12.08.2018 13:00","0","112"
"12.08.2018 13:00 - 12.08.2018 14:00","0","81"
"12.08.2018 14:00 - 12.08.2018 15:00","0","86"
"12.08.2018 15:00 - 12.08.2018 16:00","0","90"
"12.08.2018 16:00 - 12.08.2018 17:00","0","88"
"12.08.2018 17:00 - 12.08.2018 18:00","0","114"
"12.08.2018 18:00 - 12.08.2018 19:00","0","157"
"12.08.2018 19:00 - 12.08.2018 20:00","0","130"
"12.08.2018 20:00 - 12.08.2018 21:00","0","160"
"12.08.2018 21:00 - 12.08.2018 22:00","0","178"
"12.08.2018 22:00 - 12.08.2018 23:00","0","120"
"12.08.2018 23:00 - 13.08.2018 00:00","0","76"
"13.08.2018 00:00 - 13.08.2018 01:00","0","86"
"13.08.2018 01:00 - 13.08.2018 02:00","0","92"
"13.08.2018 02:00 - 13.08.2018 03:00","0","118"
"13.08.2018 03:00 - 13.08.2018 04:00","0","121"
"13.08.2018 04:00 - 13.08.2018 05:00","0","108"
"13.08.2018 05:00 - 13.08.2018 06:00","0","181"
"13.08.2018 06:00 - 13.08.2018 07:00","0","159"
"13.08.2018 07:00 - 13.08.2018 08:00","0","199"
"13.08.2018 08:00 - 13.08.2018 09:00","0","197"
"13.08.2018 09:00 - 13.08.2018 10:00","0","215"
"13.08.2018 10:00 - 13.08.2018 11:00","0","201"
"13.08.2018 11:00 - 13.08.2018 12:00","0","203"
"13.08.2018 12:00 - 13.08.2018 13:00","0","224"
"13.08.2018 13:00 - 13.08.2018 14:00","0","245"
"13.08.2018 14:00 - 13.08.2018 15:00","0","210"
"13.08.2018 15:00 - 13.08.2018 16:00","0","214"
"13.08.2018 16:00 - 13.08.2018 17:00","0","210"
"13.08.2018 17:00 - 13.08.2018 18:00","0","209"
"13.08.2018 18:00 - 13.08.2018 19:00","0","185"
"13.08.2018 19:00 - 13.08.2018 20:00","0","154"
"13.08.2018 20:00 - 13.08.2018 21:00","0","151"
"13.08.2018 21:00 - 13.08.2018 22:00","0","111"
"13.08.2018 22:00 - 13.08.2018 23:00","0","102"
"13.08.2018 23:00 - 14.08.2018 00:00","0","114"
"14.08.2018 00:00 - 14.08.2018 01:00","0","114"
"14.08.2018 01:00 - 14.08.2018 02:00","0","134"
"14.08.2018 02:00 - 14.08.2018 03:00","0","158"
"14.08.2018 03:00 - 14.08.2018 04:00","0","147"
"14.08.2018 04:00 - 14.08.2018 05:00","0","150"
"14.08.2018 05:00 - 14.08.2018 06:00","0","210"
"14.08.2018 06:00 - 14.08.2018 07:00","0","209"
"14.08.2018 07:00 - 14.08.2018 08:00","0","233"
"14.08.2018 08:00 - 14.08.2018 09:00","0","235"
"14.08.2018 09:00 - 14.08.2018 10:00","0","244"
"14.08.2018 10:00 - 14.08.2018 11:00","0","266"
"14.08.2018 11:00 - 14.08.2018 12:00","0","284"
"14.08.2018 12:00 - 14.08.2018 13:00","0","280"
"14.08.2018 13:00 - 14.08.2018 14:00","0","296"
"14.08.2018 14:00 - 14.08.2018 15:00","0","302"
"14.08.2018 15:00 - 14.08.2018 16:00","0","281"
"14.08.2018 16:00 - 14.08.2018 17:00","0","279"
"14.08.2018 17:00 - 14.08.2018 18:00","0","264"
"14.08.2018 18:00 - 14.08.2018 19:00","0","261"
"14.08.2018 19:00 - 14.08.2018 20:00","0","234"
"14.08.2018 20:00 - 14.08.2018 21:00","0","203"
"14.08.2018 21:00 - 14.08.2018 22:00","0","118"
"14.08.2018 22:00 - 14.08.2018 23:00","0","111"
"14.08.2018 23:00 - 15.08.2018 00:00","0","166"
"15.08.2018 00:00 - 15.08.2018 01:00","0","181"
"15.08.2018 01:00 - 15.08.2018 02:00","0","173"
"15.08.2018 02:00 - 15.08.2018 03:00","0","199"
"15.08.2018 03:00 - 15.08.2018 04:00","0","198"
"15.08.2018 04:00 - 15.08.2018 05:00","0","216"
"15.08.2018 05:00 - 15.08.2018 06:00","0","277"
"15.08.2018 06:00 - 15.08.2018 07:00","0","362"
"15.08.2018 07:00 - 15.08.2018 08:00","0","339"
"15.08.2018 08:00 - 15.08.2018 09:00","0","338"
"15.08.2018 09:00 - 15.08.2018 10:00","0","327"
"15.08.2018 10:00 - 15.08.2018 11:00","0","340"
"15.08.2018 11:00 - 15.08.2018 12:00","0","331"
"15.08.2018 12:00 - 15.08.2018 13:00","0","335"
"15.08.2018 13:00 - 15.08.2018 14:00","0","308"
