"Time (WET)","Ukraine (UA) > Hungary (HU) [MW]","Hungary (HU) > Ukraine (UA) [MW]"
"16.07.2018 17:00 - 16.07.2018 18:00","602","0"
"16.07.2018 18:00 - 16.07.2018 19:00","567","0"
"16.07.2018 19:00 - 16.07.2018 20:00","556","0"
"16.07.2018 20:00 - 16.07.2018 21:00","606","0"
"16.07.2018 21:00 - 16.07.2018 22:00","653","0"
"16.07.2018 22:00 - 16.07.2018 23:00","674","0"
"16.07.2018 23:00 - 17.07.2018 00:00","672","0"
"17.07.2018 00:00 - 17.07.2018 01:00","628","0"
"17.07.2018 01:00 - 17.07.2018 02:00","606","0"
"17.07.2018 02:00 - 17.07.2018 03:00","564","0"
"17.07.2018 03:00 - 17.07.2018 04:00","574","0"
"17.07.2018 04:00 - 17.07.2018 05:00","564","0"
"17.07.2018 05:00 - 17.07.2018 06:00","552","0"
"17.07.2018 06:00 - 17.07.2018 07:00","478","0"
"17.07.2018 07:00 - 17.07.2018 08:00","462","0"
"17.07.2018 08:00 - 17.07.2018 09:00","465","0"
"17.07.2018 09:00 - 17.07.2018 10:00","506","0"
"17.07.2018 10:00 - 17.07.2018 11:00","518","0"
"17.07.2018 11:00 - 17.07.2018 12:00","532","0"
"17.07.2018 12:00 - 17.07.2018 13:00","547","0"
"17.07.2018 13:00 - 17.07.2018 14:00","593","0"
"17.07.2018 14:00 - 17.07.2018 15:00","591","0"
"17.07.2018 15:00 - 17.07.2018 16:00","577","0"
"17.07.2018 16:00 - 17.07.2018 17:00","593","0"
"17.07.2018 17:00 - 17.07.2018 18:00","607","0"
"17.07.2018 18:00 - 17.07.2018 19:00","593","0"
"17.07.2018 19:00 - 17.07.2018 20:00","579","0"
"17.07.2018 20:00 - 17.07.2018 21:00","615","0"
"17.07.2018 21:00 - 17.07.2018 22:00","644","0"
"17.07.2018 22:00 - 17.07.2018 23:00","692","0"
"17.07.2018 23:00 - 18.07.2018 00:00","683","0"
"18.07.2018 00:00 - 18.07.2018 01:00","648","0"
"18.07.2018 01:00 - 18.07.2018 02:00","632","0"
"18.07.2018 02:00 - 18.07.2018 03:00","605","0"
"18.07.2018 03:00 - 18.07.2018 04:00","597","0"
"18.07.2018 04:00 - 18.07.2018 05:00","564","0"
"18.07.2018 05:00 - 18.07.2018 06:00","551","0"
"18.07.2018 06:00 - 18.07.2018 07:00","550","0"
"18.07.2018 07:00 - 18.07.2018 08:00","501","0"
"18.07.2018 08:00 - 18.07.2018 09:00","501","0"
"18.07.2018 09:00 - 18.07.2018 10:00","522","0"
"18.07.2018 10:00 - 18.07.2018 11:00","541","0"
"18.07.2018 11:00 - 18.07.2018 12:00","520","0"
"18.07.2018 12:00 - 18.07.2018 13:00","556","0"
"18.07.2018 13:00 - 18.07.2018 14:00","539","0"
"18.07.2018 14:00 - 18.07.2018 15:00","581","0"
"18.07.2018 15:00 - 18.07.2018 16:00","571","0"
"18.07.2018 16:00 - 18.07.2018 17:00","610","0"
"18.07.2018 17:00 - 18.07.2018 18:00","676","0"
"18.07.2018 18:00 - 18.07.2018 19:00","641","0"
"18.07.2018 19:00 - 18.07.2018 20:00","663","0"
"18.07.2018 20:00 - 18.07.2018 21:00","687","0"
"18.07.2018 21:00 - 18.07.2018 22:00","730","0"
"18.07.2018 22:00 - 18.07.2018 23:00","718","0"
"18.07.2018 23:00 - 19.07.2018 00:00","588","0"
"19.07.2018 00:00 - 19.07.2018 01:00","551","0"
"19.07.2018 01:00 - 19.07.2018 02:00","553","0"
"19.07.2018 02:00 - 19.07.2018 03:00","543","0"
"19.07.2018 03:00 - 19.07.2018 04:00","565","0"
"19.07.2018 04:00 - 19.07.2018 05:00","555","0"
"19.07.2018 05:00 - 19.07.2018 06:00","562","0"
"19.07.2018 06:00 - 19.07.2018 07:00","534","0"
"19.07.2018 07:00 - 19.07.2018 08:00","483","0"
"19.07.2018 08:00 - 19.07.2018 09:00","375","0"
"19.07.2018 09:00 - 19.07.2018 10:00","385","0"
"19.07.2018 10:00 - 19.07.2018 11:00","392","0"
"19.07.2018 11:00 - 19.07.2018 12:00","414","0"
"19.07.2018 12:00 - 19.07.2018 13:00","522","0"
"19.07.2018 13:00 - 19.07.2018 14:00","535","0"
"19.07.2018 14:00 - 19.07.2018 15:00","567","0"
"19.07.2018 15:00 - 19.07.2018 16:00","585","0"
"19.07.2018 16:00 - 19.07.2018 17:00","613","0"
"19.07.2018 17:00 - 19.07.2018 18:00","600","0"
"19.07.2018 18:00 - 19.07.2018 19:00","582","0"
"19.07.2018 19:00 - 19.07.2018 20:00","574","0"
"19.07.2018 20:00 - 19.07.2018 21:00","629","0"
"19.07.2018 21:00 - 19.07.2018 22:00","687","0"
"19.07.2018 22:00 - 19.07.2018 23:00","735","0"
"19.07.2018 23:00 - 20.07.2018 00:00","764","0"
"20.07.2018 00:00 - 20.07.2018 01:00","698","0"
"20.07.2018 01:00 - 20.07.2018 02:00","675","0"
"20.07.2018 02:00 - 20.07.2018 03:00","669","0"
"20.07.2018 03:00 - 20.07.2018 04:00","659","0"
"20.07.2018 04:00 - 20.07.2018 05:00","549","0"
"20.07.2018 05:00 - 20.07.2018 06:00","506","0"
"20.07.2018 06:00 - 20.07.2018 07:00","484","0"
"20.07.2018 07:00 - 20.07.2018 08:00","481","0"
"20.07.2018 08:00 - 20.07.2018 09:00","459","0"
"20.07.2018 09:00 - 20.07.2018 10:00","466","0"
"20.07.2018 10:00 - 20.07.2018 11:00","503","0"
"20.07.2018 11:00 - 20.07.2018 12:00","506","0"
"20.07.2018 12:00 - 20.07.2018 13:00","541","0"
"20.07.2018 13:00 - 20.07.2018 14:00","539","0"
"20.07.2018 14:00 - 20.07.2018 15:00","525","0"
"20.07.2018 15:00 - 20.07.2018 16:00","552","0"
"20.07.2018 16:00 - 20.07.2018 17:00","556","0"
"20.07.2018 17:00 - 20.07.2018 18:00","536","0"
"20.07.2018 18:00 - 20.07.2018 19:00","527","0"
"20.07.2018 19:00 - 20.07.2018 20:00","522","0"
"20.07.2018 20:00 - 20.07.2018 21:00","569","0"
"20.07.2018 21:00 - 20.07.2018 22:00","741","0"
"20.07.2018 22:00 - 20.07.2018 23:00","754","0"
"20.07.2018 23:00 - 21.07.2018 00:00","811","0"
"21.07.2018 00:00 - 21.07.2018 01:00","777","0"
"21.07.2018 01:00 - 21.07.2018 02:00","764","0"
"21.07.2018 02:00 - 21.07.2018 03:00","756","0"
"21.07.2018 03:00 - 21.07.2018 04:00","761","0"
"21.07.2018 04:00 - 21.07.2018 05:00","641","0"
"21.07.2018 05:00 - 21.07.2018 06:00","549","0"
"21.07.2018 06:00 - 21.07.2018 07:00","501","0"
"21.07.2018 07:00 - 21.07.2018 08:00","522","0"
"21.07.2018 08:00 - 21.07.2018 09:00","534","0"
"21.07.2018 09:00 - 21.07.2018 10:00","550","0"
"21.07.2018 10:00 - 21.07.2018 11:00","563","0"
"21.07.2018 11:00 - 21.07.2018 12:00","544","0"
"21.07.2018 12:00 - 21.07.2018 13:00","535","0"
"21.07.2018 13:00 - 21.07.2018 14:00","509","0"
"21.07.2018 14:00 - 21.07.2018 15:00","490","0"
"21.07.2018 15:00 - 21.07.2018 16:00","523","0"
"21.07.2018 16:00 - 21.07.2018 17:00","519","0"
"21.07.2018 17:00 - 21.07.2018 18:00","537","0"
"21.07.2018 18:00 - 21.07.2018 19:00","567","0"
"21.07.2018 19:00 - 21.07.2018 20:00","551","0"
"21.07.2018 20:00 - 21.07.2018 21:00","593","0"
"21.07.2018 21:00 - 21.07.2018 22:00","750","0"
"21.07.2018 22:00 - 21.07.2018 23:00","726","0"
"21.07.2018 23:00 - 22.07.2018 00:00","797","0"
"22.07.2018 00:00 - 22.07.2018 01:00","736","0"
"22.07.2018 01:00 - 22.07.2018 02:00","692","0"
"22.07.2018 02:00 - 22.07.2018 03:00","670","0"
"22.07.2018 03:00 - 22.07.2018 04:00","675","0"
"22.07.2018 04:00 - 22.07.2018 05:00","567","0"
"22.07.2018 05:00 - 22.07.2018 06:00","504","0"
"22.07.2018 06:00 - 22.07.2018 07:00","490","0"
"22.07.2018 07:00 - 22.07.2018 08:00","508","0"
"22.07.2018 08:00 - 22.07.2018 09:00","494","0"
"22.07.2018 09:00 - 22.07.2018 10:00","486","0"
"22.07.2018 10:00 - 22.07.2018 11:00","495","0"
"22.07.2018 11:00 - 22.07.2018 12:00","527","0"
"22.07.2018 12:00 - 22.07.2018 13:00","521","0"
"22.07.2018 13:00 - 22.07.2018 14:00","499","0"
"22.07.2018 14:00 - 22.07.2018 15:00","466","0"
"22.07.2018 15:00 - 22.07.2018 16:00","455","0"
"22.07.2018 16:00 - 22.07.2018 17:00","435","0"
"22.07.2018 17:00 - 22.07.2018 18:00","468","0"
"22.07.2018 18:00 - 22.07.2018 19:00","504","0"
"22.07.2018 19:00 - 22.07.2018 20:00","516","0"
"22.07.2018 20:00 - 22.07.2018 21:00","550","0"
"22.07.2018 21:00 - 22.07.2018 22:00","612","0"
"22.07.2018 22:00 - 22.07.2018 23:00","693","0"
"22.07.2018 23:00 - 23.07.2018 00:00","669","0"
"23.07.2018 00:00 - 23.07.2018 01:00","635","0"
"23.07.2018 01:00 - 23.07.2018 02:00","606","0"
"23.07.2018 02:00 - 23.07.2018 03:00","590","0"
"23.07.2018 03:00 - 23.07.2018 04:00","629","0"
"23.07.2018 04:00 - 23.07.2018 05:00","555","0"
"23.07.2018 05:00 - 23.07.2018 06:00","556","0"
"23.07.2018 06:00 - 23.07.2018 07:00","528","0"
"23.07.2018 07:00 - 23.07.2018 08:00","571","0"
"23.07.2018 08:00 - 23.07.2018 09:00","577","0"
"23.07.2018 09:00 - 23.07.2018 10:00","607","0"
"23.07.2018 10:00 - 23.07.2018 11:00","623","0"
"23.07.2018 11:00 - 23.07.2018 12:00","663","0"
"23.07.2018 12:00 - 23.07.2018 13:00","647","0"
"23.07.2018 13:00 - 23.07.2018 14:00","633","0"
"23.07.2018 14:00 - 23.07.2018 15:00","615","0"
"23.07.2018 15:00 - 23.07.2018 16:00","667","0"
"23.07.2018 16:00 - 23.07.2018 17:00","656","0"
"23.07.2018 17:00 - 23.07.2018 18:00","621","0"
"23.07.2018 18:00 - 23.07.2018 19:00","634","0"
"23.07.2018 19:00 - 23.07.2018 20:00","606","0"
"23.07.2018 20:00 - 23.07.2018 21:00","618","0"
"23.07.2018 21:00 - 23.07.2018 22:00","772","0"
"23.07.2018 22:00 - 23.07.2018 23:00","743","0"
"23.07.2018 23:00 - 24.07.2018 00:00","688","0"
"24.07.2018 00:00 - 24.07.2018 01:00","658","0"
"24.07.2018 01:00 - 24.07.2018 02:00","637","0"
"24.07.2018 02:00 - 24.07.2018 03:00","606","0"
"24.07.2018 03:00 - 24.07.2018 04:00","596","0"
"24.07.2018 04:00 - 24.07.2018 05:00","486","0"
"24.07.2018 05:00 - 24.07.2018 06:00","483","0"
"24.07.2018 06:00 - 24.07.2018 07:00","439","0"
"24.07.2018 07:00 - 24.07.2018 08:00","387","0"
"24.07.2018 08:00 - 24.07.2018 09:00","420","0"
"24.07.2018 09:00 - 24.07.2018 10:00","467","0"
"24.07.2018 10:00 - 24.07.2018 11:00","471","0"
"24.07.2018 11:00 - 24.07.2018 12:00","490","0"
"24.07.2018 12:00 - 24.07.2018 13:00","509","0"
"24.07.2018 13:00 - 24.07.2018 14:00","498","0"
"24.07.2018 14:00 - 24.07.2018 15:00","510","0"
"24.07.2018 15:00 - 24.07.2018 16:00","500","0"
"24.07.2018 16:00 - 24.07.2018 17:00","520","0"
"24.07.2018 17:00 - 24.07.2018 18:00","531","0"
"24.07.2018 18:00 - 24.07.2018 19:00","510","0"
"24.07.2018 19:00 - 24.07.2018 20:00","475","0"
"24.07.2018 20:00 - 24.07.2018 21:00","528","0"
"24.07.2018 21:00 - 24.07.2018 22:00","678","0"
"24.07.2018 22:00 - 24.07.2018 23:00","668","0"
"24.07.2018 23:00 - 25.07.2018 00:00","595","0"
"25.07.2018 00:00 - 25.07.2018 01:00","569","0"
"25.07.2018 01:00 - 25.07.2018 02:00","559","0"
"25.07.2018 02:00 - 25.07.2018 03:00","540","0"
"25.07.2018 03:00 - 25.07.2018 04:00","530","0"
"25.07.2018 04:00 - 25.07.2018 05:00","426","0"
"25.07.2018 05:00 - 25.07.2018 06:00","406","0"
"25.07.2018 06:00 - 25.07.2018 07:00","360","0"
"25.07.2018 07:00 - 25.07.2018 08:00","353","0"
"25.07.2018 08:00 - 25.07.2018 09:00","329","0"
"25.07.2018 09:00 - 25.07.2018 10:00","346","0"
"25.07.2018 10:00 - 25.07.2018 11:00","354","0"
"25.07.2018 11:00 - 25.07.2018 12:00","353","0"
"25.07.2018 12:00 - 25.07.2018 13:00","352","0"
"25.07.2018 13:00 - 25.07.2018 14:00","354","0"
"25.07.2018 14:00 - 25.07.2018 15:00","339","0"
"25.07.2018 15:00 - 25.07.2018 16:00","359","0"
"25.07.2018 16:00 - 25.07.2018 17:00","394","0"
"25.07.2018 17:00 - 25.07.2018 18:00","403","0"
"25.07.2018 18:00 - 25.07.2018 19:00","367","0"
"25.07.2018 19:00 - 25.07.2018 20:00","362","0"
"25.07.2018 20:00 - 25.07.2018 21:00","392","0"
"25.07.2018 21:00 - 25.07.2018 22:00","527","0"
"25.07.2018 22:00 - 25.07.2018 23:00","578","0"
"25.07.2018 23:00 - 26.07.2018 00:00","596","0"
"26.07.2018 00:00 - 26.07.2018 01:00","563","0"
"26.07.2018 01:00 - 26.07.2018 02:00","532","0"
"26.07.2018 02:00 - 26.07.2018 03:00","527","0"
"26.07.2018 03:00 - 26.07.2018 04:00","538","0"
"26.07.2018 04:00 - 26.07.2018 05:00","451","0"
"26.07.2018 05:00 - 26.07.2018 06:00","432","0"
"26.07.2018 06:00 - 26.07.2018 07:00","403","0"
"26.07.2018 07:00 - 26.07.2018 08:00","399","0"
"26.07.2018 08:00 - 26.07.2018 09:00","347","0"
"26.07.2018 09:00 - 26.07.2018 10:00","360","0"
"26.07.2018 10:00 - 26.07.2018 11:00","372","0"
"26.07.2018 11:00 - 26.07.2018 12:00","366","0"
"26.07.2018 12:00 - 26.07.2018 13:00","363","0"
"26.07.2018 13:00 - 26.07.2018 14:00","365","0"
"26.07.2018 14:00 - 26.07.2018 15:00","378","0"
"26.07.2018 15:00 - 26.07.2018 16:00","384","0"
"26.07.2018 16:00 - 26.07.2018 17:00","421","0"
"26.07.2018 17:00 - 26.07.2018 18:00","463","0"
"26.07.2018 18:00 - 26.07.2018 19:00","439","0"
"26.07.2018 19:00 - 26.07.2018 20:00","385","0"
"26.07.2018 20:00 - 26.07.2018 21:00","415","0"
"26.07.2018 21:00 - 26.07.2018 22:00","601","0"
"26.07.2018 22:00 - 26.07.2018 23:00","487","0"
"26.07.2018 23:00 - 27.07.2018 00:00","524","0"
"27.07.2018 00:00 - 27.07.2018 01:00","482","0"
"27.07.2018 01:00 - 27.07.2018 02:00","485","0"
"27.07.2018 02:00 - 27.07.2018 03:00","456","0"
"27.07.2018 03:00 - 27.07.2018 04:00","460","0"
"27.07.2018 04:00 - 27.07.2018 05:00","455","0"
"27.07.2018 05:00 - 27.07.2018 06:00","462","0"
"27.07.2018 06:00 - 27.07.2018 07:00","408","0"
"27.07.2018 07:00 - 27.07.2018 08:00","359","0"
"27.07.2018 08:00 - 27.07.2018 09:00","372","0"
"27.07.2018 09:00 - 27.07.2018 10:00","411","0"
"27.07.2018 10:00 - 27.07.2018 11:00","439","0"
"27.07.2018 11:00 - 27.07.2018 12:00","450","0"
"27.07.2018 12:00 - 27.07.2018 13:00","462","0"
"27.07.2018 13:00 - 27.07.2018 14:00","425","0"
"27.07.2018 14:00 - 27.07.2018 15:00","423","0"
"27.07.2018 15:00 - 27.07.2018 16:00","408","0"
"27.07.2018 16:00 - 27.07.2018 17:00","420","0"
"27.07.2018 17:00 - 27.07.2018 18:00","473","0"
"27.07.2018 18:00 - 27.07.2018 19:00","428","0"
"27.07.2018 19:00 - 27.07.2018 20:00","403","0"
"27.07.2018 20:00 - 27.07.2018 21:00","416","0"
"27.07.2018 21:00 - 27.07.2018 22:00","455","0"
"27.07.2018 22:00 - 27.07.2018 23:00","512","0"
"27.07.2018 23:00 - 28.07.2018 00:00","563","0"
"28.07.2018 00:00 - 28.07.2018 01:00","524","0"
"28.07.2018 01:00 - 28.07.2018 02:00","530","0"
"28.07.2018 02:00 - 28.07.2018 03:00","522","0"
"28.07.2018 03:00 - 28.07.2018 04:00","531","0"
"28.07.2018 04:00 - 28.07.2018 05:00","523","0"
"28.07.2018 05:00 - 28.07.2018 06:00","468","0"
"28.07.2018 06:00 - 28.07.2018 07:00","442","0"
"28.07.2018 07:00 - 28.07.2018 08:00","426","0"
"28.07.2018 08:00 - 28.07.2018 09:00","445","0"
"28.07.2018 09:00 - 28.07.2018 10:00","440","0"
"28.07.2018 10:00 - 28.07.2018 11:00","449","0"
"28.07.2018 11:00 - 28.07.2018 12:00","466","0"
"28.07.2018 12:00 - 28.07.2018 13:00","451","0"
"28.07.2018 13:00 - 28.07.2018 14:00","437","0"
"28.07.2018 14:00 - 28.07.2018 15:00","365","0"
"28.07.2018 15:00 - 28.07.2018 16:00","408","0"
"28.07.2018 16:00 - 28.07.2018 17:00","417","0"
"28.07.2018 17:00 - 28.07.2018 18:00","412","0"
"28.07.2018 18:00 - 28.07.2018 19:00","454","0"
"28.07.2018 19:00 - 28.07.2018 20:00","466","0"
"28.07.2018 20:00 - 28.07.2018 21:00","509","0"
"28.07.2018 21:00 - 28.07.2018 22:00","523","0"
"28.07.2018 22:00 - 28.07.2018 23:00","566","0"
"28.07.2018 23:00 - 29.07.2018 00:00","615","0"
"29.07.2018 00:00 - 29.07.2018 01:00","600","0"
"29.07.2018 01:00 - 29.07.2018 02:00","567","0"
"29.07.2018 02:00 - 29.07.2018 03:00","525","0"
"29.07.2018 03:00 - 29.07.2018 04:00","485","0"
"29.07.2018 04:00 - 29.07.2018 05:00","467","0"
"29.07.2018 05:00 - 29.07.2018 06:00","495","0"
"29.07.2018 06:00 - 29.07.2018 07:00","492","0"
"29.07.2018 07:00 - 29.07.2018 08:00","548","0"
"29.07.2018 08:00 - 29.07.2018 09:00","546","0"
"29.07.2018 09:00 - 29.07.2018 10:00","557","0"
"29.07.2018 10:00 - 29.07.2018 11:00","578","0"
"29.07.2018 11:00 - 29.07.2018 12:00","590","0"
"29.07.2018 12:00 - 29.07.2018 13:00","582","0"
"29.07.2018 13:00 - 29.07.2018 14:00","570","0"
"29.07.2018 14:00 - 29.07.2018 15:00","543","0"
"29.07.2018 15:00 - 29.07.2018 16:00","553","0"
"29.07.2018 16:00 - 29.07.2018 17:00","594","0"
"29.07.2018 17:00 - 29.07.2018 18:00","618","0"
"29.07.2018 18:00 - 29.07.2018 19:00","632","0"
"29.07.2018 19:00 - 29.07.2018 20:00","632","0"
"29.07.2018 20:00 - 29.07.2018 21:00","634","0"
"29.07.2018 21:00 - 29.07.2018 22:00","643","0"
"29.07.2018 22:00 - 29.07.2018 23:00","655","0"
"29.07.2018 23:00 - 30.07.2018 00:00","592","0"
"30.07.2018 00:00 - 30.07.2018 01:00","624","0"
"30.07.2018 01:00 - 30.07.2018 02:00","667","0"
"30.07.2018 02:00 - 30.07.2018 03:00","659","0"
"30.07.2018 03:00 - 30.07.2018 04:00","652","0"
"30.07.2018 04:00 - 30.07.2018 05:00","615","0"
"30.07.2018 05:00 - 30.07.2018 06:00","597","0"
"30.07.2018 06:00 - 30.07.2018 07:00","606","0"
"30.07.2018 07:00 - 30.07.2018 08:00","545","0"
"30.07.2018 08:00 - 30.07.2018 09:00","563","0"
"30.07.2018 09:00 - 30.07.2018 10:00","625","0"
"30.07.2018 10:00 - 30.07.2018 11:00","671","0"
"30.07.2018 11:00 - 30.07.2018 12:00","661","0"
"30.07.2018 12:00 - 30.07.2018 13:00","665","0"
"30.07.2018 13:00 - 30.07.2018 14:00","647","0"
"30.07.2018 14:00 - 30.07.2018 15:00","661","0"
"30.07.2018 15:00 - 30.07.2018 16:00","615","0"
"30.07.2018 16:00 - 30.07.2018 17:00","591","0"
"30.07.2018 17:00 - 30.07.2018 18:00","627","0"
"30.07.2018 18:00 - 30.07.2018 19:00","598","0"
"30.07.2018 19:00 - 30.07.2018 20:00","571","0"
"30.07.2018 20:00 - 30.07.2018 21:00","614","0"
"30.07.2018 21:00 - 30.07.2018 22:00","690","0"
"30.07.2018 22:00 - 30.07.2018 23:00","571","0"
"30.07.2018 23:00 - 31.07.2018 00:00","566","0"
"31.07.2018 00:00 - 31.07.2018 01:00","551","0"
"31.07.2018 01:00 - 31.07.2018 02:00","515","0"
"31.07.2018 02:00 - 31.07.2018 03:00","472","0"
"31.07.2018 03:00 - 31.07.2018 04:00","457","0"
"31.07.2018 04:00 - 31.07.2018 05:00","451","0"
"31.07.2018 05:00 - 31.07.2018 06:00","537","0"
"31.07.2018 06:00 - 31.07.2018 07:00","496","0"
"31.07.2018 07:00 - 31.07.2018 08:00","464","0"
"31.07.2018 08:00 - 31.07.2018 09:00","470","0"
"31.07.2018 09:00 - 31.07.2018 10:00","482","0"
"31.07.2018 10:00 - 31.07.2018 11:00","501","0"
"31.07.2018 11:00 - 31.07.2018 12:00","530","0"
"31.07.2018 12:00 - 31.07.2018 13:00","532","0"
"31.07.2018 13:00 - 31.07.2018 14:00","519","0"
"31.07.2018 14:00 - 31.07.2018 15:00","487","0"
"31.07.2018 15:00 - 31.07.2018 16:00","492","0"
"31.07.2018 16:00 - 31.07.2018 17:00","482","0"
"31.07.2018 17:00 - 31.07.2018 18:00","512","0"
"31.07.2018 18:00 - 31.07.2018 19:00","509","0"
"31.07.2018 19:00 - 31.07.2018 20:00","502","0"
"31.07.2018 20:00 - 31.07.2018 21:00","520","0"
"31.07.2018 21:00 - 31.07.2018 22:00","540","0"
"31.07.2018 22:00 - 31.07.2018 23:00","534","0"
"31.07.2018 23:00 - 01.08.2018 00:00","540","0"
"01.08.2018 00:00 - 01.08.2018 01:00","504","0"
"01.08.2018 01:00 - 01.08.2018 02:00","511","0"
"01.08.2018 02:00 - 01.08.2018 03:00","499","0"
"01.08.2018 03:00 - 01.08.2018 04:00","519","0"
"01.08.2018 04:00 - 01.08.2018 05:00","482","0"
"01.08.2018 05:00 - 01.08.2018 06:00","508","0"
"01.08.2018 06:00 - 01.08.2018 07:00","476","0"
"01.08.2018 07:00 - 01.08.2018 08:00","464","0"
"01.08.2018 08:00 - 01.08.2018 09:00","484","0"
"01.08.2018 09:00 - 01.08.2018 10:00","504","0"
"01.08.2018 10:00 - 01.08.2018 11:00","523","0"
"01.08.2018 11:00 - 01.08.2018 12:00","523","0"
"01.08.2018 12:00 - 01.08.2018 13:00","536","0"
"01.08.2018 13:00 - 01.08.2018 14:00","540","0"
"01.08.2018 14:00 - 01.08.2018 15:00","544","0"
"01.08.2018 15:00 - 01.08.2018 16:00","506","0"
"01.08.2018 16:00 - 01.08.2018 17:00","462","0"
"01.08.2018 17:00 - 01.08.2018 18:00","485","0"
"01.08.2018 18:00 - 01.08.2018 19:00","490","0"
"01.08.2018 19:00 - 01.08.2018 20:00","487","0"
"01.08.2018 20:00 - 01.08.2018 21:00","498","0"
"01.08.2018 21:00 - 01.08.2018 22:00","579","0"
"01.08.2018 22:00 - 01.08.2018 23:00","612","0"
"01.08.2018 23:00 - 02.08.2018 00:00","585","0"
"02.08.2018 00:00 - 02.08.2018 01:00","591","0"
"02.08.2018 01:00 - 02.08.2018 02:00","558","0"
"02.08.2018 02:00 - 02.08.2018 03:00","553","0"
"02.08.2018 03:00 - 02.08.2018 04:00","567","0"
"02.08.2018 04:00 - 02.08.2018 05:00","548","0"
"02.08.2018 05:00 - 02.08.2018 06:00","565","0"
"02.08.2018 06:00 - 02.08.2018 07:00","566","0"
"02.08.2018 07:00 - 02.08.2018 08:00","567","0"
"02.08.2018 08:00 - 02.08.2018 09:00","548","0"
"02.08.2018 09:00 - 02.08.2018 10:00","565","0"
"02.08.2018 10:00 - 02.08.2018 11:00","592","0"
"02.08.2018 11:00 - 02.08.2018 12:00","608","0"
"02.08.2018 12:00 - 02.08.2018 13:00","601","0"
"02.08.2018 13:00 - 02.08.2018 14:00","590","0"
"02.08.2018 14:00 - 02.08.2018 15:00","576","0"
"02.08.2018 15:00 - 02.08.2018 16:00","552","0"
"02.08.2018 16:00 - 02.08.2018 17:00","533","0"
"02.08.2018 17:00 - 02.08.2018 18:00","520","0"
"02.08.2018 18:00 - 02.08.2018 19:00","513","0"
"02.08.2018 19:00 - 02.08.2018 20:00","461","0"
"02.08.2018 20:00 - 02.08.2018 21:00","481","0"
"02.08.2018 21:00 - 02.08.2018 22:00","542","0"
"02.08.2018 22:00 - 02.08.2018 23:00","541","0"
"02.08.2018 23:00 - 03.08.2018 00:00","564","0"
"03.08.2018 00:00 - 03.08.2018 01:00","591","0"
"03.08.2018 01:00 - 03.08.2018 02:00","580","0"
"03.08.2018 02:00 - 03.08.2018 03:00","563","0"
"03.08.2018 03:00 - 03.08.2018 04:00","570","0"
"03.08.2018 04:00 - 03.08.2018 05:00","557","0"
"03.08.2018 05:00 - 03.08.2018 06:00","526","0"
"03.08.2018 06:00 - 03.08.2018 07:00","507","0"
"03.08.2018 07:00 - 03.08.2018 08:00","539","0"
"03.08.2018 08:00 - 03.08.2018 09:00","575","0"
"03.08.2018 09:00 - 03.08.2018 10:00","573","0"
"03.08.2018 10:00 - 03.08.2018 11:00","597","0"
"03.08.2018 11:00 - 03.08.2018 12:00","609","0"
"03.08.2018 12:00 - 03.08.2018 13:00","615","0"
"03.08.2018 13:00 - 03.08.2018 14:00","646","0"
"03.08.2018 14:00 - 03.08.2018 15:00","618","0"
"03.08.2018 15:00 - 03.08.2018 16:00","583","0"
"03.08.2018 16:00 - 03.08.2018 17:00","542","0"
"03.08.2018 17:00 - 03.08.2018 18:00","538","0"
"03.08.2018 18:00 - 03.08.2018 19:00","533","0"
"03.08.2018 19:00 - 03.08.2018 20:00","502","0"
"03.08.2018 20:00 - 03.08.2018 21:00","556","0"
"03.08.2018 21:00 - 03.08.2018 22:00","589","0"
"03.08.2018 22:00 - 03.08.2018 23:00","613","0"
"03.08.2018 23:00 - 04.08.2018 00:00","745","0"
"04.08.2018 00:00 - 04.08.2018 01:00","687","0"
"04.08.2018 01:00 - 04.08.2018 02:00","665","0"
"04.08.2018 02:00 - 04.08.2018 03:00","649","0"
"04.08.2018 03:00 - 04.08.2018 04:00","654","0"
"04.08.2018 04:00 - 04.08.2018 05:00","663","0"
"04.08.2018 05:00 - 04.08.2018 06:00","651","0"
"04.08.2018 06:00 - 04.08.2018 07:00","612","0"
"04.08.2018 07:00 - 04.08.2018 08:00","640","0"
"04.08.2018 08:00 - 04.08.2018 09:00","692","0"
"04.08.2018 09:00 - 04.08.2018 10:00","706","0"
"04.08.2018 10:00 - 04.08.2018 11:00","740","0"
"04.08.2018 11:00 - 04.08.2018 12:00","738","0"
"04.08.2018 12:00 - 04.08.2018 13:00","741","0"
"04.08.2018 13:00 - 04.08.2018 14:00","743","0"
"04.08.2018 14:00 - 04.08.2018 15:00","741","0"
"04.08.2018 15:00 - 04.08.2018 16:00","704","0"
"04.08.2018 16:00 - 04.08.2018 17:00","683","0"
"04.08.2018 17:00 - 04.08.2018 18:00","707","0"
"04.08.2018 18:00 - 04.08.2018 19:00","660","0"
"04.08.2018 19:00 - 04.08.2018 20:00","669","0"
"04.08.2018 20:00 - 04.08.2018 21:00","728","0"
"04.08.2018 21:00 - 04.08.2018 22:00","712","0"
"04.08.2018 22:00 - 04.08.2018 23:00","665","0"
"04.08.2018 23:00 - 05.08.2018 00:00","668","0"
"05.08.2018 00:00 - 05.08.2018 01:00","680","0"
