Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Slovakia (SK),09.07.2018 03:00 - 09.07.2018 04:00 (CET),101,91,0,57,112,49,0,0,0,0,0,227,0,0,1382,312,30,0,0,0,0
Slovakia (SK),09.07.2018 04:00 - 09.07.2018 05:00 (CET),98,91,0,62,116,49,0,0,0,0,101,232,10,0,1387,314,30,0,0,0,0
Slovakia (SK),09.07.2018 05:00 - 09.07.2018 06:00 (CET),102,92,0,62,116,49,0,0,0,0,102,228,41,0,1386,314,29,0,0,0,0
Slovakia (SK),09.07.2018 06:00 - 09.07.2018 07:00 (CET),99,110,0,64,117,48,0,0,0,0,1,232,54,0,1386,317,29,3,0,0,0
Slovakia (SK),09.07.2018 07:00 - 09.07.2018 08:00 (CET),98,124,0,63,119,49,0,0,0,0,0,255,51,0,1386,312,29,22,0,0,0
Slovakia (SK),09.07.2018 08:00 - 09.07.2018 09:00 (CET),98,147,0,68,124,50,0,0,0,1,0,305,34,0,1389,314,29,77,0,0,0
Slovakia (SK),09.07.2018 09:00 - 09.07.2018 10:00 (CET),96,165,0,68,124,50,0,0,0,97,0,307,47,0,1384,314,27,154,0,0,0
Slovakia (SK),09.07.2018 10:00 - 09.07.2018 11:00 (CET),96,171,0,68,145,55,0,0,0,107,0,312,2,0,1377,315,27,224,0,0,0
Slovakia (SK),09.07.2018 11:00 - 09.07.2018 12:00 (CET),94,102,0,71,171,56,0,0,0,8,0,307,35,0,1374,317,26,263,0,0,0
Slovakia (SK),09.07.2018 12:00 - 09.07.2018 13:00 (CET),97,93,0,68,175,57,0,0,0,0,0,303,51,0,1369,315,27,269,0,0,0
Slovakia (SK),09.07.2018 13:00 - 09.07.2018 14:00 (CET),97,94,0,73,179,57,0,0,0,0,0,317,56,0,1368,318,27,258,0,0,0
Slovakia (SK),09.07.2018 14:00 - 09.07.2018 15:00 (CET),98,94,0,72,177,56,0,0,0,0,0,424,43,0,1366,317,28,258,0,0,0
Slovakia (SK),09.07.2018 15:00 - 09.07.2018 16:00 (CET),96,134,0,74,182,56,0,0,0,0,0,465,20,0,1365,318,27,220,0,0,0
Slovakia (SK),09.07.2018 16:00 - 09.07.2018 17:00 (CET),99,171,0,73,178,59,0,0,0,0,0,464,3,0,1364,317,28,177,0,0,0
Slovakia (SK),09.07.2018 17:00 - 09.07.2018 18:00 (CET),94,161,0,68,156,60,0,0,0,0,0,450,0,0,1360,314,28,143,0,0,0
Slovakia (SK),09.07.2018 18:00 - 09.07.2018 19:00 (CET),97,174,0,72,160,60,0,0,0,0,0,391,0,0,1362,316,28,95,0,0,0
Slovakia (SK),09.07.2018 19:00 - 09.07.2018 20:00 (CET),95,175,0,72,165,60,0,0,0,1,0,370,0,0,1362,317,29,42,0,0,0
Slovakia (SK),09.07.2018 20:00 - 09.07.2018 21:00 (CET),95,175,0,78,119,60,0,0,0,110,0,431,40,0,1364,319,30,14,0,0,0
Slovakia (SK),09.07.2018 21:00 - 09.07.2018 22:00 (CET),93,174,0,69,70,60,0,0,0,202,0,436,7,0,1366,315,30,1,0,0,0
Slovakia (SK),09.07.2018 22:00 - 09.07.2018 23:00 (CET),94,173,0,67,104,59,0,0,0,66,0,406,0,0,1365,313,29,0,0,0,0
Slovakia (SK),09.07.2018 23:00 - 10.07.2018 00:00 (CET),94,175,0,70,132,60,0,0,0,0,0,292,0,0,1368,315,28,0,0,0,0
Slovakia (SK),10.07.2018 00:00 - 10.07.2018 01:00 (CET),94,175,0,73,143,60,0,0,0,0,0,232,0,0,1371,321,29,0,0,0,0
Slovakia (SK),10.07.2018 01:00 - 10.07.2018 02:00 (CET),95,174,0,68,142,61,0,0,0,0,0,218,0,0,1371,322,29,0,0,0,0
Slovakia (SK),10.07.2018 02:00 - 10.07.2018 03:00 (CET),92,174,0,69,133,62,0,0,0,0,0,212,0,0,1374,325,29,0,0,0,0
Slovakia (SK),10.07.2018 03:00 - 10.07.2018 04:00 (CET),93,173,0,63,132,62,0,0,0,0,0,217,6,0,1375,322,29,0,0,0,0
Slovakia (SK),10.07.2018 04:00 - 10.07.2018 05:00 (CET),93,172,0,60,121,62,0,0,0,0,101,212,0,0,1374,321,29,0,0,0,0
Slovakia (SK),10.07.2018 05:00 - 10.07.2018 06:00 (CET),92,173,0,66,132,62,0,0,0,0,1,219,0,0,1377,324,29,0,0,0,0
Slovakia (SK),10.07.2018 06:00 - 10.07.2018 07:00 (CET),93,172,0,60,124,62,0,0,0,0,0,213,0,0,1377,321,29,3,0,0,0
Slovakia (SK),10.07.2018 07:00 - 10.07.2018 08:00 (CET),97,172,0,64,127,62,0,0,0,0,0,216,0,0,1380,317,29,24,0,0,0
Slovakia (SK),10.07.2018 08:00 - 10.07.2018 09:00 (CET),110,173,0,67,132,63,0,0,0,0,0,257,0,0,1380,318,29,78,0,0,0
Slovakia (SK),10.07.2018 09:00 - 10.07.2018 10:00 (CET),109,174,0,69,135,63,0,0,0,96,0,272,0,0,1377,307,28,149,0,0,0
Slovakia (SK),10.07.2018 10:00 - 10.07.2018 11:00 (CET),105,176,0,80,164,64,0,0,0,1,0,261,8,0,1374,310,30,206,0,0,0
Slovakia (SK),10.07.2018 11:00 - 10.07.2018 12:00 (CET),103,175,0,76,184,63,0,0,0,0,0,252,56,0,1370,308,34,259,0,0,0
Slovakia (SK),10.07.2018 12:00 - 10.07.2018 13:00 (CET),102,174,0,72,180,63,0,0,0,0,0,291,62,0,1368,306,34,262,0,0,0
Slovakia (SK),10.07.2018 13:00 - 10.07.2018 14:00 (CET),101,173,0,69,156,63,0,0,0,0,0,302,35,0,1365,320,34,257,0,0,0
Slovakia (SK),10.07.2018 14:00 - 10.07.2018 15:00 (CET),100,173,0,71,152,62,0,0,0,0,0,327,1,0,1361,332,33,248,0,0,0
Slovakia (SK),10.07.2018 15:00 - 10.07.2018 16:00 (CET),101,178,0,92,174,67,0,0,0,0,0,404,2,0,1358,346,34,219,0,0,0
Slovakia (SK),10.07.2018 16:00 - 10.07.2018 17:00 (CET),99,179,0,116,196,72,0,0,0,29,0,398,24,0,1361,353,35,173,0,0,0
Slovakia (SK),10.07.2018 17:00 - 10.07.2018 18:00 (CET),100,177,0,91,191,72,0,0,0,0,0,336,42,0,1364,347,35,120,0,0,0
Slovakia (SK),10.07.2018 18:00 - 10.07.2018 19:00 (CET),100,175,0,150,181,69,0,0,0,26,0,345,28,0,1365,340,35,82,0,0,0
Slovakia (SK),10.07.2018 19:00 - 10.07.2018 20:00 (CET),100,173,0,209,171,66,0,0,0,52,0,354,14,0,1366,333,35,44,0,0,0
Slovakia (SK),10.07.2018 20:00 - 10.07.2018 21:00 (CET),100,172,0,267,162,64,0,0,0,78,0,363,0,0,1368,326,34,6,0,0,0
Slovakia (SK),10.07.2018 21:00 - 10.07.2018 22:00 (CET),100,172,0,271,145,64,0,0,0,3,0,353,0,0,1369,324,33,1,0,0,0
Slovakia (SK),10.07.2018 22:00 - 10.07.2018 23:00 (CET),98,171,0,271,129,63,0,0,0,0,0,313,0,0,1367,322,33,1,0,0,0
Slovakia (SK),10.07.2018 23:00 - 11.07.2018 00:00 (CET),103,172,0,267,120,64,0,0,0,0,0,267,0,0,1368,322,33,1,0,0,0
Slovakia (SK),11.07.2018 00:00 - 11.07.2018 01:00 (CET),103,171,0,69,115,63,0,0,0,0,0,193,0,0,1369,326,32,1,0,0,0
Slovakia (SK),11.07.2018 01:00 - 11.07.2018 02:00 (CET),99,175,0,68,130,58,0,0,0,0,0,199,0,0,1377,332,33,1,0,0,0
Slovakia (SK),11.07.2018 02:00 - 11.07.2018 03:00 (CET),99,174,0,66,129,58,0,0,0,0,0,198,0,0,1377,330,33,1,0,0,0
Slovakia (SK),11.07.2018 03:00 - 11.07.2018 04:00 (CET),100,173,0,66,124,58,0,0,0,0,0,195,0,0,1378,330,28,1,0,0,0
Slovakia (SK),11.07.2018 04:00 - 11.07.2018 05:00 (CET),102,174,0,65,122,58,0,0,0,0,0,200,0,0,1381,330,28,1,0,0,0
Slovakia (SK),11.07.2018 05:00 - 11.07.2018 06:00 (CET),101,173,0,66,122,58,0,0,0,0,0,199,0,0,1380,331,33,1,0,0,0
Slovakia (SK),11.07.2018 06:00 - 11.07.2018 07:00 (CET),100,173,0,63,120,58,0,0,0,0,0,195,0,0,1378,329,34,3,0,0,0
Slovakia (SK),11.07.2018 07:00 - 11.07.2018 08:00 (CET),101,174,0,72,132,58,0,0,0,3,0,204,0,0,1378,329,33,17,0,0,0
Slovakia (SK),11.07.2018 08:00 - 11.07.2018 09:00 (CET),100,173,0,70,74,58,0,0,0,74,0,357,8,0,1380,326,33,52,0,0,0
Slovakia (SK),11.07.2018 09:00 - 11.07.2018 10:00 (CET),101,175,0,71,76,57,0,0,0,160,0,400,61,0,1381,327,35,85,0,0,0
Slovakia (SK),11.07.2018 10:00 - 11.07.2018 11:00 (CET),103,179,0,118,99,58,0,0,0,215,0,416,18,0,1345,340,35,119,0,0,0
Slovakia (SK),11.07.2018 11:00 - 11.07.2018 12:00 (CET),104,176,0,174,128,57,0,0,0,56,0,397,12,0,1377,332,34,130,0,0,0
Slovakia (SK),11.07.2018 12:00 - 11.07.2018 13:00 (CET),103,178,0,185,178,58,0,0,0,0,0,388,12,0,1381,338,34,127,0,0,0
Slovakia (SK),11.07.2018 13:00 - 11.07.2018 14:00 (CET),101,178,0,181,184,58,0,0,0,0,0,391,12,0,1380,335,33,121,0,0,0
Slovakia (SK),11.07.2018 14:00 - 11.07.2018 15:00 (CET),104,175,0,171,174,57,0,0,0,0,0,322,0,0,1380,330,33,112,0,0,0
Slovakia (SK),11.07.2018 15:00 - 11.07.2018 16:00 (CET),103,174,0,167,155,57,0,0,0,0,0,305,36,0,1378,327,34,134,0,0,0
Slovakia (SK),11.07.2018 16:00 - 11.07.2018 17:00 (CET),105,174,0,209,154,56,0,0,0,0,0,283,0,0,1376,326,34,109,0,0,0
Slovakia (SK),11.07.2018 17:00 - 11.07.2018 18:00 (CET),105,172,0,275,134,56,0,0,0,0,0,249,0,0,1372,323,34,61,0,0,0
Slovakia (SK),11.07.2018 18:00 - 11.07.2018 19:00 (CET),104,173,0,285,135,56,0,0,0,0,0,253,0,0,1373,326,35,40,0,0,0
Slovakia (SK),11.07.2018 19:00 - 11.07.2018 20:00 (CET),103,173,0,283,129,56,0,0,0,1,0,332,10,0,1376,326,34,22,0,0,0
Slovakia (SK),11.07.2018 20:00 - 11.07.2018 21:00 (CET),106,172,0,282,138,56,0,0,0,82,0,344,39,0,1374,326,34,7,0,0,0
Slovakia (SK),11.07.2018 21:00 - 11.07.2018 22:00 (CET),103,173,0,283,138,56,0,0,0,1,0,345,10,0,1375,326,34,1,0,0,0
Slovakia (SK),11.07.2018 22:00 - 11.07.2018 23:00 (CET),103,172,0,283,133,60,0,0,0,0,0,324,10,0,1376,325,35,1,0,0,0
Slovakia (SK),11.07.2018 23:00 - 12.07.2018 00:00 (CET),105,173,0,281,123,62,0,0,0,0,0,203,4,0,1378,325,35,0,0,0,0
Slovakia (SK),12.07.2018 00:00 - 12.07.2018 01:00 (CET),104,173,0,270,120,62,0,0,0,0,0,205,0,0,1378,330,35,0,0,0,0
Slovakia (SK),12.07.2018 01:00 - 12.07.2018 02:00 (CET),104,170,0,69,115,61,0,0,0,0,0,204,0,0,1381,328,35,0,0,0,0
Slovakia (SK),12.07.2018 02:00 - 12.07.2018 03:00 (CET),103,171,0,60,114,61,0,0,0,0,5,203,0,0,1385,329,35,0,0,0,0
Slovakia (SK),12.07.2018 03:00 - 12.07.2018 04:00 (CET),104,171,0,60,117,61,0,0,0,0,102,203,0,0,1389,329,36,0,0,0,0
Slovakia (SK),12.07.2018 04:00 - 12.07.2018 05:00 (CET),103,172,0,61,117,61,0,0,0,0,205,208,0,0,1391,330,36,0,0,0,0
Slovakia (SK),12.07.2018 05:00 - 12.07.2018 06:00 (CET),105,172,0,61,115,61,0,0,0,0,103,207,0,0,1392,330,35,0,0,0,0
Slovakia (SK),12.07.2018 06:00 - 12.07.2018 07:00 (CET),104,172,0,62,117,61,0,0,0,0,1,205,0,0,1395,324,35,2,0,0,0
Slovakia (SK),12.07.2018 07:00 - 12.07.2018 08:00 (CET),104,171,0,63,117,61,0,0,0,0,0,271,3,0,1395,318,35,21,0,0,0
Slovakia (SK),12.07.2018 08:00 - 12.07.2018 09:00 (CET),105,172,0,64,121,62,0,0,0,0,0,329,10,0,1396,318,36,70,0,0,0
Slovakia (SK),12.07.2018 09:00 - 12.07.2018 10:00 (CET),105,173,0,64,127,61,0,0,0,0,0,336,40,0,1393,319,35,126,0,0,0
Slovakia (SK),12.07.2018 10:00 - 12.07.2018 11:00 (CET),107,171,0,57,116,61,0,0,0,0,0,331,3,0,1385,316,35,208,0,0,0
Slovakia (SK),12.07.2018 11:00 - 12.07.2018 12:00 (CET),108,170,0,55,111,61,0,0,0,0,0,326,1,0,1383,316,34,272,0,0,0
Slovakia (SK),12.07.2018 12:00 - 12.07.2018 13:00 (CET),105,172,0,63,117,61,0,0,0,0,0,343,0,0,1385,318,34,300,0,0,0
Slovakia (SK),12.07.2018 13:00 - 12.07.2018 14:00 (CET),106,172,0,65,118,60,0,0,0,0,0,354,0,0,1383,318,35,308,0,0,0
Slovakia (SK),12.07.2018 14:00 - 12.07.2018 15:00 (CET),103,171,0,69,135,59,0,0,0,0,0,316,2,0,1377,316,35,299,0,0,0
Slovakia (SK),12.07.2018 15:00 - 12.07.2018 16:00 (CET),102,171,0,155,128,58,0,0,0,0,0,298,0,0,1375,315,34,277,0,0,0
Slovakia (SK),12.07.2018 16:00 - 12.07.2018 17:00 (CET),102,171,0,246,140,59,0,0,0,0,0,305,0,0,1374,318,34,241,0,0,0
Slovakia (SK),12.07.2018 17:00 - 12.07.2018 18:00 (CET),101,172,0,336,125,58,0,0,0,0,0,274,0,0,1374,317,35,188,0,0,0
Slovakia (SK),12.07.2018 18:00 - 12.07.2018 19:00 (CET),102,172,0,428,117,58,0,0,0,0,0,324,0,0,1374,319,35,121,0,0,0
Slovakia (SK),12.07.2018 19:00 - 12.07.2018 20:00 (CET),102,173,0,458,124,58,0,0,0,0,0,342,5,0,1371,319,35,49,0,0,0
Slovakia (SK),12.07.2018 20:00 - 12.07.2018 21:00 (CET),102,172,0,378,127,58,0,0,0,0,0,346,49,0,1372,318,34,16,0,0,0
Slovakia (SK),12.07.2018 21:00 - 12.07.2018 22:00 (CET),102,170,0,341,116,57,0,0,0,0,0,310,6,0,1366,314,35,5,0,0,0
Slovakia (SK),12.07.2018 22:00 - 12.07.2018 23:00 (CET),103,171,0,98,121,59,0,0,0,0,0,320,0,0,1370,318,35,2,0,0,0
Slovakia (SK),12.07.2018 23:00 - 13.07.2018 00:00 (CET),103,175,0,74,131,61,0,0,0,0,0,216,3,0,1378,324,35,0,0,0,0
Slovakia (SK),13.07.2018 00:00 - 13.07.2018 01:00 (CET),97,173,0,68,127,59,0,0,0,0,0,216,9,0,1379,326,36,0,0,0,0
Slovakia (SK),13.07.2018 01:00 - 13.07.2018 02:00 (CET),102,178,0,73,128,60,0,0,0,0,0,221,0,0,1380,329,36,0,0,0,0
Slovakia (SK),13.07.2018 02:00 - 13.07.2018 03:00 (CET),102,179,0,73,130,60,0,0,0,0,0,223,0,0,1384,328,35,0,0,0,0
Slovakia (SK),13.07.2018 03:00 - 13.07.2018 04:00 (CET),102,175,0,63,121,60,0,0,0,0,0,211,0,0,1383,323,35,0,0,0,0
Slovakia (SK),13.07.2018 04:00 - 13.07.2018 05:00 (CET),104,176,0,64,122,59,0,0,0,0,0,212,0,0,1383,323,35,0,0,0,0
Slovakia (SK),13.07.2018 05:00 - 13.07.2018 06:00 (CET),103,175,0,62,119,58,0,0,0,0,0,202,0,0,1380,322,35,0,0,0,0
Slovakia (SK),13.07.2018 06:00 - 13.07.2018 07:00 (CET),103,176,0,62,118,57,0,0,0,0,0,201,0,0,1384,325,35,2,0,0,0
Slovakia (SK),13.07.2018 07:00 - 13.07.2018 08:00 (CET),104,177,0,65,133,58,0,0,0,0,0,252,3,0,1388,322,35,20,0,0,0
Slovakia (SK),13.07.2018 08:00 - 13.07.2018 09:00 (CET),105,176,0,65,134,59,0,0,0,0,0,311,12,0,1385,321,35,73,0,0,0
Slovakia (SK),13.07.2018 09:00 - 13.07.2018 10:00 (CET),103,177,0,85,132,59,0,0,0,0,0,315,56,0,1381,322,36,147,0,0,0
Slovakia (SK),13.07.2018 10:00 - 13.07.2018 11:00 (CET),104,175,0,180,130,57,0,0,0,0,0,342,10,0,1376,320,35,210,0,0,0
Slovakia (SK),13.07.2018 11:00 - 13.07.2018 12:00 (CET),106,175,0,277,121,57,0,0,0,0,0,288,8,0,1376,321,35,232,0,0,0
Slovakia (SK),13.07.2018 12:00 - 13.07.2018 13:00 (CET),104,178,0,353,144,56,0,0,0,0,0,292,0,0,1381,325,35,229,0,0,0
Slovakia (SK),13.07.2018 13:00 - 13.07.2018 14:00 (CET),103,177,0,427,156,55,0,0,0,0,0,292,0,0,1377,325,34,234,0,0,0
Slovakia (SK),13.07.2018 14:00 - 13.07.2018 15:00 (CET),104,177,0,460,156,55,0,0,0,0,0,275,0,0,1378,325,35,236,0,0,0
Slovakia (SK),13.07.2018 15:00 - 13.07.2018 16:00 (CET),103,176,0,458,136,60,0,0,0,0,0,270,0,0,1452,324,34,226,0,0,0
Slovakia (SK),13.07.2018 16:00 - 13.07.2018 17:00 (CET),104,176,0,457,129,47,0,0,0,0,0,269,0,0,1540,323,35,199,0,0,0
Slovakia (SK),13.07.2018 17:00 - 13.07.2018 18:00 (CET),104,176,0,423,126,52,0,0,0,0,0,255,0,0,1576,321,35,174,0,0,0
Slovakia (SK),13.07.2018 18:00 - 13.07.2018 19:00 (CET),100,176,0,376,122,52,0,0,0,0,0,267,0,0,1615,332,34,120,0,0,0
Slovakia (SK),13.07.2018 19:00 - 13.07.2018 20:00 (CET),96,176,0,372,121,51,0,0,0,0,89,311,0,0,1672,334,35,48,0,0,0
Slovakia (SK),13.07.2018 20:00 - 13.07.2018 21:00 (CET),95,176,0,373,122,50,0,0,0,0,102,299,68,0,1685,334,34,13,0,0,0
Slovakia (SK),13.07.2018 21:00 - 13.07.2018 22:00 (CET),95,176,0,322,134,48,0,0,0,0,0,296,19,0,1691,333,35,1,0,0,0
Slovakia (SK),13.07.2018 22:00 - 13.07.2018 23:00 (CET),96,179,0,283,162,49,0,0,0,0,0,298,0,0,1700,342,35,0,0,0,0
Slovakia (SK),13.07.2018 23:00 - 14.07.2018 00:00 (CET),99,178,0,84,146,48,0,0,0,0,0,225,0,0,1715,337,35,0,0,0,0
Slovakia (SK),14.07.2018 00:00 - 14.07.2018 01:00 (CET),97,179,0,73,146,48,0,0,0,0,0,190,0,0,1725,343,35,0,0,0,0
Slovakia (SK),14.07.2018 01:00 - 14.07.2018 02:00 (CET),95,178,0,71,134,48,0,0,0,0,0,171,0,0,1733,338,35,0,0,0,0
Slovakia (SK),14.07.2018 02:00 - 14.07.2018 03:00 (CET),95,179,0,72,141,48,0,0,0,0,0,167,0,0,1740,336,36,0,0,0,0
Slovakia (SK),14.07.2018 03:00 - 14.07.2018 04:00 (CET),95,178,0,71,147,48,0,0,0,0,0,169,0,0,1744,335,36,0,0,0,0
Slovakia (SK),14.07.2018 04:00 - 14.07.2018 05:00 (CET),97,177,0,65,150,48,0,0,0,0,0,162,0,0,1744,332,35,0,0,0,0
Slovakia (SK),14.07.2018 05:00 - 14.07.2018 06:00 (CET),98,177,0,70,161,47,0,0,0,0,0,168,0,0,1746,335,34,0,0,0,0
Slovakia (SK),14.07.2018 06:00 - 14.07.2018 07:00 (CET),96,176,0,64,143,47,0,0,0,0,0,165,21,0,1745,331,35,2,0,0,0
Slovakia (SK),14.07.2018 07:00 - 14.07.2018 08:00 (CET),98,177,0,69,142,47,0,0,0,0,0,196,39,0,1746,327,35,17,0,0,0
Slovakia (SK),14.07.2018 08:00 - 14.07.2018 09:00 (CET),98,176,0,65,138,47,0,0,0,0,0,292,39,0,1750,324,34,64,0,0,0
Slovakia (SK),14.07.2018 09:00 - 14.07.2018 10:00 (CET),96,179,0,73,149,48,0,0,0,0,0,305,51,0,1746,330,34,130,0,0,0
Slovakia (SK),14.07.2018 10:00 - 14.07.2018 11:00 (CET),96,176,0,67,139,47,0,0,0,0,0,301,32,0,1736,325,36,195,0,0,0
Slovakia (SK),14.07.2018 11:00 - 14.07.2018 12:00 (CET),96,177,0,65,137,47,0,0,0,0,0,271,37,0,1734,324,36,239,0,0,0
Slovakia (SK),14.07.2018 12:00 - 14.07.2018 13:00 (CET),97,178,0,69,142,47,0,0,0,0,0,260,65,0,1740,327,36,242,0,0,0
Slovakia (SK),14.07.2018 13:00 - 14.07.2018 14:00 (CET),98,176,0,69,139,48,0,0,0,0,0,234,23,0,1742,327,36,238,0,0,0
Slovakia (SK),14.07.2018 14:00 - 14.07.2018 15:00 (CET),97,175,0,72,141,48,0,0,0,0,0,241,18,0,1749,328,35,231,0,0,0
Slovakia (SK),14.07.2018 15:00 - 14.07.2018 16:00 (CET),98,174,0,69,140,47,0,0,0,0,0,241,3,0,1751,327,35,226,0,0,0
Slovakia (SK),14.07.2018 16:00 - 14.07.2018 17:00 (CET),98,177,0,84,158,48,0,0,0,0,0,247,0,0,1753,337,34,167,0,0,0
Slovakia (SK),14.07.2018 17:00 - 14.07.2018 18:00 (CET),97,179,0,77,146,48,0,0,0,0,0,248,0,0,1758,330,34,154,0,0,0
Slovakia (SK),14.07.2018 18:00 - 14.07.2018 19:00 (CET),97,179,0,74,145,47,0,0,0,0,0,264,26,0,1762,329,35,101,0,0,0
Slovakia (SK),14.07.2018 19:00 - 14.07.2018 20:00 (CET),94,178,0,72,145,47,0,0,0,1,0,303,42,0,1767,328,35,48,0,0,0
Slovakia (SK),14.07.2018 20:00 - 14.07.2018 21:00 (CET),93,178,0,70,143,47,0,0,0,103,0,316,0,0,1775,327,36,14,0,0,0
Slovakia (SK),14.07.2018 21:00 - 14.07.2018 22:00 (CET),92,177,0,66,137,47,0,0,0,90,0,311,0,0,1783,324,35,2,0,0,0
Slovakia (SK),14.07.2018 22:00 - 14.07.2018 23:00 (CET),92,177,0,69,140,47,0,0,0,0,0,315,11,0,1792,325,35,0,0,0,0
Slovakia (SK),14.07.2018 23:00 - 15.07.2018 00:00 (CET),91,179,0,72,145,47,0,0,0,0,0,310,9,0,1798,328,35,0,0,0,0
Slovakia (SK),15.07.2018 00:00 - 15.07.2018 01:00 (CET),91,177,0,65,130,46,0,0,0,0,0,296,0,0,1806,329,35,0,0,0,0
Slovakia (SK),15.07.2018 01:00 - 15.07.2018 02:00 (CET),93,175,0,58,128,46,0,0,0,0,0,233,0,0,1809,327,36,0,0,0,0
Slovakia (SK),15.07.2018 02:00 - 15.07.2018 03:00 (CET),94,177,0,63,121,47,0,0,0,0,0,245,0,0,1822,329,36,0,0,0,0
Slovakia (SK),15.07.2018 03:00 - 15.07.2018 04:00 (CET),93,176,0,62,117,47,0,0,0,0,0,226,0,0,1831,328,36,0,0,0,0
Slovakia (SK),15.07.2018 04:00 - 15.07.2018 05:00 (CET),93,175,0,58,113,46,0,0,0,0,0,164,0,0,1828,326,35,0,0,0,0
Slovakia (SK),15.07.2018 05:00 - 15.07.2018 06:00 (CET),91,177,0,64,118,47,0,0,0,0,0,167,0,0,1830,329,35,0,0,0,0
Slovakia (SK),15.07.2018 06:00 - 15.07.2018 07:00 (CET),90,176,0,64,127,47,0,0,0,0,0,165,0,0,1834,329,35,2,0,0,0
Slovakia (SK),15.07.2018 07:00 - 15.07.2018 08:00 (CET),93,176,0,62,140,47,0,0,0,0,0,162,0,0,1833,322,35,19,0,0,0
Slovakia (SK),15.07.2018 08:00 - 15.07.2018 09:00 (CET),90,179,0,72,154,47,0,0,0,0,0,200,6,0,1836,328,34,67,0,0,0
Slovakia (SK),15.07.2018 09:00 - 15.07.2018 10:00 (CET),89,180,0,76,154,48,0,0,0,0,0,258,21,0,1830,331,34,133,0,0,0
Slovakia (SK),15.07.2018 10:00 - 15.07.2018 11:00 (CET),88,178,0,71,144,48,0,0,0,0,0,278,13,0,1822,328,35,193,0,0,0
Slovakia (SK),15.07.2018 11:00 - 15.07.2018 12:00 (CET),90,178,0,70,142,48,0,0,0,0,0,228,20,0,1818,327,35,234,0,0,0
Slovakia (SK),15.07.2018 12:00 - 15.07.2018 13:00 (CET),92,178,0,68,140,47,0,0,0,0,0,180,23,0,1815,326,35,257,0,0,0
Slovakia (SK),15.07.2018 13:00 - 15.07.2018 14:00 (CET),90,177,0,65,135,47,0,0,0,0,0,161,0,0,1809,321,34,257,0,0,0
Slovakia (SK),15.07.2018 14:00 - 15.07.2018 15:00 (CET),91,178,0,67,137,47,0,0,0,0,103,162,0,0,1812,321,34,252,0,0,0
Slovakia (SK),15.07.2018 15:00 - 15.07.2018 16:00 (CET),92,178,0,68,137,47,0,0,0,0,103,165,0,0,1812,323,34,247,0,0,0
Slovakia (SK),15.07.2018 16:00 - 15.07.2018 17:00 (CET),93,178,0,67,136,47,0,0,0,0,103,164,0,0,1811,322,35,210,0,0,0
Slovakia (SK),15.07.2018 17:00 - 15.07.2018 18:00 (CET),92,179,0,72,141,48,0,0,0,0,1,166,0,0,1811,325,34,168,0,0,0
Slovakia (SK),15.07.2018 18:00 - 15.07.2018 19:00 (CET),90,179,0,71,139,48,0,0,0,0,0,273,0,0,1810,325,32,116,0,0,0
Slovakia (SK),15.07.2018 19:00 - 15.07.2018 20:00 (CET),90,178,0,69,138,47,0,0,0,0,0,310,8,0,1809,323,33,51,0,0,0
Slovakia (SK),15.07.2018 20:00 - 15.07.2018 21:00 (CET),92,177,0,66,134,47,0,0,0,0,0,302,31,0,1810,321,34,12,0,0,0
Slovakia (SK),15.07.2018 21:00 - 15.07.2018 22:00 (CET),91,178,0,68,137,47,0,0,0,0,0,307,29,0,1811,322,33,1,0,0,0
Slovakia (SK),15.07.2018 22:00 - 15.07.2018 23:00 (CET),92,178,0,71,141,48,0,0,0,0,0,311,34,0,1817,325,33,0,0,0,0
Slovakia (SK),15.07.2018 23:00 - 16.07.2018 00:00 (CET),93,179,0,75,164,48,0,0,0,0,0,306,15,0,1819,326,33,0,0,0,0
Slovakia (SK),16.07.2018 00:00 - 16.07.2018 01:00 (CET),93,177,0,63,125,47,0,0,0,0,0,292,0,0,1820,325,34,0,0,0,0
Slovakia (SK),16.07.2018 01:00 - 16.07.2018 02:00 (CET),92,176,0,64,116,48,0,0,0,0,0,159,0,0,1824,326,33,0,0,0,0
Slovakia (SK),16.07.2018 02:00 - 16.07.2018 03:00 (CET),93,175,0,59,111,47,0,0,0,0,0,154,0,0,1824,323,33,0,0,0,0
Slovakia (SK),16.07.2018 03:00 - 16.07.2018 04:00 (CET),93,174,0,59,111,47,0,0,0,0,0,154,0,0,1828,323,33,0,0,0,0
