Area,MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Denmark (DK),17.07.2018 11:00 - 17.07.2018 12:00 (CET),14,0,0,221,667,19,0,0,0,0,0,0,0,0,0,0,0,520,164,0,28
Denmark (DK),17.07.2018 12:00 - 17.07.2018 13:00 (CET),17,0,0,207,657,16,0,0,0,0,0,0,0,0,0,0,0,553,147,1,58
Denmark (DK),17.07.2018 13:00 - 17.07.2018 14:00 (CET),18,0,0,211,668,18,0,0,0,0,0,0,0,0,0,0,0,529,154,4,100
Denmark (DK),17.07.2018 14:00 - 17.07.2018 15:00 (CET),18,0,0,196,656,15,0,0,0,0,0,0,0,0,0,0,0,474,157,4,124
Denmark (DK),17.07.2018 15:00 - 17.07.2018 16:00 (CET),18,0,0,203,660,15,0,0,0,0,0,0,0,0,0,0,0,413,163,4,211
Denmark (DK),17.07.2018 16:00 - 17.07.2018 17:00 (CET),10,0,0,146,660,15,0,0,0,0,0,0,0,0,0,0,0,364,164,25,350
Denmark (DK),17.07.2018 17:00 - 17.07.2018 18:00 (CET),6,0,0,157,676,19,0,0,0,0,0,0,0,0,0,0,0,279,169,35,295
Denmark (DK),17.07.2018 18:00 - 17.07.2018 19:00 (CET),5,0,0,163,691,20,0,0,0,0,0,0,0,0,0,0,0,170,162,28,240
Denmark (DK),17.07.2018 19:00 - 17.07.2018 20:00 (CET),5,0,0,155,689,18,0,0,0,0,0,0,0,0,0,0,0,95,162,33,211
Denmark (DK),17.07.2018 20:00 - 17.07.2018 21:00 (CET),5,0,0,143,670,16,0,0,0,0,0,0,0,0,0,0,0,42,159,15,102
Denmark (DK),17.07.2018 21:00 - 17.07.2018 22:00 (CET),5,0,0,140,668,16,0,0,0,0,0,0,0,0,0,0,0,8,156,23,74
Denmark (DK),17.07.2018 22:00 - 17.07.2018 23:00 (CET),5,0,0,139,671,17,0,0,0,0,0,0,0,0,0,0,0,0,145,36,123
Denmark (DK),17.07.2018 23:00 - 18.07.2018 00:00 (CET),4,0,0,129,565,15,0,0,0,0,0,0,0,0,0,0,0,0,142,43,194
Denmark (DK),18.07.2018 00:00 - 18.07.2018 01:00 (CET),4,0,0,126,500,15,0,0,0,0,0,0,0,0,0,0,0,0,141,55,205
Denmark (DK),18.07.2018 01:00 - 18.07.2018 02:00 (CET),4,0,0,123,554,14,0,0,0,0,0,0,0,0,0,0,0,0,143,101,212
Denmark (DK),18.07.2018 02:00 - 18.07.2018 03:00 (CET),5,0,0,139,534,20,0,0,0,0,0,0,0,0,0,0,0,0,147,81,203
Denmark (DK),18.07.2018 03:00 - 18.07.2018 04:00 (CET),4,0,0,119,456,14,0,0,0,0,0,0,0,0,0,0,0,0,144,144,201
Denmark (DK),18.07.2018 04:00 - 18.07.2018 05:00 (CET),4,0,0,117,385,13,0,0,0,0,0,0,0,0,0,0,0,0,148,210,204
Denmark (DK),18.07.2018 05:00 - 18.07.2018 06:00 (CET),4,0,0,117,409,13,0,0,0,0,0,0,0,0,0,0,0,3,152,283,205
Denmark (DK),18.07.2018 06:00 - 18.07.2018 07:00 (CET),4,0,0,125,536,14,0,0,0,0,0,0,0,0,0,0,0,22,157,313,244
Denmark (DK),18.07.2018 07:00 - 18.07.2018 08:00 (CET),6,0,0,192,670,18,0,0,0,0,0,0,0,0,0,0,0,69,157,339,277
Denmark (DK),18.07.2018 08:00 - 18.07.2018 09:00 (CET),12,0,0,202,695,17,0,0,0,0,0,0,0,0,0,0,0,142,162,352,405
Denmark (DK),18.07.2018 09:00 - 18.07.2018 10:00 (CET),17,0,0,184,679,15,0,0,0,0,0,0,0,0,0,0,0,240,172,245,550
Denmark (DK),18.07.2018 10:00 - 18.07.2018 11:00 (CET),18,0,0,188,686,18,0,0,0,0,0,0,0,0,0,0,0,339,174,257,615
Denmark (DK),18.07.2018 11:00 - 18.07.2018 12:00 (CET),20,0,0,166,672,15,0,0,0,0,0,0,0,0,0,0,0,436,175,284,654
Denmark (DK),18.07.2018 12:00 - 18.07.2018 13:00 (CET),43,0,0,146,654,14,0,0,0,0,0,0,0,0,0,0,0,520,172,302,730
Denmark (DK),18.07.2018 13:00 - 18.07.2018 14:00 (CET),36,0,0,132,641,11,0,0,0,0,0,0,0,0,0,0,0,549,166,345,860
Denmark (DK),18.07.2018 14:00 - 18.07.2018 15:00 (CET),33,0,0,131,639,11,0,0,0,0,0,0,0,0,0,0,0,547,171,335,985
Denmark (DK),18.07.2018 15:00 - 18.07.2018 16:00 (CET),31,0,0,128,636,11,0,0,0,0,0,0,0,0,0,0,0,528,167,368,1088
Denmark (DK),18.07.2018 16:00 - 18.07.2018 17:00 (CET),30,0,0,128,515,10,0,0,0,0,0,0,0,0,0,0,0,489,166,342,1186
Denmark (DK),18.07.2018 17:00 - 18.07.2018 18:00 (CET),30,0,0,134,654,12,0,0,0,0,0,0,0,0,0,0,0,398,167,333,1217
Denmark (DK),18.07.2018 18:00 - 18.07.2018 19:00 (CET),31,0,0,140,651,13,0,0,0,0,0,0,0,0,0,0,0,268,167,493,1243
Denmark (DK),18.07.2018 19:00 - 18.07.2018 20:00 (CET),31,0,0,140,531,13,0,0,0,0,0,0,0,0,0,0,0,136,166,645,1136
Denmark (DK),18.07.2018 20:00 - 18.07.2018 21:00 (CET),15,0,0,150,528,19,0,0,0,0,0,0,0,0,0,0,0,47,170,599,966
Denmark (DK),18.07.2018 21:00 - 18.07.2018 22:00 (CET),8,0,0,133,639,13,0,0,0,0,0,0,0,0,0,0,0,8,168,599,821
Denmark (DK),18.07.2018 22:00 - 18.07.2018 23:00 (CET),7,0,0,129,642,12,0,0,0,0,0,0,0,0,0,0,0,0,167,519,769
Denmark (DK),18.07.2018 23:00 - 19.07.2018 00:00 (CET),7,0,0,121,581,12,0,0,0,0,0,0,0,0,0,0,0,0,165,482,837
Denmark (DK),19.07.2018 00:00 - 19.07.2018 01:00 (CET),7,0,0,123,505,12,0,0,0,0,0,0,0,0,0,0,0,0,160,455,803
Denmark (DK),19.07.2018 01:00 - 19.07.2018 02:00 (CET),8,0,0,142,676,18,0,0,0,0,0,0,0,0,0,0,0,0,158,418,721
Denmark (DK),19.07.2018 02:00 - 19.07.2018 03:00 (CET),8,0,0,137,644,17,0,0,0,0,0,0,0,0,0,0,0,0,157,480,651
Denmark (DK),19.07.2018 03:00 - 19.07.2018 04:00 (CET),8,0,0,135,568,16,0,0,0,0,0,0,0,0,0,0,0,0,162,466,631
Denmark (DK),19.07.2018 04:00 - 19.07.2018 05:00 (CET),7,0,0,121,431,12,0,0,0,0,0,0,0,0,0,0,0,0,170,406,623
Denmark (DK),19.07.2018 05:00 - 19.07.2018 06:00 (CET),7,0,0,122,527,12,0,0,0,0,0,0,0,0,0,0,0,8,174,374,613
Denmark (DK),19.07.2018 06:00 - 19.07.2018 07:00 (CET),7,0,0,127,646,12,0,0,0,0,0,0,0,0,0,0,0,46,177,370,572
Denmark (DK),19.07.2018 07:00 - 19.07.2018 08:00 (CET),12,0,0,208,675,19,0,0,0,0,0,0,0,0,0,0,0,129,184,334,586
Denmark (DK),19.07.2018 08:00 - 19.07.2018 09:00 (CET),18,0,0,235,666,16,0,0,0,0,0,0,0,0,0,0,0,253,181,303,767
Denmark (DK),19.07.2018 09:00 - 19.07.2018 10:00 (CET),21,0,0,239,672,17,0,0,0,0,0,0,0,0,0,0,0,405,182,295,791
Denmark (DK),19.07.2018 10:00 - 19.07.2018 11:00 (CET),22,0,0,238,673,19,0,0,0,0,0,0,0,0,0,0,0,524,178,233,789
Denmark (DK),19.07.2018 11:00 - 19.07.2018 12:00 (CET),21,0,0,218,660,16,0,0,0,0,0,0,0,0,0,0,0,591,177,197,834
Denmark (DK),19.07.2018 12:00 - 19.07.2018 13:00 (CET),22,0,0,201,669,17,0,0,0,0,0,0,0,0,0,0,0,644,175,232,863
Denmark (DK),19.07.2018 13:00 - 19.07.2018 14:00 (CET),18,0,0,193,666,15,0,0,0,0,0,0,0,0,0,0,0,659,175,218,934
Denmark (DK),19.07.2018 14:00 - 19.07.2018 15:00 (CET),13,0,0,149,664,15,0,0,0,0,0,0,0,0,0,0,0,652,172,151,1015
Denmark (DK),19.07.2018 15:00 - 19.07.2018 16:00 (CET),14,0,0,163,691,21,0,0,0,0,0,0,0,0,0,0,0,625,171,100,1021
Denmark (DK),19.07.2018 16:00 - 19.07.2018 17:00 (CET),7,0,0,150,673,17,0,0,0,0,0,0,0,0,0,0,0,556,169,103,1071
Denmark (DK),19.07.2018 17:00 - 19.07.2018 18:00 (CET),4,0,0,146,661,15,0,0,0,0,0,0,0,0,0,0,0,430,170,104,1124
Denmark (DK),19.07.2018 18:00 - 19.07.2018 19:00 (CET),5,0,0,161,668,18,0,0,0,0,0,0,0,0,0,0,0,281,160,130,1180
Denmark (DK),19.07.2018 19:00 - 19.07.2018 20:00 (CET),5,0,0,154,655,15,0,0,0,0,0,0,0,0,0,0,0,135,159,171,1150
Denmark (DK),19.07.2018 20:00 - 19.07.2018 21:00 (CET),4,0,0,142,658,15,0,0,0,0,0,0,0,0,0,0,0,43,158,248,1011
Denmark (DK),19.07.2018 21:00 - 19.07.2018 22:00 (CET),4,0,0,132,653,15,0,0,0,0,0,0,0,0,0,0,0,6,157,320,794
Denmark (DK),19.07.2018 22:00 - 19.07.2018 23:00 (CET),4,0,0,130,623,14,0,0,0,0,0,0,0,0,0,0,0,0,156,395,767
Denmark (DK),19.07.2018 23:00 - 20.07.2018 00:00 (CET),4,0,0,127,586,14,0,0,0,0,0,0,0,0,0,0,0,0,154,366,748
Denmark (DK),20.07.2018 00:00 - 20.07.2018 01:00 (CET),5,0,0,137,530,17,0,0,0,0,0,0,0,0,0,0,0,0,154,253,729
Denmark (DK),20.07.2018 01:00 - 20.07.2018 02:00 (CET),4,0,0,128,562,15,0,0,0,0,0,0,0,0,0,0,0,0,152,237,758
Denmark (DK),20.07.2018 02:00 - 20.07.2018 03:00 (CET),5,0,0,129,506,15,0,0,0,0,0,0,0,0,0,0,0,0,151,210,802
Denmark (DK),20.07.2018 03:00 - 20.07.2018 04:00 (CET),5,0,0,134,573,18,0,0,0,0,0,0,0,0,0,0,0,0,154,198,785
Denmark (DK),20.07.2018 04:00 - 20.07.2018 05:00 (CET),4,0,0,118,572,14,0,0,0,0,0,0,0,0,0,0,0,0,153,209,814
Denmark (DK),20.07.2018 05:00 - 20.07.2018 06:00 (CET),4,0,0,124,569,14,0,0,0,0,0,0,0,0,0,0,0,9,153,193,830
Denmark (DK),20.07.2018 06:00 - 20.07.2018 07:00 (CET),5,0,0,144,672,17,0,0,0,0,0,0,0,0,0,0,0,51,157,171,774
Denmark (DK),20.07.2018 07:00 - 20.07.2018 08:00 (CET),12,0,0,196,690,20,0,0,0,0,0,0,0,0,0,0,0,141,158,163,772
Denmark (DK),20.07.2018 08:00 - 20.07.2018 09:00 (CET),18,0,0,222,675,17,0,0,0,0,0,0,0,0,0,0,0,273,147,163,939
Denmark (DK),20.07.2018 09:00 - 20.07.2018 10:00 (CET),18,0,0,226,676,18,0,0,0,0,0,0,0,0,0,0,0,416,150,145,994
Denmark (DK),20.07.2018 10:00 - 20.07.2018 11:00 (CET),19,0,0,234,700,22,0,0,0,0,0,0,0,0,0,0,0,537,153,133,919
Denmark (DK),20.07.2018 11:00 - 20.07.2018 12:00 (CET),19,0,0,224,701,21,0,0,0,0,0,0,0,0,0,0,0,621,153,156,992
Denmark (DK),20.07.2018 12:00 - 20.07.2018 13:00 (CET),18,0,0,196,667,16,0,0,0,0,0,0,0,0,0,0,0,671,147,300,1021
Denmark (DK),20.07.2018 13:00 - 20.07.2018 14:00 (CET),18,0,0,200,671,17,0,0,0,0,0,0,0,0,0,0,0,686,144,371,974
Denmark (DK),20.07.2018 14:00 - 20.07.2018 15:00 (CET),19,0,0,213,686,22,0,0,0,0,0,0,0,0,0,0,0,656,153,293,920
Denmark (DK),20.07.2018 15:00 - 20.07.2018 16:00 (CET),17,0,0,166,652,21,0,0,0,0,0,0,0,0,0,0,0,599,154,267,834
Denmark (DK),20.07.2018 16:00 - 20.07.2018 17:00 (CET),14,0,0,146,683,19,0,0,0,0,0,0,0,0,0,0,0,517,152,163,774
Denmark (DK),20.07.2018 17:00 - 20.07.2018 18:00 (CET),13,0,0,132,667,16,0,0,0,0,0,0,0,0,0,0,0,404,152,114,762
Denmark (DK),20.07.2018 18:00 - 20.07.2018 19:00 (CET),13,0,0,144,672,18,0,0,0,0,0,0,0,0,0,0,0,264,154,91,728
Denmark (DK),20.07.2018 19:00 - 20.07.2018 20:00 (CET),14,0,0,151,681,20,0,0,0,0,0,0,0,0,0,0,0,129,155,69,596
Denmark (DK),20.07.2018 20:00 - 20.07.2018 21:00 (CET),13,0,0,138,670,16,0,0,0,0,0,0,0,0,0,0,0,44,154,56,407
Denmark (DK),20.07.2018 21:00 - 20.07.2018 22:00 (CET),5,0,0,147,671,15,0,0,0,0,0,0,0,0,0,0,0,7,152,134,290
Denmark (DK),20.07.2018 22:00 - 20.07.2018 23:00 (CET),4,0,0,132,614,14,0,0,0,0,0,0,0,0,0,0,0,0,151,175,293
Denmark (DK),20.07.2018 23:00 - 21.07.2018 00:00 (CET),4,0,0,132,622,14,0,0,0,0,0,0,0,0,0,0,0,0,153,159,295
Denmark (DK),21.07.2018 00:00 - 21.07.2018 01:00 (CET),5,0,0,136,617,17,0,0,0,0,0,0,0,0,0,0,0,0,152,161,264
Denmark (DK),21.07.2018 01:00 - 21.07.2018 02:00 (CET),6,0,0,149,448,21,0,0,0,0,0,0,0,0,0,0,0,0,153,151,248
Denmark (DK),21.07.2018 02:00 - 21.07.2018 03:00 (CET),5,0,0,131,454,16,0,0,0,0,0,0,0,0,0,0,0,0,152,125,233
Denmark (DK),21.07.2018 03:00 - 21.07.2018 04:00 (CET),5,0,0,140,481,18,0,0,0,0,0,0,0,0,0,0,0,0,159,114,223
Denmark (DK),21.07.2018 04:00 - 21.07.2018 05:00 (CET),5,0,0,138,456,18,0,0,0,0,0,0,0,0,0,0,0,0,159,102,224
Denmark (DK),21.07.2018 05:00 - 21.07.2018 06:00 (CET),5,0,0,136,491,17,0,0,0,0,0,0,0,0,0,0,0,7,159,98,197
Denmark (DK),21.07.2018 06:00 - 21.07.2018 07:00 (CET),5,0,0,143,502,18,0,0,0,0,0,0,0,0,0,0,0,47,161,101,175
Denmark (DK),21.07.2018 07:00 - 21.07.2018 08:00 (CET),5,0,0,142,504,17,0,0,0,0,0,0,0,0,0,0,0,131,159,65,181
Denmark (DK),21.07.2018 08:00 - 21.07.2018 09:00 (CET),9,0,0,141,640,16,0,0,0,0,0,0,0,0,0,0,0,260,161,39,236
Denmark (DK),21.07.2018 09:00 - 21.07.2018 10:00 (CET),10,0,0,146,677,17,0,0,0,0,0,0,0,0,0,0,0,411,160,34,306
Denmark (DK),21.07.2018 10:00 - 21.07.2018 11:00 (CET),10,0,0,142,663,16,0,0,0,0,0,0,0,0,0,0,0,543,160,38,356
Denmark (DK),21.07.2018 11:00 - 21.07.2018 12:00 (CET),10,0,0,149,678,18,0,0,0,0,0,0,0,0,0,0,0,622,162,30,445
Denmark (DK),21.07.2018 12:00 - 21.07.2018 13:00 (CET),10,0,0,145,665,17,0,0,0,0,0,0,0,0,0,0,0,677,160,43,530
Denmark (DK),21.07.2018 13:00 - 21.07.2018 14:00 (CET),8,0,0,141,671,18,0,0,0,0,0,0,0,0,0,0,0,693,159,44,586
Denmark (DK),21.07.2018 14:00 - 21.07.2018 15:00 (CET),5,0,0,140,679,17,0,0,0,0,0,0,0,0,0,0,0,668,157,40,665
Denmark (DK),21.07.2018 15:00 - 21.07.2018 16:00 (CET),5,0,0,142,678,18,0,0,0,0,0,0,0,0,0,0,0,610,158,49,678
Denmark (DK),21.07.2018 16:00 - 21.07.2018 17:00 (CET),5,0,0,139,668,17,0,0,0,0,0,0,0,0,0,0,0,506,157,33,685
Denmark (DK),21.07.2018 17:00 - 21.07.2018 18:00 (CET),5,0,0,143,679,18,0,0,0,0,0,0,0,0,0,0,0,382,159,12,623
Denmark (DK),21.07.2018 18:00 - 21.07.2018 19:00 (CET),6,0,0,161,708,23,0,0,0,0,0,0,0,0,0,0,0,234,161,15,570
Denmark (DK),21.07.2018 19:00 - 21.07.2018 20:00 (CET),6,0,0,157,697,22,0,0,0,0,0,0,0,0,0,0,0,114,162,10,471
Denmark (DK),21.07.2018 20:00 - 21.07.2018 21:00 (CET),6,0,0,150,678,21,0,0,0,0,0,0,0,0,0,0,0,38,159,6,348
Denmark (DK),21.07.2018 21:00 - 21.07.2018 22:00 (CET),4,0,0,132,629,15,0,0,0,0,0,0,0,0,0,0,0,6,157,9,307
Denmark (DK),21.07.2018 22:00 - 21.07.2018 23:00 (CET),4,0,0,127,624,14,0,0,0,0,0,0,0,0,0,0,0,0,157,36,311
Denmark (DK),21.07.2018 23:00 - 22.07.2018 00:00 (CET),4,0,0,128,618,14,0,0,0,0,0,0,0,0,0,0,0,0,157,87,294
Denmark (DK),22.07.2018 00:00 - 22.07.2018 01:00 (CET),4,0,0,126,614,14,0,0,0,0,0,0,0,0,0,0,0,0,155,89,277
Denmark (DK),22.07.2018 01:00 - 22.07.2018 02:00 (CET),5,0,0,131,520,16,0,0,0,0,0,0,0,0,0,0,0,0,156,61,236
Denmark (DK),22.07.2018 02:00 - 22.07.2018 03:00 (CET),5,0,0,135,531,17,0,0,0,0,0,0,0,0,0,0,0,0,157,61,236
Denmark (DK),22.07.2018 03:00 - 22.07.2018 04:00 (CET),4,0,0,124,533,14,0,0,0,0,0,0,0,0,0,0,0,0,155,56,258
Denmark (DK),22.07.2018 04:00 - 22.07.2018 05:00 (CET),4,0,0,126,524,14,0,0,0,0,0,0,0,0,0,0,0,0,156,61,265
Denmark (DK),22.07.2018 05:00 - 22.07.2018 06:00 (CET),4,0,0,130,512,14,0,0,0,0,0,0,0,0,0,0,0,5,155,89,279
Denmark (DK),22.07.2018 06:00 - 22.07.2018 07:00 (CET),4,0,0,134,512,14,0,0,0,0,0,0,0,0,0,0,0,36,156,112,273
Denmark (DK),22.07.2018 07:00 - 22.07.2018 08:00 (CET),4,0,0,134,502,14,0,0,0,0,0,0,0,0,0,0,0,112,156,104,305
Denmark (DK),22.07.2018 08:00 - 22.07.2018 09:00 (CET),8,0,0,134,581,14,0,0,0,0,0,0,0,0,0,0,0,217,158,99,408
Denmark (DK),22.07.2018 09:00 - 22.07.2018 10:00 (CET),10,0,0,151,687,18,0,0,0,0,0,0,0,0,0,0,0,357,159,93,458
Denmark (DK),22.07.2018 10:00 - 22.07.2018 11:00 (CET),10,0,0,138,659,16,0,0,0,0,0,0,0,0,0,0,0,457,157,69,506
Denmark (DK),22.07.2018 11:00 - 22.07.2018 12:00 (CET),12,0,0,149,673,19,0,0,0,0,0,0,0,0,0,0,0,528,160,27,565
Denmark (DK),22.07.2018 12:00 - 22.07.2018 13:00 (CET),17,0,0,151,684,20,0,0,0,0,0,0,0,0,0,0,0,571,160,23,652
Denmark (DK),22.07.2018 13:00 - 22.07.2018 14:00 (CET),17,0,0,143,678,18,0,0,0,0,0,0,0,0,0,0,0,576,159,17,703
Denmark (DK),22.07.2018 14:00 - 22.07.2018 15:00 (CET),14,0,0,143,678,18,0,0,0,0,0,0,0,0,0,0,0,531,158,16,727
Denmark (DK),22.07.2018 15:00 - 22.07.2018 16:00 (CET),12,0,0,127,632,13,0,0,0,0,0,0,0,0,0,0,0,524,155,23,755
Denmark (DK),22.07.2018 16:00 - 22.07.2018 17:00 (CET),6,0,0,127,623,13,0,0,0,0,0,0,0,0,0,0,0,482,153,57,838
Denmark (DK),22.07.2018 17:00 - 22.07.2018 18:00 (CET),5,0,0,133,662,15,0,0,0,0,0,0,0,0,0,0,0,380,153,54,868
Denmark (DK),22.07.2018 18:00 - 22.07.2018 19:00 (CET),5,0,0,143,668,18,0,0,0,0,0,0,0,0,0,0,0,250,156,55,851
Denmark (DK),22.07.2018 19:00 - 22.07.2018 20:00 (CET),5,0,0,152,685,21,0,0,0,0,0,0,0,0,0,0,0,123,156,53,784
Denmark (DK),22.07.2018 20:00 - 22.07.2018 21:00 (CET),5,0,0,139,665,17,0,0,0,0,0,0,0,0,0,0,0,39,155,103,684
Denmark (DK),22.07.2018 21:00 - 22.07.2018 22:00 (CET),4,0,0,130,650,14,0,0,0,0,0,0,0,0,0,0,0,5,153,193,597
Denmark (DK),22.07.2018 22:00 - 22.07.2018 23:00 (CET),4,0,0,133,656,15,0,0,0,0,0,0,0,0,0,0,0,0,153,276,510
Denmark (DK),22.07.2018 23:00 - 23.07.2018 00:00 (CET),4,0,0,131,645,15,0,0,0,0,0,0,0,0,0,0,0,0,152,263,494
Denmark (DK),23.07.2018 00:00 - 23.07.2018 01:00 (CET),4,0,0,124,482,13,0,0,0,0,0,0,0,0,0,0,0,0,151,252,493
Denmark (DK),23.07.2018 01:00 - 23.07.2018 02:00 (CET),4,0,0,123,442,13,0,0,0,0,0,0,0,0,0,0,0,0,150,250,529
Denmark (DK),23.07.2018 02:00 - 23.07.2018 03:00 (CET),4,0,0,124,470,14,0,0,0,0,0,0,0,0,0,0,0,0,149,232,529
Denmark (DK),23.07.2018 03:00 - 23.07.2018 04:00 (CET),4,0,0,124,481,14,0,0,0,0,0,0,0,0,0,0,0,0,151,262,460
Denmark (DK),23.07.2018 04:00 - 23.07.2018 05:00 (CET),5,0,0,130,462,16,0,0,0,0,0,0,0,0,0,0,0,0,141,290,473
Denmark (DK),23.07.2018 05:00 - 23.07.2018 06:00 (CET),4,0,0,128,493,15,0,0,0,0,0,0,0,0,0,0,0,5,140,260,535
Denmark (DK),23.07.2018 06:00 - 23.07.2018 07:00 (CET),5,0,0,139,658,17,0,0,0,0,0,0,0,0,0,0,0,37,146,316,554
Denmark (DK),23.07.2018 07:00 - 23.07.2018 08:00 (CET),12,0,0,179,669,18,0,0,0,0,0,0,0,0,0,0,0,100,154,293,643
Denmark (DK),23.07.2018 08:00 - 23.07.2018 09:00 (CET),17,0,0,219,664,16,0,0,0,0,0,0,0,0,0,0,0,182,146,236,762
Denmark (DK),23.07.2018 09:00 - 23.07.2018 10:00 (CET),18,0,0,212,688,15,0,0,0,0,0,0,0,0,0,0,0,294,147,214,767
Denmark (DK),23.07.2018 10:00 - 23.07.2018 11:00 (CET),18,0,0,229,766,17,0,0,0,0,0,0,0,0,0,0,0,408,150,207,750
Denmark (DK),23.07.2018 11:00 - 23.07.2018 12:00 (CET),20,0,0,272,807,25,0,0,0,0,0,0,0,0,0,0,0,504,154,117,708
Denmark (DK),23.07.2018 12:00 - 23.07.2018 13:00 (CET),19,0,0,277,738,22,0,0,0,0,0,0,0,0,0,0,0,567,128,96,754
Denmark (DK),23.07.2018 13:00 - 23.07.2018 14:00 (CET),13,0,0,257,657,13,0,0,0,0,0,0,0,0,0,0,0,595,132,81,782
Denmark (DK),23.07.2018 14:00 - 23.07.2018 15:00 (CET),7,0,0,259,688,19,0,0,0,0,0,0,0,0,0,0,0,580,124,71,759
Denmark (DK),23.07.2018 15:00 - 23.07.2018 16:00 (CET),4,0,0,241,658,13,0,0,0,0,0,0,0,0,0,0,0,526,115,85,900
Denmark (DK),23.07.2018 16:00 - 23.07.2018 17:00 (CET),4,0,0,233,647,12,0,0,0,0,0,0,0,0,0,0,0,461,122,96,995
Denmark (DK),23.07.2018 17:00 - 23.07.2018 18:00 (CET),4,0,0,241,656,14,0,0,0,0,0,0,0,0,0,0,0,362,131,224,908
Denmark (DK),23.07.2018 18:00 - 23.07.2018 19:00 (CET),5,0,0,216,675,19,0,0,0,0,0,0,0,0,0,0,0,226,135,225,738
Denmark (DK),23.07.2018 19:00 - 23.07.2018 20:00 (CET),6,0,0,296,705,22,0,0,0,0,0,0,0,0,0,0,0,106,139,167,529
Denmark (DK),23.07.2018 20:00 - 23.07.2018 21:00 (CET),6,0,0,304,690,21,0,0,0,0,0,0,0,0,0,0,0,34,141,159,393
Denmark (DK),23.07.2018 21:00 - 23.07.2018 22:00 (CET),4,0,0,302,665,15,0,0,0,0,0,0,0,0,0,0,0,5,143,164,301
Denmark (DK),23.07.2018 22:00 - 23.07.2018 23:00 (CET),4,0,0,257,653,12,0,0,0,0,0,0,0,0,0,0,0,0,142,194,282
Denmark (DK),23.07.2018 23:00 - 24.07.2018 00:00 (CET),4,0,0,140,654,13,0,0,0,0,0,0,0,0,0,0,0,0,142,147,256
Denmark (DK),24.07.2018 00:00 - 24.07.2018 01:00 (CET),4,0,0,132,657,15,0,0,0,0,0,0,0,0,0,0,0,0,141,103,243
Denmark (DK),24.07.2018 01:00 - 24.07.2018 02:00 (CET),4,0,0,130,646,14,0,0,0,0,0,0,0,0,0,0,0,0,138,74,222
Denmark (DK),24.07.2018 02:00 - 24.07.2018 03:00 (CET),4,0,0,121,604,11,0,0,0,0,0,0,0,0,0,0,0,0,136,52,204
Denmark (DK),24.07.2018 03:00 - 24.07.2018 04:00 (CET),4,0,0,120,633,11,0,0,0,0,0,0,0,0,0,0,0,0,136,57,191
Denmark (DK),24.07.2018 04:00 - 24.07.2018 05:00 (CET),4,0,0,123,630,12,0,0,0,0,0,0,0,0,0,0,0,0,136,40,181
Denmark (DK),24.07.2018 05:00 - 24.07.2018 06:00 (CET),4,0,0,127,635,13,0,0,0,0,0,0,0,0,0,0,0,4,137,37,159
Denmark (DK),24.07.2018 06:00 - 24.07.2018 07:00 (CET),4,0,0,131,643,13,0,0,0,0,0,0,0,0,0,0,0,32,137,29,138
Denmark (DK),24.07.2018 07:00 - 24.07.2018 08:00 (CET),13,0,0,184,673,20,0,0,0,0,0,0,0,0,0,0,0,98,141,26,121
Denmark (DK),24.07.2018 08:00 - 24.07.2018 09:00 (CET),19,0,0,192,715,21,0,0,0,0,0,0,0,0,0,0,0,223,142,18,101
Denmark (DK),24.07.2018 09:00 - 24.07.2018 10:00 (CET),18,0,0,175,662,16,0,0,0,0,0,0,0,0,0,0,0,381,140,14,101
Denmark (DK),24.07.2018 10:00 - 24.07.2018 11:00 (CET),18,0,0,167,674,17,0,0,0,0,0,0,0,0,0,0,0,518,138,7,78
Denmark (DK),24.07.2018 11:00 - 24.07.2018 12:00 (CET),18,0,0,168,688,20,0,0,0,0,0,0,0,0,0,0,0,597,139,12,90
Denmark (DK),24.07.2018 12:00 - 24.07.2018 13:00 (CET),16,0,0,141,646,12,0,0,0,0,0,0,0,0,0,0,0,642,132,29,109
Denmark (DK),24.07.2018 13:00 - 24.07.2018 14:00 (CET),17,0,0,164,680,19,0,0,0,0,0,0,0,0,0,0,0,654,136,26,127
Denmark (DK),24.07.2018 14:00 - 24.07.2018 15:00 (CET),13,0,0,150,673,15,0,0,0,0,0,0,0,0,0,0,0,632,134,19,166
Denmark (DK),24.07.2018 15:00 - 24.07.2018 16:00 (CET),5,0,0,143,703,13,0,0,0,0,0,0,0,0,0,0,0,582,134,23,188
